product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,41883238596705,gid://shopify/ProductVariant/41883238596705,Adult 4XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,41883238629473,gid://shopify/ProductVariant/41883238629473,Adult 4XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,41883238662241,gid://shopify/ProductVariant/41883238662241,Adult 5XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,41883238695009,gid://shopify/ProductVariant/41883238695009,Adult 5XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244298337,gid://shopify/ProductVariant/41883244298337,Child 2-3 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244331105,gid://shopify/ProductVariant/41883244331105,Child 2-3 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244363873,gid://shopify/ProductVariant/41883244363873,Child 2-3 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244396641,gid://shopify/ProductVariant/41883244396641,Child 2-3 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244429409,gid://shopify/ProductVariant/41883244429409,Child 2-3 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244462177,gid://shopify/ProductVariant/41883244462177,Child 3-4 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244494945,gid://shopify/ProductVariant/41883244494945,Child 3-4 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244527713,gid://shopify/ProductVariant/41883244527713,Child 3-4 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244560481,gid://shopify/ProductVariant/41883244560481,Child 3-4 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244593249,gid://shopify/ProductVariant/41883244593249,Child 3-4 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244626017,gid://shopify/ProductVariant/41883244626017,Child 4-5 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244658785,gid://shopify/ProductVariant/41883244658785,Child 4-5 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244691553,gid://shopify/ProductVariant/41883244691553,Child 4-5 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244724321,gid://shopify/ProductVariant/41883244724321,Child 4-5 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244757089,gid://shopify/ProductVariant/41883244757089,Child 4-5 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244789857,gid://shopify/ProductVariant/41883244789857,Child 5-6 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244822625,gid://shopify/ProductVariant/41883244822625,Child 5-6 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244855393,gid://shopify/ProductVariant/41883244855393,Child 5-6 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244888161,gid://shopify/ProductVariant/41883244888161,Child 5-6 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244920929,gid://shopify/ProductVariant/41883244920929,Child 5-6 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244953697,gid://shopify/ProductVariant/41883244953697,Child 6-7 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883244986465,gid://shopify/ProductVariant/41883244986465,Child 6-7 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245019233,gid://shopify/ProductVariant/41883245019233,Child 6-7 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245052001,gid://shopify/ProductVariant/41883245052001,Child 6-7 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245084769,gid://shopify/ProductVariant/41883245084769,Child 6-7 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245117537,gid://shopify/ProductVariant/41883245117537,Child 7-8 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245150305,gid://shopify/ProductVariant/41883245150305,Child 7-8 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245183073,gid://shopify/ProductVariant/41883245183073,Child 7-8 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245215841,gid://shopify/ProductVariant/41883245215841,Child 7-8 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245248609,gid://shopify/ProductVariant/41883245248609,Child 7-8 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245281377,gid://shopify/ProductVariant/41883245281377,Child 9-10 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245314145,gid://shopify/ProductVariant/41883245314145,Child 9-10 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245346913,gid://shopify/ProductVariant/41883245346913,Child 9-10 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245379681,gid://shopify/ProductVariant/41883245379681,Child 9-10 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245412449,gid://shopify/ProductVariant/41883245412449,Child 9-10 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245445217,gid://shopify/ProductVariant/41883245445217,Adult S / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245477985,gid://shopify/ProductVariant/41883245477985,Adult S / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245510753,gid://shopify/ProductVariant/41883245510753,Adult S / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245543521,gid://shopify/ProductVariant/41883245543521,Adult S / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245576289,gid://shopify/ProductVariant/41883245576289,Adult S / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245609057,gid://shopify/ProductVariant/41883245609057,Adult M / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245641825,gid://shopify/ProductVariant/41883245641825,Adult M / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245674593,gid://shopify/ProductVariant/41883245674593,Adult M / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245707361,gid://shopify/ProductVariant/41883245707361,Adult M / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245740129,gid://shopify/ProductVariant/41883245740129,Adult M / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245772897,gid://shopify/ProductVariant/41883245772897,Adult L / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245805665,gid://shopify/ProductVariant/41883245805665,Adult L / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245838433,gid://shopify/ProductVariant/41883245838433,Adult L / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245871201,gid://shopify/ProductVariant/41883245871201,Adult L / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245903969,gid://shopify/ProductVariant/41883245903969,Adult L / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245936737,gid://shopify/ProductVariant/41883245936737,Adult XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883245969505,gid://shopify/ProductVariant/41883245969505,Adult XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246002273,gid://shopify/ProductVariant/41883246002273,Adult XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246035041,gid://shopify/ProductVariant/41883246035041,Adult XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246067809,gid://shopify/ProductVariant/41883246067809,Adult XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246100577,gid://shopify/ProductVariant/41883246100577,Adult 2XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246133345,gid://shopify/ProductVariant/41883246133345,Adult 2XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246166113,gid://shopify/ProductVariant/41883246166113,Adult 2XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246198881,gid://shopify/ProductVariant/41883246198881,Adult 2XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246231649,gid://shopify/ProductVariant/41883246231649,Adult 2XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246264417,gid://shopify/ProductVariant/41883246264417,Adult 3XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246297185,gid://shopify/ProductVariant/41883246297185,Adult 3XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246329953,gid://shopify/ProductVariant/41883246329953,Adult 3XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246362721,gid://shopify/ProductVariant/41883246362721,Adult 3XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246395489,gid://shopify/ProductVariant/41883246395489,Adult 3XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246428257,gid://shopify/ProductVariant/41883246428257,Adult 4XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246461025,gid://shopify/ProductVariant/41883246461025,Adult 4XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246493793,gid://shopify/ProductVariant/41883246493793,Adult 4XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246526561,gid://shopify/ProductVariant/41883246526561,Adult 4XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246559329,gid://shopify/ProductVariant/41883246559329,Adult 4XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246592097,gid://shopify/ProductVariant/41883246592097,Adult 5XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246624865,gid://shopify/ProductVariant/41883246624865,Adult 5XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246657633,gid://shopify/ProductVariant/41883246657633,Adult 5XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246690401,gid://shopify/ProductVariant/41883246690401,Adult 5XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",41883246723169,gid://shopify/ProductVariant/41883246723169,Adult 5XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255472225,gid://shopify/ProductVariant/41883255472225,Child 2-3 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255504993,gid://shopify/ProductVariant/41883255504993,Child 2-3 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255537761,gid://shopify/ProductVariant/41883255537761,Child 2-3 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255570529,gid://shopify/ProductVariant/41883255570529,Child 2-3 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255603297,gid://shopify/ProductVariant/41883255603297,Child 2-3 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255636065,gid://shopify/ProductVariant/41883255636065,Child 3-4 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255668833,gid://shopify/ProductVariant/41883255668833,Child 3-4 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255701601,gid://shopify/ProductVariant/41883255701601,Child 3-4 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255734369,gid://shopify/ProductVariant/41883255734369,Child 3-4 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
