product_id,status,source_updated_at,source_title_sha256,source_description_plain_sha256,selected_title_sha256,selected_body_html_sha256,title_source,body_source,selected_translation_count,global_selected_count,market_selected_count,required_translation_status,translation_issues,all_variant_count,available_variant_count,potential_offer_count,existing_six_parent_hold,tropical_factual_hold,market_publication_qualified,supplier_reference_field_count
gid://shopify/Product/7502768439393,ACTIVE,2026-09-07T18:15:01Z,09c147b1c2b2920e397743ca24dde93d0f8e27d633ac42cc59e1b230e83d0978,24a584e2fbd86191d98c25a47a017f3c31b6481602ad1cc16d82a0a7cc420d74,4e151df32310d5b99e628e1baa56106154a71d1e995f8ad027f18cb58520dd8f,b69b5b4a6256f013b989c03eeec282e5def6199e0d587e6a3d2bc405e9ad5f58,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502769193057,ACTIVE,2026-09-07T18:15:05Z,91cb3196f80af4106d49f57ac917e4c68719bb55ea168002d191467e176a416b,a8c5c1e56152afb481bac931c1da63db885fa3d38c2c383270701ccfce4f70ce,e5672ddd2ddbe6087266840bcac1d852d4cb93773b61173dfefe6a711015af28,b87a7d8d751f180db568518c5324b7c9ee5207e836131a0cc659a94e1ae7469c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502770045025,ACTIVE,2026-09-07T18:15:15Z,3ae089023018bd49c429479ee53b1727a00ac0a09b9439f6e48998a7fee7e6bc,052bc96c6aef6550f7a616a5ca45c53718d80c59dfda858b1035dc73ef94b9f6,ac111713aab169e0101c7b7bb5c85707277027f8417da3d6ddbe29fca6013795,8cb3aaa821d740383f8296890b8010037931902644078e3c17535407b9c29de1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502770602081,ACTIVE,2026-09-07T18:15:21Z,67e1d437a1738481a3a853b541d75529e553f6af112557f0468be788fdc9171a,8282aebf1fe9ddaa10d444fdb6a27ca7247eb5d2b2377e47402b08a25d318317,0da1c487885e0e798806fd8aeb6a96b60dba2742f6beaa7c40bff62cb5121b98,8c3ab80ec4d8908c65f8487dc34841803a9d37d815e3901d60265fb1e15cc297,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502770896993,ACTIVE,2026-09-07T18:15:26Z,e9aaa8bec52ae06378f18d4e16fa56b22b148bff0fdddb11fc2736c5e2f67dfe,a1887766d7200eb03e31e3f977c9747531a84b3aad10e4fa67f166b93eb9abfd,01fb7a4e1f2d75adfa0c8b43253b3c39d69baf51995b53571fd74f0e086d074c,c8e911281bb78b43b90c50cccd0f03db482f5959b1cd6aa7916ff5fabc8a6212,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502771519585,ACTIVE,2026-09-07T18:15:35Z,b7f041be3e71a1a08c5876e43cdbb82ef1551fd4307d05df1407a5f38fc43ad0,d30d91bf5a749ecaa05ea371170616b1022f982516e8c460d670a075efda0abd,2dc810f767b2cb5173c1b40d979048dfe94ab048c7e65a512174628f644393ea,97c95685dff290ba21079dd080965958c8748696860fd7536b41ca87d454183e,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502771781729,ACTIVE,2026-09-07T18:15:41Z,df67569a4219ec4f9001164c53b80463543ddb6ecc1eb3a9f355d47556b23ae0,0dc9acfc7b90e94ae903ade3e5a2bddb04057a733037d98fa3dd11c8be952f4f,1260ca4e3eb91d4890b19471a3276be14799a3cc0de53acd364a1c7bfc95762f,4182fa6f5ad065a51dec8017686880b2a709ca79c7e3747587bb676f817a2b24,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502790656097,ACTIVE,2026-09-14T17:55:37Z,69269404bc77938e2fb5c971a7a61f566efd80da7a00d3a796e1762f9e902a10,4cb4906cf8feed066d693d13a3b97a9a1f51948c7cd23629f1aaca475c536868,7169d9b15be0f680d3fcd01e9d311dc76a97978828fb9f99e9e5dc04f2871462,cc17b4f7795d9d845fda8cb728bb5717bf368f14fc4dd752d713989bac5e7455,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502791082081,ACTIVE,2026-09-07T18:15:51Z,41b701d9a07aed89a860a2dd14f9be951515d0e23444a3559d56785cb36ba406,6d8d513a5e8349d3b8e86ee892b5ae5870ad6db633ac56fcb301119125ffa760,e19a28f7ee20d07197a7edb4dfdd5ec7a9103cbd36bec5918b2ea88449b40a55,39a42a63f85fb01fe9704c1e725b7db411703d768fed0669b9aeef820852ca9f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502791671905,ACTIVE,2026-09-07T18:16:00Z,70f15edf76076a588fa25acea62a439fb5cd13ed61442e54c447b952c29fbd94,f843e49d6d2059ad7eb860e079a3fe9e5719f6b850e8e80b3d150be680d76254,5cedd6a9416950ba400b223272259ec6b80571a53216c7b4c41b578cefd8de81,e51dc6f43b2b82b40c4e06b612d6749254886dcf0e1654d2e58ca5035a2ae61f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502792622177,ACTIVE,2026-09-07T18:16:06Z,5e2ee2c877a226a05fc9e1969476fd249dc9d8bdd0092287ff8d7bfc19d763d2,bf4a56b5f12b4dacc37fb3ba666134e9366d1551a13bbc49ff10e239d38ab91f,623b80a09773c2b01d97c77ef2cbc48b3c41a1be80ef927128c5989b2b754b04,70eeff3b9a1584b3ea11416ac40ef372b6957c03ea494fc00db9f0046abce639,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502792949857,ACTIVE,2026-09-07T18:16:16Z,f4413af15069a1c4169a0af83f5216b1d442241ea5f1d282b539e60e6b77ee77,eb864184dc92254bd1e64dcded75147bd5a5a544b86af2f95a3451988fdfb31a,f394c5102c0d03085fcf0890bdf1c8c2a7630f851fa8641dc44038628ce48762,545dc643ab29940036986e8630da294fbdcf7b34674184f2cb378c87601f4d18,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502793179233,ACTIVE,2026-09-07T18:16:18Z,250cc7d451d6199fe89d9067aab161f116c22676af3f32e4253ce3c5d1d7eadc,d151ebd7e6f7d20aa7d3c3cc41acc9c5c20f508a5faec0bda82e1abccf59cea6,0d4d0e5a279ed50a75119c94ca050a4a5ff1c16d5f5fa18cc29bd0453bbc082d,e029ce52970544daf38c8f4e163edcce81108729a4c69d30983154fee19cf00f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502828601441,ACTIVE,2026-09-07T18:16:26Z,62ad3c36fbcb3b853d5a325ea87d45561c73cafe28a09d462fd6c2cd1f7a6889,d2a87fb2a2b546c25af8cbbe6f24f01b6fea130967891658ab1484f0a50e4b22,5252d7fe9026c78d0f9d66ce8e48e6a61ceb586fe04b763aff3af69290639681,7a975d4ffe4c671d79ff50dffec8f40928afbe4cf44ee08169d469af30a1b02e,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502836007009,ACTIVE,2026-09-07T18:16:30Z,6b5121c35c95111c04b46586b1d5c6863c8b142ffeb93df857de9be8677f029f,feab889f684492144cde7a745e2d31f108ad40bd8e6fde43eee7d2b9e2762ba1,8d6f96a4e406c336cbf0c18b63f8a1c7ee59421e6890b84afc48d85736ca9a47,4aa64b71296fa5142dc93d2a1410355b49914a2a0007e6809ba91b20e861d40a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7505372282977,ACTIVE,2026-09-07T18:16:41Z,34200c035c4a48edec691d5ee8d90f623327e3cb6e9dfadef02000264a4b7358,ff6543f1a047afdd93bdf61758d2bc70190ee8e6227ffff25cd0ec594bd9fd5e,857c050c2e5952228d95790599aa844ebd3681183ae7365f35326d734642a1bb,3a632582bcc7d56a73772b04dabf325b66b49648168c6224bf16d0b64f09f2df,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,21,21,21,false,false,true,0
gid://shopify/Product/7505374838881,ACTIVE,2026-09-14T03:39:57Z,189682ae2951c0b770bf04638684b1b74566135b6111c8cb3a6a17dca18b3999,86a38bf759a45ff84cb8093f1e859189da22781e4ad4c3bf7bb1cb23cf0f4267,857c050c2e5952228d95790599aa844ebd3681183ae7365f35326d734642a1bb,514394780767fdea2d07bc7cc9f001c284cbfabfd8fbe01a3568f6235f4afe9a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,21,21,21,false,false,true,0
gid://shopify/Product/7505375232097,ACTIVE,2026-09-07T18:17:05Z,4e2a9dd78143317a2e9afe32d388c0dcf7ace5b3a010ec280b64e08b9513790c,6fdfe21d7c7e6525caa45682d7aa54ff0c9c36c7459a5e57b89efa16ced9aecc,857c050c2e5952228d95790599aa844ebd3681183ae7365f35326d734642a1bb,ddb4cccc04e2682d2530768a20b626d7a9cfe879148766f3a52733e7d948ad89,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,21,21,21,false,false,true,0
gid://shopify/Product/7510267494497,ACTIVE,2026-09-07T18:17:16Z,5d787f8d27215262c46733182a45e6e525e884a173d3128a2120ebb57aebb3a6,0ab6ab5bf4922f906374a2544d17e006ecfec481057d2c5e0f969990b117fdad,2f0bf03942247145946984a79caa6c313c79270e14059f20332670841d098ec3,837d6795bd387383f9f4cf0f39b2700bba0d01cd76a0f6c2dc25be5382dfc35a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7510790733921,ACTIVE,2026-09-09T18:13:19Z,ebd3fc1fecb951661da52806b047b3880ad1f10538d461890aafe7bda124e686,eb4d5bdaa9c0776228c4f49f343f4ad5f954e8d32dafe859a934e5717782ca7f,af72fe6c8f2fe9a6599f5930501d2a49a36ad4b0763a2fe9179a433a36db0725,09f8c1cfdaf2de9606f01809c43275287a7ab29b130a6f515503973c2e842172,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7510790996065,ACTIVE,2026-09-09T18:13:27Z,a9bafab9922722f5b51e95273931219b2d0dec6d1babe79eec7b09ccbffee7c3,9efe22057ff9d920d3d934f654c6b49356aa3d20652a8bce6264a6feacfebd73,5b52e616e1817e43e68476941154e03a0af9208f8da5d1ef15e48b6f87371963,7c9c90b64a8f135534199a105333dba04718328129b36d2acd24808c2f100959,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7510791159905,ACTIVE,2026-09-09T18:13:34Z,9afede6f6443b7ba118487924cef779a17c4ead0a950546088d10bb1cc99b890,4f54a11bf11fa6594c11c43c67f1fa20e46ae890c07d664fc501ce1e7c39bd5d,42407461d5125e849282552039f81a3bf956cb12a8777223d08dd2928498a0d0,00fcc487ac3b6859c3de10ecd0e5d9755d63921bb8e416947eaa4c7e45bc5705,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7510791258209,ACTIVE,2026-09-09T18:13:40Z,f133d8b613456f6f75680079a731881ecf0b56e58a447119e393ed4fe596fe3c,4d9c0bdda77b8dcd3a77d60d7decf8c72387bdbccba1858b728c1c6a0acb87b7,13da51b92efb8fb4b14fa533e8cec9b1e8dd6fe0d6333e5062431b9f7f41f8f1,c7b9c036d0694cca5f1f61c99435d5906118dacdc6f754acc40f2363303f547a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7516369715297,ACTIVE,2026-09-07T18:17:45Z,2a794a88ef751b678766e7886b126c6a76232ab3fb12d3ac6ff0e24738ffdbe3,9b52899e7c55665142adbc51d01683c8d51fac67202b7c37c5213bb5c96a113e,8e7b10402e1893bfde86fd4648a382cb990162b71117d726f0c03dfa4e8088cb,e6b16f54fe5f4401fa0b59147bce3b9b7396a4d619d079e4370edfb74413d337,global,global,3,3,0,CURRENT_REQUIRED_FIELDS,,14,14,0,true,false,true,0
gid://shopify/Product/7516479848545,ACTIVE,2026-09-07T18:17:50Z,5db2e29b132ab1c8c837b58927c8012c363e613ea6996f78bc7a70358836b2e3,329ec44f40fabec5952fbee7b884db0550b37ead41bcc19cefd567409f0f5ce8,186af55af9e2aa853ff5107068eebbc189670ea68a6088a6a76d46c5b31c820e,c724b2b4df92fe7097a75ec92bf9e4d431f3637eb5a91afe3c2f7fd90557f834,global,global,3,3,0,CURRENT_REQUIRED_FIELDS,,9,9,0,true,false,true,0
gid://shopify/Product/7533081133153,ACTIVE,2026-09-07T18:17:55Z,b814c3a30bf98082f33aa0aa486d88ab4f56043e5267350eecf3bdf69669a959,e16ba7a31775ec0594e35d003783d8e5b5aeaee8a101176aba66725edd7388f3,3ea7577f14ebebd74270f866a29ffe2cbf3f306f523a83ae3539b0fdd5312c93,4a698471887062fc0526fbbf8749f814c07241829a5cf24915dedbe20ea8fa71,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533348618337,ACTIVE,2026-09-07T18:18:01Z,b519e5c6930d571f73062ee387411d90bb5f96d7578f21d34dbaed7007bbefcd,3f472a9a99d7da9a242b998e87f2a824fcc32c41a0d7e8e0048981ed7448bc93,8f0d0de5b21394ab03b3c0670ae1c07cff31ecdb0e2fecffba7a39d38b3d2378,340545946ad31ad15ecd5025ebdacca113c9c1baa5a8b64e7fc81d5c91d5e0f1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533351272545,ACTIVE,2026-09-07T18:18:10Z,aef6c3251d0bf3413e9351aa88a78533bd61ee9bd2ffb0f29ac5a8356196875f,493c56139bae0f030f9fe989cfcafd3f979f8e26662d31ba1ceccda701f9e887,a69ce8b7cc88f31d8db4c3545cd437a0ee36c219e598e4d920fd546bd99fa21b,f31116739bff19b5f214b7c081c225d5a4af4f62488e92ec40654394648a67bf,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533354975329,ACTIVE,2026-09-07T18:18:15Z,328af3bcca898433f61ba10f42fe5dc62ee8199613718dbf46e91a8479c5f72a,b033f6ed8a9e4094c71ee17e08694214d1875e5aa7fdd6c7190dd7f55c952f12,7b07c3d893b065a9a9ed0f9310dfbcf7811b3f3800c92d3b674d2ab4f548be66,3ff2a33777e964d003b6b4dffa1d6ebb29b8b3daa31268e0463f259d0399d0f0,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533367296097,ACTIVE,2026-09-07T18:18:15Z,1e0a59179d92c2c6c526106acc4abd0fff8b98c69da517623864cb914974fdbc,82ba8bac4422599281b75d28a83365bcc54365ef65eada43b88e9c75e92fcaa7,7726a7115cb4992fe8a806e6a85c1573ef39ceb979fc0f8d7434c71ec7c9accd,d98e7e5c4c37ec9ffe92d72f1e4b78f660d8da66fa6a3149473962b875299fbe,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,4,4,4,false,false,true,0
gid://shopify/Product/7533379059809,ACTIVE,2026-09-07T18:18:20Z,81ab4a40dfe9325cd59082ba7d8ab946fa03d4f40dc42c74a7a040f25e4d1ff1,74535fd29ebb9edbbf4d13619ee5550f1c49dd889d10dbaa19cf731c523ee8d5,9b9851b895928a41575b44220e7e55ddbec95bc47fc096dfbe5a90fa3388207e,53321736976075acb813cc9d1136a4a04274c145f305a0543ef38c3ecb3f6c59,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,4,4,4,false,false,true,0
gid://shopify/Product/7533390856289,ACTIVE,2026-09-07T18:18:25Z,e7819e0a6316390113da446b50e944f1b4f596a12087f428898c5dcdd3106d8c,7db71a66ffae46afd6240983d757e082be3c9841a2d93292dbd664f5a394d91c,6726321697f98bc437e21bcdd183a7f3449bafe8a250f2b55eb987c4e979a092,624db36253aa6483a7c1c83131c32bee539e1435328c537e3346a53bbac64065,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,4,4,4,false,false,true,0
gid://shopify/Product/7533397835873,ACTIVE,2026-09-07T18:18:28Z,764fb02e1fa7a9442918bca5f45393e188812cafb2686f43d06cb5200943ee92,b0f5837b30c834f554d935d1b650d07708cb79675edf14405e714c15524e8043,5bacc87e25643b35e36c0b23754a9d68000d448e105ba403badb96db17a637e6,79ddc710c71590575a329db37ac54c0057415dbb713155f9f78fc745cf9a0be3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533403799649,ACTIVE,2026-09-07T18:18:36Z,a0173051cfdda879157765374e69d78451bb68744f60636531278e33cef45814,e335d2939de005036e50cf221fce624ef1b2fff49bf357d5a24db506e0a96177,be793cb91e657f4e7b302d1c1f28b216dab354adbfbbfbf0bd3ef54bdbd49213,6717344f79398847ca964f7f78b5f77fb294455e073f6fffbd1d15bdd601906f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533404192865,ACTIVE,2026-09-07T18:18:41Z,b39c8487fb67ffd29dd5f7332d49c528bd5eb8d7be4f916f90d1852eeb4bb2be,aecb607618e9ae82a9ec6287969e49b63229af3790e4ca6e56e907cdc34f4e06,d06b574605e183454de3133ce31796eeccb5c06676a0d904b0d22cb417764573,5607b0f9ec752d044b264b4ed0d9a2a6f389a5ce01afe240eb738da4638ec6e7,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533404291169,ACTIVE,2026-09-07T18:18:45Z,6a5416f6b33cce6f46e52279012edec2d56d3d07786724e1b4b1b7f91ccdd40d,935ed921e31b36d282979a0e7f5b49a211eb7667818e9f51c4f7e48abf774fe4,d949ba49052606c00dc18803237b0ec1235e16e941ad8d33e249653451f5535f,39d517dcc789aedefed11558194879ef9f9555d6042957aa1aba2c7f8af71c6a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533429358689,ACTIVE,2026-09-07T18:18:50Z,e1f36a533cbed8485c0443a03287940ad296d02b90a576f08d59faffa6da65f2,f675ae5e2f4d2e4bcfce54f241e9552e42ece5e758b8ce8e3dc48b335056d2b2,1dd3f40dbc0131536e4fcd3d2f2623f1f59b2ef797548d58c86ab398d376ca3b,455062ee4b90000c45cf39e9f55cce77a78ea82ae7e91caa1e4e7a8f4226a4be,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533430440033,ACTIVE,2026-09-07T18:18:55Z,f14f888eed0c96bb675c694e4d54b5418b532d3987fdb95c230c6ed0e7bedc32,3f35e851b35b3b4ff7a2fd43fe91fcd74e7ac2ebcc323ce7c176d31216096a17,1335840b7b4e7acbdaa9e15e36c093ee9fb6813398bef2707ecc4fb263915efc,42889bf0b81d2a7f47948f15803c3dce7a32e67a748ac4b6a26ab65751d53023,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533453934689,ACTIVE,2026-09-07T18:19:06Z,3d26bff1b51d57bda0a74087afe8dc2ed63bb1a9d5e1d44d42b0287fe611b131,2b5ccfe3a0dcc2ca9d6ca8b66066832c1d5ca9aab371919aa0ccfc30c36552d5,9374f32d69e0c8f740cb3a2e09fb6a1b2222b22c9c16b834d414abf726aadd43,5f8c8d5bc5d432b6883dfb7325ec02d4593146505204f57b603dcced201d5e42,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533454098529,ACTIVE,2026-09-07T18:19:11Z,fecffc5cac0bcb7a02c5e2cfeb3d365e35ce1c96be56ba121adabb6ec455d7b5,88474876e1732883b4b313ba0df2c6d30c4c6c6ad64f8fcb314a8738142ade95,b7d0c6b03847ffb2286a50958c0e8a0bcb8e0dfb26b973eeb38170648dcce208,156ea7d590c4706f89f90f78e009b4910faa3df6413d40f43a9868ef306be7f4,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533454393441,ACTIVE,2026-09-07T18:19:16Z,f4fab76f7df31b07bace7a9ffbe233606e32d9884a8dbdbb8279e4466723b747,084c397428d9606d26bb786c5896c1e2fbc3bf2d734081146a024495e9908069,d445c6909c202bba35efca268f394048396f633e0df4e499160c39bdc80ac8e6,4049ce1ea2b2c5b04a35b3f73cea48ca76f3141ff79622f937ec9141eec44b57,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533454426209,ACTIVE,2026-09-07T18:19:21Z,ae4f493f9f57dbccaa2992052684b6ebd096a53f381231539c80e4db80c36e55,580bd428699ad74f6841a359cee81e2cdfcee5370dab87fa3743deb44335a842,04170e71a127ea20ce8585a001e6c84b8ea53e0831c20b80a9663b6bd622b472,b77225c406468d1abea7a2dc9385e346307cc23b39573f19e7b14635252a165d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533454655585,ACTIVE,2026-09-07T18:19:27Z,d7e7a54213986809464966a6d1d560bd2345cf07a2a34f23b2cc0936a1c67d54,f210b05f6ea7ef4623f6f64f7c5322466a288af1e14d072c177e6ef2b40c03cf,0fe1e0a577346329fef38dca4f28856da2f76a4b14b1fa1d9e92550864144a66,c9e539cb017fa4441de34b348f5fc4b5edb9cf4b25d4c31cdc51a3be11d492b5,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7533458194529,ACTIVE,2026-09-07T18:19:36Z,f9d290420d325ca097025e90a65eec256a1c05f16bbe46ac46443b6d7b1aabe5,bf99f21378017989b5f530530d1762f8b036f8813a50df9cff337e53cfd257aa,29d9d3000f031926c7adf96878b25237c4ed3835bc7aff2973d61c33cd1070b7,bad3d7d8a8df37a1b39a87701b461963d531f88df46c2b503aeee288fe308f9c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7534719860833,ACTIVE,2026-09-07T18:19:40Z,718cc7e0d09e0d85797532faa06bfb16bfd6561a3e2966232c97045647eb8f99,25e1faff4b7f9c1be36a939d93cf2378f002072f142689cbb35c5ec25e5e1713,0ffb10e623f7c4555fabbd3e47f5840a5176430db99390acecba408ce122ae4a,ac9dd42f9b7aaaf022cb88b3d7b05fc23929192c42e1763bb0417338cbf0d4ba,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7534826520673,ACTIVE,2026-09-07T18:19:45Z,9523180d13df1bcd6c03b87e16627c4c40e7354f53ab358b86e20e366ca3046a,164fe28b40d2a8415f3d24fb9100441a12001e6d63b9e54fbd44682b928a77ec,4a1a4979c090348f23ffbb38c99d5ef686f3f66866f3ea31e8c6542d31547714,782392a3d858364e99e5e7bc515b6fedbd00a66d67dacd3caa48c361e8a7a7e1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7535210594401,ACTIVE,2026-09-07T18:19:55Z,78f053f56b887d2959e338ecb6f4a35c92f7e98c680b17435b5c25849855071b,4838513b67e4765a56148dfb727a2b718b46dbacca4dfa2f34f912de00f0fe59,48b72ff4243ed984ffd4f528e6d7e32fba3cfdda329bc34b08059b6edbf4fd7a,ca0f7106a59a0dfeae462a55dcab17fd44479a2f9e12bd765d99e4e6ef953444,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7535227666529,ACTIVE,2026-09-07T18:20:10Z,289c7daa0c9ca39d144fd8d1665f86495d7b78c090093a259e8c1105aa021b0d,855e4c6ccde2ba73a26cdba69d402ac2a63761126aeb998a3e62ae71dec8e5b8,93e438197bfd6dd0347254f06264e1aaebea665b91cef9e4dc0c0c334799bfaf,062cefcf7b223cf9b19e57b34177d198052fd2a16b6fa761bdfb6ad75d32bc07,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7535312896097,ACTIVE,2026-09-07T18:20:20Z,f6b5ba3860d5baeedbde9061fd2eec51ce6599abf95c981c9e6f5fcf6a0756e0,d78f0ddd31088de04d51ea8ea3393d4e0803a5fe31366cdd0d0a70784b2de602,688dcfdf08f4e9ee309668e9d9d2d7249be57e7fd8fbf3be286f329313740445,41316fe6292b3fc9775663ffabe5f1db8a1c1e28129a65be48092231453ad036,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,22,22,22,false,false,true,0
gid://shopify/Product/7535320465505,ACTIVE,2026-09-07T18:20:26Z,bfb1d0e18b39caae8d854a0535ae3c7230f675afbaa0e5583c0f33482c676c3f,f2a23be5b82bf4ab3b14553be12f655d5ced72fb3cc0882db86c1bc8bbdd2f90,1fcf9988a2eac8c21f94c956491209f0a446dcef9a7344e3107bba80b709d6a0,12c2a498231a11b31ba9c80e7528f786d4a0aaf78c8818580e1f3ec9971eca62,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,8,8,8,false,false,true,0
gid://shopify/Product/7535362015329,ACTIVE,2026-09-07T18:20:30Z,00cdb53ab9a9e308b35d38ff8f36cdd703b88cd7cf04401ad28ecb13d774a243,ed4f6b23bb9bd6f29f759a191bf5cfa952341a48ddda70349d08e4bdf0d9c6a9,b0e94c9646a34860f08a0dba85f21bf94195eb4ba42cd099afb960d155f15146,e6dc8b3427ec25742c45ab9c05088f38801e3b5a172e470798faf32b3ee7ada5,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7535908946017,ACTIVE,2026-09-07T18:20:35Z,8e5704d702810decdb0346b56d0c7fa318dee6b9019a906ff02d6d29019302df,57e86888cd58276d3a634d31b584ef5eb9fffbb507af0a9830115a3da0fdebec,aa70f2bd48d61ccf945caf2bf1046520fbffb032b86a9b015efabda95badde3c,9ea898fc42bd4e14a43c8677686d9f3c2a4497ac1d8cafb3d94658b5b4c13f6d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,8,8,8,false,false,true,0
gid://shopify/Product/7535944368225,ACTIVE,2026-09-07T18:20:45Z,0e3120010661a56150870ad70073f382d7886e44836b1ab4a61a36affc7e75ac,71b6b0bb4e5f28ef64fdb6ebecb721b8682991dd0a59767c7bb30254c434838d,f4b787bc3c297ee44bcd95da16ea378fd224dfb984222c8ecfd3977aa607a268,baf0d20bff192d69bd65fcfe0e0aba5dd3c8a190867f37b240fb456de00e7f9d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,16,16,16,false,false,true,0
gid://shopify/Product/7536086089825,ACTIVE,2026-09-07T18:20:51Z,1d6a1e5f73d8fad759e4307d3587ae2535bda1dd8e51204183369294c01c3e42,84bd80c117b558f21bc7527eecadf6812c3b8f68b243718a03926f0255a0b83a,c91ba14215782e1e734899018a8c4e6a36be2e03ba5abf2362af2242d8564813,d32b3b5f463f248f17d7753751dce00c97374ce9b1e874992fb31202dbca675f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,0,true,false,true,0
