queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,7230342004833,41883271790689,shopify_US_7230342004833_41883271790689,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 3-4 Years
supplemental_feed_full,7230342004833,41883271823457,shopify_US_7230342004833_41883271823457,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 4-5 Years
supplemental_feed_full,7230342004833,41883271856225,shopify_US_7230342004833_41883271856225,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 4-5 Years
supplemental_feed_full,7230342004833,41883271888993,shopify_US_7230342004833_41883271888993,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 4-5 Years
supplemental_feed_full,7230342004833,41883271921761,shopify_US_7230342004833_41883271921761,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 4-5 Years
supplemental_feed_full,7230342004833,41883271954529,shopify_US_7230342004833_41883271954529,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 4-5 Years
supplemental_feed_full,7230342004833,41883271987297,shopify_US_7230342004833_41883271987297,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 5-6 Years
supplemental_feed_full,7230342004833,41883272020065,shopify_US_7230342004833_41883272020065,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 5-6 Years
supplemental_feed_full,7230342004833,41883272052833,shopify_US_7230342004833_41883272052833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 5-6 Years
supplemental_feed_full,7230342004833,41883272085601,shopify_US_7230342004833_41883272085601,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 5-6 Years
supplemental_feed_full,7230342004833,41883272118369,shopify_US_7230342004833_41883272118369,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 5-6 Years
supplemental_feed_full,7230342004833,41883272151137,shopify_US_7230342004833_41883272151137,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 6-7 Years
supplemental_feed_full,7230342004833,41883272183905,shopify_US_7230342004833_41883272183905,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 6-7 Years
supplemental_feed_full,7230342004833,41883272216673,shopify_US_7230342004833_41883272216673,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 6-7 Years
supplemental_feed_full,7230342004833,41883272249441,shopify_US_7230342004833_41883272249441,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 6-7 Years
supplemental_feed_full,7230342004833,41883272282209,shopify_US_7230342004833_41883272282209,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 6-7 Years
supplemental_feed_full,7230342004833,41883272314977,shopify_US_7230342004833_41883272314977,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 7-8 Years
supplemental_feed_full,7230342004833,41883272347745,shopify_US_7230342004833_41883272347745,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 7-8 Years
supplemental_feed_full,7230342004833,41883272380513,shopify_US_7230342004833_41883272380513,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 7-8 Years
supplemental_feed_full,7230342004833,41883272413281,shopify_US_7230342004833_41883272413281,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 7-8 Years
supplemental_feed_full,7230342004833,41883272446049,shopify_US_7230342004833_41883272446049,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 7-8 Years
supplemental_feed_full,7230342004833,41883272478817,shopify_US_7230342004833_41883272478817,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 9-10 Years
supplemental_feed_full,7230342004833,41883272511585,shopify_US_7230342004833_41883272511585,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 9-10 Years
supplemental_feed_full,7230342004833,41883272544353,shopify_US_7230342004833_41883272544353,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 9-10 Years
supplemental_feed_full,7230342004833,41883272577121,shopify_US_7230342004833_41883272577121,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 9-10 Years
supplemental_feed_full,7230342004833,41883272609889,shopify_US_7230342004833_41883272609889,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 9-10 Years
supplemental_feed_full,7230342004833,41883272642657,shopify_US_7230342004833_41883272642657,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult S
supplemental_feed_full,7230342004833,41883272675425,shopify_US_7230342004833_41883272675425,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult S
supplemental_feed_full,7230342004833,41883272708193,shopify_US_7230342004833_41883272708193,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult S
supplemental_feed_full,7230342004833,41883272740961,shopify_US_7230342004833_41883272740961,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult S
supplemental_feed_full,7230342004833,41883272773729,shopify_US_7230342004833_41883272773729,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult S
supplemental_feed_full,7230342004833,41883272806497,shopify_US_7230342004833_41883272806497,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult M
supplemental_feed_full,7230342004833,41883272839265,shopify_US_7230342004833_41883272839265,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult M
supplemental_feed_full,7230342004833,41883272872033,shopify_US_7230342004833_41883272872033,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult M
supplemental_feed_full,7230342004833,41883272904801,shopify_US_7230342004833_41883272904801,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult M
supplemental_feed_full,7230342004833,41883272937569,shopify_US_7230342004833_41883272937569,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult M
supplemental_feed_full,7230342004833,41883272970337,shopify_US_7230342004833_41883272970337,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult L
supplemental_feed_full,7230342004833,41883273003105,shopify_US_7230342004833_41883273003105,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult L
supplemental_feed_full,7230342004833,41883273035873,shopify_US_7230342004833_41883273035873,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult L
supplemental_feed_full,7230342004833,41883273068641,shopify_US_7230342004833_41883273068641,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult L
supplemental_feed_full,7230342004833,41883273101409,shopify_US_7230342004833_41883273101409,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult L
supplemental_feed_full,7230342004833,41883273134177,shopify_US_7230342004833_41883273134177,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult XL
supplemental_feed_full,7230342004833,41883273166945,shopify_US_7230342004833_41883273166945,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult XL
supplemental_feed_full,7230342004833,41883273199713,shopify_US_7230342004833_41883273199713,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult XL
supplemental_feed_full,7230342004833,41883273232481,shopify_US_7230342004833_41883273232481,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult XL
supplemental_feed_full,7230342004833,41883273265249,shopify_US_7230342004833_41883273265249,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult XL
supplemental_feed_full,7230342004833,41883273298017,shopify_US_7230342004833_41883273298017,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 2XL
supplemental_feed_full,7230342004833,41883273330785,shopify_US_7230342004833_41883273330785,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 2XL
supplemental_feed_full,7230342004833,41883273363553,shopify_US_7230342004833_41883273363553,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 2XL
supplemental_feed_full,7230342004833,41883273396321,shopify_US_7230342004833_41883273396321,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 2XL
supplemental_feed_full,7230342004833,41883273429089,shopify_US_7230342004833_41883273429089,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 2XL
supplemental_feed_full,7230342004833,41883273461857,shopify_US_7230342004833_41883273461857,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 3XL
supplemental_feed_full,7230342004833,41883273494625,shopify_US_7230342004833_41883273494625,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 3XL
supplemental_feed_full,7230342004833,41883273527393,shopify_US_7230342004833_41883273527393,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 3XL
supplemental_feed_full,7230342004833,41883273560161,shopify_US_7230342004833_41883273560161,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 3XL
supplemental_feed_full,7230342004833,41883273592929,shopify_US_7230342004833_41883273592929,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 3XL
supplemental_feed_full,7230342004833,41883273625697,shopify_US_7230342004833_41883273625697,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 4XL
supplemental_feed_full,7230342004833,41883273658465,shopify_US_7230342004833_41883273658465,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 4XL
supplemental_feed_full,7230342004833,41883273691233,shopify_US_7230342004833_41883273691233,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 4XL
supplemental_feed_full,7230342004833,41883273724001,shopify_US_7230342004833_41883273724001,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 4XL
supplemental_feed_full,7230342004833,41883273756769,shopify_US_7230342004833_41883273756769,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 4XL
supplemental_feed_full,7230342004833,41883273789537,shopify_US_7230342004833_41883273789537,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 5XL
supplemental_feed_full,7230342004833,41883273822305,shopify_US_7230342004833_41883273822305,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 5XL
supplemental_feed_full,7230342004833,41883273855073,shopify_US_7230342004833_41883273855073,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 5XL
supplemental_feed_full,7230342004833,41883273887841,shopify_US_7230342004833_41883273887841,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 5XL
supplemental_feed_full,7230342004833,41883273920609,shopify_US_7230342004833_41883273920609,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 5XL
supplemental_feed_full,7230336729185,41883235778657,shopify_US_7230336729185_41883235778657,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed_full,7230336729185,41883235844193,shopify_US_7230336729185_41883235844193,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 2-3 Years
supplemental_feed_full,7230336729185,41883235876961,shopify_US_7230336729185_41883235876961,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 2-3 Years
supplemental_feed_full,7230336729185,41883237744737,shopify_US_7230336729185_41883237744737,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 2-3 Years
supplemental_feed_full,7230336729185,41883237777505,shopify_US_7230336729185_41883237777505,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 2-3 Years
supplemental_feed_full,7230336729185,41883235909729,shopify_US_7230336729185_41883235909729,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 3-4 Years
supplemental_feed_full,7230336729185,41883235975265,shopify_US_7230336729185_41883235975265,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 3-4 Years
supplemental_feed_full,7230336729185,41883236008033,shopify_US_7230336729185_41883236008033,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 3-4 Years
