"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 1fae8552-5c14-2fdb-b564-b04325223ad0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching pullovers,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching pullovers,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cardigans,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cardigans,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cable knit sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family hoodies,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family hoodies,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family sweatshirts,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family sweatshirts,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me cardigans,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me cardigans,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for family photos,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family fall outfits,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for christmas photos,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching truien familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching truien familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde truien voor het gezin,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde truien voor het gezin,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching truien moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching truien moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching gebreide truien familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching gebreide truien familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching pullovers familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching pullovers familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching vesten familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching vesten familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching kabeltruien familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching hoodies familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching hoodies familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching sweatshirts familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching sweatshirts familie,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching vesten moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching vesten moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde gebreide truien moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching truien voor familiefoto's,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching familiekleding herfst,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching truien voor kerstfoto's,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching dresses for mom and daughter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching dresses for mom and daughter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter floral dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching floral dresses for mom and daughter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me pink dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter floral dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me maxi dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me sundresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me ruffle dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me smocked dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching white dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me beach dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me birthday dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses for pictures,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me toddler dresses,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching jurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching jurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde jurken voor moeder en dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde jurken voor moeder en dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik jurken,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik jurken,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bloemenjurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bloemenjurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,maxi jurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,zomerjurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,jurken met ruches moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gesmokte jurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,witte jurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strandjurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,jurken moeder dochter verjaardag,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,jurken moeder dochter fotoshoot,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde jurken mama en kleine dochter,DLM | MS | NL | NL | Search | 202609,Jurken voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Search total,-,-,-,-,0,0,0,0%,0,0,0%,0%,-,-,-,-,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Audience total,-,-,-,-,0,0,0,0%,0,0,0%,0%,-,-,-,-,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deleted items total,-,-,-,-,0,0,0,0%,0,0,0%,0%,-,-,-,-,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,-,-,-
Overall total,-,-,-,-,0,0,0,0%,0,0,0%,0%,-,-,-,-,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,-,-,-
