candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C002-06b05671,search,Reject,46,https://detail.1688.com/offer/920317799676.html,https://cbu01.alicdn.com/img/ibank/O1CN01JtJxsQ1Mfe6PPNKiM_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Style Bohemian Mother and Daughter dress Parcel Dress Summer Seaside Travel Chiffon Long Dress Beach Dress ¥31.00 MOQ 1 Repurchase Rate 92% 5 300+ sold,,,,31.00,1,300,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday Style Bohemian Mother and Daughter dress Parcel Dress Summer Seaside Travel Chiffon Long Dress Beach Dress ¥31.00 MOQ 1 Repurchase Rate 92% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C045-d545aa80,search,Reject,45,https://detail.1688.com/offer/715396149995.html,https://cbu01.alicdn.com/img/ibank/O1CN01sxGNrs1SIBHoRIcHn_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New High-End Family Matching Outfits for Summer, Beach Vacation Sets for Families of Three or Four, Mother-Daughter Dresses ¥55.00 MOQ 1 Repurchase Rate 87% 5 Hot selling",,,,55.00,1,,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (715396149995); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New High-End Family Matching Outfits for Summer, Beach Vacation Sets for Families of Three or Four, Mother-Daughter Dresses ¥55.00 MOQ 1 Repurchase Rate 87% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C023-445e0e2b,search,Reject,45,https://detail.1688.com/offer/927192679901.html,https://cbu01.alicdn.com/img/ibank/O1CN01lHsghw2BWz1DzpShE_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Outfit, Sanya Travel, Family of Four, Seaside Vacation, Yunnan Love Travel Couple, Mother and Daughter Dress ¥55.00 MOQ 1 Repurchase Rate 93% 100+ sold",,,,55.00,1,100,93%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Family Outfit, Sanya Travel, Family of Four, Seaside Vacation, Yunnan Love Travel Couple, Mother and Daughter Dress ¥55.00 MOQ 1 Repurchase Rate 93% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C024-26fc3468,search,Reject,45,https://detail.1688.com/offer/672831281512.html,https://cbu01.alicdn.com/img/ibank/O1CN01sm7PoA1hQd7StL1AZ_!!2690114272-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits 2026 New Summer Style Polo Collar Mother-Daughter Dresses Short-Sleeve Family Set for Three or Four Members ¥35.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,,,,35.00,1,,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (672831281512); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits 2026 New Summer Style Polo Collar Mother-Daughter Dresses Short-Sleeve Family Set for Three or Four Members ¥35.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C013-606af0fa,search,Reject,45,https://detail.1688.com/offer/816988376831.html,https://cbu01.alicdn.com/img/ibank/O1CN01kmYPjb1jloWGkSQg7_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Korean Family Dress dress Summer Plaid Vest Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥48.00 MOQ 1 Repurchase Rate 86% 1K+ sold,,,,48.00,1,1000,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (816988376831); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Family Dress dress Summer Plaid Vest Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥48.00 MOQ 1 Repurchase Rate 86% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C020-cdcbf1f6,search,Reject,45,https://detail.1688.com/offer/703633179983.html,https://cbu01.alicdn.com/img/ibank/O1CN01hktwL91wvVkg4e4Iv_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"Korean Style Family Matching Outfits for a Family of Three, Summer Outfits, Mother-Daughter Dresses, Short-Sleeved Baby Summer Outfits, Pure Cotton for the Whole Family ¥32.00 MOQ 1 Repurchase Rate 90% 4.9 1K+ sold",,,,32.00,1,1000,90%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (703633179983); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Korean Style Family Matching Outfits for a Family of Three, Summer Outfits, Mother-Daughter Dresses, Short-Sleeved Baby Summer Outfits, Pure Cotton for the Whole Family ¥32.00 MOQ 1 Repurchase Rate 90% 4.9 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C027-25cfe166,search,Reject,45,https://detail.1688.com/offer/724491901399.html,https://cbu01.alicdn.com/img/ibank/O1CN01qowMF92AFI58Pj8RR_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,"Suitable for Family Photos, 2025 New Summer Clothes, Family of Three, Beach Vacation, Mother-Daughter Clothes, Fashionable Clothes ¥69.00 MOQ 2 Repurchase Rate 90% 5 5K+ sold",,,,69.00,2,5000,90%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (5000) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (724491901399); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Suitable for Family Photos, 2025 New Summer Clothes, Family of Three, Beach Vacation, Mother-Daughter Clothes, Fashionable Clothes ¥69.00 MOQ 2 Repurchase Rate 90% 5 5K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C049-b7cdd71f,search,Reject,44,https://detail.1688.com/offer/935125869336.html,https://cbu01.alicdn.com/img/ibank/O1CN01lH7Emg1w0GUZ7s843_!!2215030286245-0-cib.jpg_460x460q100.jpg_.webp,"Original Style, Original Size, French Print Super Fairy Dress for Women, Spring and Summer Elegant, Waist Slimming Look Long Skirt ¥45.34 MOQ 1 Repurchase Rate 46% 5 Hot selling",,,,45.34,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Original Style, Original Size, French Print Super Fairy Dress for Women, Spring and Summer Elegant, Waist Slimming Look Long Skirt ¥45.34 MOQ 1 Repurchase Rate 46% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C005-fdf019df,search,Reject,42,https://detail.1688.com/offer/803129597914.html,https://cbu01.alicdn.com/img/ibank/O1CN012bPiIx1DxCePLwM5P_!!2209196250282-0-cib.jpg_460x460q100.jpg_.webp,Ins Style Mother-Daughter Parental Suit for Girls Holiday Crochet Hollow dress Baby Summer Sling Climbing Suit ¥47.00 MOQ 1 4.8 1K+ sold,,,,47.00,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803129597914); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Ins Style Mother-Daughter Parental Suit for Girls Holiday Crochet Hollow dress Baby Summer Sling Climbing Suit ¥47.00 MOQ 1 4.8 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C008-e79027f1,search,Reject,42,https://detail.1688.com/offer/816112479096.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gn1bkG1IpwSjDn3mH_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together in-laws autumn new mother and daughter dress Korean style sweet bow velvet dress ¥65.50 MOQ 1 5 700+ sold,,,,65.50,1,700,,,,,,,,,,,,2,4,3,,strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (816112479096); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together in-laws autumn new mother and daughter dress Korean style sweet bow velvet dress ¥65.50 MOQ 1 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C048-27c31380,search,Reject,42,https://detail.1688.com/offer/953935898419.html,https://cbu01.alicdn.com/img/ibank/O1CN01dKVFs51qdkxiGtPGB_!!2214075515519-0-cib.jpg_460x460q100.jpg_.webp,"【Original Design with Lining】Pink Flutter-Sleeve Dress with Ruffles, Square Neckline, Summer Long Dress with Waist-Cinching A-Line Silhouette ¥27.80 分享再减4元 Repurchase Rate 44% 100+ sold",,,,27.80,,100,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Original Design with Lining】Pink Flutter-Sleeve Dress with Ruffles, Square Neckline, Summer Long Dress with Waist-Cinching A-Line Silhouette ¥27.80 分享再减4元 Repurchase Rate 44% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C034-fada1e18,search,Reject,41,https://detail.1688.com/offer/619617224868.html,https://cbu01.alicdn.com/img/ibank/16607824016_798882507.jpg_460x460q100.jpg_.webp,Family of Three Bohemian Mother and Dresses Seaside Holiday Beach Dress Girls' Long Dress Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 1K+ sold,,,,79.00,12,1000,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (619617224868); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | MOQ too high for dropshipping (12) | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family of Three Bohemian Mother and Dresses Seaside Holiday Beach Dress Girls' Long Dress Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C030-5b9344c7,search,Reject,40,https://detail.1688.com/offer/715211849982.html,https://cbu01.alicdn.com/img/ibank/O1CN01sjrHke1IpwQEAb9QD_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Playing with Parents and Children Dress Summer Mother and Dresses Bohemian Style Vacation Dress Korean Style Flower Slip Dress ¥29.80 MOQ 1 3.5 Hot selling,,,,29.80,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (715211849982); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Playing with Parents and Children Dress Summer Mother and Dresses Bohemian Style Vacation Dress Korean Style Flower Slip Dress ¥29.80 MOQ 1 3.5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
