merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7229128441953_41878471409761,shopify_7229128441953_41878471409761,7229128441953,41878471409761,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother M / Overall,mother,mommy_me,adult,high,Mother M
shopify_US_7228788867169_41877294841953,shopify_7228788867169_41877294841953,7228788867169,41877294841953,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 2-3 years / Red,child,pajamas,toddler,high,Girl 2-3 years
shopify_US_7228788867169_41877294874721,shopify_7228788867169_41877294874721,7228788867169,41877294874721,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 3-4 years / Red,child,pajamas,toddler,high,Girl 3-4 years
shopify_US_7228788867169_41877294907489,shopify_7228788867169_41877294907489,7228788867169,41877294907489,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 4-5 years / Red,child,pajamas,toddler,high,Girl 4-5 years
shopify_US_7228788867169_41877294940257,shopify_7228788867169_41877294940257,7228788867169,41877294940257,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 5-6 years / Red,child,pajamas,kids,high,Girl 5-6 years
shopify_US_7228788867169_41877294973025,shopify_7228788867169_41877294973025,7228788867169,41877294973025,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 6-7 years / Red,child,pajamas,kids,high,Girl 6-7 years
shopify_US_7228788867169_41877295005793,shopify_7228788867169_41877295005793,7228788867169,41877295005793,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Red,child,pajamas,kids,high,Girl 7-8 years
shopify_US_7228788867169_41877295038561,shopify_7228788867169_41877295038561,7228788867169,41877295038561,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 8-9 years / Red,child,pajamas,kids,high,Girl 8-9 years
shopify_US_7228788867169_41877295071329,shopify_7228788867169_41877295071329,7228788867169,41877295071329,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 9-10 years / Red,child,pajamas,kids,high,Girl 9-10 years
shopify_US_7228788867169_41877295104097,shopify_7228788867169_41877295104097,7228788867169,41877295104097,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother M / Red,mother,pajamas,adult,high,Mother M
shopify_US_7228788867169_41877295136865,shopify_7228788867169_41877295136865,7228788867169,41877295136865,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother L / Red,mother,pajamas,adult,high,Mother L
shopify_US_7228788867169_41877295169633,shopify_7228788867169_41877295169633,7228788867169,41877295169633,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother XL / Red,mother,pajamas,adult,high,Mother XL
shopify_US_7228788867169_41877295300705,shopify_7228788867169_41877295300705,7228788867169,41877295300705,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 5-6 years / Pink,child,pajamas,kids,high,Girl 5-6 years
shopify_US_7228788867169_41877295366241,shopify_7228788867169_41877295366241,7228788867169,41877295366241,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Pink,child,pajamas,kids,high,Girl 7-8 years
shopify_US_7228788867169_41877295399009,shopify_7228788867169_41877295399009,7228788867169,41877295399009,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 8-9 years / Pink,child,pajamas,kids,high,Girl 8-9 years
shopify_US_7228788867169_41877295431777,shopify_7228788867169_41877295431777,7228788867169,41877295431777,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 9-10 years / Pink,child,pajamas,kids,high,Girl 9-10 years
shopify_US_7228788867169_41877295464545,shopify_7228788867169_41877295464545,7228788867169,41877295464545,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother M / Pink,mother,pajamas,adult,high,Mother M
shopify_US_7228788867169_41877295530081,shopify_7228788867169_41877295530081,7228788867169,41877295530081,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother XL / Pink,mother,pajamas,adult,high,Mother XL
shopify_US_7228788867169_41877295595617,shopify_7228788867169_41877295595617,7228788867169,41877295595617,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 2-3 years / Yellow,child,pajamas,toddler,high,Girl 2-3 years
shopify_US_7228788867169_41877295628385,shopify_7228788867169_41877295628385,7228788867169,41877295628385,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 3-4 years / Yellow,child,pajamas,toddler,high,Girl 3-4 years
shopify_US_7228788867169_41877295726689,shopify_7228788867169_41877295726689,7228788867169,41877295726689,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 6-7 years / Yellow,child,pajamas,kids,high,Girl 6-7 years
shopify_US_7228788867169_41877295759457,shopify_7228788867169_41877295759457,7228788867169,41877295759457,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Yellow,child,pajamas,kids,high,Girl 7-8 years
shopify_US_7228788867169_41877295923297,shopify_7228788867169_41877295923297,7228788867169,41877295923297,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother XL / Yellow,mother,pajamas,adult,high,Mother XL
shopify_US_7228788867169_41877295956065,shopify_7228788867169_41877295956065,7228788867169,41877295956065,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 2-3 years / Purple,child,pajamas,toddler,high,Girl 2-3 years
shopify_US_7228788867169_41877296054369,shopify_7228788867169_41877296054369,7228788867169,41877296054369,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 5-6 years / Purple,child,pajamas,kids,high,Girl 5-6 years
shopify_US_7228788867169_41877296087137,shopify_7228788867169_41877296087137,7228788867169,41877296087137,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 6-7 years / Purple,child,pajamas,kids,high,Girl 6-7 years
shopify_US_7228788867169_41877296119905,shopify_7228788867169_41877296119905,7228788867169,41877296119905,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Purple,child,pajamas,kids,high,Girl 7-8 years
shopify_US_7228788867169_41877296152673,shopify_7228788867169_41877296152673,7228788867169,41877296152673,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 8-9 years / Purple,child,pajamas,kids,high,Girl 8-9 years
shopify_US_7228788867169_41877296185441,shopify_7228788867169_41877296185441,7228788867169,41877296185441,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 9-10 years / Purple,child,pajamas,kids,high,Girl 9-10 years
shopify_US_7228788867169_41877296218209,shopify_7228788867169_41877296218209,7228788867169,41877296218209,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother M / Purple,mother,pajamas,adult,high,Mother M
shopify_US_7227378892897_41871520006241,shopify_7227378892897_41871520006241,7227378892897,41871520006241,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 3-4 Years / blue,child,swimsuits,toddler,high,Girl 3-4 Years
shopify_US_7227378892897_41871520071777,shopify_7227378892897_41871520071777,7227378892897,41871520071777,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 5-6 Years / blue,child,swimsuits,kids,high,Girl 5-6 Years
shopify_US_7227378892897_41871520137313,shopify_7227378892897_41871520137313,7227378892897,41871520137313,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 7-8 Years / blue,child,swimsuits,kids,high,Girl 7-8 Years
shopify_US_7227378892897_41871520235617,shopify_7227378892897_41871520235617,7227378892897,41871520235617,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 3-4 Years / blue,child,swimsuits,toddler,high,Boy 3-4 Years
shopify_US_7227378892897_41871520366689,shopify_7227378892897_41871520366689,7227378892897,41871520366689,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 7-8 Years / blue,child,swimsuits,kids,high,Boy 7-8 Years
shopify_US_7227378892897_41871520464993,shopify_7227378892897_41871520464993,7227378892897,41871520464993,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother S / blue,mother,swimsuits,adult,high,Mother S
shopify_US_7227378892897_41871520497761,shopify_7227378892897_41871520497761,7227378892897,41871520497761,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother M / blue,mother,swimsuits,adult,high,Mother M
shopify_US_7227378892897_41871520530529,shopify_7227378892897_41871520530529,7227378892897,41871520530529,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother L / blue,mother,swimsuits,adult,high,Mother L
shopify_US_7109267947617_41497323634785,shopify_7109267947617_41497323634785,7109267947617,41497323634785,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother S / Black,mother,swimsuits,adult,high,Mother S
shopify_US_7109267947617_41497323700321,shopify_7109267947617_41497323700321,7109267947617,41497323700321,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother L / Black,mother,swimsuits,adult,high,Mother L
shopify_US_7109267947617_41497323733089,shopify_7109267947617_41497323733089,7109267947617,41497323733089,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother XL / Black,mother,swimsuits,adult,high,Mother XL
shopify_US_7109267947617_41497323896929,shopify_7109267947617_41497323896929,7109267947617,41497323896929,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 8-10 years / Black,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109267947617_41497323995233,shopify_7109267947617_41497323995233,7109267947617,41497323995233,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother M / Pink,mother,swimsuits,adult,high,Mother M
shopify_US_7109267947617_41497324028001,shopify_7109267947617_41497324028001,7109267947617,41497324028001,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother L / Pink,mother,swimsuits,adult,high,Mother L
shopify_US_7109267947617_41497324159073,shopify_7109267947617_41497324159073,7109267947617,41497324159073,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 4-5 years / Pink,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109267947617_41497324191841,shopify_7109267947617_41497324191841,7109267947617,41497324191841,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 6-8 years / Pink,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109267947617_41497324224609,shopify_7109267947617_41497324224609,7109267947617,41497324224609,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 8-10 years / Pink,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109267947617_41497324290145,shopify_7109267947617_41497324290145,7109267947617,41497324290145,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother S / Brown,mother,swimsuits,adult,high,Mother S
shopify_US_7109267947617_41497324322913,shopify_7109267947617_41497324322913,7109267947617,41497324322913,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother M / Brown,mother,swimsuits,adult,high,Mother M
shopify_US_7109267947617_41497324486753,shopify_7109267947617_41497324486753,7109267947617,41497324486753,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 4-5 years / Brown,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109267947617_41497324585057,shopify_7109267947617_41497324585057,7109267947617,41497324585057,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 10-12 years / Brown,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109481431137_41497930793057,shopify_7109481431137_41497930793057,7109481431137,41497930793057,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother S / Green,mother,swimsuits,adult,high,Mother S
shopify_US_7109481431137_41497930825825,shopify_7109481431137_41497930825825,7109481431137,41497930825825,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Green,mother,swimsuits,adult,high,Mother M
shopify_US_7109481431137_41497930858593,shopify_7109481431137_41497930858593,7109481431137,41497930858593,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Green,mother,swimsuits,adult,high,Mother L
shopify_US_7109481431137_41497930891361,shopify_7109481431137_41497930891361,7109481431137,41497930891361,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Green,mother,swimsuits,adult,high,Mother XL
shopify_US_7109481431137_41497930924129,shopify_7109481431137_41497930924129,7109481431137,41497930924129,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 2-3 years / Green,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109481431137_41497930989665,shopify_7109481431137_41497930989665,7109481431137,41497930989665,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 4-5 years / Green,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109481431137_41497931055201,shopify_7109481431137_41497931055201,7109481431137,41497931055201,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 8-10 years / Green,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109481431137_41497931153505,shopify_7109481431137_41497931153505,7109481431137,41497931153505,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Orange,mother,swimsuits,adult,high,Mother M
shopify_US_7109481431137_41497931186273,shopify_7109481431137_41497931186273,7109481431137,41497931186273,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Orange,mother,swimsuits,adult,high,Mother L
shopify_US_7109481431137_41497931219041,shopify_7109481431137_41497931219041,7109481431137,41497931219041,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Orange,mother,swimsuits,adult,high,Mother XL
shopify_US_7109481431137_41497931251809,shopify_7109481431137_41497931251809,7109481431137,41497931251809,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 2-3 years / Orange,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109481431137_41497931317345,shopify_7109481431137_41497931317345,7109481431137,41497931317345,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 4-5 years / Orange,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109481431137_41497931382881,shopify_7109481431137_41497931382881,7109481431137,41497931382881,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 8-10 years / Orange,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109481431137_41497931415649,shopify_7109481431137_41497931415649,7109481431137,41497931415649,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 10-12 years / Orange,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109481431137_41497931481185,shopify_7109481431137_41497931481185,7109481431137,41497931481185,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Blue,mother,swimsuits,adult,high,Mother M
shopify_US_7109481431137_41497931513953,shopify_7109481431137_41497931513953,7109481431137,41497931513953,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Blue,mother,swimsuits,adult,high,Mother L
shopify_US_7109481431137_41497931546721,shopify_7109481431137_41497931546721,7109481431137,41497931546721,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Blue,mother,swimsuits,adult,high,Mother XL
shopify_US_7109481431137_41497931677793,shopify_7109481431137_41497931677793,7109481431137,41497931677793,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 8-10 years / Blue,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109481431137_41497931710561,shopify_7109481431137_41497931710561,7109481431137,41497931710561,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 10-12 years / Blue,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109481431137_41497931776097,shopify_7109481431137_41497931776097,7109481431137,41497931776097,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Black,mother,swimsuits,adult,high,Mother M
shopify_US_7109481431137_41497931808865,shopify_7109481431137_41497931808865,7109481431137,41497931808865,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Black,mother,swimsuits,adult,high,Mother L
shopify_US_7109481431137_41497931841633,shopify_7109481431137_41497931841633,7109481431137,41497931841633,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Black,mother,swimsuits,adult,high,Mother XL
shopify_US_7109481431137_41497931874401,shopify_7109481431137_41497931874401,7109481431137,41497931874401,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 2-3 years / Black,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109481431137_41497931972705,shopify_7109481431137_41497931972705,7109481431137,41497931972705,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 6-8 years / Black,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109502566497_41497976209505,shopify_7109502566497_41497976209505,7109502566497,41497976209505,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother L / Red,mother,swimsuits,adult,high,Mother L
shopify_US_7109502566497_41497976242273,shopify_7109502566497_41497976242273,7109502566497,41497976242273,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother XL / Red,mother,swimsuits,adult,high,Mother XL
shopify_US_7109502566497_41497976275041,shopify_7109502566497_41497976275041,7109502566497,41497976275041,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 2-3 years / Red,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109502566497_41497976340577,shopify_7109502566497_41497976340577,7109502566497,41497976340577,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 4-5 years / Red,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109502566497_41497976438881,shopify_7109502566497_41497976438881,7109502566497,41497976438881,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 10-12 years / Red,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109502566497_41497976471649,shopify_7109502566497_41497976471649,7109502566497,41497976471649,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother S / Green,mother,swimsuits,adult,high,Mother S
shopify_US_7109502566497_41497976569953,shopify_7109502566497_41497976569953,7109502566497,41497976569953,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother XL / Green,mother,swimsuits,adult,high,Mother XL
shopify_US_7109502566497_41497976668257,shopify_7109502566497_41497976668257,7109502566497,41497976668257,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 4-5 years / Green,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109502566497_41497976864865,shopify_7109502566497_41497976864865,7109502566497,41497976864865,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother L / Pink,mother,swimsuits,adult,high,Mother L
shopify_US_7109502566497_41497976897633,shopify_7109502566497_41497976897633,7109502566497,41497976897633,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother XL / Pink,mother,swimsuits,adult,high,Mother XL
shopify_US_7109502566497_41497976930401,shopify_7109502566497_41497976930401,7109502566497,41497976930401,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 2-3 years / Pink,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109502566497_41497976995937,shopify_7109502566497_41497976995937,7109502566497,41497976995937,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 4-5 years / Pink,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109502566497_41497977028705,shopify_7109502566497_41497977028705,7109502566497,41497977028705,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 6-8 years / Pink,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109502566497_41497977094241,shopify_7109502566497_41497977094241,7109502566497,41497977094241,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 10-12 years / Pink,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109122097249_41497077121121,shopify_7109122097249_41497077121121,7109122097249,41497077121121,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Mother S / Pink,mother,swimsuits,adult,high,Mother S
