product_id,handle,product_title,product_status,product_type,vendor,active_variant_count,sellable_variant_count,missing_unit_cost_variants,price_min,price_max,orders_with_product,observed_order_revenue_for_product_orders,observed_aov_for_orders_with_product,quantity_sold,refund_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,refund_rate,net_item_sales,unit_cost_basis_cogs_current_shopify,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_cac_per_order_at_15pct_observed_aov,max_marketing_spend_15pct_product_revenue,target_roas_floor,contribution_after_max_marketing,tier,tier_reason,recommended_action,top_last_visit_sources,top_last_utm_sources,cost_formula_used,cac_formula_used
7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7000989958241,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,19.99,29.99,1,126.95,126.95,5.00,0.00,126.95,0.00,126.95,0.00,0.0000,126.95,63.50,63.48,4.92,0.00,63.48,19.04,19.04,6.6667,44.43,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,https://search.brave.com/:5,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,ACTIVE,Family Matching,dresslikemommy.com,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,ACTIVE,Family Matching,https://detail.1688.com/offer/726047216622.html,44,44,0,14.99,26.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,ACTIVE,Family Matching,Dress Like Mommy,22,22,0,16.99,25.99,1,70.96,70.96,4.00,0.00,70.96,0.00,70.96,0.00,0.0000,70.96,44.50,35.48,2.36,0.00,35.48,10.64,10.64,6.6667,24.84,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:4,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,ACTIVE,Family Matching,Dress Like Mommy,22,22,0,16.99,19.99,1,93.03,93.03,2.00,0.00,39.10,0.00,39.10,0.00,0.0000,39.10,18.50,19.55,1.63,0.00,19.55,13.95,5.87,6.6667,13.69,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001404178529,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,ACTIVE,Family Matching,dresslikemommy.com,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,ACTIVE,Family Matching,https://detail.1688.com/offer/725095791359.html,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,ACTIVE,Family Matching,https://detail.1688.com/offer/724617565412.html,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,ACTIVE,Family Matching,https://detail.1688.com/offer/727026336272.html,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7014645301345,mother-daughter-matching-trendy-loose-knitwear-sweater,Mother Daughter Matching Trendy Loose Knitwear Sweater,ARCHIVED,Sweaters,dresslikemommy.com,0,0,0,0.00,0.00,1,35.98,35.98,2.00,0.00,35.98,0.00,35.98,0.00,0.0000,35.98,8.15,17.99,1.34,0.00,17.99,5.40,5.40,6.6667,12.59,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,ACTIVE,Dresses,dresslikemommy.com,9,9,0,24.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,ACTIVE,Dresses,dresslikemommy.com,9,9,0,19.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,ACTIVE,Dresses,dresslikemommy.com,9,9,0,24.99,29.99,1,119.38,119.38,2.00,0.00,56.16,0.00,56.16,0.00,0.0000,56.16,27.50,28.08,9.49,0.00,28.08,17.91,8.42,6.6667,19.66,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,ACTIVE,Dresses,dresslikemommy.com,10,10,0,19.99,25.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,ACTIVE,Sets,https://detail.1688.com/offer/602107180663.html,8,8,0,22.99,29.99,2,243.05,121.53,4.00,0.00,106.90,0.00,106.90,0.00,0.0000,106.90,53.00,53.45,26.82,13.21,53.45,18.23,16.04,6.6667,37.42,A,CANDIDATE_FOR_PAUSED_BUILDOUT_REVIEW,Review for paused buildout only; do not enable spend until channel/measurement checks pass.,"an unknown source:2,Google:2",google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,ACTIVE,Sets,dresslikemommy.com,10,10,0,23.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,ACTIVE,Dresses,dresslikemommy.com,10,10,0,23.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,ACTIVE,Swimwear,https://detail.1688.com/offer/645551372489.html,10,10,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,ACTIVE,Swimwear,dresslikemommy.com,10,10,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,ACTIVE,Swimwear,dresslikemommy.com,10,10,0,16.99,19.99,1,154.92,154.92,2.00,0.00,36.98,0.00,36.98,0.00,0.0000,36.98,18.50,18.49,1.14,0.00,18.49,23.24,5.55,6.6667,12.94,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,ACTIVE,Swimwear,dresslikemommy.com,10,10,0,16.99,19.99,1,36.98,36.98,2.00,0.00,36.98,0.00,36.98,0.00,0.0000,36.98,18.50,18.49,1.78,0.00,18.49,5.55,5.55,6.6667,12.94,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,an unknown source:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108951605345,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,1,175.92,175.92,2.00,0.00,33.98,0.00,33.98,0.00,0.0000,33.98,17.00,16.99,1.25,0.00,16.99,26.39,5.10,6.6667,11.89,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,an unknown source:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,ACTIVE,Swimwear,dresslikemommy.com,10,10,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,16.99,1,32.51,32.51,2.00,0.00,32.51,0.00,32.51,0.00,0.0000,32.51,16.00,16.26,42.35,0.00,16.26,4.88,4.88,6.6667,11.38,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,ACTIVE,Swimwear,dresslikemommy.com,10,10,0,14.99,16.99,2,76.95,38.48,4.00,0.00,63.96,0.00,63.96,0.00,0.0000,63.96,32.00,31.98,2.83,12.99,31.98,5.77,9.59,6.6667,22.39,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,Google:4,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,16.99,1,31.98,31.98,2.00,0.00,31.98,0.00,31.98,0.00,0.0000,31.98,16.00,15.99,1.61,0.00,15.99,4.80,4.80,6.6667,11.19,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,Bing:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,ACTIVE,Swimwear,dresslikemommy.com,10,10,0,14.99,16.99,2,209.06,104.53,4.00,0.00,65.12,0.00,65.12,0.00,0.0000,65.12,32.00,32.56,4.03,0.00,32.56,15.68,9.77,6.6667,22.79,A,CANDIDATE_FOR_PAUSED_BUILDOUT_REVIEW,Review for paused buildout only; do not enable spend until channel/measurement checks pass.,"Bing:2,an unknown source:2",google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,16.99,1,154.92,154.92,2.00,0.00,31.98,0.00,31.98,0.00,0.0000,31.98,16.00,15.99,0.99,0.00,15.99,23.24,4.80,6.6667,11.19,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,ACTIVE,Swimwear,dresslikemommy.com,27,27,0,14.99,16.99,3,44.97,14.99,3.00,0.00,44.97,0.00,44.97,0.00,0.0000,44.97,0.00,22.49,2.64,0.00,22.49,2.25,6.75,6.6667,15.74,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,ACTIVE,Swimwear,dresslikemommy.com,36,36,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
