order_id,processed_at,included_in_model,financial_status,fulfillment_status,source_name,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign,product_id,product_gid,handle,product_title,product_type,vendor,variant_id,variant_gid,variant_title,sku,quantity,current_quantity,refund_quantity,net_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,net_item_sales,unit_cost_current_shopify,unit_cost_basis_cogs,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_marketing_spend_15pct,contribution_after_max_marketing,target_roas_floor
6305546305633,2025-11-20T20:10:06Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232297795681,gid://shopify/Product/7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,Family Matching,dresslikemommy.com,41892780048481,gid://shopify/ProductVariant/41892780048481,Child 8 Years / Red,b5174319779706,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,,0.00,9.50,0.60,0.00,9.50,2.85,6.65,6.6667
6305546305633,2025-11-20T20:10:06Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232297795681,gid://shopify/Product/7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,Family Matching,dresslikemommy.com,41892779819105,gid://shopify/ProductVariant/41892779819105,Baby 9-12 Months / Red,b5174319779699,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,,0.00,8.00,0.51,0.00,8.00,2.40,5.60,6.6667
6305546305633,2025-11-20T20:10:06Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232297795681,gid://shopify/Product/7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,Family Matching,dresslikemommy.com,41892779622497,gid://shopify/ProductVariant/41892779622497,Father XL / Red,b5174319779686,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,,0.00,12.50,0.80,0.00,12.50,3.75,8.75,6.6667
6305546305633,2025-11-20T20:10:06Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232297795681,gid://shopify/Product/7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,Family Matching,dresslikemommy.com,41892779327585,gid://shopify/ProductVariant/41892779327585,Mother M / Red,b5174319779691,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,,0.00,12.50,0.80,0.00,12.50,3.75,8.75,6.6667
6309641551969,2025-11-22T22:09:47Z,TRUE,PAID,FULFILLED,web,,,,,,7234564063329,gid://shopify/Product/7234564063329,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",Family Matching,dresslikemommy.com,41903987884129,gid://shopify/ProductVariant/41903987884129,Mother XL / Black,,1.00,1.00,0.00,1.00,26.20,0.00,26.20,0.00,26.20,,0.00,13.10,1.25,0.00,13.10,3.93,9.17,6.6667
6309641551969,2025-11-22T22:09:47Z,TRUE,PAID,FULFILLED,web,,,,,,7234564063329,gid://shopify/Product/7234564063329,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",Family Matching,dresslikemommy.com,41903988408417,gid://shopify/ProductVariant/41903988408417,Child 3 Years / Black,,1.00,1.00,0.00,1.00,19.65,0.00,19.65,0.00,19.65,,0.00,9.83,0.94,0.00,9.83,2.95,6.88,6.6667
6309641551969,2025-11-22T22:09:47Z,TRUE,PAID,FULFILLED,web,,,,,,7234564063329,gid://shopify/Product/7234564063329,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",Family Matching,dresslikemommy.com,41903988310113,gid://shopify/ProductVariant/41903988310113,Baby 9-12 Months / Black,,1.00,1.00,0.00,1.00,17.03,0.00,17.03,0.00,17.03,,0.00,8.52,0.81,0.00,8.52,2.55,5.96,6.6667
6309641551969,2025-11-22T22:09:47Z,TRUE,PAID,FULFILLED,web,,,,,,7234564063329,gid://shopify/Product/7234564063329,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",Family Matching,dresslikemommy.com,41903988080737,gid://shopify/ProductVariant/41903988080737,Father L / Black,,1.00,1.00,0.00,1.00,26.20,0.00,26.20,0.00,26.20,,0.00,13.10,1.25,0.00,13.10,3.93,9.17,6.6667
6312497545313,2025-11-24T16:06:58Z,FALSE,REFUNDED,UNFULFILLED,web,,,,,,4364438700129,gid://shopify/Product/4364438700129,family-matching-rainbow-striped-sweater,Family Matching Rainbow Striped Sweater,Family Matching,https://detail.1688.com/offer/603617636410.html,31250610585697,gid://shopify/ProductVariant/31250610585697,Wli11 / Adult XL,30949607-wli11-mom-xl,1.00,0.00,1.00,0.00,34.99,0.00,34.99,34.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6312497545313,2025-11-24T16:06:58Z,FALSE,REFUNDED,UNFULFILLED,web,,,,,,4364438700129,gid://shopify/Product/4364438700129,family-matching-rainbow-striped-sweater,Family Matching Rainbow Striped Sweater,Family Matching,https://detail.1688.com/offer/603617636410.html,31250610552929,gid://shopify/ProductVariant/31250610552929,Wli11 / Adult L,30949607-wli11-mom-l,1.00,0.00,1.00,0.00,34.99,0.00,34.99,34.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6312497545313,2025-11-24T16:06:58Z,FALSE,REFUNDED,UNFULFILLED,web,,,,,,4364438700129,gid://shopify/Product/4364438700129,family-matching-rainbow-striped-sweater,Family Matching Rainbow Striped Sweater,Family Matching,https://detail.1688.com/offer/603617636410.html,31250610880609,gid://shopify/ProductVariant/31250610880609,Wli11 / Child 4-5T,30949607-wli11-4-5t,1.00,0.00,1.00,0.00,29.99,0.00,29.99,29.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6312505737313,2025-11-24T16:10:34Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6723038609505,gid://shopify/Product/6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,Swimwear,https://detail.1688.com/offer/653024359382.html,39769376882785,gid://shopify/ProductVariant/39769376882785,Mother M / Pink,584-mother-m-black,1.00,1.00,0.00,1.00,25.59,0.00,25.59,0.00,25.59,12.50,12.50,12.80,5.63,0.00,12.80,3.84,8.96,6.6667
6312505737313,2025-11-24T16:10:34Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6723038609505,gid://shopify/Product/6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,Swimwear,https://detail.1688.com/offer/653024359382.html,39769376817249,gid://shopify/ProductVariant/39769376817249,Child 10-12 years / Pink,584-child-10-12T-black,1.00,1.00,0.00,1.00,18.51,0.00,18.51,0.00,18.51,9.00,9.00,9.26,4.07,0.00,9.26,2.78,6.48,6.6667
6322573410401,2025-11-28T19:31:41Z,TRUE,PAID,FULFILLED,web,direct,,,,,7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",Family Matching,dresslikemommy.com,41882636714081,gid://shopify/ProductVariant/41882636714081,Baby 9-12 months / Black,,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,8.00,8.00,8.00,0.60,0.00,8.00,2.40,5.60,6.6667
6322573410401,2025-11-28T19:31:41Z,TRUE,PAID,FULFILLED,web,direct,,,,,7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",Family Matching,dresslikemommy.com,41882637303905,gid://shopify/ProductVariant/41882637303905,Father M / Black,14147584-white-father-m,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,9.50,9.50,9.50,0.71,0.00,9.50,2.85,6.65,6.6667
6333603577953,2025-12-01T20:38:26Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232312770657,gid://shopify/Product/7232312770657,family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",Family Matching,dresslikemommy.com,41892850925665,gid://shopify/ProductVariant/41892850925665,Baby 12-18 Months / Red,,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,,0.00,8.00,0.54,0.00,8.00,2.40,5.60,6.6667
6333603577953,2025-12-01T20:38:26Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232312770657,gid://shopify/Product/7232312770657,family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",Family Matching,dresslikemommy.com,41892850663521,gid://shopify/ProductVariant/41892850663521,Father L / Red,,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,,0.00,12.50,0.84,0.00,12.50,3.75,8.75,6.6667
6333603577953,2025-12-01T20:38:26Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232312770657,gid://shopify/Product/7232312770657,family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",Family Matching,dresslikemommy.com,41892850466913,gid://shopify/ProductVariant/41892850466913,Mother XL / Red,,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,,0.00,12.50,0.84,0.00,12.50,3.75,8.75,6.6667
6337122861153,2025-12-03T00:29:40Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232285835361,gid://shopify/Product/7232285835361,family-matching-christmas-pajama-set-festive-santa-ho-ho-ho-print-with-red-green-and-white-stripes,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",Family Matching,dresslikemommy.com,41892718706785,gid://shopify/ProductVariant/41892718706785,Mother L / Green,,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,,0.00,12.50,1.02,0.00,12.50,3.75,8.75,6.6667
6337573224545,2025-12-03T05:12:02Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672013921,gid://shopify/ProductVariant/41885672013921,Mother M,0584153-mother-m,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,1.10,0.00,13.50,4.05,9.45,6.6667
6337573224545,2025-12-03T05:12:02Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671817313,gid://shopify/ProductVariant/41885671817313,Father M,0584153-father-m,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,1.10,0.00,13.50,4.05,9.45,6.6667
6344089534561,2025-12-07T00:54:57Z,TRUE,PAID,FULFILLED,web,direct,,,,,7232297795681,gid://shopify/Product/7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,Family Matching,dresslikemommy.com,41892779753569,gid://shopify/ProductVariant/41892779753569,Baby 3-6 Months / Red,,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,,0.00,8.00,0.76,0.00,8.00,2.40,5.60,6.6667
6350273085537,2025-12-10T16:44:10Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,7228773466209,gid://shopify/Product/7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Sets,dresslikemommy.com,41877252112481,gid://shopify/ProductVariant/41877252112481,Mom L / Multi Color,4907612697084-01,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,15.00,15.00,15.00,1.03,0.00,15.00,4.50,10.50,6.6667
6350273085537,2025-12-10T16:44:10Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,7228773466209,gid://shopify/Product/7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Sets,dresslikemommy.com,41877251948641,gid://shopify/ProductVariant/41877251948641,Girl 6-7 years / Multi Color,4907612697097-01,1.00,1.00,0.00,1.00,25.99,0.00,25.99,0.00,25.99,13.00,13.00,13.00,0.89,0.00,13.00,3.90,9.10,6.6667
6352971825249,2025-12-12T03:22:11Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,7227439546465,gid://shopify/Product/7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Sets,dresslikemommy.com,41871781101665,gid://shopify/ProductVariant/41871781101665,Mother S / Orange,5596977079005-01,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,15.00,15.00,15.00,1.15,7.09,15.00,4.50,10.50,6.6667
6352971825249,2025-12-12T03:22:11Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,7227439546465,gid://shopify/Product/7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Sets,dresslikemommy.com,41871780872289,gid://shopify/ProductVariant/41871780872289,Girl 2-3 Years / Orange,5596977079002-01,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,0.96,5.90,12.50,3.75,8.75,6.6667
6353036902497,2025-12-12T04:17:13Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905546526817,gid://shopify/ProductVariant/41905546526817,Adult XL / White,,1.00,1.00,0.00,1.00,34.99,0.00,34.99,0.00,34.99,,0.00,17.50,1.39,0.00,17.50,5.25,12.25,6.6667
6353036902497,2025-12-12T04:17:13Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905546035297,gid://shopify/ProductVariant/41905546035297,Adult S / White,,1.00,1.00,0.00,1.00,34.99,0.00,34.99,0.00,34.99,,0.00,17.50,1.39,0.00,17.50,5.25,12.25,6.6667
6353036902497,2025-12-12T04:17:13Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905544888417,gid://shopify/ProductVariant/41905544888417,Child 2 Years / White,,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,,0.00,15.00,1.19,0.00,15.00,4.50,10.50,6.6667
6359452024929,2025-12-15T21:34:07Z,TRUE,PAID,FULFILLED,web,,,,,,7231319474273,gid://shopify/Product/7231319474273,family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",Family Matching,dresslikemommy.com,41888232177761,gid://shopify/ProductVariant/41888232177761,Mother M / Let It Snow,,1.00,1.00,0.00,1.00,28.08,0.00,28.08,0.00,28.08,,0.00,14.04,1.87,13.37,14.04,4.21,9.83,6.6667
6365303668833,2025-12-19T16:16:30Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,1403444854881,gid://shopify/Product/1403444854881,mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,Matching Rainbow Stripe Jumpsuit Set - Strapless fo... | DLM,Dresses,dresslikemommy.com,12372197572705,gid://shopify/ProductVariant/12372197572705,Child 1-2 years / Multi Color,2452392-rainbow-2-3t,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,,0.00,9.00,0.66,0.00,9.00,2.70,6.30,6.6667
6365303668833,2025-12-19T16:16:30Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,1403444854881,gid://shopify/Product/1403444854881,mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,Matching Rainbow Stripe Jumpsuit Set - Strapless fo... | DLM,Dresses,dresslikemommy.com,12372197441633,gid://shopify/ProductVariant/12372197441633,Mother M / Multi Color,2452392-rainbow-mom-m,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,,0.00,11.00,0.80,0.00,11.00,3.30,7.70,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672505441,gid://shopify/ProductVariant/41885672505441,Baby 9-12 Months,0584153-baby-12-18M,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,,0.00,9.00,0.64,0.00,9.00,2.70,6.30,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671948385,gid://shopify/ProductVariant/41885671948385,Father 3XL,,2.00,2.00,0.00,2.00,53.98,0.00,53.98,0.00,53.98,,0.00,26.99,1.93,0.00,26.99,8.10,18.89,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672079457,gid://shopify/ProductVariant/41885672079457,Mother XL,0584153-mother-xl,2.00,2.00,0.00,2.00,53.98,0.00,53.98,0.00,53.98,,0.00,26.99,1.93,0.00,26.99,8.10,18.89,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671882849,gid://shopify/ProductVariant/41885671882849,Father XL,0584153-father-xl,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.96,0.00,13.50,4.05,9.45,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672374369,gid://shopify/ProductVariant/41885672374369,Child 12 Years,,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,,0.00,11.00,0.79,0.00,11.00,3.30,7.70,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672308833,gid://shopify/ProductVariant/41885672308833,Child 8 Years,0584153-child-6-7T,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,,0.00,11.00,0.79,0.00,11.00,3.30,7.70,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672144993,gid://shopify/ProductVariant/41885672144993,Mother 3XL,,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.96,0.00,13.50,4.05,9.45,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672341601,gid://shopify/ProductVariant/41885672341601,Child 10 Years,,2.00,2.00,0.00,2.00,43.98,0.00,43.98,0.00,43.98,,0.00,21.99,1.57,0.00,21.99,6.60,15.39,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671817313,gid://shopify/ProductVariant/41885671817313,Father M,0584153-father-m,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.96,0.00,13.50,4.05,9.45,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671850081,gid://shopify/ProductVariant/41885671850081,Father L,0584153-father-l,2.00,2.00,0.00,2.00,53.98,0.00,53.98,0.00,53.98,,0.00,26.99,1.93,0.00,26.99,8.10,18.89,6.6667
6377148645473,2025-12-27T21:40:59Z,TRUE,PAID,PARTIALLY_FULFILLED,web,direct,,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672046689,gid://shopify/ProductVariant/41885672046689,Mother L,0584153-mother-l,2.00,2.00,0.00,2.00,53.98,0.00,53.98,0.00,53.98,,0.00,26.99,1.93,0.00,26.99,8.10,18.89,6.6667
6380422922337,2025-12-30T10:51:00Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6950786957409,gid://shopify/Product/6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Family Matching,https://detail.1688.com/offer/705353366202.html,40766601527393,gid://shopify/ProductVariant/40766601527393,Child 2 years / Pink,,1.00,1.00,0.00,1.00,16.81,0.00,16.81,0.00,16.81,,0.00,8.41,1.40,0.00,8.41,2.52,5.88,6.6667
6380422922337,2025-12-30T10:51:00Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6950786957409,gid://shopify/Product/6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Family Matching,https://detail.1688.com/offer/705353366202.html,40766601789537,gid://shopify/ProductVariant/40766601789537,Father XL / Pink,,1.00,1.00,0.00,1.00,21.92,0.00,21.92,0.00,21.92,,0.00,10.96,1.83,0.00,10.96,3.29,7.67,6.6667
6400306839649,2026-01-13T14:56:09Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7109122097249,gid://shopify/Product/7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Swimwear,dresslikemommy.com,41497077153889,gid://shopify/ProductVariant/41497077153889,Mother M / Pink,5344354407462-Size:Mother M;Color:Pink;,1.00,1.00,0.00,1.00,17.29,0.00,17.29,0.00,17.29,8.50,8.50,8.65,1.49,0.00,8.65,2.59,6.05,6.6667
6400306839649,2026-01-13T14:56:09Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7109122097249,gid://shopify/Product/7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Swimwear,dresslikemommy.com,41497077416033,gid://shopify/ProductVariant/41497077416033,Child 10-12 years / Pink,5344354407470-Size:Child 10-12T;Color:Pink;,1.00,1.00,0.00,1.00,15.85,0.00,15.85,0.00,15.85,7.50,7.50,7.93,1.37,0.00,7.93,2.38,5.55,6.6667
6405616762977,2026-01-17T14:41:11Z,TRUE,PAID,FULFILLED,web,,,,,,7109083267169,gid://shopify/Product/7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Swimwear,dresslikemommy.com,41496956239969,gid://shopify/ProductVariant/41496956239969,Child 4-5 years / Black,5173843285524-Size:Child 4-5T;Color:Black;,1.00,1.00,0.00,1.00,15.25,0.00,15.25,0.00,15.25,7.50,7.50,7.63,19.87,0.00,7.63,2.29,5.34,6.6667
6405616762977,2026-01-17T14:41:11Z,TRUE,PAID,FULFILLED,web,,,,,,7109083267169,gid://shopify/Product/7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Swimwear,dresslikemommy.com,41496956076129,gid://shopify/ProductVariant/41496956076129,Mother M / Black,5173843285519-Size:Mother M;Color:Black;,1.00,1.00,0.00,1.00,17.26,0.00,17.26,0.00,17.26,8.50,8.50,8.63,22.48,0.00,8.63,2.59,6.04,6.6667
6412037914721,2026-01-22T00:24:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905546035297,gid://shopify/ProductVariant/41905546035297,Adult S / White,,1.00,1.00,0.00,1.00,34.99,0.00,34.99,0.00,34.99,,0.00,17.50,1.17,0.00,17.50,5.25,12.25,6.6667
