candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C006-578fcb3b,search,Reject,46,https://detail.1688.com/offer/897590729256.html,https://cbu01.alicdn.com/img/ibank/O1CN017GYUFJ1VrOnHabd9M_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Japanese Style Preppy Style Mother-Daughter Dress, Contrasting Color Western-Style Shirt, Mother-Child Wear, High-Definition Holiday Style Family Wear ¥29.90 MOQ 1 Repurchase Rate 88% 600+ sold",,,,29.90,1,600,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Japanese Style Preppy Style Mother-Daughter Dress, Contrasting Color Western-Style Shirt, Mother-Child Wear, High-Definition Holiday Style Family Wear ¥29.90 MOQ 1 Repurchase Rate 88% 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C050-78c9ce75,search,Reject,46,https://detail.1688.com/offer/919185331069.html,https://cbu01.alicdn.com/img/ibank/O1CN01VlRYRP1SIBVVYP9sX_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,New Internet Celebrity High-set Couple Clothing Summer Striped Short-sleeved Shirt Mother and Dirt Korean Family Dress Loose Casual Wear ¥39.00 MOQ 1 Repurchase Rate 87% 5 6K+ sold,,,,39.00,1,6000,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (6000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Internet Celebrity High-set Couple Clothing Summer Striped Short-sleeved Shirt Mother and Dirt Korean Family Dress Loose Casual Wear ¥39.00 MOQ 1 Repurchase Rate 87% 5 6K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,6K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C029-6f8d40ab,search,Reject,46,https://detail.1688.com/offer/942916269479.html,https://cbu01.alicdn.com/img/ibank/O1CN01hNxXWm1tmPHUVQywP_!!2214916185944-0-cib.jpg_460x460q100.jpg_.webp,"New Sweet Platycodon Skirt, Gentle French Slimming Dress, Female Student Ruffled Fairy Skirt, Can Be Shipped in One Piece ¥25.80 元宝可抵1% Repurchase Rate 52% 100+ sold",,,,25.80,,100,52%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (52%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Sweet Platycodon Skirt, Gentle French Slimming Dress, Female Student Ruffled Fairy Skirt, Can Be Shipped in One Piece ¥25.80 元宝可抵1% Repurchase Rate 52% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C061-7303571c,search,Reject,46,https://detail.1688.com/offer/917876536104.html,https://cbu01.alicdn.com/img/ibank/O1CN01hAcdip1wvVzSmVEyd_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"Street-Friendly Family Clothing, Summer Family of Three, K-Style, Mother-Child and Mother-Daughter Dress, Mother-Child Short-Sleeved T-Shirt, Baby Family Clothing ¥35.00 MOQ 1 Repurchase Rate 90% 4.2 4K+ sold",,,,35.00,1,4000,90%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Street-Friendly Family Clothing, Summer Family of Three, K-Style, Mother-Child and Mother-Daughter Dress, Mother-Child Short-Sleeved T-Shirt, Baby Family Clothing ¥35.00 MOQ 1 Repurchase Rate 90% 4.2 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C004-30f03adb,search,Reject,45,https://detail.1688.com/offer/649634191835.html,https://cbu01.alicdn.com/img/ibank/O1CN01eYWmo31HSkViJvQfj_!!1673150757-0-cib.jpg_460x460q100.jpg_.webp,Beach parent-child family of three four suit horn sleeve long dress shirt suit a generation of hair ¥52.00 MOQ 10 Repurchase Rate 94% 4 100+ sold,,,,52.00,10,100,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | no obvious IP-risk terms,older 1688 offer ID (649634191835); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 10 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (10) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach parent-child family of three four suit horn sleeve long dress shirt suit a generation of hair ¥52.00 MOQ 10 Repurchase Rate 94% 4 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C034-586faa27,search,Reject,45,https://detail.1688.com/offer/953765652590.html,https://cbu01.alicdn.com/img/ibank/O1CN010AJhdA1mj12v57Ibe_!!2219863374989-0-cib.jpg_460x460q100.jpg_.webp,"In-Stock Galaxy Dream 2025 New Summer Dress, Galaxy Long Dress with Rhinestones, Sexy Waist-Cinching One-Piece Dress, Dropshipping with Free Shipping ¥90.00 元宝可抵5% Repurchase Rate 31% 5 Hot selling",,,,90.00,,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In-Stock Galaxy Dream 2025 New Summer Dress, Galaxy Long Dress with Rhinestones, Sexy Waist-Cinching One-Piece Dress, Dropshipping with Free Shipping ¥90.00 元宝可抵5% Repurchase Rate 31% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C048-c0a8be01,search,Reject,45,https://detail.1688.com/offer/773866823136.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ncvgg81MfdyHFNZeK_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Vacation Family Clothing, Summer Clothing, Family of Three and Four, Fashionable Mother-Child Clothing, Tie-Dye Short-Sleeved T-Shirts, Mother-Daughter Clothing Suits, Trendy ¥24.00 MOQ 1 Repurchase Rate 92% 5 3K+ sold",,,,24.00,1,3000,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (773866823136); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Vacation Family Clothing, Summer Clothing, Family of Three and Four, Fashionable Mother-Child Clothing, Tie-Dye Short-Sleeved T-Shirts, Mother-Daughter Clothing Suits, Trendy ¥24.00 MOQ 1 Repurchase Rate 92% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C020-77b1c0dd,search,Reject,44,https://detail.1688.com/offer/1039045001545.html,https://cbu01.alicdn.com/img/ibank/O1CN01NLXvMd1gD3m1HgG6n_!!2222225604107-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Matching Outfits for Three or Four Members, Flared Sleeve Mid-Length Dress and Shirt Set, Dropshipping Available ¥23.00 MOQ 10 Repurchase Rate 81% Hot selling",,,,23.00,10,,81%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (81%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ 10 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (10) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Family Matching Outfits for Three or Four Members, Flared Sleeve Mid-Length Dress and Shirt Set, Dropshipping Available ¥23.00 MOQ 10 Repurchase Rate 81% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C013-5e192c0c,search,Reject,44,https://detail.1688.com/offer/1043305069385.html,https://cbu01.alicdn.com/img/ibank/O1CN01DqOytB1F24eMZHRj0_!!2809180428-0-cib.jpg_460x460q100.jpg_.webp,"High-End Couple Outfits, Summer Striped Short-Sleeved Shirts, Family Outfits, Korean-Style Loose Dresses, Casual Family Outfits ¥29.50 MOQ 1 Repurchase Rate 72% Hot selling",,,,29.50,1,,72%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (72%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"High-End Couple Outfits, Summer Striped Short-Sleeved Shirts, Family Outfits, Korean-Style Loose Dresses, Casual Family Outfits ¥29.50 MOQ 1 Repurchase Rate 72% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C025-e58550f8,search,Reject,44,https://detail.1688.com/offer/907484658690.html,https://cbu01.alicdn.com/img/ibank/O1CN012nZDkF2B9coAunR4h_!!2219561518296-0-cib.jpg_460x460q100.jpg_.webp,"Off-The-Shoulder Waist-Cinching Dress for Women, New Style, Slimming and Flattering, Fresh and Elegant Long Dress with Ruffles, Fashionable and Stylish for Work ¥39.00 MOQ 1 Repurchase Rate 48% 5 Hot selling",,,,39.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Off-The-Shoulder Waist-Cinching Dress for Women, New Style, Slimming and Flattering, Fresh and Elegant Long Dress with Ruffles, Fashionable and Stylish for Work ¥39.00 MOQ 1 Repurchase Rate 48% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C040-14d39b45,search,Reject,44,https://detail.1688.com/offer/932282895165.html,https://cbu01.alicdn.com/img/ibank/O1CN0162CxpH1v1oD7j309n_!!2219876226113-0-cib.jpg_460x460q100.jpg_.webp,Peach Mist Letterhead Fresh Girly Pink Striped Bow Collar Waist Dress Summer Mid-Length Skirt for Women ¥87.80 MOQ 1 Repurchase Rate 40% Hot selling,,,,87.80,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Peach Mist Letterhead Fresh Girly Pink Striped Bow Collar Waist Dress Summer Mid-Length Skirt for Women ¥87.80 MOQ 1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C036-c7a995ce,search,Reject,44,https://detail.1688.com/offer/944297084886.html,https://cbu01.alicdn.com/img/ibank/O1CN01NGTT9I24JW4UwLhbV_!!2216879897370-0-cib.jpg_460x460q100.jpg_.webp,Spring Clothing 2025 New White Shirt Dress Women's Summer Petite Junior Summer Wear ¥83.77 MOQ 2 Repurchase Rate 43% 5 Hot selling,,,,83.77,2,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spring Clothing 2025 New White Shirt Dress Women's Summer Petite Junior Summer Wear ¥83.77 MOQ 2 Repurchase Rate 43% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C041-5542e8b2,search,Reject,44,https://detail.1688.com/offer/923662183385.html,https://cbu01.alicdn.com/img/ibank/O1CN01m15aST1SlUrHnh9KQ_!!2216892712287-0-cib.jpg_460x460q100.jpg_.webp,Zorzo's Little Man French V-neck Puff Sleeve dress New Tight Waist Slimming Milk Blue Super Fairy A- line Skirt ¥31.99 MOQ 1 Repurchase Rate 57% Hot selling,,,,31.99,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Zorzo's Little Man French V-neck Puff Sleeve dress New Tight Waist Slimming Milk Blue Super Fairy A- line Skirt ¥31.99 MOQ 1 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C030-268852f5,search,Reject,43,https://detail.1688.com/offer/740083692138.html,https://cbu01.alicdn.com/img/ibank/O1CN01y4spAH1UGvTlemx24_!!2214035512491-0-cib.jpg_460x460q100.jpg_.webp,2023 new super fairy off-neck lantern sleeve chiffon dress early autumn sweet temperament waist slimming A- line skirt ¥31.90 MOQ 1 Repurchase Rate 49% 5 Hot selling,,,,31.90,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (740083692138); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 new super fairy off-neck lantern sleeve chiffon dress early autumn sweet temperament waist slimming A- line skirt ¥31.90 MOQ 1 Repurchase Rate 49% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C033-91aaf8c7,search,Reject,42,https://detail.1688.com/offer/919088697238.html,https://cbu01.alicdn.com/img/ibank/O1CN01o9MFfi1VDYLZJXwBC_!!2213843832619-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style Contrasting Color Square Neck Puff Sleeve Waist-Cinching Mid-Length Dress for Women Petite Elegant Dress ¥23.90 元宝可抵1% Repurchase Rate 51% Hot selling,,,,23.90,,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style Contrasting Color Square Neck Puff Sleeve Waist-Cinching Mid-Length Dress for Women Petite Elegant Dress ¥23.90 元宝可抵1% Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C031-70480fb5,search,Reject,42,https://detail.1688.com/offer/935597827204.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ctv8iw1q2CTLTuhrE_!!2206613875437-0-cib.jpg_460x460q100.jpg_.webp,Blue Striped Doll Collar Shirt Dress for Women 2025 Summer New French Style Petite Slimming Long Dress ¥152.0 MOQ 1 5 Hot selling,,,,152.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Blue Striped Doll Collar Shirt Dress for Women 2025 Summer New French Style Petite Slimming Long Dress ¥152.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
