Source path,Redirect target,Reason
/products/2016-new-mommy-and-me-cotton-turban-head-wrap-set-baby-girl-hair-accessories-printing-knotted-headband-photo-prop-hair-bows-1,/collections/accessories,accessory product
/products/family-matching-summer-colors-swimsuits,/collections/swimsuits,swim product
/products/mommy-me-bohemian-floral-retro-printed-dress,/collections/dresses,dress product
/en-hk/products/father-son-matching-hawaiian-floral-shirts,/collections/daddy-me-t-shirts,daddy tee product
/en-au/products/family-matching-dragon-t-shirts,/collections/family-tops,top product
/en-gr/products/new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,/collections/daddy-me-t-shirts,daddy tee product
/en-hk/products/daddy-and-me-i-have-created-a-monster-t-shirt,/collections/daddy-me-t-shirts,daddy tee product
/en-be/products/mommy-me-matching-red-dress,/collections/dresses,dress product
/en-be/collections/daddy-me,/collections/daddy-and-me,collection alias daddy-me
/collections/midi-dresses/products/matching-leopard-print-lace-dress,/collections/dresses,dress product
/en-ae/products/chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,/collections/maternity,maternity product
/collections/matching-outfits/products/cute-mother-daughter-matching-stripe-dress,/collections/dresses,dress product
/en-ae/collections/swimsuits/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,/collections/swimsuits,swim product
/en-gr/products/matching-big-man-little-man-t-shirts,/collections/daddy-me-t-shirts,daddy tee product
/en-ch/collections/family-matching/products/family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,/collections/dresses,dress product
/en-fr/products/couple-matching-t-shirt-funny-beard-butt,/collections/family-tops,top product
/en-ae/collections/new-matching-outfits,/collections/matching-outfits,collection alias new-matching-outfits
/en-be/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,/collections/trunks,trunks product
/products/matching-mother-girl-colorful-chiffon-dress,/collections/dresses,dress product
/en-gr/products/matching-mommy-me-two-piece-swimsuit,/collections/swimsuits,swim product
/en-hk/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,/collections/dresses,dress product
/collections/daddy-me-t-shirts/products/daddy-me-little-dudes-dad-t-shirts,/collections/daddy-me-t-shirts,daddy tee product
/en-jp/products/family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,/collections/dresses,dress product
/en-ae/collections/tops,/collections/family-tops,collection alias tops
/en-de/products/family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,/collections/dresses,dress product
