Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/family-matching-christmas-sweater-1,family-matching-christmas-sweater-1,Family Matching Christmas Sweater,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Festive,Solid,"Christmas, Fall, family matching, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-rainbow-striped-sweater,family-matching-rainbow-striped-sweater,Family Matching Rainbow Striped Sweater,true,active,Family Matching,Family Sweaters,,Family Matching,Matching,Striped,"Fall, family matching, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-thick-sweater-bear-face,family-matching-thick-sweater-bear-face,Family Matching Thick Hooded Sweater Bear Face,true,active,Family Matching,Family Sweaters,,Family Matching,Matching,Solid,"Fall, family matching, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-colorful-sweater-dad-mother-son-daughter,family-matching-colorful-sweater-dad-mother-son-daughter,Family Matching Rainbow Mosaic Sweater,true,active,Family Matching,Family Sweaters,,Family Matching,Matching,Solid,"Fall, family matching, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/matching-mother-and-daughter-princess-dress-customize,matching-mother-and-daughter-princess-dress-customize,Matching Mother and Daughter Princess Dress (customize),false,active,Dresses,Matching Dresses,,Dresses,Festive,Solid,"Blue, Child 1-2yr, Child 11-12yr, Child 13-14yr, Child 15-16yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Customize, Elegant, Fall, Formal Dresses, High-End, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Party, Pink, Polyester, Spring, Summer, White, Winter",429,,review,unexpected_status_429,low,
/products/matching-christmas-stripe-hoodie-sweatshirt-pullover,matching-christmas-stripe-hoodie-sweatshirt-pullover,Matching Christmas Stripe Hoodie Sweatshirt Pullover,false,active,Mommy and Me,Matching Family Outfits,,Sweaters,Festive,Striped,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Fall, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/christmas-family-matching-outfits-t-shirt-short-sleeve,christmas-family-matching-outfits-t-shirt-short-sleeve,Christmas Family Matching Outfits T Shirt Short Sleeve,false,active,Outfits,Matching Sets,,Family Matching,Festive,Solid,"Christmas, family matching, t-shirts",429,,review,unexpected_status_429,low,
/products/mother-and-daughter-matching-t-shirt-long-sleeve-stripe,mother-and-daughter-matching-t-shirt-long-sleeve-stripe,Mother and Daughter Matching T-Shirt Long Sleeve Stripe,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Striped,"Black, Mommy and Me, Stripes, t-shirts",429,,review,unexpected_status_429,low,
/products/mommy-me-long-sleeve-t-shirt-nothing-but-love-for-you,mommy-me-long-sleeve-t-shirt-nothing-but-love-for-you,Mommy & Me Long Sleeve T-shirt Nothing But Love For You,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Solid,"Cotton, Mommy and Me, Red, T-Shirts",429,,review,unexpected_status_429,low,
/products/floral-print-maternity-photography-bodysuits-slash-neck-floral-ruffles,floral-print-maternity-photography-bodysuits-slash-neck-floral-ruffles,Floral Print Maternity Photography Bodysuits Slash Neck Floral Ruffles,true,active,Maternity,Swimwear,,Maternity,Matching,Floral,"Floral, Maternity, Swimwear",429,,review,unexpected_status_429,low,
/products/chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo Shoot White Front Open,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Maternity, White",429,,review,unexpected_status_429,low,
/products/pregnant-women-dress-elegant-long-maxi-gown,pregnant-women-dress-elegant-long-maxi-gown,Pregnant Women Dress Elegant Long Maxi Gown,true,active,Maternity,Maternity Dresses,,Dresses,Elegant,Solid,"Black, Dresses, Maternity",429,,review,unexpected_status_429,low,
/products/maternity-dresses-sweet-heart-chiffon-cloak-maxi-gown,maternity-dresses-sweet-heart-chiffon-cloak-maxi-gown,Maternity Dresses Sweet Heart Chiffon Cloak Maxi Gown,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Blue, Dresses, Maternity, Red, White",429,,review,unexpected_status_429,low,
/products/tube-top-long-dress-maternity-photography,tube-top-long-dress-maternity-photography,Tube Top Long Dress Maternity Photography,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Dresses, Maternity, White",429,,review,unexpected_status_429,low,
/products/maternity-cotton-mermaid-trumpet-strapless-pregnant-dress,maternity-cotton-mermaid-trumpet-strapless-pregnant-dress,Maternity Cotton Mermaid Trumpet Strapless Pregnant Dress,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Blue, Dresses, Green, Maternity, Pink, Red, White",429,,review,unexpected_status_429,low,
/products/maternity-chiffon-cloak-gown-long-cloak-dress,maternity-chiffon-cloak-gown-long-cloak-dress,Maternity Chiffon Cloak Gown Long Cloak Dress,false,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"/offer/619180343045.html, Dresses, Gray, Maternity, Pink, Purple, Red",429,,review,unexpected_status_429,low,
/products/maternity-photography-props-maxi-dresses-see-through-eyelashes-lace,maternity-photography-props-maxi-dresses-see-through-eyelashes-lace,Maternity Photography Props Maxi Dresses See Through Eyelashes Lace,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Black, Dresses, Maternity, White",429,,review,unexpected_status_429,low,
/products/maternity-photography-props-lace-see-through-maternity-dress,maternity-photography-props-lace-see-through-maternity-dress,Maternity Photography Props Lace See Through Maternity Dress,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Black, Dresses, Maternity",429,,review,unexpected_status_429,low,
/products/maternity-dress-for-photo-shooting-lace-dress,maternity-dress-for-photo-shooting-lace-dress,Maternity Dress For Photo Shooting Lace Dress,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Black, Dresses, Maternity, Red, White",429,,review,unexpected_status_429,low,
/products/maternity-long-dress-with-chiffon-cloak-short-sleeve-sweet-heart,maternity-long-dress-with-chiffon-cloak-short-sleeve-sweet-heart,Maternity Long Dress with Chiffon Cloak Short Sleeve Sweet Heart,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Dresses, Maternity, White",429,,review,unexpected_status_429,low,
/products/lace-long-sleeve-maternity-photography-props-dresses-for-pregnant-women,lace-long-sleeve-maternity-photography-props-dresses-for-pregnant-women,Lace Long Sleeve Maternity Photography Props Dresses For Pregnant Women,true,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Black, Dresses, Maternity, White",429,,review,unexpected_status_429,low,
/products/maternity-pregnancy-dress-photography-lace-long-sleeve,maternity-pregnancy-dress-photography-lace-long-sleeve,Maternity Pregnancy Dress Photography Lace Long Sleeve,false,active,Maternity,Maternity Dresses,,Maternity,Matching,Solid,"Blue, Dresses, Lace, Maternity",429,,review,unexpected_status_429,low,
/products/ho-christmas-matching-family-sweatshirts,ho-christmas-matching-family-sweatshirts,Ho Christmas Matching Family Sweatshirts,false,active,Mommy and Me,Matching Family Outfits,,Tops,Festive,Solid,Christmas,429,,review,unexpected_status_429,low,
/products/matching-family-sweatshirt-daddy-mommy-me,matching-family-sweatshirt-daddy-mommy-me,Matching Family Sweatshirt Daddy Mommy & Me,true,active,Family Matching,Family Sweaters,,Family Matching,Matching,Solid,"Black, family matching, Red, Sweaters",429,,review,unexpected_status_429,low,
/products/christmas-family-matching-unisex-jumper-hoodies,christmas-family-matching-unisex-jumper-hoodies,Christmas Family Matching Unisex Jumper Hoodies,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Festive,Solid,"Christmas, family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/dinosaur-family-matching-sweatshirts,dinosaur-family-matching-sweatshirts,Dinosaur Family Matching Sweatshirts,true,active,Family Matching,Family Sweaters,,Family Matching,Matching,Solid,"family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/family-matching-clothes-hoodies-long-sleeve,family-matching-clothes-hoodies-long-sleeve,Family Matching Clothes Hoodies Long Sleeve,false,active,Family Matching,Family Sweaters,,Family Matching,Matching,Solid,"family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/matching-family-smile-hoodies-cute-comfortable-sweatshirts-for-parents-and-kids,matching-family-smile-hoodies-cute-comfortable-sweatshirts-for-parents-and-kids,Matching Family Smile Hoodies – Cute & Comfortable Sweatshirts for Parents and Kids,true,active,Family Matching,Family Sweaters,,Family Matching,Matching,Solid,"Blue, Child 1-2yr, Child 10-12yr, Child 11-12yr, Child 2 Years, Child 3-4 Years, Child 3-4yr, Child 4-5 Years, Child 5-6yr, Child 6-7 Years, Child 7-8yr, Child 8-9 Years, Child 9-10yr, family matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Green, Grey, Mother L, Mother M, Mother S, Mother XL, Red, Sweaters, Yellow",429,,review,unexpected_status_429,low,
/products/family-christmas-mommy-and-me-sweater-shirt,family-christmas-mommy-and-me-sweater-shirt,Family Christmas Mommy and Me Sweater shirt,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Festive,Solid,"Christmas, family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/knit-cardigan-mommy-and-me-sweater,knit-cardigan-mommy-and-me-sweater,Knit Cardigan Mommy and Me Sweater,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Matching,Solid,"family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/christmas-family-matching-cotton-sweater,christmas-family-matching-cotton-sweater,Christmas Family Matching Cotton Sweater,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Festive,Solid,"Christmas, family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/matching-mother-daughter-sweater,matching-mother-daughter-sweater,Matching Mother Daughter Sweater,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Matching,Solid,"family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/family-matching-christmas-sweater,family-matching-christmas-sweater,Family Matching Christmas Sweater,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Festive,Solid,"Christmas, family matching, Sweaters",429,,review,unexpected_status_429,low,
/products/high-quality-family-pajamas-christmas,high-quality-family-pajamas-christmas,High Quality Family Pajamas Christmas,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/christmas-family-pajamas-set,christmas-family-pajamas-set,Christmas Family Pajamas Set,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/fashion-cartoon-family-christmas-pajamas,fashion-cartoon-family-christmas-pajamas,Fashion Cartoon Family Christmas Pajamas,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/christmas-family-matching-deer-clothes-pajamas,christmas-family-matching-deer-clothes-pajamas,Christmas Family Matching Deer Clothes Pajamas,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/christmas-family-pajamas-set-xmas-parent-child-sleepwear,christmas-family-pajamas-set-xmas-parent-child-sleepwear,Christmas Family Pajamas Set Xmas Parent-child Sleepwear,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/family-christmas-pajamas-xmas-deer-print-set,family-christmas-pajamas-xmas-deer-print-set,Family Christmas Pajamas XMAS Deer Print Set,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/christmas-family-matching-pajamas-xmas-outfits,christmas-family-matching-pajamas-xmas-outfits,Christmas Family Matching Pajamas Xmas Outfits,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/christmas-xmas-family-matching-pajamas,christmas-xmas-family-matching-pajamas,Christmas Xmas Family Matching Pajamas,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/family-matching-christmas-pjs-sleepwear,family-matching-christmas-pjs-sleepwear,Family Matching Christmas PJs Sleepwear,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/christmas-family-matching-pajamas-clothing-set,christmas-family-matching-pajamas-clothing-set,Christmas Family Matching Pajamas Clothing Set,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Solid,"Christmas, family matching, Pajamas",429,,review,unexpected_status_429,low,
/products/family-matching-christmas-buffalo-plaid-onesies-with-flap-cozy-red-black-pajamas,family-matching-christmas-buffalo-plaid-onesies-with-flap-cozy-red-black-pajamas,Family Matching Christmas Buffalo Plaid Onesies with Flap - Cozy Red & Black Pajamas,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Cozy,Striped,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/637013071248.html, Mother L, Mother M, Mother S, Mother XL, Pajamas, Red, Striped",429,,review,unexpected_status_429,low,
/products/christmas-family-fashion-sweatshirt-hoodie,christmas-family-fashion-sweatshirt-hoodie,Christmas Family Fashion Sweatshirt Hoodie,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Festive,Solid,"Christmas, Cotton, family matching, Red, Sweaters",429,,review,unexpected_status_429,low,
/products/fashion-family-striped-christmas-pajamas-set,fashion-family-striped-christmas-pajamas-set,Fashion Family Striped Christmas Pajamas Set,false,active,Sleepwear,Pajama Sets,,Family Matching,Festive,Striped,"Christmas, family matching, Pajamas, Silk",429,,review,unexpected_status_429,low,
/products/family-matching-christmas-pajamas-set,family-matching-christmas-pajamas-set,Family Matching Christmas Pajamas Set,false,active,Family Matching,Family Pajamas,,Family Matching,Festive,Solid,"Christmas, Cotton, family matching, https://detail.1688.com/offer/606271005572.html, Pajamas",429,,review,unexpected_status_429,low,
/products/christmas-family-matching-cotton-t-shirt-cartoon,christmas-family-matching-cotton-t-shirt-cartoon,Christmas Family Matching Cotton T-shirt Cartoon,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Festive,Solid,"Christmas, Family Matching, t-shirts",429,,review,unexpected_status_429,low,
/products/matching-halloween-pumpkin-long-sleeve-t-shirt,matching-halloween-pumpkin-long-sleeve-t-shirt,Matching Halloween Pumpkin Long Sleeve T-shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Casual,Solid,"Black, Casual, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Gray, Halloween, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Patchwork, Polyester, Red, Spring, Summer, T-Shirts, Tops, Winter",429,,review,unexpected_status_429,low,
/products/sunflower-black-and-white-long-sleeve-t-shirt,sunflower-black-and-white-long-sleeve-t-shirt,Sunflower black and white Long Sleeve T-shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Casual,Solid,"Casual, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Patchwork, Polyester, Spring, Summer, T-Shirts, Tops, Winter",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-red-dress,mommy-me-matching-red-dress,Matching Mommy & Me Red Ruffle Jumpsuits – Stylish Sleeveless Summer Outfit,true,active,Mommy and Me,Dresses,Jumpsuits,Dresses,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, https://detail.1688.com/offer/592375439497.html?, Jumpsuits, Mommy and Me, Mother L, Mother M, Mother S, Red, Sleeveless, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/matching-floral-mother-daughter-dresses-outfit,matching-floral-mother-daughter-dresses-outfit,Matching Floral Mother Daughter Dresses Outfit,false,draft,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Floral, https://www.aliexpress.com/item/4000008681471.html, Midi Dresses, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Print, Red, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/family-matching-outfits-father-son-mommy-me,family-matching-outfits-father-son-mommy-me,Family Matching Outfits Father Son Mommy Me,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/daddy-and-me-i-have-created-a-monster-t-shirt,daddy-and-me-i-have-created-a-monster-t-shirt,Daddy and Me I have Created a Monster T-Shirt,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, offer/551519224657.html, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-floral-long-sleeve-t-shirt-mom-me,matching-floral-long-sleeve-t-shirt-mom-me,Matching Floral Long-sleeve T-shirt Mom & Me,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Floral,"/offer/575163530707.html, /offer/581374938604.html, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Red, Spring, t-shirts, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-king-queen-prince-princess-t-shirts,family-matching-king-queen-prince-princess-t-shirts,Family Matching King Queen Prince Princess T-shirts,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/family-matching-battery-t-shirts,family-matching-battery-t-shirts,Family Matching Battery T-shirts,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/family-matching-boss-t-shirts,family-matching-boss-t-shirts,Family Matching Boss T-shirts,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/family-matching-saurus-t-shirts,family-matching-saurus-t-shirts,Family Matching Saurus T-shirts,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"/offer/598249353777.html, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Red, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/family-matching-dragon-t-shirts,family-matching-dragon-t-shirts,Family Matching Dragon T-shirts,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"/offer/598249353777.html, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Red, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-mother-daughter-floral-party-dress,matching-mother-daughter-floral-party-dress,Matching Mother Daughter Floral Party Dress,false,active,Dresses,Matching Dresses,,Dresses,Festive,Floral,"Child 11-12yr, Child 13-14yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Floral, https://www.aliexpress.com/item/32813313383.html, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pink, Print, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-shark-t-shirts,family-matching-shark-t-shirts,Family Matching Shark T-shirts,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"/offer/598249353777.html, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-lyon-hooded-sweater,matching-lyon-hooded-sweater,Matching Lyon Hooded Sweater,false,active,Mommy and Me,Matching Family Outfits,,Sweaters,Matching,Solid,"Black, Child 3-4yr, Child 5-6yr, Child 7-8yr, Fall, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Polyester, Sweaters, White, Winter",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-polka-dot-dress,mommy-me-matching-polka-dot-dress,Mommy & Me Matching Polka Dot Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Polka Dot,"Child 11-12yr, Child 13-14yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Polka Dot, Print, Red, Spring, Summer",429,,review,unexpected_status_429,low,
/products/sleeveless-chevron-pattern-dress-mommy-me,sleeveless-chevron-pattern-dress-mommy-me,Sleeveless Chevron Pattern Dress Mommy & Me,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Child 11-12yr, Child 13-14yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pink, Print, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-beach-silk-dress,mommy-me-beach-silk-dress,Mommy & Me Beach Silk Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Child 11-12yr, Child 13-14yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pink, Print, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mom-daughter-matching-leopard-swimsuit,mom-daughter-matching-leopard-swimsuit,Mom Daughter Matching Leopard Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Animal Print,"/item/32967185898.html, /offer/584501934940.html, /offer/588083432014.html, /offer/588849197540.html, Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Fall, Leopard, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Ruffles, Solid, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mother-and-daughter-africa-pajama,mother-and-daughter-africa-pajama,Mother and Daughter Africa Pajama,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Spring, Summer, White, Winter",429,,review,unexpected_status_429,low,
/products/matching-hawaiian-mother-daughter-dress,matching-hawaiian-mother-daughter-dress,Matching Hawaiian Mother Daughter Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Black, Blue, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Green, Mini Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Red, Sleeveless, Solid, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/mommy-me-fashion-outfit-sundress,mommy-me-fashion-outfit-sundress,Mommy & Me Fashion Outfit Sundress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Solid,"Blue, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Mini Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Red, Sleeveless, Solid, Spring, Stars, Summer",429,,review,unexpected_status_429,low,
/products/mother-daughter-stripe-holiday-dress,mother-daughter-stripe-holiday-dress,Mother Daughter Stripe Holiday Dress,false,active,Dresses,Matching Dresses,,Dresses,Festive,Floral,"Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Floral, Green, Half Sleeve, Laces, Mini Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Solid, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-cotton-silk-princess-pajamas,mommy-me-cotton-silk-princess-pajamas,Mother-Daughter Matching Long White Nightgown – Elegant Ruffle Trim Sleep Dress,true,active,Mommy and Me,Pajamas,,Pajamas,Elegant,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, https://detail.1688.com/offer/578439395744.html, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother XL, Pajamas, Spring, Summer, White, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-nightgowns,mother-daughter-matching-nightgowns,Mother Daughter Matching Nightgowns,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"578439395744.html, Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother XL, Pajamas, Pink, Spring, Summer, Winter, Yellow",429,,review,unexpected_status_429,low,
/products/daddy-son-matching-beach-swim-trunks,daddy-son-matching-beach-swim-trunks,Daddy & Son Matching Beach Swim Trunks,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Shorts, Spring, Summer",429,,review,unexpected_status_429,low,
/products/daddy-son-summer-beach-shorts,daddy-son-summer-beach-shorts,Daddy & Son Summer Beach Shorts,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Shorts, Spring, Summer",429,,review,unexpected_status_429,low,
/products/daddy-son-tropical-shorts-swimsuit,daddy-son-tropical-shorts-swimsuit,Daddy & Son Tropical Shorts Swimsuit,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Shorts, Spring, Summer",429,,review,unexpected_status_429,low,
