id,product_id,variant_id,age_group,confidence,status,reason
shopify_US_7227439546465_41871781134433,7227439546465,41871781134433,adult,high,upload,ok
shopify_US_7227439546465_41871781167201,7227439546465,41871781167201,adult,high,upload,ok
shopify_US_7227439546465_41871781199969,7227439546465,41871781199969,adult,high,upload,ok
shopify_US_7227439546465_41871781232737,7227439546465,41871781232737,adult,high,upload,ok
shopify_US_7227254276193_41871113158753,7227254276193,41871113158753,toddler,high,upload,ok
shopify_US_7227254276193_41871113224289,7227254276193,41871113224289,kids,high,upload,ok
shopify_US_7227254276193_41871113289825,7227254276193,41871113289825,kids,high,upload,ok
shopify_US_7227254276193_41871113355361,7227254276193,41871113355361,adult,high,upload,ok
shopify_US_7109123670113_41497082527841,7109123670113,41497082527841,adult,high,upload,ok
shopify_US_7109123670113_41497082560609,7109123670113,41497082560609,adult,high,upload,ok
shopify_US_7109123670113_41497082593377,7109123670113,41497082593377,adult,high,upload,ok
shopify_US_7109123670113_41497082626145,7109123670113,41497082626145,adult,high,upload,ok
shopify_US_7109123670113_41497082658913,7109123670113,41497082658913,toddler,high,upload,ok
shopify_US_7109123670113_41497082757217,7109123670113,41497082757217,kids,high,upload,ok
shopify_US_7109123670113_41497082789985,7109123670113,41497082789985,kids,high,upload,ok
shopify_US_7109123670113_41497082822753,7109123670113,41497082822753,kids,high,upload,ok
shopify_US_7108986404961_41496623775841,7108986404961,41496623775841,adult,high,upload,ok
shopify_US_7108986404961_41496623808609,7108986404961,41496623808609,toddler,high,upload,ok
shopify_US_7108986404961_41496623874145,7108986404961,41496623874145,toddler,high,upload,ok
shopify_US_7108986404961_41496623906913,7108986404961,41496623906913,kids,high,upload,ok
shopify_US_7108986404961_41496623972449,7108986404961,41496623972449,kids,high,upload,ok
shopify_US_7109443256417_41497808437345,7109443256417,41497808437345,adult,high,upload,ok
shopify_US_7109443256417_41497808502881,7109443256417,41497808502881,adult,high,upload,ok
shopify_US_7109443256417_41497808535649,7109443256417,41497808535649,toddler,high,upload,ok
shopify_US_7109443256417_41497808568417,7109443256417,41497808568417,toddler,high,upload,ok
shopify_US_7109443256417_41497808633953,7109443256417,41497808633953,kids,high,upload,ok
shopify_US_7109443256417_41497808666721,7109443256417,41497808666721,kids,high,upload,ok
shopify_US_7109443256417_41497808732257,7109443256417,41497808732257,adult,high,upload,ok
shopify_US_7109443256417_41497808765025,7109443256417,41497808765025,adult,high,upload,ok
shopify_US_7109443256417_41497808797793,7109443256417,41497808797793,adult,high,upload,ok
shopify_US_7109443256417_41497808830561,7109443256417,41497808830561,adult,high,upload,ok
shopify_US_7109443256417_41497808863329,7109443256417,41497808863329,toddler,high,upload,ok
shopify_US_7109443256417_41497808928865,7109443256417,41497808928865,toddler,high,upload,ok
shopify_US_7109443256417_41497808961633,7109443256417,41497808961633,kids,high,upload,ok
shopify_US_7109443256417_41497809059937,7109443256417,41497809059937,adult,high,upload,ok
shopify_US_7109443256417_41497809191009,7109443256417,41497809191009,toddler,high,upload,ok
shopify_US_7109443256417_41497809223777,7109443256417,41497809223777,toddler,high,upload,ok
shopify_US_7109443256417_41497809289313,7109443256417,41497809289313,kids,high,upload,ok
shopify_US_7109443256417_41497809322081,7109443256417,41497809322081,kids,high,upload,ok
shopify_US_7109443256417_41497809387617,7109443256417,41497809387617,adult,high,upload,ok
shopify_US_7109443256417_41497809420385,7109443256417,41497809420385,adult,high,upload,ok
shopify_US_7109443256417_41497809453153,7109443256417,41497809453153,adult,high,upload,ok
shopify_US_7109443256417_41497809485921,7109443256417,41497809485921,adult,high,upload,ok
shopify_US_7109443256417_41497809682529,7109443256417,41497809682529,kids,high,upload,ok
shopify_US_7109986844769_41499305017441,7109986844769,41499305017441,adult,high,upload,ok
shopify_US_7109986844769_41499305050209,7109986844769,41499305050209,adult,high,upload,ok
shopify_US_7109986844769_41499305082977,7109986844769,41499305082977,adult,high,upload,ok
shopify_US_7109986844769_41499305115745,7109986844769,41499305115745,adult,high,upload,ok
shopify_US_7109986844769_41499305148513,7109986844769,41499305148513,toddler,high,upload,ok
shopify_US_7109986844769_41499305246817,7109986844769,41499305246817,kids,high,upload,ok
shopify_US_7109986844769_41499305279585,7109986844769,41499305279585,kids,high,upload,ok
shopify_US_7109986844769_41499305312353,7109986844769,41499305312353,kids,high,upload,ok
shopify_US_7109986844769_41499305377889,7109986844769,41499305377889,adult,high,upload,ok
shopify_US_7109986844769_41499305410657,7109986844769,41499305410657,adult,high,upload,ok
shopify_US_7109986844769_41499305443425,7109986844769,41499305443425,adult,high,upload,ok
shopify_US_7109986844769_41499305476193,7109986844769,41499305476193,toddler,high,upload,ok
shopify_US_7109986844769_41499305574497,7109986844769,41499305574497,kids,high,upload,ok
shopify_US_7109986844769_41499305607265,7109986844769,41499305607265,kids,high,upload,ok
shopify_US_7109084807265_41496962498657,7109084807265,41496962498657,adult,high,upload,ok
shopify_US_7109084807265_41496962531425,7109084807265,41496962531425,adult,high,upload,ok
shopify_US_7109084807265_41496962728033,7109084807265,41496962728033,kids,high,upload,ok
shopify_US_7109084807265_41496962760801,7109084807265,41496962760801,kids,high,upload,ok
shopify_US_7109119705185_41497069289569,7109119705185,41497069289569,adult,high,upload,ok
shopify_US_7109119705185_41497069322337,7109119705185,41497069322337,adult,high,upload,ok
shopify_US_7109119705185_41497069420641,7109119705185,41497069420641,toddler,high,upload,ok
shopify_US_7109119705185_41497069486177,7109119705185,41497069486177,kids,high,upload,ok
shopify_US_7108953604193_41496508432481,7108953604193,41496508432481,adult,high,upload,ok
shopify_US_7108953604193_41496508465249,7108953604193,41496508465249,adult,high,upload,ok
shopify_US_7108953604193_41496508530785,7108953604193,41496508530785,adult,high,upload,ok
shopify_US_7108953604193_41496508694625,7108953604193,41496508694625,kids,high,upload,ok
shopify_US_7108953604193_41496508727393,7108953604193,41496508727393,kids,high,upload,ok
shopify_US_7108953604193_41496508760161,7108953604193,41496508760161,kids,high,upload,ok
shopify_US_7227378925665_41871520825441,7227378925665,41871520825441,toddler,high,upload,ok
shopify_US_7227378925665_41871520858209,7227378925665,41871520858209,kids,high,upload,ok
shopify_US_7227378925665_41871520890977,7227378925665,41871520890977,kids,high,upload,ok
shopify_US_7227378925665_41871520989281,7227378925665,41871520989281,kids,high,upload,ok
shopify_US_7227378925665_41871521022049,7227378925665,41871521022049,toddler,high,upload,ok
shopify_US_7227378925665_41871521054817,7227378925665,41871521054817,toddler,high,upload,ok
shopify_US_7227378925665_41871521120353,7227378925665,41871521120353,kids,high,upload,ok
shopify_US_7227378925665_41871521185889,7227378925665,41871521185889,kids,high,upload,ok
shopify_US_7227378925665_41871521218657,7227378925665,41871521218657,kids,high,upload,ok
shopify_US_7227378925665_41871521316961,7227378925665,41871521316961,adult,high,upload,ok
shopify_US_7227378925665_41871521349729,7227378925665,41871521349729,adult,high,upload,ok
shopify_US_7108998987873_41496666701921,7108998987873,41496666701921,adult,high,upload,ok
shopify_US_7108998987873_41496666734689,7108998987873,41496666734689,adult,high,upload,ok
shopify_US_7108998987873_41496666800225,7108998987873,41496666800225,toddler,high,upload,ok
shopify_US_7108998987873_41496666832993,7108998987873,41496666832993,toddler,high,upload,ok
shopify_US_7108998987873_41496666898529,7108998987873,41496666898529,kids,high,upload,ok
shopify_US_7108998987873_41496666931297,7108998987873,41496666931297,kids,high,upload,ok
shopify_US_7108969037921_41496561418337,7108969037921,41496561418337,adult,high,upload,ok
shopify_US_7108969037921_41496561516641,7108969037921,41496561516641,toddler,high,upload,ok
shopify_US_7108969037921_41496561647713,7108969037921,41496561647713,kids,high,upload,ok
shopify_US_7108958519393_41496524488801,7108958519393,41496524488801,adult,high,upload,ok
shopify_US_7108958519393_41496524619873,7108958519393,41496524619873,toddler,high,upload,ok
shopify_US_7108958519393_41496524685409,7108958519393,41496524685409,toddler,high,upload,ok
shopify_US_7108958519393_41496524718177,7108958519393,41496524718177,kids,high,upload,ok
shopify_US_7108958519393_41496524750945,7108958519393,41496524750945,kids,high,upload,ok
shopify_US_7227375714401_41871506767969,7227375714401,41871506767969,toddler,high,upload,ok
shopify_US_7227375714401_41871506964577,7227375714401,41871506964577,toddler,high,upload,ok
shopify_US_7227375714401_41871507062881,7227375714401,41871507062881,kids,high,upload,ok
shopify_US_7227375714401_41871507095649,7227375714401,41871507095649,kids,high,upload,ok
shopify_US_7227375714401_41871507193953,7227375714401,41871507193953,adult,high,upload,ok
shopify_US_7227375714401_41871507226721,7227375714401,41871507226721,adult,high,upload,ok
