candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C042-5aa0fd4b,search,Reject,42,https://detail.1688.com/offer/1036156938048.html,https://cbu01.alicdn.com/img/ibank/O1CN01A2XScN22VlUfJhhwJ_!!3014687126-0-cib.jpg_460x460q100.jpg_.webp,2026 New Model of Modernized Chinese-Style Long Blue Printed Slim-Fit Elegant Dress Suitable for Daily Wear ¥115.0 元宝可抵1% Repurchase Rate 58% Hot selling,,,,115.0,,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Model of Modernized Chinese-Style Long Blue Printed Slim-Fit Elegant Dress Suitable for Daily Wear ¥115.0 元宝可抵1% Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C055-a9c53176,search,Reject,42,https://detail.1688.com/offer/1031923452715.html,https://cbu01.alicdn.com/img/ibank/O1CN01k9824O22VlUZ5EK4X_!!3014687126-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Improved Cheongsam Dress, New Chinese Style, Sleeveless, Green, Elegant, Youthful, Long Style ¥100.0 元宝可抵1% Repurchase Rate 58% Hot selling",,,,100.0,,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Improved Cheongsam Dress, New Chinese Style, Sleeveless, Green, Elegant, Youthful, Long Style ¥100.0 元宝可抵1% Repurchase Rate 58% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C185-e1263f1b,search,Reject,42,https://detail.1688.com/offer/1038672867222.html,https://cbu01.alicdn.com/img/ibank/O1CN01dakrGL1yolSkHOA2b_!!2222122736626-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Super Popular Long Fluffy Cake-Style Skirt for Women, Spring and Summer White High-Waisted Slimming Tulle Skirt ¥46.00 MOQ 1 5 Hot selling",,,,46.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Super Popular Long Fluffy Cake-Style Skirt for Women, Spring and Summer White High-Waisted Slimming Tulle Skirt ¥46.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 白纱裙 薄纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C183-c130301b,search,Reject,42,https://detail.1688.com/offer/1031329549096.html,https://cbu01.alicdn.com/img/ibank/O1CN011nPsSu1lLN2G1JO8T_!!2219386824802-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer Elegant Chiffon Skirt, Graceful Long Pear-Shaped Pleated Skirt, White Large Hem Skirt for Women ¥299.0 分享再减18元 Repurchase Rate 44% Hot selling",,,,299.0,,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer Elegant Chiffon Skirt, Graceful Long Pear-Shaped Pleated Skirt, White Large Hem Skirt for Women ¥299.0 分享再减18元 Repurchase Rate 44% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 白纱裙 薄纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C036-a535b02a,search,Reject,42,https://detail.1688.com/offer/1030492240226.html,https://cbu01.alicdn.com/img/ibank/O1CN015ARCyL1jz69scyZw3_!!2220665884618-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Elegant Jacquard Qipao New Chinese Style Stand Collar Slim Fit Long Classic Retro Women's Qipao ¥90.00 元宝可抵2% Repurchase Rate 47% Hot selling,,,,90.00,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Elegant Jacquard Qipao New Chinese Style Stand Collar Slim Fit Long Classic Retro Women's Qipao ¥90.00 元宝可抵2% Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C178-0b153d66,search,Reject,42,https://detail.1688.com/offer/1034181336059.html,https://cbu01.alicdn.com/img/ibank/O1CN01b74lYn1NPuBAHTYie_!!2288191563-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New French-Style Niche Vacation Style Ivory White Slimming Embroidered Lace Strap Mermaid Dress ¥229.0 分享再减28元 Repurchase Rate 53% 5 Hot selling,,,,229.0,,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New French-Style Niche Vacation Style Ivory White Slimming Embroidered Lace Strap Mermaid Dress ¥229.0 分享再减28元 Repurchase Rate 53% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C022-a891dd93,search,Reject,42,https://detail.1688.com/offer/1029237240793.html,https://cbu01.alicdn.com/img/ibank/O1CN011RyTeK1JoOtfnGSax_!!2236801075-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Style Qipao, New Chinese Style, Beautiful Qipao with Tencel and Linen Diamond Print, Sleeveless Long Qipao ¥90.00 元宝可抵1% Repurchase Rate 65% Hot selling",,,,90.00,,,65%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (65%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Style Qipao, New Chinese Style, Beautiful Qipao with Tencel and Linen Diamond Print, Sleeveless Long Qipao ¥90.00 元宝可抵1% Repurchase Rate 65% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C010-fb7c78cd,search,Reject,42,https://detail.1688.com/offer/718810686233.html,https://cbu01.alicdn.com/img/ibank/O1CN01EQo9NB1MJCTrT3Df6_!!2210913361413-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Cotton and Linen Dress for Women, Plus Size, Tummy-Concealing, Slimming, Improved Cheongsam Dress with Short Sleeves ¥63.00 分享再减12元 Repurchase Rate 47% 5 Hot selling",,,,63.00,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (718810686233); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Cotton and Linen Dress for Women, Plus Size, Tummy-Concealing, Slimming, Improved Cheongsam Dress with Short Sleeves ¥63.00 分享再减12元 Repurchase Rate 47% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C199-46d97a7e,search,Reject,42,https://detail.1688.com/offer/864788816255.html,https://cbu01.alicdn.com/img/ibank/O1CN01ptU4Qo2BFZvriQOLw_!!2208897598309-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Cross-Border European and American Fashion Popular Floral Spaghetti Strap Short Dress Square Neck Gentle Style Short Skirt ¥34.90 MOQ 2 200+ sold,,,,34.90,2,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Cross-Border European and American Fashion Popular Floral Spaghetti Strap Short Dress Square Neck Gentle Style Short Skirt ¥34.90 MOQ 2 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B5%F5%B4%F8%C8%B9%20%CB%E9%BB%A8%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 吊带裙 碎花连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B5%F5%B4%F8%C8%B9%20%CB%E9%BB%A8%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C171-d099d17d,search,Reject,42,https://detail.1688.com/offer/935899406710.html,https://cbu01.alicdn.com/img/ibank/O1CN01zHZ6L42Dd3VS7Vftz_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style One-Line Neckline Ruffled Pleated Slim Fit Asymmetrical Fishtail Suspender Dress for Women 51339 ¥150.0 MOQ 1 Hot selling,,,,150.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style One-Line Neckline Ruffled Pleated Slim Fit Asymmetrical Fishtail Suspender Dress for Women 51339 ¥150.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C021-8be8c9e6,search,Reject,42,https://detail.1688.com/offer/1040101659726.html,https://cbu01.alicdn.com/img/ibank/O1CN018YrLtb1JoOu5qmUez_!!2236801075-0-cib.jpg_460x460q100.jpg_.webp,2026春夏新款旗袍新中式国风小清新长款无袖旗袍收腰低开叉女旗袍 ¥95.00 元宝可抵1% Repurchase Rate 65% Hot selling,,,,95.00,,,65%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (65%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏新款旗袍新中式国风小清新长款无袖旗袍收腰低开叉女旗袍 ¥95.00 元宝可抵1% Repurchase Rate 65% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C149-bd9f6645,search,Reject,42,https://detail.1688.com/offer/1045137249225.html,https://cbu01.alicdn.com/img/ibank/O1CN01PxiDE41Mvg2t8XecM_!!955161497-0-cib.jpg_460x460q100.jpg_.webp,<青枝漫夏>塞纳法式玄关入户正对门装饰画2026新款挂画立体艺术画 ¥98.00 MOQ 1 5 Hot selling,,,,98.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,<青枝漫夏>塞纳法式玄关入户正对门装饰画2026新款挂画立体艺术画 ¥98.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 油画风 轻奢 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C147-73493d29,search,Reject,42,https://detail.1688.com/offer/1031376509060.html,https://cbu01.alicdn.com/img/ibank/O1CN012fmZhm23MR2XArNce_!!2222141977241-0-cib.jpg_460x460q100.jpg_.webp,"Bedroom Headboard Decorative Painting, Light Luxury High-End Horizontal Banner, Living Room Wall Art, Master Bedroom Painting, 2026 New Model, Hotel Room Hanging Painting ¥232.0 满200减10 Repurchase Rate 56% Hot selling",,,,232.0,,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Bedroom Headboard Decorative Painting, Light Luxury High-End Horizontal Banner, Living Room Wall Art, Master Bedroom Painting, 2026 New Model, Hotel Room Hanging Painting ¥232.0 满200减10 Repurchase Rate 56% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 油画风 轻奢 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C148-a0c26712,search,Reject,42,https://detail.1688.com/offer/1034351745290.html,https://cbu01.alicdn.com/img/ibank/O1CN01LbFmW81yhR7jf3LVx_!!2220114766610-0-cib.jpg_460x460q100.jpg_.webp,Dopamine Restaurant Decorative Painting 2026 New Style Fun Cartoon Dining Room Background Wall Hanging Painting High-End Combination Wall Art ¥28.00 MOQ 1 5 Hot selling,,,,28.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dopamine Restaurant Decorative Painting 2026 New Style Fun Cartoon Dining Room Background Wall Hanging Painting High-End Combination Wall Art ¥28.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 油画风 轻奢 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C188-8168e02d,search,Reject,42,https://detail.1688.com/offer/1035721203442.html,https://cbu01.alicdn.com/img/ibank/O1CN01GCUV5U1QuzusDwMdO_!!2213051262037-0-cib.jpg_460x460q100.jpg_.webp,French Elegance 2026 Spring/Summer New Vertical Striped Lace Hollow-Out Shoulder-Baring Sleeveless Halter Neck Long Dress ¥279.0 满50包邮 Repurchase Rate 59% Hot selling,,,,279.0,,,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Elegance 2026 Spring/Summer New Vertical Striped Lace Hollow-Out Shoulder-Baring Sleeveless Halter Neck Long Dress ¥279.0 满50包邮 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照服装 2026 春夏 新款 露肩裙 蕾丝连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
