id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4605568483425_32175479029857,4605568483425,32175479029857,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481356385,4605568483425,32175481356385,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483420769,4605568483425,32175483420769,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381419105,4605568483425,32173381419105,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479095393,4605568483425,32175479095393,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481389153,4605568483425,32175481389153,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483453537,4605568483425,32175483453537,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175439315041,4605568483425,32175439315041,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479128161,4605568483425,32175479128161,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481421921,4605568483425,32175481421921,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483486305,4605568483425,32175483486305,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084585569,4315029012577,31010084585569,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315029012577_31010084618337,4315029012577,31010084618337,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469185925217_43031702896737,7469185925217,43031702896737,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469185925217_43031702929505,7469185925217,43031702929505,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031702962273,7469185925217,43031702962273,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031702995041,7469185925217,43031702995041,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703027809,7469185925217,43031703027809,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703060577,7469185925217,43031703060577,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703093345,7469185925217,43031703093345,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703126113,7469185925217,43031703126113,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703388257,7469185925217,43031703388257,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469185925217_43031703421025,7469185925217,43031703421025,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703453793,7469185925217,43031703453793,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703486561,7469185925217,43031703486561,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703519329,7469185925217,43031703519329,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703552097,7469185925217,43031703552097,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703584865,7469185925217,43031703584865,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185925217_43031703617633,7469185925217,43031703617633,New Year Fleece Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736516705,7469186187361,43031736516705,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031736549473,7469186187361,43031736549473,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031736582241,7469186187361,43031736582241,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031736615009,7469186187361,43031736615009,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031736647777,7469186187361,43031736647777,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736680545,7469186187361,43031736680545,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736713313,7469186187361,43031736713313,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736746081,7469186187361,43031736746081,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736778849,7469186187361,43031736778849,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736811617,7469186187361,43031736811617,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736844385,7469186187361,43031736844385,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031736877153,7469186187361,43031736877153,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737368673,7469186187361,43031737368673,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031737401441,7469186187361,43031737401441,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031737434209,7469186187361,43031737434209,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031737466977,7469186187361,43031737466977,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186187361_43031737499745,7469186187361,43031737499745,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737532513,7469186187361,43031737532513,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737565281,7469186187361,43031737565281,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737598049,7469186187361,43031737598049,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737630817,7469186187361,43031737630817,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737663585,7469186187361,43031737663585,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737696353,7469186187361,43031737696353,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186187361_43031737729121,7469186187361,43031737729121,Red Velvet Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6842586136673_40266209722465,6842586136673,40266209722465,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209755233,6842586136673,40266209755233,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209788001,6842586136673,40266209788001,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209820769,6842586136673,40266209820769,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209853537,6842586136673,40266209853537,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209886305,6842586136673,40266209886305,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209919073,6842586136673,40266209919073,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209951841,6842586136673,40266209951841,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266209984609,6842586136673,40266209984609,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210017377,6842586136673,40266210017377,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210050145,6842586136673,40266210050145,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210082913,6842586136673,40266210082913,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210115681,6842586136673,40266210115681,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210148449,6842586136673,40266210148449,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210181217,6842586136673,40266210181217,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210213985,6842586136673,40266210213985,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210246753,6842586136673,40266210246753,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210279521,6842586136673,40266210279521,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210312289,6842586136673,40266210312289,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210345057,6842586136673,40266210345057,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210377825,6842586136673,40266210377825,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210410593,6842586136673,40266210410593,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210443361,6842586136673,40266210443361,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210476129,6842586136673,40266210476129,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_6842586136673_40266210508897,6842586136673,40266210508897,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210541665,6842586136673,40266210541665,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210574433,6842586136673,40266210574433,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210607201,6842586136673,40266210607201,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210639969,6842586136673,40266210639969,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210672737,6842586136673,40266210672737,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210705505,6842586136673,40266210705505,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6842586136673_40266210738273,6842586136673,40266210738273,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,FAMILY_MATCHING,low_confidence_low,age_group,adult,standalone adult letter size
