candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C027-70e733df,search,Reject,48,https://detail.1688.com/offer/754301093126.html,https://cbu01.alicdn.com/img/ibank/O1CN01VZDsJv1nQWVNZP6P8_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Travel parent-child outfit a family of three or four Beach seaside mother and daughter dress Sanya Hainan vacation father and son suit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,55.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754301093126); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Travel parent-child outfit a family of three or four Beach seaside mother and daughter dress Sanya Hainan vacation father and son suit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C023-300625e9,search,Reject,47,https://detail.1688.com/offer/584073635192.html,https://cbu01.alicdn.com/img/ibank/2018/337/240/10166042733_2079444311.jpg_460x460q100.jpg_.webp,2023 Summer Dress New Mother's Dresses Parent-child Dress Seaside Family of Three Holiday Dress Father-son Short-sleeved Beach Suit ¥50.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,,,,50.00,3,100,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | no obvious IP-risk terms,older 1688 offer ID (584073635192); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 Summer Dress New Mother's Dresses Parent-child Dress Seaside Family of Three Holiday Dress Father-son Short-sleeved Beach Suit ¥50.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C058-9f091ec1,search,Reject,47,https://detail.1688.com/offer/768056764559.html,https://cbu01.alicdn.com/img/ibank/O1CN01xnwlLh1Bs2vTsmdOU_!!0-0-cib.jpg_460x460q100.jpg_.webp,2025 Korean Kidsren's Clothing Girls Pink Dress Spring and Summer Style Kidsren's High-End One-Year-Old Performance Dress Mesh ¥75.00 MOQ 1 Repurchase Rate 57% 4 1K+ sold,,,,75.00,1,1000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (768056764559); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Korean Kidsren's Clothing Girls Pink Dress Spring and Summer Style Kidsren's High-End One-Year-Old Performance Dress Mesh ¥75.00 MOQ 1 Repurchase Rate 57% 4 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C013-cb68d316,search,Reject,47,https://detail.1688.com/offer/755065335223.html,https://cbu01.alicdn.com/img/ibank/O1CN01QdFAGh1nQWVR0SOYi_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,"2025 New Family Clothing for a Family of Three or Four, Beach and Seaside Mother-Daughter Dress, Sanya Hainan Vacation Trendy Style ¥55.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold",,,,55.00,1,1000,90%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (755065335223); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2025 New Family Clothing for a Family of Three or Four, Beach and Seaside Mother-Daughter Dress, Sanya Hainan Vacation Trendy Style ¥55.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C048-29903d64,search,Reject,47,https://detail.1688.com/offer/577726099408.html,https://cbu01.alicdn.com/img/ibank/9398164292_698533042.jpg_460x460q100.jpg_.webp,2025 Summer Bohemian Mother-Daughter Beach Skirt Family Suspender Skirt Cross-Border Amazon Girls Floral Vest Skirt ¥16.80 MOQ 1 Repurchase Rate 67% 5 4K+ sold,,,,16.80,1,4000,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (577726099408); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer Bohemian Mother-Daughter Beach Skirt Family Suspender Skirt Cross-Border Amazon Girls Floral Vest Skirt ¥16.80 MOQ 1 Repurchase Rate 67% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C012-fa867cb7,search,Reject,47,https://detail.1688.com/offer/803478232807.html,https://cbu01.alicdn.com/img/ibank/O1CN015RTVLl1SIBPxFcjXJ_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Beach Vacation Set for a Family of Three or Four, Bohemian Style Mother-Daughter Dresses ¥60.00 MOQ 1 Repurchase Rate 87% 5 300+ sold",,,,60.00,1,300,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (803478232807); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Beach Vacation Set for a Family of Three or Four, Bohemian Style Mother-Daughter Dresses ¥60.00 MOQ 1 Repurchase Rate 87% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C025-8f817af0,search,Reject,47,https://detail.1688.com/offer/617516420092.html,https://cbu01.alicdn.com/img/ibank/2020/377/205/15581502773_2079444311.jpg_460x460q100.jpg_.webp,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Viscose Pants Set ¥40.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,,,,40.00,3,100,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | no obvious IP-risk terms,older 1688 offer ID (617516420092); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Viscose Pants Set ¥40.00 MOQ 3 Repurchase Rate 85% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C034-b5694bb2,search,Reject,46,https://detail.1688.com/offer/743742690338.html,https://cbu01.alicdn.com/img/ibank/O1CN01fQhlNV2BWyqhg3AKB_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Beach parent-child clothing summer clothing a family of three and four suit full home decoration Sanya Seaside Travel mother and daughter jumpsuit dress ¥40.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,40.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (743742690338); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach parent-child clothing summer clothing a family of three and four suit full home decoration Sanya Seaside Travel mother and daughter jumpsuit dress ¥40.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C006-51e7a8da,search,Reject,46,https://detail.1688.com/offer/906874142781.html,https://cbu01.alicdn.com/img/ibank/O1CN014lo1hk1VrOnfQ83LI_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Find Similar Ins Mid-length Floral Shirt dress Mother's Dresses Summer New Artistic Fresh Parental Clothes Internet Celebrity Hot Style ¥39.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,,,,39.90,1,2000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Find Similar Ins Mid-length Floral Shirt dress Mother's Dresses Summer New Artistic Fresh Parental Clothes Internet Celebrity Hot Style ¥39.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C047-b779db06,search,Reject,46,https://detail.1688.com/offer/778070922456.html,https://cbu01.alicdn.com/img/ibank/O1CN01hSmTti29uDrnD8kYK_!!2217454758127-0-cib.jpg_460x460q100.jpg_.webp,Girls Summer Short-Sleeved Polo Collar Dress Baby Girl Summer Stripesd A-Line Skirt Internet Celebrity Hot Style Dropshipping ¥10.20 分享再减5元 Repurchase Rate 63% 4.6 20K+ sold,,,,10.20,,20000,63%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (63%) | strong recent sales volume (20000) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (778070922456); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Summer Short-Sleeved Polo Collar Dress Baby Girl Summer Stripesd A-Line Skirt Internet Celebrity Hot Style Dropshipping ¥10.20 分享再减5元 Repurchase Rate 63% 4.6 20K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,20K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C022-2f8d51e3,search,Reject,46,https://detail.1688.com/offer/722389421969.html,https://cbu01.alicdn.com/img/ibank/O1CN01cZ08JW2BWyoFdfuJP_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child outfit for a family of three and four beach outfit mother and daughter off-shoulder leaf dress for a seaside holiday family outfit ¥55.00 MOQ 2 Repurchase Rate 93% 5 Hot selling,,,,55.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (722389421969); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child outfit for a family of three and four beach outfit mother and daughter off-shoulder leaf dress for a seaside holiday family outfit ¥55.00 MOQ 2 Repurchase Rate 93% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C028-14cdafce,search,Reject,46,https://detail.1688.com/offer/723075742500.html,https://cbu01.alicdn.com/img/ibank/O1CN01zRINen2AFHtTO8Iep_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,Special Parent-Child Dress High-end Family of Four Seaside Holiday Beach Dress Parent-Child Mother-Daughter Dress Western Style Ethnic ¥59.00 MOQ 2 Repurchase Rate 90% Hot selling,,,,59.00,2,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | no obvious IP-risk terms,older 1688 offer ID (723075742500); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Special Parent-Child Dress High-end Family of Four Seaside Holiday Beach Dress Parent-Child Mother-Daughter Dress Western Style Ethnic ¥59.00 MOQ 2 Repurchase Rate 90% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C081-08463b5f,search,Reject,46,https://detail.1688.com/offer/903578646656.html,https://cbu01.alicdn.com/img/ibank/O1CN01uzntVG1TxEc6KQrao_!!2207545322448-0-cib.jpg_460x460q100.jpg_.webp,Tea Break French First Love dress Children Summer 2025 New Style Gentle Temperament Unique Beautiful Waist A- Line Long Dress ¥75.98 MOQ 1 Repurchase Rate 48% 5 Hot selling,,,,75.98,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Tea Break French First Love dress Children Summer 2025 New Style Gentle Temperament Unique Beautiful Waist A- Line Long Dress ¥75.98 MOQ 1 Repurchase Rate 48% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 宝宝 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C061-e0428984,search,Reject,46,https://detail.1688.com/offer/868303426109.html,https://cbu01.alicdn.com/img/ibank/O1CN018rIRkh1KxqWD3xCqM_!!3780111231-0-cib.jpg_460x460q100.jpg_.webp,Yunnan Dali Lijiang Children's Clothing Tie-Dye White Embryo Suspender Dress Girls Dress Summer Princess Dress Wholesale ¥23.00 MOQ 1 Repurchase Rate 61% 5 7K+ sold,,,,23.00,1,7000,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | strong recent sales volume (7000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yunnan Dali Lijiang Children's Clothing Tie-Dye White Embryo Suspender Dress Girls Dress Summer Princess Dress Wholesale ¥23.00 MOQ 1 Repurchase Rate 61% 5 7K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,7K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C057-86676bd3,search,Reject,45,https://detail.1688.com/offer/716761708264.html,https://cbu01.alicdn.com/img/ibank/O1CN01eb7knR2IjWxhv6O3Y_!!2212691109322-0-cib.jpg_460x460q100.jpg_.webp,Girl's Dress Summer New Children's Suspenders Puff Dress Stylish Baby's Dress Girl's Mesh Princess Dress ¥29.90 MOQ 1 Repurchase Rate 52% 4.7 8K+ sold,,,,29.90,1,8000,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (8000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (716761708264); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girl's Dress Summer New Children's Suspenders Puff Dress Stylish Baby's Dress Girl's Mesh Princess Dress ¥29.90 MOQ 1 Repurchase Rate 52% 4.7 8K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,8K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C016-56a98400,search,Reject,45,https://detail.1688.com/offer/919180265079.html,https://cbu01.alicdn.com/img/ibank/O1CN01gRPAHk1wvVzWOELoK_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,Korean Family Dress dress Summer Dress Striped Short-sleeved Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥52.00 MOQ 1 Repurchase Rate 90% 100+ sold,,,,52.00,1,100,90%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Family Dress dress Summer Dress Striped Short-sleeved Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥52.00 MOQ 1 Repurchase Rate 90% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
