market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_6835971424353_40236678479969,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Mujeres-Negras / XXL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6835971424353_40236678479969,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Mujeres-Negras / XXL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230342004833_41883272544353,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230342004833_41883272544353,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230342004833_41883272544353,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230342004833_41883272544353,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227630649441_41872775807073,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre S / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227630649441_41872775807073,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre S / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227630649441_41872775807073,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre S / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227630649441_41872775807073,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre S / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6613920186465_39452617506913,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Negro / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6613920186465_39452617506913,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Negro / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6613920186465_39452617506913,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Negro / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6613920186465_39452617506913,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Negro / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227270299745_41871161655393,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 2 años / negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227270299745_41871161655393,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 2 años / negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7227270299745_41871161655393,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 2 años / negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227270299745_41871161655393,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 2 años / negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001406832737_40915953123425,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Padre XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001406832737_40915953123425,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Padre XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001406832737_40915953123425,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Padre XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001406832737_40915953123425,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Padre XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001406832737_40915953123425,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Padre XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001406832737_40915953123425,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Bermudas / Padre XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230418944097_41883459551329,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Niño de 10 a 12 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230418944097_41883459551329,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Niño de 10 a 12 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230418944097_41883459551329,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Niño de 10 a 12 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230418944097_41883459551329,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Niño de 10 a 12 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536984359009_44083408666721,Conjunto a juego Green Palm Safari | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536984359009_44083408666721,Conjunto a juego Green Palm Safari | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536984359009_44083408666721,Conjunto a juego Green Palm Safari | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536984359009_44083408666721,Conjunto a juego Green Palm Safari | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537009033313_44083548553313,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537009033313_44083548553313,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537009033313_44083548553313,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537009033313_44083548553313,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6979394142305_40855133749345,Conjunto de Camisa y Vestido Floral a Juego para la Familia | Vístete Como Mamá Blanco / Niña XS (2-3 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6979394142305_40855133749345,Conjunto de Camisa y Vestido Floral a Juego para la Familia | Vístete Como Mamá Blanco / Niña XS (2-3 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6979394142305_40855133749345,Conjunto de Camisa y Vestido Floral a Juego para la Familia | Vístete Como Mamá Blanco / Niña XS (2-3 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6979394142305_40855133749345,Conjunto de Camisa y Vestido Floral a Juego para la Familia | Vístete Como Mamá Blanco / Niña XS (2-3 años),Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533454098529_44047093465185,Peter Rabbit Pijamas mamá y yo | Vístete como mami Mother XL / Autumn Peter Rabbit,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533454098529_44047093465185,Peter Rabbit Pijamas mamá y yo | Vístete como mami Mother XL / Autumn Peter Rabbit,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230418944097_41883460730977,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230418944097_41883460730977,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230418944097_41883460730977,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230418944097_41883460730977,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108958519393_41496524718177,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7108958519393_41496524718177,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7537041342561_44083683655777,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537041342561_44083683655777,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537041342561_44083683655777,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537041342561_44083683655777,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537030234209_44083621363809,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Mamá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537030234209_44083621363809,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Mamá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537030234209_44083621363809,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Mamá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537030234209_44083621363809,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Mamá M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7546613530721_44173814169697,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7546613530721_44173814169697,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7546613530721_44173814169697,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7546613530721_44173814169697,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7546613530721_44173814169697,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7546613530721_44173814169697,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7110362136673_41500561113185,Bañadores para Papá y para Mí - Estampado Tropical Rojo y Verde | Viste Como Mamá Niño de 10 a 12 años / Color de la fotografía,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7110362136673_41500561113185,Bañadores para Papá y para Mí - Estampado Tropical Rojo y Verde | Viste Como Mamá Niño de 10 a 12 años / Color de la fotografía,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109292130401_41497360597089,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Madre S / Verde claro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109292130401_41497360597089,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Madre S / Verde claro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109119705185_41497069518945,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Niño 10-12 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109119705185_41497069518945,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Niño 10-12 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109119705185_41497069518945,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Niño 10-12 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109119705185_41497069518945,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Niño 10-12 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536992976993_44083479576673,Conjunto a juego de la familia Skyfade | Vístete como mami Camisa / Azul / Papá XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536992976993_44083479576673,Conjunto a juego de la familia Skyfade | Vístete como mami Camisa / Azul / Papá XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109119705185_41497069289569,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Madre L / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109119705185_41497069289569,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Madre L / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109443256417_41497808437345,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Naranja,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109443256417_41497808437345,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Naranja,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7536709009505_44082095587425,Conjunto familiar de bolsillo índigo | Vístete como mami Vestido / Mamá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536709009505_44082095587425,Conjunto familiar de bolsillo índigo | Vístete como mami Vestido / Mamá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537367056481_44085188034657,Conjunto familiar azul marino | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537367056481_44085188034657,Conjunto familiar azul marino | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537367056481_44085188034657,Conjunto familiar azul marino | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367056481_44085188034657,Conjunto familiar azul marino | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533379059809_44046661484641,Peter Rabbit Pijamas mamá y yo | Vístete como mami Madre talla única / Pedro Conejo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533379059809_44046661484641,Peter Rabbit Pijamas mamá y yo | Vístete como mami Madre talla única / Pedro Conejo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533379059809_44046661484641,Peter Rabbit Pijamas mamá y yo | Vístete como mami Madre talla única / Pedro Conejo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533379059809_44046661484641,Peter Rabbit Pijamas mamá y yo | Vístete como mami Madre talla única / Pedro Conejo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230342004833_41883272478817,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
