market,source_kind,campaign,theme,match_type,keyword,quality_note
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mother daughter pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,family swimwear,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching swimsuits family,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,father son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
ES,NON_US_SPLIT_PACKET,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,father son matching shirts,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mom and daughter matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mother daughter dresses,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mother daughter matching dresses,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family photo outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,matching family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,coordinated family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,matching family clothes,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,family pajama sets,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mother daughter pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,family swimwear,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching swimsuits family,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,father son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
FR,NON_US_SPLIT_PACKET,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,father son matching shirts,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mom and daughter matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mother daughter dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mother daughter matching dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family photo outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,matching family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,coordinated family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,matching family clothes,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,family pajama sets,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mother daughter pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,family swimwear,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching swimsuits family,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,father son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GB,NON_US_SPLIT_PACKET,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,father son matching shirts,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mom and daughter matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mother daughter dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mother daughter matching dresses,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family photo outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,matching family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,coordinated family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,matching family clothes,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,family pajama sets,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mother daughter pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,family swimwear,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching swimsuits family,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Exact,father son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,dad and son matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,daddy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
GR,NON_US_SPLIT_PACKET,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,Phrase,father son matching shirts,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mom and daughter matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Exact,mother daughter dresses,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mommy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,Phrase,mother daughter matching dresses,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,family photo outfits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Exact,matching family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,coordinated family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,Phrase,matching family clothes,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,family pajama sets,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Exact,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,Phrase,mother daughter pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,family swimwear,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Exact,mommy and me swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching family swimsuits,Core high-intent exact/phrase term already staged in paused Search structure.
IT,NON_US_SPLIT_PACKET,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,Phrase,matching swimsuits family,Core high-intent exact/phrase term already staged in paused Search structure.
