platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Exact,haine tată fiu,14,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Phrase,haine tată fiu,14,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Exact,tată copil asortat,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Phrase,tată copil asortat,18,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Exact,haine tată copil,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Phrase,haine tată copil,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Exact,look tată copil,15,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Phrase,look tată copil,15,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Exact,mama tochter kleider,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Phrase,mama tochter kleider,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Exact,mutter tochter kleider,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Phrase,mutter tochter kleider,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Exact,partnerlook kleider,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Phrase,partnerlook kleider,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Exact,mama kind kleider,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Phrase,mama kind kleider,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Exact,mutter kind outfits,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Mommy & Me Dresses,Phrase,mutter kind outfits,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Exact,familien outfits,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Phrase,familien outfits,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Exact,partnerlook familie,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Phrase,partnerlook familie,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Exact,matching familie outfits,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Phrase,matching familie outfits,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Exact,familienkleidung,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Phrase,familienkleidung,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Exact,familien look,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Family Matching,Phrase,familien look,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Exact,familien pyjamas,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Phrase,familien pyjamas,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Exact,partnerlook pyjama,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Phrase,partnerlook pyjama,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Exact,mama kind pyjama,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Phrase,mama kind pyjama,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Exact,familien schlafanzug,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Phrase,familien schlafanzug,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Exact,pyjama familie,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Pajamas,Phrase,pyjama familie,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Exact,bademode familie,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Phrase,bademode familie,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Exact,partnerlook bademode,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Phrase,partnerlook bademode,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Exact,mama kind badeanzug,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Phrase,mama kind badeanzug,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Exact,familien badeanzug,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Phrase,familien badeanzug,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Exact,badeanzug mutter tochter,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Matching Swimwear,Phrase,badeanzug mutter tochter,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Exact,papa kind outfits,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Phrase,papa kind outfits,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Exact,vater kind outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Phrase,vater kind outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Exact,vater sohn shirts,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Phrase,vater sohn shirts,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Exact,papa sohn shirts,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Phrase,papa sohn shirts,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Exact,vater kind kleidung,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DE,de-DE,German,Daddy & Me,Phrase,vater kind kleidung,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,German register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Exact,mama dochter jurken,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Phrase,mama dochter jurken,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Exact,moeder dochter jurken,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Phrase,moeder dochter jurken,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Exact,matching jurken,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Phrase,matching jurken,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Exact,mama dochter kleding,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Phrase,mama dochter kleding,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Exact,moeder dochter outfits,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Mommy & Me Dresses,Phrase,moeder dochter outfits,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Exact,familie outfits,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Phrase,familie outfits,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Exact,matching familie kleding,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Phrase,matching familie kleding,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Exact,familie look,12,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Phrase,familie look,12,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Exact,familiekleding,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Phrase,familiekleding,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Exact,bijpassende familie outfits,27,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Family Matching,Phrase,bijpassende familie outfits,27,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Exact,familie pyjama's,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Phrase,familie pyjama's,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Exact,matching pyjama's,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Phrase,matching pyjama's,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Exact,moeder dochter pyjama,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Phrase,moeder dochter pyjama,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Exact,mama dochter pyjama,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Phrase,mama dochter pyjama,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Exact,familie pyjama set,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Pajamas,Phrase,familie pyjama set,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Exact,familie badmode,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Phrase,familie badmode,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Exact,matching badmode,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Phrase,matching badmode,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Exact,mama kind badpak,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Phrase,mama kind badpak,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Exact,moeder dochter badpak,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Phrase,moeder dochter badpak,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Exact,badmode familie,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Matching Swimwear,Phrase,badmode familie,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Exact,papa kind outfits,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Phrase,papa kind outfits,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
