candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C002-067aae74,search,Reject,47,https://detail.1688.com/offer/810616292870.html,https://cbu01.alicdn.com/img/ibank/O1CN01CG75bs24wRgpnQYu1_!!2210911777455-0-cib.jpg_460x460q100.jpg_.webp,Wedding Dress Bride 2026 New Style Main Dress Light Gown Texture Petite Plus Size Pregnant Women Heavy Workmanship Fat mm Light Wedding Dress ¥348.0 MOQ 1 Repurchase Rate 55% 5 Hot selling,,,,348.0,1,,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (810616292870); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wedding Dress Bride 2026 New Style Main Dress Light Gown Texture Petite Plus Size Pregnant Women Heavy Workmanship Fat mm Light Wedding Dress ¥348.0 MOQ 1 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C011-203de6e8,search,Reject,46,https://detail.1688.com/offer/1015473451895.html,https://cbu01.alicdn.com/img/ibank/O1CN018oPal41Letv02FHPw_!!3446841325-0-cib.jpg_460x460q100.jpg_.webp,2025 European Cross-Border Amazon Dress Chiffon Splicing Lace Hollow Long Dress Bridesmaid Evening Dress Women's Clothing ¥64.00 MOQ 1 1K+ sold,,,,64.00,1,1000,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 European Cross-Border Amazon Dress Chiffon Splicing Lace Hollow Long Dress Bridesmaid Evening Dress Women's Clothing ¥64.00 MOQ 1 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C015-71d0c1ca,search,Reject,46,https://detail.1688.com/offer/702075625436.html,https://cbu01.alicdn.com/img/ibank/O1CN01elQoZD1drs9S987uy_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border New Fashion V-Neck Bodycon Sequin European and American Dress Mid-Waist Bell Sleeve Long Evening Dress ¥84.00 MOQ 1 4.5 800+ sold,,,,84.00,1,800,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (702075625436); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border New Fashion V-Neck Bodycon Sequin European and American Dress Mid-Waist Bell Sleeve Long Evening Dress ¥84.00 MOQ 1 4.5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C022-7d72e648,search,Reject,46,https://detail.1688.com/offer/806387393661.html,https://cbu01.alicdn.com/img/ibank/O1CN01AqDRdW1drs3QQpnRC_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Style Off-Shoulder European and American Women's Fashion Organza Fairy-Like Short Elegant Evening Dress ¥59.00 MOQ 1 5 500+ sold,,,,59.00,1,500,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (806387393661); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Style Off-Shoulder European and American Women's Fashion Organza Fairy-Like Short Elegant Evening Dress ¥59.00 MOQ 1 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C065-b2329650,search,Reject,46,https://detail.1688.com/offer/792021001279.html,https://cbu01.alicdn.com/img/ibank/O1CN01ajb5h71c9cJu0Umez_!!2215701963558-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Women's Clothing Cross-Border Trade Europe and America Fashionable Knot Print Sexy V-Neck High Waist Dress ¥30.33 MOQ 1 5 2K+ sold,,,,30.33,1,2000,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (792021001279); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Women's Clothing Cross-Border Trade Europe and America Fashionable Knot Print Sexy V-Neck High Waist Dress ¥30.33 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%FA%C8%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女生日礼服 2026 春夏 新款 公主裙 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%FA%C8%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C004-09eb75a6,search,Reject,46,https://detail.1688.com/offer/1009922033757.html,https://cbu01.alicdn.com/img/ibank/O1CN01un7HRN2EF4RHKxK5s_!!2615278714-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Cross-Border Trade Women's Knitted Dress Backless Evening Gown European and American Style Three-Dimensional Floral Strap Dress ¥37.90 MOQ 1 100+ sold,,,,37.90,1,100,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Cross-Border Trade Women's Knitted Dress Backless Evening Gown European and American Style Three-Dimensional Floral Strap Dress ¥37.90 MOQ 1 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C047-04565902,search,Reject,46,https://detail.1688.com/offer/605737165381.html,https://cbu01.alicdn.com/img/ibank/18089603790_1754971600.jpg_460x460q100.jpg_.webp,Cross-Border Wedding Dress V-Neck European and American Foreign Trade 2026 New Style Large Train Wedding Dress Retro Sexy Tulle Long-Sleeve Wedding Dress ¥270.0 分享再减10元 Repurchase Rate 55% 5 900+ sold,,,,270.0,,900,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | strong recent sales volume (900) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (605737165381); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border Wedding Dress V-Neck European and American Foreign Trade 2026 New Style Large Train Wedding Dress Retro Sexy Tulle Long-Sleeve Wedding Dress ¥270.0 分享再减10元 Repurchase Rate 55% 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C028-e0b49de7,search,Reject,46,https://detail.1688.com/offer/684799638269.html,https://cbu01.alicdn.com/img/ibank/O1CN01mGFqTg2BaeBIXH0Ol_!!3349028355-0-cib.jpg_460x460q100.jpg_.webp,"European Style Evening Dress for Women, 2026 New Model, Navy Blue, Can Be Worn Casually, Long Dress, Elegant Annual Party Dress ¥125.0 MOQ 1 5 500+ sold",,,,125.0,1,500,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (684799638269); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"European Style Evening Dress for Women, 2026 New Model, Navy Blue, Can Be Worn Casually, Long Dress, Elegant Annual Party Dress ¥125.0 MOQ 1 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C033-92e88840,search,Reject,45,https://detail.1688.com/offer/681362600425.html,https://cbu01.alicdn.com/img/ibank/O1CN01poPgkt1UTI4PvY9Bw_!!2211357512518-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress for Women 2026 New Style Starry Sky Elegant Fairy-Like Banquet Dress Choir Host Performance Costume Wholesale ¥105.0 MOQ 2 Repurchase Rate 54% 5 100+ sold,,,,105.0,2,100,54%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (54%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (681362600425); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress for Women 2026 New Style Starry Sky Elegant Fairy-Like Banquet Dress Choir Host Performance Costume Wholesale ¥105.0 MOQ 2 Repurchase Rate 54% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C034-354d43ae,search,Reject,44,https://detail.1688.com/offer/668833743478.html,https://cbu01.alicdn.com/img/ibank/O1CN0187fX2x1drs0Pnl1Er_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Foreign Trade Style Green Sequin Fairy Long Sleeveless Fashionable Elegant Mid-Length Evening Dress ¥56.00 MOQ 1 4.9 400+ sold,,,,56.00,1,400,,,,,,,,,,,,2,4,3,,European market search focus | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (668833743478); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Foreign Trade Style Green Sequin Fairy Long Sleeveless Fashionable Elegant Mid-Length Evening Dress ¥56.00 MOQ 1 4.9 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C054-4cdf67c1,search,Reject,44,https://detail.1688.com/offer/1034538627697.html,https://cbu01.alicdn.com/img/ibank/O1CN01zNUeoR1WqlxZzVxt7_!!3880702840-0-cib.jpg_460x460q100.jpg_.webp,2026 New Model Cross-Border European and American Independent Station Luxury Beaded Ribbon Elegant Evening Gown Long Dress ¥126.0 MOQ 1 Hot selling,,,,126.0,1,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Model Cross-Border European and American Independent Station Luxury Beaded Ribbon Elegant Evening Gown Long Dress ¥126.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C029-29964c88,search,Reject,44,https://detail.1688.com/offer/605850414635.html,https://cbu01.alicdn.com/img/ibank/12345577685_744756564.jpg_460x460q100.jpg_.webp,Bridesmaid Dress Plus Size 2026 New European and American Style Banquet Slimming Annual Party Performance Host Evening Gown Dress Spring Season ¥145.0 MOQ 2 5 700+ sold,,,,145.0,2,700,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (700) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (605850414635); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bridesmaid Dress Plus Size 2026 New European and American Style Banquet Slimming Annual Party Performance Host Evening Gown Dress Spring Season ¥145.0 MOQ 2 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C062-874fbe8e,search,Reject,44,https://detail.1688.com/offer/1036205969057.html,https://cbu01.alicdn.com/img/ibank/O1CN01NnOpY51eYvRWCyDOz_!!2211444593884-0-cib.jpg_460x460q100.jpg_.webp,European and American Cross-Border Women's Clothing Amazon 2026 Summer New Banquet Evening Dress Printed Sleeveless V-Neck Dress ¥48.00 满50减5券 Repurchase Rate 61% 5 Hot selling,,,,48.00,,,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Cross-Border Women's Clothing Amazon 2026 Summer New Banquet Evening Dress Printed Sleeveless V-Neck Dress ¥48.00 满50减5券 Repurchase Rate 61% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女敬酒服 2026 春夏 新款 中式 礼服 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
