product_id,legacy_resource_id,handle,title,status,target,locale,old_length,new_length,removed_chars,reason,applied,error
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,it,11855,3702,8153,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,nl,10721,7299,3422,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,no,11018,7831,3187,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,pl,11162,3935,7227,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,pt-BR,10945,7729,3216,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,ro,10749,7715,3034,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,ru,11423,4178,7245,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,sv,10399,4877,5522,removed_size_chart_sections,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,ar,14309,5084,9225,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,cs,13935,5609,8326,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,da,14518,5387,9131,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,de,14521,5277,9244,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,el,14249,6313,7936,removed_policy_or_tail_blocks; removed_size_chart_sections; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,es,15509,5634,9875,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,fi,14077,5168,8909,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,fr,15164,5492,9672,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,he,14283,5028,9255,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,hi,14742,5108,9634,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,it,15445,5434,10011,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,ja,12342,4412,7930,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,ko,11880,7932,3948,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,nl,14104,4986,9118,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,no,14491,5299,9192,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,pl,14990,5790,9200,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,pt-BR,14380,5247,9133,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,ro,14255,5404,8851,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,ru,14860,7901,6959,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,translation,sv,13824,7427,6397,removed_size_chart_sections,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,ar,10576,4930,5646,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,cs,10325,5445,4880,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,da,10787,5243,5544,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,de,10626,5088,5538,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,el,10696,6287,4409,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,es,11803,5671,6132,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,fi,11118,5360,5758,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,fr,11403,5488,5915,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,he,10666,4950,5716,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,hi,11139,5116,6023,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,it,11655,5373,6282,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,nl,10737,4935,5802,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,no,10863,5174,5689,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,pl,11229,5663,5566,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,pt-BR,10383,4952,5431,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,ro,10676,5264,5412,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,ru,11228,4006,7222,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,translation,sv,10379,6767,3612,removed_size_chart_sections,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,10242,4583,5659,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,cs,10165,5446,4719,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,da,10492,4950,5542,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,de,10510,4994,5516,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,el,10460,7784,2676,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,es,11408,5332,6076,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,10776,5058,5718,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,11145,5256,5889,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,he,10213,4531,5682,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,10748,4736,6012,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,it,11380,5074,6306,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,10610,4684,5926,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,no,10551,4903,5648,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,11036,5509,5527,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,10244,4772,5472,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,10383,5142,5241,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,10975,5821,5154,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,translation,sv,10067,7461,2606,removed_size_chart_sections,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,da,10225,4886,5339,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,de,10232,4876,5356,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,el,10214,7469,2745,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,es,11104,5232,5872,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,10509,4948,5561,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,10846,5144,5702,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,10438,4645,5793,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,it,11094,4964,6130,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,10379,4622,5757,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,no,10244,4805,5439,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,10727,5380,5347,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,10106,4998,5108,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,10697,5519,5178,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537041342561,7537041342561,ocean-marble-family-matching-set,Ocean Marble Family Matching Set - Dress & Shirt Set,ACTIVE,translation,es,10052,4585,5467,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537069752417,7537069752417,iris-bloom-family-matching-set,Iris Bloom Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,10037,5629,4408,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,da,10257,5067,5190,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,de,10292,5132,5160,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,el,10292,6699,3593,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,es,11314,5567,5747,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,fi,10568,5141,5427,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,fr,11045,5424,5621,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,hi,10547,4874,5673,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,it,11227,5231,5996,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,nl,10374,4790,5584,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,no,10282,4967,5315,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,pl,10781,5651,5130,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,pt-BR,10061,4971,5090,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,ro,10171,5191,4980,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,translation,ru,10762,6320,4442,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,ar,13706,4464,9242,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,cs,13382,5196,8186,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,da,13933,4781,9152,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,de,13869,4812,9057,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,el,13730,6920,6810,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,es,15059,5135,9924,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,fi,14139,4785,9354,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,fr,14558,5079,9479,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,he,13752,4394,9358,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,hi,14239,4586,9653,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,it,14925,4875,10050,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,ja,11911,7649,4262,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,ko,11274,7189,4085,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,nl,13907,4526,9381,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,no,13943,4714,9229,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,pl,14404,5236,9168,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,pt-BR,13483,4633,8850,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,ro,13618,4901,8717,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,ru,14409,5236,9173,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,translation,sv,13343,7185,6158,removed_size_chart_sections,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,ar,10165,5005,5160,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,da,10325,5267,5058,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,de,10231,5060,5171,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,el,10331,7775,2556,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,es,11141,5651,5490,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,fi,10112,5181,4931,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,fr,10941,5490,5451,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,he,10173,4980,5193,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,hi,10504,5095,5409,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
