item_id,parent_product_id,handle,lane,subgroup,status,availability,title,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,issue_count,issue_error_codes,issue_severities,issue_attributes,issue_descriptions,duplicate_index,duplicate_count_for_item_id,raw_issues_json
shopify_US_7230424645729_41883489763425,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto M / Blanco,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489763425,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult M / White,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489796193,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto M / Azul,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489796193,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult M / Blue,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489828961,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult M / Black,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489828961,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto M / Negro,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489861729,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult M / Red,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489861729,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto M / Rojo,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489894497,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult M / Pink,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489894497,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto M / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489927265,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult L / White,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489927265,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto L / Blanco,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489960033,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto L / Azul,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489960033,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult L / Blue,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489992801,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto L / Negro,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883489992801,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult L / Black,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490025569,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult L / Red,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490025569,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto L / Rojo,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490058337,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult L / Pink,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490058337,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto L / Rosa,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490091105,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult XL / White,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490091105,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto XL / Blanco,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490123873,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto XL / Azul,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490123873,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult XL / Blue,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490156641,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult XL / Black,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490156641,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto XL / Negro,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230424645729_41883490189409,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult XL / Red,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
