pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,exclusion_reason
,,7108951605345,41496502141025,shopify_US_7108951605345_41496502141025,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26.png?v=1771566015,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108951605345,41496502173793,shopify_US_7108951605345_41496502173793,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26.png?v=1771566015,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108951605345,41496502206561,shopify_US_7108951605345_41496502206561,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26.png?v=1771566015,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108938039393,41496456101985,shopify_US_7108938039393_41496456101985,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108938039393,41496456167521,shopify_US_7108938039393_41496456167521,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,19.99,10.00,49.97,3.00,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108938039393,41496456233057,shopify_US_7108938039393_41496456233057,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108938039393,41496456265825,shopify_US_7108938039393_41496456265825,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108938039393,41496456298593,shopify_US_7108938039393_41496456298593,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108938039393,41496456331361,shopify_US_7108938039393_41496456331361,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108938039393,41496456364129,shopify_US_7108938039393_41496456364129,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_d29042a8-7f70-4c67-b26c-4e7a8736e987.png?v=1771600973,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108992860257,41496646975585,shopify_US_7108992860257_41496646975585,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108992860257,41496647041121,shopify_US_7108992860257_41496647041121,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108992860257,41496647172193,shopify_US_7108992860257_41496647172193,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108992860257,41496647237729,shopify_US_7108992860257_41496647237729,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108992860257,41496647270497,shopify_US_7108992860257_41496647270497,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109072257121,41496915574881,shopify_US_7109072257121_41496915574881,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109072257121,41496915607649,shopify_US_7109072257121_41496915607649,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109072257121,41496915705953,shopify_US_7109072257121_41496915705953,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109072257121,41496915738721,shopify_US_7109072257121_41496915738721,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109072257121,41496915804257,shopify_US_7109072257121_41496915804257,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109125537889,41497086918753,shopify_US_7109125537889_41497086918753,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109125537889,41497086951521,shopify_US_7109125537889_41497086951521,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109125537889,41497087049825,shopify_US_7109125537889_41497087049825,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109125537889,41497087148129,shopify_US_7109125537889_41497087148129,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109125537889,41497087213665,shopify_US_7109125537889_41497087213665,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108962254945,41496538349665,shopify_US_7108962254945_41496538349665,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108962254945,41496538447969,shopify_US_7108962254945_41496538447969,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108962254945,41496538480737,shopify_US_7108962254945_41496538480737,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108962254945,41496538546273,shopify_US_7108962254945_41496538546273,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376,15.99,8.00,49.97,2.40,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381109857,shopify_US_7109298487393_41497381109857,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381142625,shopify_US_7109298487393_41497381142625,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381306465,shopify_US_7109298487393_41497381306465,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381372001,shopify_US_7109298487393_41497381372001,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381404769,shopify_US_7109298487393_41497381404769,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381470305,shopify_US_7109298487393_41497381470305,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381503073,shopify_US_7109298487393_41497381503073,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
