pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,review_only_launch_status
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478915169,shopify_US_7227356282977_41871478915169,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478980705,shopify_US_7227356282977_41871478980705,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164473441,shopify_US_7227270791265_41871164473441,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164637281,shopify_US_7227270791265_41871164637281,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164702817,shopify_US_7227270791265_41871164702817,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164735585,shopify_US_7227270791265_41871164735585,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164801121,shopify_US_7227270791265_41871164801121,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164833889,shopify_US_7227270791265_41871164833889,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164899425,shopify_US_7227270791265_41871164899425,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164932193,shopify_US_7227270791265_41871164932193,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165030497,shopify_US_7227270791265_41871165030497,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165096033,shopify_US_7227270791265_41871165096033,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165161569,shopify_US_7227270791265_41871165161569,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165194337,shopify_US_7227270791265_41871165194337,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165227105,shopify_US_7227270791265_41871165227105,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165390945,shopify_US_7227270791265_41871165390945,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165423713,shopify_US_7227270791265_41871165423713,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165456481,shopify_US_7227270791265_41871165456481,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165522017,shopify_US_7227270791265_41871165522017,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165620321,shopify_US_7227270791265_41871165620321,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165653089,shopify_US_7227270791265_41871165653089,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165784161,shopify_US_7227270791265_41871165784161,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165816929,shopify_US_7227270791265_41871165816929,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165882465,shopify_US_7227270791265_41871165882465,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165948001,shopify_US_7227270791265_41871165948001,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165980769,shopify_US_7227270791265_41871165980769,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166046305,shopify_US_7227270791265_41871166046305,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166177377,shopify_US_7227270791265_41871166177377,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166210145,shopify_US_7227270791265_41871166210145,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166242913,shopify_US_7227270791265_41871166242913,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166308449,shopify_US_7227270791265_41871166308449,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166341217,shopify_US_7227270791265_41871166341217,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166406753,shopify_US_7227270791265_41871166406753,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166537825,shopify_US_7227270791265_41871166537825,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270299745,41871161294945,shopify_US_7227270299745_41871161294945,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
