candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C044-8acdaab5,search,Reject,46,https://detail.1688.com/offer/1028492840342.html,https://cbu01.alicdn.com/img/ibank/O1CN01HOcsq821xsBESYdhV_!!2221462337052-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Fashion New Cross-Border Hot-Selling Printed V-Neck Mesh Dress Elegant and Stylish Mid-Length Dress ¥55.00 分享再减20元 Repurchase Rate 65% 3K+ sold,,,,55.00,,3000,65%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (65%) | strong recent sales volume (3000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Fashion New Cross-Border Hot-Selling Printed V-Neck Mesh Dress Elegant and Stylish Mid-Length Dress ¥55.00 分享再减20元 Repurchase Rate 65% 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C057-412e7076,search,Reject,46,https://detail.1688.com/offer/934694104538.html,https://cbu01.alicdn.com/img/ibank/O1CN01MEpYWR1VI8JgN6Y8i_!!2215993742629-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American New Style Beach Long Skirt Chiffon Floral Short-Sleeved Ruffled V-Neck Fashionable Waist-Cinching Dress ¥33.80 元宝可抵1% Repurchase Rate 65% 1K+ sold,,,,33.80,,1000,65%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (65%) | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American New Style Beach Long Skirt Chiffon Floral Short-Sleeved Ruffled V-Neck Fashionable Waist-Cinching Dress ¥33.80 元宝可抵1% Repurchase Rate 65% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C053-8c8fef9a,search,Reject,46,https://detail.1688.com/offer/726417254915.html,https://cbu01.alicdn.com/img/ibank/O1CN0192J5KN1KsoJo1myHZ_!!2208728571220-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Collection Cross-Border European and American Women's Fashion Elegant Slim Fit One-Shoulder High-Waist Formal Dress ¥36.00 MOQ 1 5 900+ sold,,,,36.00,1,900,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (726417254915); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Collection Cross-Border European and American Women's Fashion Elegant Slim Fit One-Shoulder High-Waist Formal Dress ¥36.00 MOQ 1 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C026-1cd39ef8,search,Reject,46,https://detail.1688.com/offer/919808566896.html,https://cbu01.alicdn.com/img/ibank/O1CN01vcsaMh1eN14iAFgeQ_!!2211830703858-0-cib.jpg_460x460q100.jpg_.webp,Amazon Foreign Trade 2026 European and American Women's Clothing Summer New Style V-Neck Fashionable and Elegant Printed Long Dress for Women ¥45.00 MOQ 1 5 3K+ sold,,,,45.00,1,3000,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon Foreign Trade 2026 European and American Women's Clothing Summer New Style V-Neck Fashionable and Elegant Printed Long Dress for Women ¥45.00 MOQ 1 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C013-bbc6fd2d,search,Reject,46,https://detail.1688.com/offer/922719491778.html,https://cbu01.alicdn.com/img/ibank/O1CN01v6mfo01P6moJFalU7_!!2215034351792-0-cib.jpg_460x460q100.jpg_.webp,"Black Slim-Fit French-Style Suspender Dress, Slimming Dress for Women, Summer Hot Item 2026 New Long Dress with a High-End Feel ¥52.00 MOQ 1 5 5K+ sold",,,,52.00,1,5000,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Black Slim-Fit French-Style Suspender Dress, Slimming Dress for Women, Summer Hot Item 2026 New Long Dress with a High-End Feel ¥52.00 MOQ 1 5 5K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C022-74890921,search,Reject,46,https://detail.1688.com/offer/1003763342296.html,https://cbu01.alicdn.com/img/ibank/O1CN01tyxzBU1XIi7k622k1_!!2287472901-0-cib.jpg_460x460q100.jpg_.webp,European and American Foreign Trade Women's Clothing 2026 New Popular Halter Neck Backless Long Dress with Hip-Hugging Print ¥29.00 MOQ 1 5 700+ sold,,,,29.00,1,700,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Foreign Trade Women's Clothing 2026 New Popular Halter Neck Backless Long Dress with Hip-Hugging Print ¥29.00 MOQ 1 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C043-27976e80,search,Reject,44,https://detail.1688.com/offer/1019880294785.html,https://cbu01.alicdn.com/img/ibank/O1CN01WaV41L1WqlwuPnsjL_!!3880702840-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border European and American Independent Site Vintage Black Velvet Patchwork Ruffle Long-Sleeve Evening Dress ¥63.00 MOQ 1 5 Hot selling,,,,63.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border European and American Independent Site Vintage Black Velvet Patchwork Ruffle Long-Sleeve Evening Dress ¥63.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C042-a75c95a3,search,Reject,44,https://detail.1688.com/offer/610025761004.html,https://cbu01.alicdn.com/img/ibank/O1CN01RbMC6t1Ck5ZlZ0Iy7_!!2201501110118-0-cib.jpg_460x460q100.jpg_.webp,Banquet Evening Dress 2026 New Style Elegant Long Dress Sexy Fishtail Grand Annual Meeting Host Dress for Women ¥156.0 MOQ 1 5 600+ sold,,,,156.0,1,600,,,,,,,,,,,,2,4,3,,European market search focus | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (610025761004); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Banquet Evening Dress 2026 New Style Elegant Long Dress Sexy Fishtail Grand Annual Meeting Host Dress for Women ¥156.0 MOQ 1 5 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C058-24902a81,search,Reject,44,https://detail.1688.com/offer/747979416959.html,https://cbu01.alicdn.com/img/ibank/O1CN01DgiyYd250Z8G1Dg5w_!!4053877464-0-cib.jpg_460x460q100.jpg_.webp,European and American Foreign Trade Cross-Border Evening Dresses 2026 New Models Amazon and Dhgate Chiffon Gowns Sequined Fairy-Style Dresses ¥169.0 元宝可抵1% Repurchase Rate 53% Hot selling,,,,169.0,,,53%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (747979416959); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Foreign Trade Cross-Border Evening Dresses 2026 New Models Amazon and Dhgate Chiffon Gowns Sequined Fairy-Style Dresses ¥169.0 元宝可抵1% Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C015-5d978b55,search,Reject,44,https://detail.1688.com/offer/657681310089.html,https://cbu01.alicdn.com/img/ibank/O1CN01zQt0hT1N4pXktdqxR_!!2201447621517-0-cib.jpg_460x460q100.jpg_.webp,"Gray Series 2026 Spring and Autumn New Long-Sleeve Round-Neck Dress for Women, Fashionable and Elegant Long Dress with a High-End Feel ¥109.0 MOQ 1 4.9 200+ sold",,,,109.0,1,200,,,,,,,,,,,,2,4,3,,European market search focus | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (657681310089); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Gray Series 2026 Spring and Autumn New Long-Sleeve Round-Neck Dress for Women, Fashionable and Elegant Long Dress with a High-End Feel ¥109.0 MOQ 1 4.9 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C004-3aa352a9,search,Reject,44,https://detail.1688.com/offer/1029595439739.html,https://cbu01.alicdn.com/img/ibank/O1CN01U7xxn922Fjd7IddHS_!!2214596467091-0-cib.jpg_460x460q100.jpg_.webp,"In-Stock 2026 European and American Style Cross-Border Dress, Elegant Socialite Mid-Length Dress with Pleats, Waist-Cinching, Bodycon Dress, Spaghetti Strap Dress ¥42.00 满3000包邮 Repurchase Rate 55% 5 Hot selling",,,,42.00,,,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In-Stock 2026 European and American Style Cross-Border Dress, Elegant Socialite Mid-Length Dress with Pleats, Waist-Cinching, Bodycon Dress, Spaghetti Strap Dress ¥42.00 满3000包邮 Repurchase Rate 55% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C012-b29b320c,search,Reject,44,https://detail.1688.com/offer/1022367471800.html,https://cbu01.alicdn.com/img/ibank/O1CN01PtiVcz1TNyCCzYn04_!!2213024722371-0-cib.jpg_460x460q100.jpg_.webp,Xiu Xixi 2026 Spring Elegant Ribbon Swing Collar Strap Dress Printed Pure Desire Vacation Dress for Women 88503 ¥161.0 MOQ 2 5 300+ sold,,,,161.0,2,300,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Xiu Xixi 2026 Spring Elegant Ribbon Swing Collar Strap Dress Printed Pure Desire Vacation Dress for Women 88503 ¥161.0 MOQ 2 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C009-51941184,search,Reject,44,https://detail.1688.com/offer/1047619464993.html,https://cbu01.alicdn.com/img/ibank/O1CN01PtwgJm2Ect35L2LRu_!!2219393018766-0-cib.jpg_460x460q100.jpg_.webp,跨境欧美夏季新款条纹吊带连衣裙女2026气质收腰露肩抹胸大摆长裙 ¥50.00 分享再减11元 Repurchase Rate 49% Hot selling,,,,50.00,,,49%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (49%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,跨境欧美夏季新款条纹吊带连衣裙女2026气质收腰露肩抹胸大摆长裙 ¥50.00 分享再减11元 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
