product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,color,"[""gid://shopify/Metaobject/130231140449""]",Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/130231140449""]",Green|White|Multicolor,Green,high,option:Color,,,,skip,field_not_missing_in_audit
6614633152609,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,color,,,White,high,option:Color,White,White,gid://shopify/Metaobject/69639733345,plan,ready
7227427881057,matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,Matching Bear Striped Knit Sweaters Cozy Family Out... | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113""]",White|Blue,Striped,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
6722659221601,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,color,,,Green,high,option:Color,Green,Green,gid://shopify/Metaobject/70220546145,plan,ready
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,color,,,Blue|Brown|Multicolor|Purple|Yellow|Red|Pink,high,option:Color,Blue|Multicolor|Purple|Yellow|Red|Pink,Blue|Multicolor|Purple|Yellow|Red|Pink,gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/130231140449|gid://shopify/Metaobject/130284126305|gid://shopify/Metaobject/69622104161|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69963645025,skip,unresolved_color:Brown
6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,color,,,Yellow,high,option:Color,Yellow,Yellow,gid://shopify/Metaobject/69622104161,plan,ready
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,color,,,Blue|Pink|Floral|Tie-Dye,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6613909307489,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,color,,,Black|Red,high,option:Color,Black|Red,Black|Red,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69600804961,plan,ready
6718977540193,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,color,,,Blue|Black,high,option:Color,Blue|Black,Blue|Black,gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/69943132257,plan,ready
4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,color,,,Blue|Plaid,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6676380581985,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,color,,,Black|White,high,option:Color,Black|White,Black|White,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69639733345,plan,ready
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,color,"[""gid://shopify/Metaobject/69639733345""]",White,White,high,option:Color,,,,skip,field_not_missing_in_audit
4728583782497,matching-striped-patchwork-flare-sleeve-t-shirts,Matching Striped Patchwork Flare Sleeve T-shirts,color,,,Black|Blue|Striped,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,color,,,Black|White|Pink,high,option:Color,Black|White|Pink,Black|White|Pink,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69963645025,plan,ready
4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,color,,,Blue|Pink|Purple,high,option:Color:,Blue|Pink|Purple,Blue|Pink|Purple,gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/130284126305,plan,ready
6640876552289,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,color,,,White|Gray|Red|Black,high,option:Color,White|Gray|Red|Black,White|Gray|Red|Black,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69944672353|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69943132257,plan,ready
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,Matching T-Shirt Classy With A Side Of Sassy,color,,,Green|Black|White|Red,high,option:Color,Green|Black|White|Red,Green|Black|White|Red,gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69600804961,plan,ready
6640859676769,matching-t-shirt-fall-babe,Matching T-Shirt Fall Babe,color,,,White|Pink|Red|Black|Green,high,option:Color,White|Pink|Red|Black|Green,White|Pink|Red|Black|Green,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/70220546145,plan,ready
6640671686753,matching-t-shirt-heart-puzzle-piece,Matching T-Shirt Heart Puzzle Piece,color,,,White|Pink|Red|Black|Gray,high,option:Color,White|Pink|Red|Black|Gray,White|Pink|Red|Black|Gray,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69944672353,plan,ready
6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,color,,,White|Black|Gray,high,option:Color,White|Black|Gray,White|Black|Gray,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69944672353,plan,ready
6640874094689,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,color,,,White|Black|Red,high,option:Color,White|Black|Red,White|Black|Red,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69600804961,plan,ready
6640857776225,matching-t-shirt-ive-created-a-unicorn,Matching T-Shirt I've Created A Unicorn,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
6640760160353,matching-t-shirt-minnie-me,Matching T-Shirt Minnie Me,color,,,White|Black,high,option:Color,White|Black,White|Black,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257,plan,ready
6640866590817,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,color,,,White,high,option:Color,White,White,gid://shopify/Metaobject/69639733345,plan,ready
6640631808097,matching-t-shirt-rainbow-mama-mini,Matching T-Shirt Rainbow Mama & Mini,color,,,White|Green|Red|Gray|Pink,high,option:Color,White|Green|Red|Gray|Pink,White|Green|Red|Gray|Pink,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69944672353|gid://shopify/Metaobject/69963645025,plan,ready
6640885268577,matching-t-shirt-the-reason-mom-is-tired,Matching T-Shirt The Reason Mom Is Tired,color,,,Red|Black,high,option:Color,Red|Black,Red|Black,gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69943132257,plan,ready
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/130231140449""]",Green|White|Multicolor,Green,high,option:Color,,,,skip,field_not_missing_in_audit
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/130231140449""]",Green|Black|Multicolor,Green,high,option:Color,,,,skip,field_not_missing_in_audit
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639733345""]",Multicolor|Green|White,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,color,"[""gid://shopify/Metaobject/130231140449""]",Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/130231140449""]",Black|Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/130231140449""]",Blue|Multicolor,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,color,"[""gid://shopify/Metaobject/69639766113""]",Blue,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/70220546145""]",Multicolor|White|Green,White,high,option:Color,,,,skip,field_not_missing_in_audit
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69944672353""]",Multicolor|Gray,Gray,high,option:Color,,,,skip,field_not_missing_in_audit
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/129971912801""]",White|Red|Floral,White|Pink|Floral,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,color,"[""gid://shopify/Metaobject/69639766113""]",Blue,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,color,,,Pink,high,option:Color,Pink,Pink,gid://shopify/Metaobject/69963645025,plan,ready
4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,color,,,White|Red|Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6722771124321,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,color,,,Green,high,option:Color,Green,Green,gid://shopify/Metaobject/70220546145,plan,ready
4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,color,,,White|Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,color,,,Black|Brown,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,skip,unresolved_color:Brown
4804963958881,mommy-me-matching-sequin-stitching-long-sleeve-top,Mommy & Me Matching Sequin Stitching Long-Sleeve Top,color,,,Red|Brown,high,option:Color,Red,Red,gid://shopify/Metaobject/69600804961,skip,unresolved_color:Brown
4804951670881,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,color,,,Gray,high,option:Color,Gray,Gray,gid://shopify/Metaobject/69944672353,plan,ready
4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,color,,,Blue|Yellow|Green,high,option:Color,Blue|Yellow|Green,Blue|Yellow|Green,gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/69622104161|gid://shopify/Metaobject/70220546145,plan,ready
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",color,,,Orange|Blue|Green|Pink,high,option:Color,Blue|Green|Pink,Blue|Green|Pink,gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69963645025,skip,unresolved_color:Orange
6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,color,,,White,high,option:Color,White,White,gid://shopify/Metaobject/69639733345,plan,ready
6614729621601,mother-daughter-matching-beach-swimwear,Mother Daughter Matching Beach Swimwear,color,,,Black|Green,high,option:Color,Black|Green,Black|Green,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/70220546145,plan,ready
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,color,,,Black|White|Yellow,high,option:Color,Black|White|Yellow,Black|White|Yellow,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69622104161,plan,ready
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,color,,,Brown|White,high,option:Color,White,White,gid://shopify/Metaobject/69639733345,skip,unresolved_color:Brown
6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,color,,,White|Black|Blue,high,option:Color,White|Black|Blue,White|Black|Blue,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69639766113,plan,ready
4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,color,,,White|Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,color,,,Pink|Red|Purple,high,option:Color:,Pink|Red|Purple,Pink|Red|Purple,gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/130284126305,plan,ready
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,color,,,Pink|Purple,high,option:Color:,Pink|Purple,Pink|Purple,gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/130284126305,plan,ready
6842588561505,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,color,,,White,high,option:Color,White,White,gid://shopify/Metaobject/69639733345,plan,ready
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/130231140449""]",Blue|Pink|Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",color,"[""gid://shopify/Metaobject/69943132257""]",Black,Black,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,color,,,,low,,,,,skip,candidate_blank
6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion Clothing,color,,,,low,,,,,skip,candidate_blank
7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,color,,,Green|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,color,"[""gid://shopify/Metaobject/69943132257""]",Black,Black,high,option:Color,,,,skip,field_not_missing_in_audit
7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,color,,,Blue,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,color,,,Pink,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,color,"[""gid://shopify/Metaobject/69600804961""]",Red,Red,high,option:Color,,,,skip,field_not_missing_in_audit
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,color,,,Yellow|Gray|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,color,,,Yellow|Multicolor|Striped,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,color,"[""gid://shopify/Metaobject/130283765857""]",Striped,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
6842587545697,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,color,,,White|Black,high,option:Color,White|Black,White|Black,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257,plan,ready
