Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520464993,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227378892897_41871520464993,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520464993,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_548423041054_7625001926686,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_548423041054_7625001926686,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_548423041054_7625001926686,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Niño 3-4 Años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536709009505_44082095849569,Conjunto familiar de bolsillo índigo | Vístete como mami Camisa / Infantil 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537002971233_44083530039393,Terracotta Tile Family Set | Dress Like Mommy Shirt / Child 2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537002971233_44083530039393,Terracotta Tile Family Set | Dress Like Mommy Shirt / Child 2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537002971233_44083530039393,Terracotta Tile Family Set | Dress Like Mommy Shirt / Child 2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080552837217,Juego familiar de caravanas Safari | Vístete como mami Vestido / Mamá S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536334274657_44080552837217,Juego familiar de caravanas Safari | Vístete como mami Vestido / Mamá S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536334274657_44080552837217,Juego familiar de caravanas Safari | Vístete como mami Vestido / Mamá S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822158433,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 5XL / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229259874401_41878822158433,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 5XL / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822158433,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 5XL / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7533430440033_44046903214177,Ladybug Mommy & Me Pajamas — Cotton Set | Dress Like Mommy Child 5 Years / Ladybug Dots,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7516369715297_43821479526497,Vestido a Rayas con Cuello Halter para Mamá y Bebé | Vestido de Playa Blanco sin Mangas de Algodón y Seda en Línea A 100cm / blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7516369715297_43821479526497,Vestido a Rayas con Cuello Halter para Mamá y Bebé | Vestido de Playa Blanco sin Mangas de Algodón y Seda en Línea A 100cm / blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7516369715297_43821479526497,Vestido a Rayas con Cuello Halter para Mamá y Bebé | Vestido de Playa Blanco sin Mangas de Algodón y Seda en Línea A 100cm / blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822191201,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 2 a 3 años / Verde,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229259874401_41878822191201,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 2 a 3 años / Verde,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822191201,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 2 a 3 años / Verde,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230418944097_41883459977313,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Adulto M / Rojo,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230418944097_41883459977313,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Adulto M / Rojo,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230418944097_41883459977313,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Adulto M / Rojo,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230150213729_41882607648865,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 1 year / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536337125473_44080618569825,Conjunto a juego familiar Trail Plaid | Vístete como mami Shorts / Niña 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536337125473_44080618569825,Conjunto a juego familiar Trail Plaid | Vístete como mami Shorts / Niña 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080618569825,Conjunto a juego familiar Trail Plaid | Vístete como mami Shorts / Niña 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080618569825,Conjunto a juego familiar Trail Plaid | Vístete como mami Shorts / Niña 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080618569825,Conjunto a juego familiar Trail Plaid | Vístete como mami Shorts / Niña 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080618569825,Conjunto a juego familiar Trail Plaid | Vístete como mami Shorts / Niña 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080618569825,Conjunto a juego familiar Trail Plaid | Vístete como mami Shorts / Niña 6-7 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230327128161_41883188789345,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Madre XL / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230327128161_41883188789345,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Madre XL / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230327128161_41883188789345,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Madre XL / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230423236705_41883482259553,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230423236705_41883482259553,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230423236705_41883482259553,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230159028321_41882634420321,Conjuntos Familiares a Juego - Rayados | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230159028321_41882634420321,Conjuntos Familiares a Juego - Rayados | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230159028321_41882634420321,Conjuntos Familiares a Juego - Rayados | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7516479848545_43831323000929,Vestido sin mangas con volantes y apliques florales para mamá y bebé en lavanda 100cm / Púrpura,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7516479848545_43831323000929,Vestido sin mangas con volantes y apliques florales para mamá y bebé en lavanda 100cm / Púrpura,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7516479848545_43831323000929,Vestido sin mangas con volantes y apliques florales para mamá y bebé en lavanda 100cm / Púrpura,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536457941089_44080778477665,Conjunto familiar Summer Sky Stripe | Vístete como mami Camisa / Infantil 4 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536457941089_44080778477665,Conjunto familiar Summer Sky Stripe | Vístete como mami Camisa / Infantil 4 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536457941089_44080778477665,Conjunto familiar Summer Sky Stripe | Vístete como mami Camisa / Infantil 4 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956076129,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109083267169_41496956076129,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956076129,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536707305569_44082088411233,Denim Shirt and Shorts Family Set | Dress Like Mommy Child 3 Years / Denim Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7533454098529_44047093235809,Peter Rabbit Pijamas mamá y yo | Vístete como mami Child 5 Years / Autumn Peter Rabbit,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230191665249_41882755694689,Family Matching Sets - Matching Style | Dress Like Mommy Adult XL / Beer,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7110361874529_41500560097377,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father M / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7110361874529_41500560097377,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father M / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110361874529_41500560097377,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father M / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536990355553_44083461521505,Blue Daisy Family Set | Dress Like Mommy Dress / Child 3 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083461521505,Blue Daisy Family Set | Dress Like Mommy Dress / Child 3 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536990355553_44083461521505,Blue Daisy Family Set | Dress Like Mommy Dress / Child 3 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536992976993_44083478724705,Skyfade Family Matching Set | Dress Like Mommy Dress / Blue / Mother XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6826238607457_40170782949473,Camisetas a Juego para Parejas - Gráfico Sr. y Sra. | Viste Como Mamá Hombre - Señor / L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6826238607457_40170782949473,Camisetas a Juego para Parejas - Gráfico Sr. y Sra. | Viste Como Mamá Hombre - Señor / L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6826238607457_40170782949473,Camisetas a Juego para Parejas - Gráfico Sr. y Sra. | Viste Como Mamá Hombre - Señor / L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6826238607457_40170782949473,Camisetas a Juego para Parejas - Gráfico Sr. y Sra. | Viste Como Mamá Hombre - Señor / L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6826238607457_40170782949473,Camisetas a Juego para Parejas - Gráfico Sr. y Sra. | Viste Como Mamá Hombre - Señor / L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536696328289_44082061410401,Green Lace Garden Sundress | Dress Like Mommy Child 5 Years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7110363775073_41500564848737,Bañadores para Papá y para Mí - Azul Blanco | Viste Como Mamá Padre 2XL / Color de la fotografía,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7110363775073_41500564848737,Bañadores para Papá y para Mí - Azul Blanco | Viste Como Mamá Padre 2XL / Color de la fotografía,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110363775073_41500564848737,Bañadores para Papá y para Mí - Azul Blanco | Viste Como Mamá Padre 2XL / Color de la fotografía,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7533454655585_44047097823329,Peter Rabbit Pijamas mamá y yo — Gasa | Vístete como mami Child 3 Years / Peter Rabbit Meadow,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229259874401_41878820061281,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229259874401_41878820061281,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820061281,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6718948147297_39756770377825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6718948147297_39756770377825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6718948147297_39756770377825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7534826520673_44054586294369,Mensajero de cuento de hadas Pijamas — Mamá y yo | Vístete como mami Mother L / Fairy Tale Messenger Cream,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7535311683681_44057201901665,Mommy & Me White Lace Cami Dress | Dress Like Mommy Girl Dress / Child 4 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7505372282977_43740358443105,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7505372282977_43740358443105,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7505372282977_43740358443105,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7505372282977_43740358443105,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7505372282977_43740358443105,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808437345,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Naranja,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109443256417_41497808437345,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Naranja,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808437345,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Naranja,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082626145,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Adulto XL / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109123670113_41497082626145,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Adulto XL / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082626145,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Adulto XL / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229825581153_41882664665185,Family Matching Sets - Matching Style | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229825581153_41882664665185,Family Matching Sets - Matching Style | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229825581153_41882664665185,Family Matching Sets - Matching Style | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,United States,SEVERITY_DISAPPROVED
