raw_size_label,canonical_size_token,mapping_status,recommended_shopify_label,recommended_shopify_handle,mapped_via,products_with_label,missing_size_products_with_label,discounted_revenue_exposure,missing_size_revenue_exposure,missing_size_revenue_share,candidate_source_examples,top_product_examples
Girl 6-7 Years,6-7 years,maps_to_existing_metaobject,6-7 years,6-7-years,current_mapping_rule,8,2,166.90,0.00,0.000000,option:Size,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set ($110.92) | cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter ($55.98) | cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00) | elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00)
Girl 7-8 Years,7-8 years,maps_to_existing_metaobject,7-8 years,7-8-years,current_mapping_rule,10,3,166.90,0.00,0.000000,option:Size,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set ($110.92) | cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter ($55.98) | cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00) | elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00)
Girl 8-9 Years,8-9 years,maps_to_existing_metaobject,8-9 years,8-9-years,current_mapping_rule,8,2,166.90,0.00,0.000000,option:Size,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set ($110.92) | cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter ($55.98) | cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00) | elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00)
Girl 4-5 Years,4-5 years,maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,7,2,110.92,0.00,0.000000,option:Size,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set ($110.92) | cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00) | elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00) | matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set ($0.00)
Baby 1-2 Years,1-2 years,maps_to_existing_metaobject,1-2 years,10,current_mapping_rule,2,1,59.92,0.00,0.000000,option:Size,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me ($59.92) | matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids ($0.00)
Mom L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,3,2,55.98,0.00,0.000000,option:Size,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter ($55.98) | family-matching-denim-pink-casual-coat ($0.00) | matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
10Y,10y,manual_review,,,unresolved_size:10Y,1,0,0.00,0.00,0.000000,option:size,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear ($0.00)
12Y,12y,manual_review,,,unresolved_size:12Y,1,0,0.00,0.00,0.000000,option:size,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear ($0.00)
5XL,5XL,needs_canonical_metaobject_or_rule,5XL,5xl,unresolved_size:5XL,1,1,0.00,0.00,0.000000,option:Size,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing ($0.00)
8Y,8y,manual_review,,,unresolved_size:8Y,1,0,0.00,0.00,0.000000,option:size,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear ($0.00)
9Y,9y,manual_review,,,unresolved_size:9Y,1,0,0.00,0.00,0.000000,option:size,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear ($0.00)
Baby 0-3M,0-3m,manual_review,,,unresolved_size:Baby 0-3M,1,1,0.00,0.00,0.000000,option:Size,matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Baby 0-6 Months,0-6 months,needs_canonical_metaobject_or_rule,0-6 months,0-6-months,unresolved_size:Baby 0-6 Months,1,1,0.00,0.00,0.000000,option:Size,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids ($0.00)
Baby 12 (12-18M),12 (12-18m),maps_to_existing_metaobject,12-18 months,12-18-months,current_mapping_rule,1,1,0.00,0.00,0.000000,option:Size,family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Baby 12M,12m,manual_review,,,unresolved_size:Baby 12M,14,14,0.00,0.00,0.000000,option:Size,matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-mommy-me-tie-dye-jumpsuit-romper ($0.00) | matching-t-shirt-bear-mama-baby ($0.00) | matching-t-shirt-classy-with-a-side-of-sassy ($0.00) | matching-t-shirt-fall-babe ($0.00)
Baby 18M,18m,manual_review,,,unresolved_size:Baby 18M,3,3,0.00,0.00,0.000000,option:Size,matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-mommy-me-tie-dye-jumpsuit-romper ($0.00) | mother-daughter-matching-tank-dress ($0.00)
Baby 24M,24m,manual_review,,,unresolved_size:Baby 24M,11,11,0.00,0.00,0.000000,option:Size,matching-t-shirt-bear-mama-baby ($0.00) | matching-t-shirt-classy-with-a-side-of-sassy ($0.00) | matching-t-shirt-fall-babe ($0.00) | matching-t-shirt-heart-puzzle-piece ($0.00) | matching-t-shirt-i-love-my-baby-i-love-my-mother ($0.00)
Baby 3 (3-6M),3 (3-6m),manual_review,,,unresolved_size:Baby 3 (3-6M),1,1,0.00,0.00,0.000000,option:Size,family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Baby 3 Months,3 months,maps_to_existing_metaobject,0-3 months,0-3-months,current_mapping_rule,1,0,0.00,0.00,0.000000,option:Size,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00)
Baby 3-6M,3-6m,manual_review,,,unresolved_size:Baby 3-6M,1,1,0.00,0.00,0.000000,option:Size,matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Baby 6 (6-9M),6 (6-9m),maps_to_existing_metaobject,6-9 months,6-9-months,current_mapping_rule,1,1,0.00,0.00,0.000000,option:Size,family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Baby 6 Months,6 months,maps_to_existing_metaobject,6-9 months,6-9-months,current_mapping_rule,1,0,0.00,0.00,0.000000,option:Size,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00)
Baby 6-12 Months,6-12 months,needs_canonical_metaobject_or_rule,6-12 months,6-12-months,unresolved_size:Baby 6-12 Months,1,1,0.00,0.00,0.000000,option:Size,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids ($0.00)
Baby 6M,6m,manual_review,,,unresolved_size:Baby 6M,3,3,0.00,0.00,0.000000,option:Size,matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-mommy-me-tie-dye-jumpsuit-romper ($0.00) | mother-daughter-matching-tank-dress ($0.00)
Baby 9 (9-12M),9 (9-12m),maps_to_existing_metaobject,9-12 months,9-12-months,current_mapping_rule,1,1,0.00,0.00,0.000000,option:Size,family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Baby 9 Months,9 months,maps_to_existing_metaobject,9-12 months,9-12-months,current_mapping_rule,1,0,0.00,0.00,0.000000,option:Size,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00)
Baby 9-12M,9-12m,manual_review,,,unresolved_size:Baby 9-12M,3,3,0.00,0.00,0.000000,option:Size | option:Size:,family-matching-best-in-the-galaxy-t-shirts ($0.00) | family-matching-first-time-t-shirts ($0.00) | matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Baby 9M,9m,manual_review,,,unresolved_size:Baby 9M,3,3,0.00,0.00,0.000000,option:Size,matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-mommy-me-tie-dye-jumpsuit-romper ($0.00) | mother-daughter-matching-tank-dress ($0.00)
Boy 11-12 years,11-12 years,needs_canonical_metaobject_or_rule,11-12 years,11-12-years,unresolved_size:Boy 11-12 years,2,1,0.00,0.00,0.000000,option:Size,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Boy 13-14 years,13-14 years,needs_canonical_metaobject_or_rule,13-14 years,13-14-years,unresolved_size:Boy 13-14 years,2,1,0.00,0.00,0.000000,option:Size,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Boy 2 years,2 years,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,2,1,0.00,0.00,0.000000,option:Size,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Boy 3-4 Years,3-4 years,maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,5,3,0.00,0.00,0.000000,option:Size,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Boy 3-4T,3-4t,needs_canonical_metaobject_or_rule,3-4 years,3-4-years,unresolved_size:Boy 3-4T,1,1,0.00,0.00,0.000000,option:Size,family-matching-long-sleeve-swimwear ($0.00)
Boy 4-5 Years,4-5 years,maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,4,2,0.00,0.00,0.000000,option:Size,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00) | matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00)
Boy 5-6 Years,5-6 years,maps_to_existing_metaobject,5-6 years,5-6-years,current_mapping_rule,6,3,0.00,0.00,0.000000,option:Size,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00) | matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00)
Boy 6-7 Years,6-7 years,maps_to_existing_metaobject,6-7 years,6-7-years,current_mapping_rule,4,2,0.00,0.00,0.000000,option:Size,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00) | matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00)
Boy 6-7T,6-7t,needs_canonical_metaobject_or_rule,6-7 years,6-7-years,unresolved_size:Boy 6-7T,1,1,0.00,0.00,0.000000,option:Size,family-matching-long-sleeve-swimwear ($0.00)
Boy 7-8 Years,7-8 years,maps_to_existing_metaobject,7-8 years,7-8-years,current_mapping_rule,6,3,0.00,0.00,0.000000,option:Size,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00) | matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00)
Boy 8-9 Years,8-9 years,maps_to_existing_metaobject,8-9 years,8-9-years,current_mapping_rule,4,2,0.00,0.00,0.000000,option:Size,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set ($0.00) | matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00)
Boy 8-9T,8-9t,needs_canonical_metaobject_or_rule,8-9 years,8-9-years,unresolved_size:Boy 8-9T,1,1,0.00,0.00,0.000000,option:Size,family-matching-long-sleeve-swimwear ($0.00)
Boy 9-10 Years,9-10 years,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Boy 9-10 Years,4,3,0.00,0.00,0.000000,option:Size,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Child,,manual_review,,,unresolved_size:Child,1,1,0.00,0.00,0.000000,option:Size:,matching-sweatshirt-hoodies-tv-blanket ($0.00)
Child 0-1T,0-1t,needs_canonical_metaobject_or_rule,0-1 years,0-1-years,unresolved_size:Child 0-1T,4,4,0.00,0.00,0.000000,option:Size,matching-leopard-stitching-long-sleeved-shirt ($0.00) | mommy-me-matching-sequin-stitching-long-sleeve-top ($0.00) | mommy-me-matching-stars-t-shirt ($0.00) | mommy-me-matching-stripe-hem-long-sleeve-top ($0.00)
Child 1-2T,1-2t,needs_canonical_metaobject_or_rule,1-2 years,1-2-years,unresolved_size:Child 1-2T,6,6,0.00,0.00,0.000000,option:Size | option:Size:,matching-leopard-stitching-long-sleeved-shirt ($0.00) | matching-mom-and-daughter-floral-jumpsuit ($0.00) | mommy-me-cherries-sweater-cardigan ($0.00) | mommy-me-matching-sequin-stitching-long-sleeve-top ($0.00) | mommy-me-matching-stars-t-shirt ($0.00)
Child 10-12T,10-12t,needs_canonical_metaobject_or_rule,10-12 years,10-12-years,unresolved_size:Child 10-12T,1,1,0.00,0.00,0.000000,option:Size,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection ($0.00)
Child 11-12T,11-12t,needs_canonical_metaobject_or_rule,11-12 years,11-12-years,unresolved_size:Child 11-12T,3,3,0.00,0.00,0.000000,option:Size | option:Size:,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits ($0.00) | mommy-me-cherries-sweater-cardigan ($0.00) | mother-daughter-matching-wool-sweater ($0.00)
Child 1T,1t,manual_review,,,unresolved_size:Child 1T,1,1,0.00,0.00,0.000000,option:Size:,mommy-me-matching-hearts-rainbow-knitted-sweater ($0.00)
Child 2-3T,2-3t,needs_canonical_metaobject_or_rule,2-3 years,2-3-years,unresolved_size:Child 2-3T,6,6,0.00,0.00,0.000000,option:Size | option:Size:,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits ($0.00) | matching-contrast-stitching-long-sleeve-t-shirt ($0.00) | matching-leopard-printed-stitching-long-sleeve-top ($0.00) | mommy-me-cherries-sweater-cardigan ($0.00) | mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection ($0.00)
Child 3-4T,3-4t,needs_canonical_metaobject_or_rule,3-4 years,3-4-years,unresolved_size:Child 3-4T,18,18,0.00,0.00,0.000000,option:Size | option:Size:,family-matching-best-in-the-galaxy-t-shirts ($0.00) | family-matching-first-time-t-shirts ($0.00) | matching-contrast-stitching-long-sleeve-t-shirt ($0.00) | matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-leopard-printed-stitching-long-sleeve-top ($0.00)
Child 4 -5 Years,4 -5 years,needs_canonical_metaobject_or_rule,4-5 years,4-5-years,unresolved_size:Child 4 -5 Years,1,1,0.00,0.00,0.000000,option:Size,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses ($0.00)
Child 4-5T,4-5t,needs_canonical_metaobject_or_rule,4-5 years,4-5-years,unresolved_size:Child 4-5T,19,19,0.00,0.00,0.000000,option:Size | option:Size:,family-matching-best-in-the-galaxy-t-shirts ($0.00) | family-matching-first-time-t-shirts ($0.00) | matching-contrast-stitching-long-sleeve-t-shirt ($0.00) | matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-leopard-printed-stitching-long-sleeve-top ($0.00)
Child 5 Years,5 years,maps_to_existing_metaobject,5-6 years,5-6-years,current_mapping_rule,3,1,0.00,0.00,0.000000,option:Size,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers ($0.00) | family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00) | family-matching-red-cable-knit-cardigans-elegant-heart-button-design ($0.00)
Child 5-6T,5-6t,needs_canonical_metaobject_or_rule,5-6 years,5-6-years,unresolved_size:Child 5-6T,13,13,0.00,0.00,0.000000,option:Size | option:Size:,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits ($0.00) | matching-contrast-stitching-long-sleeve-t-shirt ($0.00) | matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-leopard-printed-stitching-long-sleeve-top ($0.00) | matching-leopard-stitching-long-sleeved-shirt ($0.00)
Child 5T/6T,5t/6t,manual_review,,,unresolved_size:Child 5T/6T,11,11,0.00,0.00,0.000000,option:Size,matching-t-shirt-bear-mama-baby ($0.00) | matching-t-shirt-classy-with-a-side-of-sassy ($0.00) | matching-t-shirt-fall-babe ($0.00) | matching-t-shirt-heart-puzzle-piece ($0.00) | matching-t-shirt-i-love-my-baby-i-love-my-mother ($0.00)
Child 6-8T,6-8t,needs_canonical_metaobject_or_rule,6-8 years,6-8-years,unresolved_size:Child 6-8T,1,1,0.00,0.00,0.000000,option:Size,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection ($0.00)
Child 6T,6t,maps_to_existing_metaobject,6,6,current_mapping_rule,2,2,0.00,0.00,0.000000,option:Size | option:Size:,matching-sequin-heart-shaped-printed-hoodies ($0.00) | mommy-me-matching-hearts-rainbow-knitted-sweater ($0.00)
Child 7 Years,7 years,needs_canonical_metaobject_or_rule,7,7,unresolved_size:Child 7 Years,3,1,0.00,0.00,0.000000,option:Size,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers ($0.00) | family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00) | family-matching-red-cable-knit-cardigans-elegant-heart-button-design ($0.00)
Child 7-8T,7-8t,needs_canonical_metaobject_or_rule,7-8 years,7-8-years,unresolved_size:Child 7-8T,9,9,0.00,0.00,0.000000,option:Size | option:Size:,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits ($0.00) | matching-contrast-stitching-long-sleeve-t-shirt ($0.00) | matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-leopard-printed-stitching-long-sleeve-top ($0.00) | matching-mommy-me-tie-dye-jumpsuit-romper ($0.00)
Child 7T,7t,manual_review,,,unresolved_size:Child 7T,2,2,0.00,0.00,0.000000,option:Size | option:Size:,matching-sequin-heart-shaped-printed-hoodies ($0.00) | mommy-me-matching-hearts-rainbow-knitted-sweater ($0.00)
Child 7T/8T,7t/8t,manual_review,,,unresolved_size:Child 7T/8T,11,11,0.00,0.00,0.000000,option:Size,matching-t-shirt-bear-mama-baby ($0.00) | matching-t-shirt-classy-with-a-side-of-sassy ($0.00) | matching-t-shirt-fall-babe ($0.00) | matching-t-shirt-heart-puzzle-piece ($0.00) | matching-t-shirt-i-love-my-baby-i-love-my-mother ($0.00)
Child 8-10T,8-10t,needs_canonical_metaobject_or_rule,8-10 years,8-10-years,unresolved_size:Child 8-10T,1,1,0.00,0.00,0.000000,option:Size,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection ($0.00)
Child 8-9T,8-9t,needs_canonical_metaobject_or_rule,8-9 years,8-9-years,unresolved_size:Child 8-9T,6,6,0.00,0.00,0.000000,option:Size,matching-leopard-printed-stitching-long-sleeve-top ($0.00) | matching-leopard-stitching-long-sleeved-shirt ($0.00) | matching-mom-and-daughter-floral-jumpsuit ($0.00) | mommy-me-matching-sequin-stitching-long-sleeve-top ($0.00) | mommy-me-matching-stars-t-shirt ($0.00)
Child 8T,8t,maps_to_existing_metaobject,8,8,current_mapping_rule,1,1,0.00,0.00,0.000000,option:Size,matching-sequin-heart-shaped-printed-hoodies ($0.00)
Child 9 Years,9 years,needs_canonical_metaobject_or_rule,9,9,unresolved_size:Child 9 Years,2,1,0.00,0.00,0.000000,option:Size,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers ($0.00) | family-matching-red-cable-knit-cardigans-elegant-heart-button-design ($0.00)
Child 9-10T,9-10t,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Child 9-10T,3,3,0.00,0.00,0.000000,option:Size | option:Size:,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits ($0.00) | mommy-me-cherries-sweater-cardigan ($0.00) | mother-daughter-matching-wool-sweater ($0.00)
Child 9T/10T,9t/10t,manual_review,,,unresolved_size:Child 9T/10T,11,11,0.00,0.00,0.000000,option:Size,matching-t-shirt-bear-mama-baby ($0.00) | matching-t-shirt-classy-with-a-side-of-sassy ($0.00) | matching-t-shirt-fall-babe ($0.00) | matching-t-shirt-heart-puzzle-piece ($0.00) | matching-t-shirt-i-love-my-baby-i-love-my-mother ($0.00)
Father S,S,maps_to_existing_metaobject,S,s,current_mapping_rule,2,2,0.00,0.00,0.000000,option:Size,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set ($0.00) | matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids ($0.00)
Girl 10-12 years,10-12 years,needs_canonical_metaobject_or_rule,10-12 years,10-12-years,unresolved_size:Girl 10-12 years,2,1,0.00,0.00,0.000000,option:Size,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Girl 12-14 years,12-14 years,needs_canonical_metaobject_or_rule,12-14 years,12-14-years,unresolved_size:Girl 12-14 years,2,1,0.00,0.00,0.000000,option:Size,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Girl 2 years,2 years,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,2,1,0.00,0.00,0.000000,option:Size,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Girl 2Y,2y,manual_review,,,unresolved_size:Girl 2Y,1,1,0.00,0.00,0.000000,option:Size,matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Girl 3-4Y,3-4y,manual_review,,,unresolved_size:Girl 3-4Y,1,1,0.00,0.00,0.000000,option:Size,matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Girl 3T,3t,maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,1,1,0.00,0.00,0.000000,option:Size:,mother-daughter-valentines-day-pajamas ($0.00)
Girl 4-5Y,4-5y,manual_review,,,unresolved_size:Girl 4-5Y,1,1,0.00,0.00,0.000000,option:Size,matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Girl 5T,5t,manual_review,,,unresolved_size:Girl 5T,1,1,0.00,0.00,0.000000,option:Size:,mother-daughter-valentines-day-pajamas ($0.00)
Girl 6-7T,6-7t,needs_canonical_metaobject_or_rule,6-7 years,6-7-years,unresolved_size:Girl 6-7T,1,1,0.00,0.00,0.000000,option:Size,family-matching-long-sleeve-swimwear ($0.00)
Girl 6-7Y,6-7y,manual_review,,,unresolved_size:Girl 6-7Y,1,1,0.00,0.00,0.000000,option:Size,matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Girl 8-9T,8-9t,needs_canonical_metaobject_or_rule,8-9 years,8-9-years,unresolved_size:Girl 8-9T,1,1,0.00,0.00,0.000000,option:Size,family-matching-long-sleeve-swimwear ($0.00)
Girl 8-9Y,8-9y,manual_review,,,unresolved_size:Girl 8-9Y,1,1,0.00,0.00,0.000000,option:Size,matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Girl 9-10 years,9-10 years,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Girl 9-10 years,5,3,0.00,0.00,0.000000,option:Size,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00) | elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00) | tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set ($0.00) | vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings ($0.00)
Kid 2Y,kid 2y,manual_review,,,unresolved_size:Kid 2Y,1,1,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00)
Kid 3-4Y,kid 3-4y,manual_review,,,unresolved_size:Kid 3-4Y,1,1,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00)
Kid 4-5Y,kid 4-5y,manual_review,,,unresolved_size:Kid 4-5Y,1,1,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00)
Kid 6-7Y,kid 6-7y,manual_review,,,unresolved_size:Kid 6-7Y,1,1,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00)
Kid 8-9Y,kid 8-9y,manual_review,,,unresolved_size:Kid 8-9Y,1,1,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00)
Mom M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,2,2,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00) | matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Mom S,S,maps_to_existing_metaobject,S,s,current_mapping_rule,2,2,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00) | matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Mom XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,2,2,0.00,0.00,0.000000,option:Size,family-matching-denim-pink-casual-coat ($0.00) | matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
