id,shopping_ads_excluded_country
shopify_US_7229259874401_41878822223969,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822256737,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822289505,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822322273,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822355041,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822387809,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822420577,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822453345,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822486113,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822518881,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822551649,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822584417,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822617185,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229259874401_41878822649953,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163137121,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163169889,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163202657,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163235425,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163268193,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163300961,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163333729,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163366497,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163399265,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163432033,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163464801,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163497569,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163530337,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163563105,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41881163595873,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664403041,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664435809,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664468577,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664501345,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664534113,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664566881,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664599649,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664632417,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664665185,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664697953,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664730721,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664763489,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664796257,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664829025,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229825581153_41882664861793,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176703073,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176735841,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176768609,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176801377,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176834145,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176866913,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176899681,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176932449,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176965217,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881176997985,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881177030753,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881177063521,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881177096289,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881177129057,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229828202593_41881177161825,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196658785,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196691553,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196724321,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196757089,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196789857,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196822625,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196855393,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196888161,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196920929,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196953697,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881196986465,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881197019233,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881197052001,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881197084769,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41881197117537,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665255009,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665287777,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665320545,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665353313,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665386081,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665418849,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665451617,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665484385,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665517153,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665549921,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665582689,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665615457,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665648225,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665680993,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7229835542625_41882665713761,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7230150213729_41882607583329,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7230150213729_41882607616097,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7230150213729_41882607648865,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_7230150213729_41882607681633,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
