candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C046-b4f5fb77,search,Reject,42,https://detail.1688.com/offer/997601097484.html,https://cbu01.alicdn.com/img/ibank/O1CN01Y4MfiO1Pm0VEFUWAl_!!2214620211882-0-cib.jpg_460x460q100.jpg_.webp,"Black Evening Dress for Women 2026 Spring and Autumn New Style Elegant Long Dress for Socialites, Hostess, Performance, and Banquet ¥130.0 分享再减10元 Repurchase Rate 53% 5 Hot selling",,,,130.0,,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Black Evening Dress for Women 2026 Spring and Autumn New Style Elegant Long Dress for Socialites, Hostess, Performance, and Banquet ¥130.0 分享再减10元 Repurchase Rate 53% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C051-66f4708c,search,Reject,42,https://detail.1688.com/offer/579542720166.html,https://cbu01.alicdn.com/img/ibank/2018/554/304/9500403455_1159650192.jpg_460x460q100.jpg_.webp,Bridesmaid Dress for Women 2026 Spring New Korean Style Fashion Host Graduation Dress Annual Meeting Performance Short Dress ¥47.00 MOQ 2 Repurchase Rate 29% 5 Hot selling,,,,47.00,2,,29%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (29%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (579542720166); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bridesmaid Dress for Women 2026 Spring New Korean Style Fashion Host Graduation Dress Annual Meeting Performance Short Dress ¥47.00 MOQ 2 Repurchase Rate 29% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C049-a2146da7,search,Reject,42,https://detail.1688.com/offer/642184331598.html,https://cbu01.alicdn.com/img/ibank/O1CN01JKyAaS1ObB5acDeCJ_!!2208391671723-0-cib.jpg_460x460q100.jpg_.webp,"Champagne-Colored Evening Dress for Ladies, Elegant and Graceful, Spring Birthday Bridesmaid Dress, 2026 New Style, Slim Fit for Women ¥148.0 分享再减15元 Repurchase Rate 54% 5 100+ sold",,,,148.0,,100,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (642184331598); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Champagne-Colored Evening Dress for Ladies, Elegant and Graceful, Spring Birthday Bridesmaid Dress, 2026 New Style, Slim Fit for Women ¥148.0 分享再减15元 Repurchase Rate 54% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C121-42fea69e,search,Reject,42,https://detail.1688.com/offer/928053787161.html,https://cbu01.alicdn.com/img/ibank/O1CN011VTTdu1w1dg3nO8gW_!!2217607276248-0-cib.jpg_460x460q100.jpg_.webp,European and American Summer Cross-Border Retro Halterneck Waist Dress Women's Fashion Slimming Women's Sweet Holiday Beach Dress ¥24.00 满10减1券 Repurchase Rate 55% 5 600+ sold,,,,24.00,,600,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (600) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Summer Cross-Border Retro Halterneck Waist Dress Women's Fashion Slimming Women's Sweet Holiday Beach Dress ¥24.00 满10减1券 Repurchase Rate 55% 5 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子度假风衬衫 2026 夏季 新款 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C055-3ebabd13,search,Reject,42,https://detail.1688.com/offer/661261261365.html,https://cbu01.alicdn.com/img/ibank/O1CN01YD4Sd41lHF4BSfNm0_!!4070014793-0-cib.jpg_460x460q100.jpg_.webp,Fairy-Like Banquet Evening Dress for Women 2026 New Style Student Vocal Arts Exam Dress Elegant Host Performance Dress ¥115.0 分享再减15元 Repurchase Rate 53% 5 Hot selling,,,,115.0,,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (661261261365); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fairy-Like Banquet Evening Dress for Women 2026 New Style Student Vocal Arts Exam Dress Elegant Host Performance Dress ¥115.0 分享再减15元 Repurchase Rate 53% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C040-4b848f19,search,Reject,42,https://detail.1688.com/offer/692821581354.html,https://cbu01.alicdn.com/img/ibank/O1CN01nEOeFB1E96mVLPT2I_!!2200743160308-0-cib.jpg_460x460q100.jpg_.webp,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin Court-Style Floor-Length Wedding Dress ¥299.0 分享再减10元 Repurchase Rate 52% 5 100+ sold,,,,299.0,,100,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (692821581354); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin Court-Style Floor-Length Wedding Dress ¥299.0 分享再减10元 Repurchase Rate 52% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C102-23d1772d,search,Reject,42,https://detail.1688.com/offer/770166004808.html,https://cbu01.alicdn.com/img/ibank/O1CN01vLybtK1Nj8cBM40wb_!!2212778761605-0-cib.jpg_460x460q100.jpg_.webp,"High-End Custom Clothing, New Chinese Style 2026 Retro Improved Cheongsam Dress for Women, Summer Slit Hip-Hugging Skirt, Slimming Spring-Summer Model ¥248.0 MOQ 1 5 Hot selling",,,,248.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (770166004808); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"High-End Custom Clothing, New Chinese Style 2026 Retro Improved Cheongsam Dress for Women, Summer Slit Hip-Hugging Skirt, Slimming Spring-Summer Model ¥248.0 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C079-f1ccbe5c,search,Reject,42,https://detail.1688.com/offer/897514909037.html,https://cbu01.alicdn.com/img/ibank/O1CN01Sk8ye41OG7F3actFg_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style Women's Clothing 2026 Spring New Improved Cheongsam Dress Retro Ramie Dress with Diagonal Collar National Style Tea Dress ¥143.0 MOQ 1 4.4 Hot selling,,,,143.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Chinese-Style Women's Clothing 2026 Spring New Improved Cheongsam Dress Retro Ramie Dress with Diagonal Collar National Style Tea Dress ¥143.0 MOQ 1 4.4 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C016-539cca41,search,Reject,42,https://detail.1688.com/offer/994599261584.html,https://cbu01.alicdn.com/img/ibank/O1CN01yzb6b31gpX157XLLi_!!2215512114191-0-cib.jpg_460x460q100.jpg_.webp,Pink Evening Dress for Women 2026 New Model Engagement Princess Dress Bride's Toast Dress Adult Ceremony Vocal Performance Exam Host ¥198.0 元宝可抵2% Repurchase Rate 49% 5 Hot selling,,,,198.0,,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pink Evening Dress for Women 2026 New Model Engagement Princess Dress Bride's Toast Dress Adult Ceremony Vocal Performance Exam Host ¥198.0 元宝可抵2% Repurchase Rate 49% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C113-f5b99d02,search,Reject,42,https://detail.1688.com/offer/1038654323154.html,https://cbu01.alicdn.com/img/ibank/O1CN01YndV9A1CavwkQOQId_!!2220614330098-0-cib.jpg_460x460q100.jpg_.webp,"Q01 Girls' Dress 2026 New Stylish Summer Heart-Shaped Tulle Dress for Baby Girls, French-Style Tank Dress, Very Beautiful ¥38.00 MOQ 1 5 Hot selling",,,,38.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Q01 Girls' Dress 2026 New Stylish Summer Heart-Shaped Tulle Dress for Baby Girls, French-Style Tank Dress, Very Beautiful ¥38.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子夏季套装 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C056-4ecdcd75,search,Reject,42,https://detail.1688.com/offer/975879604091.html,https://cbu01.alicdn.com/img/ibank/O1CN01KQUkdj2NEuoYuR8Li_!!2212180599932-0-cib.jpg_460x460q100.jpg_.webp,"Red Cocktail Dress for the Bride, Suitable for Engagement or Casual Wear, 2026 New Spring Style Homecoming Dress ¥148.0 元宝可抵2% Repurchase Rate 56% 5 Hot selling",,,,148.0,,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Red Cocktail Dress for the Bride, Suitable for Engagement or Casual Wear, 2026 New Spring Style Homecoming Dress ¥148.0 元宝可抵2% Repurchase Rate 56% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C070-463805cb,search,Reject,42,https://detail.1688.com/offer/889924589456.html,https://cbu01.alicdn.com/img/ibank/O1CN01aO59rK2Ms0xNjYYSE_!!2219390129882-0-cib.jpg_460x460q100.jpg_.webp,Retro Improved Cheongsam Dress for Women 2026 Spring/Summer New Style Mid-Length Lace Chinese Style Ao Dai Cheongsam ¥95.00 元宝可抵1% Repurchase Rate 71% Hot selling,,,,95.00,,,71%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (71%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Retro Improved Cheongsam Dress for Women 2026 Spring/Summer New Style Mid-Length Lace Chinese Style Ao Dai Cheongsam ¥95.00 元宝可抵1% Repurchase Rate 71% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C088-3b8fd984,search,Reject,42,https://detail.1688.com/offer/1039755081360.html,https://cbu01.alicdn.com/img/ibank/O1CN01x3YJOg1Er58sE9231_!!2218317190404-0-cib.jpg_460x460q100.jpg_.webp,Xifengli Pink New Chinese Style Three-Dimensional Floral Cheongsam Women's 2026 Spring/Summer New Elastic Mesh Fishtail Dress ¥118.2 元宝可抵1% Repurchase Rate 47% Hot selling,,,,118.2,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Xifengli Pink New Chinese Style Three-Dimensional Floral Cheongsam Women's 2026 Spring/Summer New Elastic Mesh Fishtail Dress ¥118.2 元宝可抵1% Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C123-cdf94901,search,Reject,42,https://detail.1688.com/offer/1034826460276.html,https://cbu01.alicdn.com/img/ibank/O1CN01CClFx11TNyCVXqh7n_!!2213024722371-0-cib.jpg_460x460q100.jpg_.webp,Xiu Xixi 2026 Spring/Summer New French Elegant Tencel Linen Halter Dress Vacation Style Long Dress 88536 ¥174.0 MOQ 2 100+ sold,,,,174.0,2,100,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Xiu Xixi 2026 Spring/Summer New French Elegant Tencel Linen Halter Dress Vacation Style Long Dress 88536 ¥174.0 MOQ 2 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子度假风衬衫 2026 夏季 新款 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C080-3f601978,search,Reject,42,https://detail.1688.com/offer/1045163754075.html,https://cbu01.alicdn.com/img/ibank/O1CN011miV7T1WAB81Wv3Xt_!!2215625202747-0-cib.jpg_460x460q100.jpg_.webp,拈香新中式立体花改良旗袍女春夏缎面旗袍领连衣裙2026夏季新款 ¥28.90 满10减1 Repurchase Rate 40% Hot selling,,,,28.90,,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,拈香新中式立体花改良旗袍女春夏缎面旗袍领连衣裙2026夏季新款 ¥28.90 满10减1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C076-0f340535,search,Reject,42,https://detail.1688.com/offer/1042327991628.html,https://cbu01.alicdn.com/img/ibank/O1CN01TGebAd1WAB7vtkv62_!!2215625202747-0-cib.jpg_460x460q100.jpg_.webp,林涧雅韵春夏新款遮肉显瘦显身材包臀修身高级感旗袍2026夏季新款 ¥62.00 满10减1 Repurchase Rate 40% Hot selling,,,,62.00,,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,林涧雅韵春夏新款遮肉显瘦显身材包臀修身高级感旗袍2026夏季新款 ¥62.00 满10减1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
