pinterest_item_level_status,shopify_product_id,shopify_variant_id,merchant_center_item_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,candidate_title,candidate_product_url,pinterest_locale_count,pinterest_locales,pinterest_feed_profile_ids,pinterest_availability_counts,pinterest_en_us_pin_id,pinterest_en_us_item_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_country,pinterest_en_us_availability,pinterest_en_us_title,pinterest_en_us_link,pinterest_en_us_price,pinterest_en_us_currency_type,pinterest_custom_label_0,pinterest_custom_label_1,pinterest_custom_label_2,pinterest_custom_label_3,pinterest_custom_label_4
FOUND_EN_US_IN_STOCK,7108141383777,41493944041569,shopify_US_7108141383777_41493944041569,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4592334699960376448,41493944041569,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Child 7-8 years / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944041569,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108141383777,41493944107105,shopify_US_7108141383777_41493944107105,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4591771735416577152,41493944107105,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother S / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944107105,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108141383777,41493944139873,shopify_US_7108141383777_41493944139873,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596204972651584640,41493944139873,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother M / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944139873,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108141383777,41493944172641,shopify_US_7108141383777_41493944172641,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596205024728063104,41493944172641,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother L / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944172641,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108141383777,41493944205409,shopify_US_7108141383777_41493944205409,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599301218367683712,41493944205409,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother XL / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944205409,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227379023969,41871522267233,shopify_US_7227379023969_41871522267233,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609434342229057920,41871522267233,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Mother S / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522267233,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227379023969,41871522300001,shopify_US_7227379023969_41871522300001,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4603030795677030016,41871522300001,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Mother M / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522300001,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227379023969,41871522332769,shopify_US_7227379023969_41871522332769,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4603030779302467200,41871522332769,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Mother L / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522332769,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130342497,41878478389345,shopify_US_7229130342497_41878478389345,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4610349112089026944,41878478389345,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother S / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478389345,$17.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130342497,41878478422113,shopify_US_7229130342497_41878478422113,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4607886242787795328,41878478422113,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother M / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478422113,$17.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130342497,41878478454881,shopify_US_7229130342497_41878478454881,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4605282573866940032,41878478454881,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother L / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478454881,$17.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130342497,41878478487649,shopify_US_7229130342497_41878478487649,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4593319884642983040,41878478487649,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother XL / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478487649,$17.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130342497,41878478520417,shopify_US_7229130342497_41878478520417,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4597893855645383808,41878478520417,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother 2XL / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478520417,$17.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229124673633,41878467543137,shopify_US_7229124673633_41878467543137,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4611334295761655168,41878467543137,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Mother S / Dress,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467543137,$27.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229124673633,41878467575905,shopify_US_7229124673633_41878467575905,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609152876496200064,41878467575905,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Mother M / Dress,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467575905,$27.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229124673633,41878467608673,shopify_US_7229124673633_41878467608673,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4598316063139544192,41878467608673,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Mother L / Dress,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467608673,$27.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227435450465,41871766224993,shopify_US_7227435450465_41871766224993,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596345759598910592,41871766224993,3041760867124595727,en-US,US,IN_STOCK,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM - Child 2-3 Years / Multi Color,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766224993,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227435450465,41871766356065,shopify_US_7227435450465_41871766356065,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596767942548765824,41871766356065,3041760867124595727,en-US,US,IN_STOCK,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM - Child 6-7 Years / Multi Color,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766356065,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227435450465,41871766388833,shopify_US_7227435450465_41871766388833,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4602749263490406016,41871766388833,3041760867124595727,en-US,US,IN_STOCK,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM - Child 7-8 Years / Multi Color,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766388833,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227435450465,41871766454369,shopify_US_7227435450465_41871766454369,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4597542005802253440,41871766454369,3041760867124595727,en-US,US,IN_STOCK,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM - Mother S / Multi Color,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766454369,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227435450465,41871766487137,shopify_US_7227435450465_41871766487137,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599934545972018304,41871766487137,3041760867124595727,en-US,US,IN_STOCK,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM - Mother M / Multi Color,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766487137,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227435450465,41871766519905,shopify_US_7227435450465_41871766519905,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4605212175363061376,41871766519905,3041760867124595727,en-US,US,IN_STOCK,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM - Mother L / Multi Color,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766519905,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227435450465,41871766552673,shopify_US_7227435450465_41871766552673,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4604649219558651520,41871766552673,3041760867124595727,en-US,US,IN_STOCK,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM - Mother XL / Multi Color,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766552673,$29.99,USD,,,,,
