candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C088-5744d3ea,search,Reject,42,https://detail.1688.com/offer/961073621048.html,https://cbu01.alicdn.com/img/ibank/O1CN01r8vyuu2Dd3WSNCwhH_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style Women's New Chinese-Style Improved Cheongsam with Three-Dimensional Floral Patchwork and Faux Two-Piece Mesh Dress 9023 ¥150.0 MOQ 1 Hot selling,,,,150.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style Women's New Chinese-Style Improved Cheongsam with Three-Dimensional Floral Patchwork and Faux Two-Piece Mesh Dress 9023 ¥150.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C074-87db1f70,search,Reject,42,https://detail.1688.com/offer/975306493683.html,https://cbu01.alicdn.com/img/ibank/O1CN01Spsk4h1nvfcUG67VZ_!!2215951705152-0-cib.jpg_460x460q100.jpg_.webp,[Smokey Mist Purple] Sweet and Gentle Elegant One-Shoulder Long-Sleeved Dress and Short Skirt ¥87.90 MOQ 1 Repurchase Rate 33% 5 Hot selling,,,,87.90,1,,33%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (33%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,[Smokey Mist Purple] Sweet and Gentle Elegant One-Shoulder Long-Sleeved Dress and Short Skirt ¥87.90 MOQ 1 Repurchase Rate 33% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C198-6aa6b068,search,Reject,42,https://detail.1688.com/offer/1035769795611.html,https://cbu01.alicdn.com/img/ibank/O1CN01I1RZRj1Lu0zIVGY2i_!!2214128381358-0-cib.jpg_460x460q100.jpg_.webp,"Beach Vacation Style Niche Chic Tie-Dye Spaghetti Strap Dress for Women, Summer Green Fresh and Elegant Long Dress with a Large Hem ¥37.58 MOQ 2 Repurchase Rate 42% 5 Hot selling",,,,37.58,2,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Vacation Style Niche Chic Tie-Dye Spaghetti Strap Dress for Women, Summer Green Fresh and Elegant Long Dress with a Large Hem ¥37.58 MOQ 2 Repurchase Rate 42% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C134-f3bdc601,search,Reject,42,https://detail.1688.com/offer/709448958015.html,https://cbu01.alicdn.com/img/ibank/O1CN01z6YiIF1ObBFEqyCQb_!!2208391671723-0-cib.jpg_460x460q100.jpg_.webp,"Blue Dress 2026 Spring New Style with Flutter Sleeves, Elegant Long Dress for Social Gatherings, Adult Ceremony, Art Exam, Banquet, and Evening Gown ¥170.0 分享再减15元 Repurchase Rate 55% 5 100+ sold",,,,170.0,,100,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (709448958015); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Blue Dress 2026 Spring New Style with Flutter Sleeves, Elegant Long Dress for Social Gatherings, Adult Ceremony, Art Exam, Banquet, and Evening Gown ¥170.0 分享再减15元 Repurchase Rate 55% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C140-0f0201df,search,Reject,42,https://detail.1688.com/offer/994262946166.html,https://cbu01.alicdn.com/img/ibank/O1CN01jMiCdS1ztdGKdti1g_!!2215691076772-0-cib.jpg_460x460q100.jpg_.webp,Champagne-Colored Evening Dress for Women 2026 New Style High-End Elegant Stunning Host One-Shoulder Fishtail Sequin Long Dress ¥168.0 分享再减10元 Repurchase Rate 47% 5 Hot selling,,,,168.0,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Champagne-Colored Evening Dress for Women 2026 New Style High-End Elegant Stunning Host One-Shoulder Fishtail Sequin Long Dress ¥168.0 分享再减10元 Repurchase Rate 47% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C160-a269e11c,search,Reject,42,https://detail.1688.com/offer/649453246525.html,https://cbu01.alicdn.com/img/ibank/O1CN01jd1Pzi1lHF276TVUf_!!4070014793-0-cib.jpg_460x460q100.jpg_.webp,"Elegant Banquet Dress for Women 2026 New Style, Suitable for Hostess, Can Be Worn Casually, Engagement Evening Dress ¥98.00 分享再减15元 Repurchase Rate 52% 5 Hot selling",,,,98.00,,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (649453246525); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Elegant Banquet Dress for Women 2026 New Style, Suitable for Hostess, Can Be Worn Casually, Engagement Evening Dress ¥98.00 分享再减15元 Repurchase Rate 52% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C135-29d61131,search,Reject,42,https://detail.1688.com/offer/710267386697.html,https://cbu01.alicdn.com/img/ibank/O1CN01edOjFv1xPHVfkCJQx_!!2215616866435-0-cib.jpg_460x460q100.jpg_.webp,"Evening Dress with a High-End Feel, 2026 New Model, Blue Banquet Style, Light Luxury, Suitable for Vocal Performance Exams, Host Events, and High-End Birthday Gowns ¥150.0 元宝可抵1% Repurchase Rate 39% 4.9 200+ sold",,,,150.0,,200,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (710267386697); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Evening Dress with a High-End Feel, 2026 New Model, Blue Banquet Style, Light Luxury, Suitable for Vocal Performance Exams, Host Events, and High-End Birthday Gowns ¥150.0 元宝可抵1% Repurchase Rate 39% 4.9 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C108-523d5958,search,Reject,42,https://detail.1688.com/offer/918561098719.html,https://cbu01.alicdn.com/img/ibank/O1CN01G9sQIM1VDYLh89FNP_!!2213843832619-0-cib.jpg_460x460q100.jpg_.webp,"Fashionable French-Style Elegant High-End Dress, Spring/Summer 2026, Plus-Size Hepburn-Style Vintage Strap Long Dress for Women ¥21.90 元宝可抵1% Repurchase Rate 50% Hot selling",,,,21.90,,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Fashionable French-Style Elegant High-End Dress, Spring/Summer 2026, Plus-Size Hepburn-Style Vintage Strap Long Dress for Women ¥21.90 元宝可抵1% Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C144-9e4df413,search,Reject,42,https://detail.1688.com/offer/903586941578.html,https://cbu01.alicdn.com/img/ibank/O1CN01X61Zcx1yQUNurCHOo_!!2215680536573-0-cib.jpg_460x460q100.jpg_.webp,French Retro Bow-Tie Strapless Dress 2026 New Style Tutu Skirt Suspender Dress Birthday Party Dress ¥102.0 分享再减10元 Repurchase Rate 55% 5 Hot selling,,,,102.0,,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Retro Bow-Tie Strapless Dress 2026 New Style Tutu Skirt Suspender Dress Birthday Party Dress ¥102.0 分享再减10元 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C071-71f645d4,search,Reject,42,https://detail.1688.com/offer/956111325930.html,https://cbu01.alicdn.com/img/ibank/O1CN019QURSl1JRV2lvk4Z8_!!2210988231025-0-cib.jpg_460x460q100.jpg_.webp,French-Style Elegant and Beautiful Holiday-Style Short Dress 2026 Spring New Embroidered Floral Strapless Slim-Fit Dress for Women ¥179.0 分享再减12元 Repurchase Rate 59% 5 Hot selling,,,,179.0,,,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Elegant and Beautiful Holiday-Style Short Dress 2026 Spring New Embroidered Floral Strapless Slim-Fit Dress for Women ¥179.0 分享再减12元 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C085-96911946,search,Reject,42,https://detail.1688.com/offer/936361643551.html,https://cbu01.alicdn.com/img/ibank/O1CN0125W8U71JRV6VT661E_!!2210988231025-0-cib.jpg_460x460q100.jpg_.webp,French-Style Exquisite Tea Break Long Dress 2026 Spring New Style Patchwork Contrasting Color Mesh Three-Dimensional Floral Slim-Fit Dress for Women ¥149.0 分享再减12元 Repurchase Rate 59% 5 Hot selling,,,,149.0,,,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Exquisite Tea Break Long Dress 2026 Spring New Style Patchwork Contrasting Color Mesh Three-Dimensional Floral Slim-Fit Dress for Women ¥149.0 分享再减12元 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C018-1edf5844,search,Reject,42,https://detail.1688.com/offer/1033882358431.html,https://cbu01.alicdn.com/img/ibank/O1CN01xr9kMa1czN5RDKIS7_!!2220498393671-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Summer Dopamine Yellow Plaid V-Neck Halter Neck Strap Dress for Women, Perfect for Seaside Vacation, Stunning Long Dress ¥29.90 MOQ 1 Repurchase Rate 31% Hot selling",,,,29.90,1,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Summer Dopamine Yellow Plaid V-Neck Halter Neck Strap Dress for Women, Perfect for Seaside Vacation, Stunning Long Dress ¥29.90 MOQ 1 Repurchase Rate 31% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C133-c530901e,search,Reject,42,https://detail.1688.com/offer/809043223329.html,https://cbu01.alicdn.com/img/ibank/O1CN01Qu0RJq1YN7NqxvS2r_!!2208998753046-0-cib.jpg_460x460q100.jpg_.webp,Green Strapless Forest-Style Evening Dress 2026 Spring New Forest-Style Host Graduation Host Dress ¥190.0 分享再减10元 Repurchase Rate 44% Hot selling,,,,190.0,,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (809043223329); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Green Strapless Forest-Style Evening Dress 2026 Spring New Forest-Style Host Graduation Host Dress ¥190.0 分享再减10元 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C150-a2e3b4c5,search,Reject,42,https://detail.1688.com/offer/834981477139.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZSdmfW1YN7PAN4m6b_!!2208998753046-0-cib.jpg_460x460q100.jpg_.webp,Halter Neck Toast Dress for Bride 2026 New Spring Slim Fit Mermaid Simple Engagement Red Evening Dress for Women ¥155.0 分享再减10元 Repurchase Rate 44% Hot selling,,,,155.0,,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (834981477139); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Halter Neck Toast Dress for Bride 2026 New Spring Slim Fit Mermaid Simple Engagement Red Evening Dress for Women ¥155.0 分享再减10元 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C170-6f716b55,search,Reject,42,https://detail.1688.com/offer/1018294446065.html,https://cbu01.alicdn.com/img/ibank/O1CN011Oo5Ci1J4bHkzLQaR_!!3482710975-0-cib.jpg_460x460q100.jpg_.webp,"Heavy-Duty Pleated Textured Mesh Skirt for Women, 2026 Spring/Summer New Style, A-Line Flowing Large Hem Umbrella Skirt, Tiered Skirt ¥45.00 MOQ 1 5 Hot selling",,,,45.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Heavy-Duty Pleated Textured Mesh Skirt for Women, 2026 Spring/Summer New Style, A-Line Flowing Large Hem Umbrella Skirt, Tiered Skirt ¥45.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
