Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQBjMsh-JDqZYVBq4Qm-R_K07jsvKBqmD7usU-QwoQYr_ao4uE6JR-Ks5CxjvzYMBPGbzaQ-FSp,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Red,shopify_us_7229259874401_41878820421729,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJNO86jSsnVxZY7kTuPj9kkOPEtJ-WcopQG81s0vA-AjmpxIgYd6cxhe9CAV3sc5u1YEFVuqw,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 9-10 years / Dress,shopify_us_7229124673633_41878467444833,Not eligible,"Over capacity for Shopping ads (outside of CSS program)
Missing color
Missing gender",$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQQ8cLYuE3UoIthReqkWJ-_JO4nnjR7zRU_tVJXEBpzsxd5u4o321UKNIpWvrvdgbJHwq2_Aw,Family Matching Hoodies - Fleece | Dress Like Mommy Adult S / Striped,shopify_us_7227620982881_41872696475745,Eligible,,$34.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTe-Tjz_7cVxVq2U-5w-czSy5R6Z1pY_0hHfCyR002hgamJ5fCds4Km-C_5,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 10-12 years / Multi-Color,shopify_us_7108992860257_41496647270497,Not eligible,Over capacity for Shopping ads (outside of CSS program),$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSuFQ5Z5T9OP3OEMJuPAgfwD-AtFIgI8HrDN3zbtAEXK5ZoO0JLMPdqUEyOFg7_K4Gu0Zjy9rAz,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 3-4 years / Shirt,shopify_us_7229124673633_41878466953313,Eligible (limited),"Missing color
Missing gender",$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQA9jUW1SQmCdJDCbsm7c-Ckt1uusUv7zbshEjH8jR8yUfNrlJP3CUMb2np,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 7-8 Years / Orange,shopify_us_7227439546465_41871781036129,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRMKJYwhO85Y_c94yeyJCi_lkZlgrVpOWg6XucpMTUXw9VchEA68ChLWHICjyVOpzGES4AYI1s,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / White,shopify_us_7229259874401_41878819831905,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRXzyqlik7Evtuphk4pb95EYiyDi0cdB4CEvqtAtfC96xWqQ6MTc5ttjqRpasIpgDo_ndOXu9Dr,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,shopify_us_7229259874401_41878820585569,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQeDWQ9oI77CQfStffrXJpYII2hZkKxtVzc4aOE15RSTOykwMvksRrFoB9yWw,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 4-5 years / Photo Color,shopify_us_7110362136673_41500561014881,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ_bYMQRfgyidFYI0Rl_BtKlaB6S3bPQXOzgCecyJs0b-7yhsBYanp6Wy5OTdGqBU61Fm65gwk,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Black,shopify_us_7109298487393_41497382322273,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQXPiwIflkGP9GWMutV4DC9Jx8Y3TJcLykZDPLPKwwxHTvfFIM_EjjxTMqX,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,shopify_us_7109472288865_41497918275681,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRnqaxP0lQO6WMbOBMYOEenufpvHEcTnASLuko39Qa9wt_A4GDRE7NH3VJ83R-2Lj0nt9rLji4,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother L / White,shopify_us_7227438530657_41871777693793,Eligible,,$33.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ-ERcPV6wwtpK6mOy1qKV_qiNOd2ppU2dMFFaMD0XJb8Sv-ZvrVFuhsT3r1w,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 6-8 years / Mermaid,shopify_us_7108948820065_41496491753569,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTfbTTwbYGtZ2f-IkqUa1pOuIsaoirpraNCpXgFP4xSoF7jkCWxxkCu0b-xr5yqmELgD2bzYW4,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 6-8 years / Green,shopify_us_7109292130401_41497361154145,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSuFQ5Z5T9OP3OEMJuPAgfwD-AtFIgI8HrDN3zbtAEXK5ZoO0JLMPdqUEyOFg7_K4Gu0Zjy9rAz,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 13-14 years / Shirt,shopify_us_7229124673633_41878467117153,Eligible (limited),"Missing color
Missing gender",$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTh1h-h2007o75ZOMGOsicH9glCJCNewON9Z2lRke8b9tvxOS-bAh_LLGPdhQ,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / White,shopify_us_7227630649441_41872775512161,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQxEEkiXS40Ay1FRhmkTWTX-V6tBYGkZh0ZneRTISBCLZH4KXqvIdyhX7641UfVzM4-Dwl-ZJ2g,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Red,shopify_us_7227270791265_41871165882465,Eligible,,$34.81,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTBLi78K0fZQAiD-inJTFBtnIGRVwUGdi2F8P4DeQ5qrC86Kcpe5tpU4EaPbF3yCoKnvJZ5r4EB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink,shopify_us_7228788867169_41877295464545,Eligible,,$27.99,4,45,8.89%,USD,0.24,0.94, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSuFQ5Z5T9OP3OEMJuPAgfwD-AtFIgI8HrDN3zbtAEXK5ZoO0JLMPdqUEyOFg7_K4Gu0Zjy9rAz,Family Matching Sets - Green Floral Print | Dress Like Mommy Father M / Shirt,shopify_us_7229124673633_41878467149921,Eligible (limited),"Missing color
Missing gender",$21.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / Short,shopify_us_7229128441953_41878471016545,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSaNV1zSoDOmbZL54R0NzGvfhFMUTjGVqnOqgakOgA6Pi7FqTZje1ZK0FawDLw,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Yellow,shopify_us_7228788867169_41877295759457,Not eligible,Over capacity for Shopping ads (outside of CSS program),$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTnFQ16iN-6NdPjSpVdPtgKLJLuBHDmPNoBZbI0KCuzZPry2FtHqJZdFQQdASWCMv_WYDDHowMw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3T / Green,shopify_us_7109443256417_41497809191009,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQflDH7vCBpQJco6Ns98KCY0LWlTpsnOSZpmLsDREFHJGXzmO-4GXZwK9mEEectxl-246km8FsS,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Purple,shopify_us_7229259874401_41878821503073,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSVsjQoSy5qeY26ZpgKOvN8XjUkFihIaCrndIudZBYq8DJ9DD5tdCo3MQ5wy_xigQ9AfBGjhAo,Family Matching Shirts - Matching Style | Dress Like Mommy Adult M / Blue,shopify_us_7227624554593_41872740188257,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS_-RrwKEHOdfcR5ZxJjMXtzVBj1dCoMNXqGVDuCXBw2sEqY56jB08lsjbjORwQcva7nA4vWnJo,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / Pink,shopify_us_7229259874401_41878821175393,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 9-10 Years / Black,shopify_us_7108071063649_41493807431777,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3FJuBAcsyLQ4BT2r8queQHZK9i3lgM2HtlxyIP-IV_g44ZkhrUt6acizBbbpeJ7n5XuhEvUY,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 7-8 years / Short,shopify_us_7229124673633_41878467805281,Eligible (limited),"Missing color
Missing gender",$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQflDH7vCBpQJco6Ns98KCY0LWlTpsnOSZpmLsDREFHJGXzmO-4GXZwK9mEEectxl-246km8FsS,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Purple,shopify_us_7229259874401_41878821666913,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSuFQ5Z5T9OP3OEMJuPAgfwD-AtFIgI8HrDN3zbtAEXK5ZoO0JLMPdqUEyOFg7_K4Gu0Zjy9rAz,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Shirt,shopify_us_7229124673633_41878467051617,Eligible (limited),"Missing color
Missing gender",$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSFGXm7RTABZiM4hWGsczdpxu13j_MpkNKZiNBEw6dxsh-vjMoyAlIbT4WHQpjInR2bgV8EbQ,Family Matching Sets - Cream | Dress Like Mommy Mother XL / White,shopify_us_7227436367969_41871770157153,Eligible,,$33.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSwtggGFCrXC7vT0ctUvqA0hzgo_ed2I3PfH-__jAMrWzsKwQ-GIQ7_Am1ypqUGxoRJ6Exqx-0,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult S / Black,shopify_us_7109123670113_41497082527841,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRf3d9q5GR9fe8Yqu76FPG5N2LTIXnotS3SZS61Wc94_O-gjSp6_YWi7-rnI6fslPRxpRzeSfA,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Pink,shopify_us_7227270791265_41871166341217,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRJmbFI72bLB1qwqaZgHL5Y_TCarAbpCUWpZY7AYLjSyJ7erqfQ3yO2ilAAmw,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 6-7 Years / Beige,shopify_us_7227434958945_41871763865697,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzibMiYQrKIOtdt81MDL3fRdI3AeA7PI3EQj0q026dIl7H8z5PfKS7Gt3n3Q,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father L / White,shopify_us_7510790996065_43768833998945,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSwtggGFCrXC7vT0ctUvqA0hzgo_ed2I3PfH-__jAMrWzsKwQ-GIQ7_Am1ypqUGxoRJ6Exqx-0,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult M / Black,shopify_us_7109123670113_41497082560609,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQvv7OXE9V5ZnTGDHO4THbOVzimBoc_Wm7p4qZiB5FaIBMf0ypmF0pDFvY_,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,shopify_us_7108998987873_41496666800225,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Boy 9-10 Years / blue,shopify_us_7227379023969_41871522234465,Eligible,,$21.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR4SLYe0m9NOvHH6sb1TrfMF1iAmyvdEALUCsBaFbYr01UhSHkONZcj-FGxsCdFo8OEnl3ZFlMF,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Overall,shopify_us_7229128441953_41878471409761,Eligible,,$26.99,0,21,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSph_GLH7AuPYivQ2s9M6sLo_YVSQps8D0sgjepxxyHsWIIaQoU0RbvZ81L8A,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 8-10 years / Main color,shopify_us_7110361874529_41500560359521,Eligible,,$14.99,0,14,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSOk4OtkaYpwGpiHfVhcQebeCZEtKQM7z-KJK9LbD9l6NiaD0nqu9EB4aIxqHY,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,shopify_us_7227630649441_41872775905377,Eligible,,$21.99,0,43,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQxEEkiXS40Ay1FRhmkTWTX-V6tBYGkZh0ZneRTISBCLZH4KXqvIdyhX7641UfVzM4-Dwl-ZJ2g,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Red,shopify_us_7227270791265_41871165784161,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTzUrF7KR6qI7I_w3OMoJ2G6v7fNS32iOwrVMAQbl_g9_KnpedfjwAHxHoixn59pZsaUFavs-Ol,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Orange,shopify_us_7109292130401_41497360564321,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSS8KtuoB7g8eEvWXdD6f5n82MBhro-4pAF8T-jJyZybyKhapISGsoSYvql4Q,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother M / Pink,shopify_us_7227252670561_41871110471777,Eligible,,$39.38,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQJ26Vl0LIOK_CWh0EsvwruWEisqQR21Zd16ycKgw5UHjAegf6WrsXYArN6,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 4-5 years / Black,shopify_us_7510791159905_43768835866721,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSVsjQoSy5qeY26ZpgKOvN8XjUkFihIaCrndIudZBYq8DJ9DD5tdCo3MQ5wy_xigQ9AfBGjhAo,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,shopify_us_7227624554593_41872740286561,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSph_GLH7AuPYivQ2s9M6sLo_YVSQps8D0sgjepxxyHsWIIaQoU0RbvZ81L8A,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 6-8 years / Main color,shopify_us_7110361874529_41500560326753,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRJmbFI72bLB1qwqaZgHL5Y_TCarAbpCUWpZY7AYLjSyJ7erqfQ3yO2ilAAmw,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Mother L / Beige,shopify_us_7227434958945_41871764029537,Eligible,,$32.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRKozgz3qlZU4gqgWX1trmfYAVskShNTX_PH2FqBU_gsVk17pZFM8JHzZLGzw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Green,shopify_us_7109481431137_41497930891361,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSgGqTSAmVYYs7La2HQ37wKDZaEyZT4zvxEMWwmOeAfdnj8I2EfvF_EOxsVQg,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,shopify_us_7109072257121_41496915574881,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ0TiB48s500jg7VEVqFZ8IGLY6PRlHfHryfkjeiwCQV8MJa72owjQW1xeN,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Father M / Photo Color,shopify_us_7110363119713_41500562817121,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTC-EPA8Q5Ec7AOTDLqsOf_We7-EOTjs_8VvtURgqjHUn9UJ4V8c6efS2h9-w,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Black,shopify_us_7109472288865_41497917915233,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTGvOnGApqjkAILFhSkTFzg_Yo8SPsTWe74ucjjJlF0145xLQmG_Yi1E4EO,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother XL / Black,shopify_us_7109267947617_41497323733089,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQA9jUW1SQmCdJDCbsm7c-Ckt1uusUv7zbshEjH8jR8yUfNrlJP3CUMb2np,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother S / Orange,shopify_us_7227439546465_41871781101665,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTh1h-h2007o75ZOMGOsicH9glCJCNewON9Z2lRke8b9tvxOS-bAh_LLGPdhQ,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / White,shopify_us_7227630649441_41872775315553,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT5pa2WxaiEWhLdj6Fu_32RFJxu8iXiIsoD2UMu1W4WxI5-c9B_GCM6ThnQ,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy Father M / Pink,shopify_us_7510791258209_43768836358241,Eligible,,$15.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ6BKC9sjIaN0Dk4B0GeWbMc0WBKUQBw-2ZVKX2yx7XZEPSwweEbO_Z6l8rNw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Orange,shopify_us_7109481431137_41497931251809,Eligible,,$14.99,0,15,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTgwm-sxrYQSd5qEeM-XvLKbCfB-E7fw4Nk8C0RQakrwOfPvSRNXeHN7e3D,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 1 years / Multi Color,shopify_us_7229026304097_41878208249953,Eligible,,$22.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQqIz0xhV7TP9vC5ewnTyraOy4SwlGLg1uly-23u8YrzkYUEPDXLvA3z8Lc,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother L / Blue,shopify_us_7107978395745_41493653225569,Eligible,,$29.99,0,27,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSf_hcYFww0rVfbR5oW7oK6-Qo91bK6sHMIJwuCUOGV9De0RVAdSxalQ6v4,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,shopify_us_7227375714401_41871507193953,Eligible,,$44.44,3,82,3.66%,USD,0.17,0.51, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 3-4 Years / Red,shopify_us_7227378925665_41871521022049,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSS8KtuoB7g8eEvWXdD6f5n82MBhro-4pAF8T-jJyZybyKhapISGsoSYvql4Q,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 3-4 Years / Pink,shopify_us_7227252670561_41871110275169,Eligible,,$30.24,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTvoxohuokZABcz76olVLrAux_SCEg2seUddriElHz1SBS2y7S5GuigvBYXRA,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 6-7 years / Champagne,shopify_us_7108141383777_41493943976033,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSuRldNYLjIkn_ehTc9WdriFi-pZua6DlJhp2si79PlwyvvTnn4XEfQOXi4,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,shopify_us_7108045897825_41493760049249,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRXzyqlik7Evtuphk4pb95EYiyDi0cdB4CEvqtAtfC96xWqQ6MTc5ttjqRpasIpgDo_ndOXu9Dr,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Black,shopify_us_7229259874401_41878820814945,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTUx0ooKB-oZEvMnp8ATspuSLVEMAqx7TQozkFhO9Ld-Be2wCt5_mGdOreSDKn-AMXG_mCtu4o,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father L / Multi Color,shopify_us_7229130342497_41878478651489,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ7kdxgBfnrbArfj46C3iMWUau04bc5W2DBItz2cz6TRvQdK5o40--s5up_1Q,Family Matching Swimsuits - Blue | Dress Like Mommy Mother S / Blue,shopify_us_7108953604193_41496508432481,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
