decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918210145,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother S / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976242273,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Red,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467838049,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821208161,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109117280353_41497061851233,,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother L / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931677793,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Blue,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108984799329_41496617680993,,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,,,34.0,2.0,0.4,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227379023969_41871521939553,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Girl 7-8 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775610465,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4-5 Years / Yellow,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520006241,,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 3-4 Years / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295628385,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 3-4 years / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305279585,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 8-10 years / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497382158433,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108969037921_41496561516641,,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819766369,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360990305,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361121377,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381634145,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 6-8 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740319329,,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 3XL / Blue,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108071063649_41493807399009,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 7-8 Years / Black,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768830984289,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father M / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110373473,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 9-10 Years / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775544929,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877294907489,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 4-5 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497930858593,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918406753,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768834130017,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father XL / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520464993,,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,,,1.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227630649441_41872775250017,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,5.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295956065,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Purple,,,1.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522267233,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,38.0,1.0,0.02,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740253793,,Family Matching Shirts - Matching Style | Dress Like Mommy Adult XL / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678013537,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 6-12 Months / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108951605345_41496502141025,,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 6-8 years / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109125537889_41497087049825,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363119713_41500563079265,,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 8-10 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108998987873_41496666898529,,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229027876961_41878213787745,,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 8 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165390945,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110364856417_41500566978657,,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 4-5 years / Main color,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108141383777_41493943812193,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 2-3 years / Champagne,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109084807265_41496962498657,,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother S / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808961633,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Blue,,,0.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522463841,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Father XL / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,44.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295071329,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Red,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109122097249_41497077186657,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678341217,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother M / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768834523233,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 4-5 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109122097249_41497077219425,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165423713,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819995745,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470099041,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 9-10 years / T-shirt,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768831475809,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father 2XL / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108009197665_41493704343649,,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Mother M / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777628257,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother S / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108951605345_41496502108257,,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 4-5 years / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918570593,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108942397537_41496468684897,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Main picture,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109122097249_41497077317729,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295595617,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381306465,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 6-8 years / Orange,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108125753441_41493913731169,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Mother L / Pink,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165096033,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Purple,,,0.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229026304097_41878208446561,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,15.0,1.0,0.22,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821339233,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108938039393_41496456265825,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Red,,,4.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678406753,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother XL / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109117280353_41497061949537,,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 4-5 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871677980769,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 0-6 Months / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696279137,,Family Matching Hoodies - Fleece | Dress Like Mommy Child 3-4 Years / Striped,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871770189921,,Family Matching Sets - Cream | Dress Like Mommy Mother 2XL / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109117280353_41497061916769,,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 2-3 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878822060129,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478389345,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother S / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931841633,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808666721,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109072257121_41496915607649,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500577398881,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Orange,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497930924129,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Green,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467772513,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 5-6 years / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361350753,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109083267169_41496956108897,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother L / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305312353,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 10-12 years / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227356282977_41871478751329,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 3-4 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110356631649_41500537978977,,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Child 2-3 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467182689,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Father L / Shirt,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360924769,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother S / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931710561,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Blue,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471376993,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother S / Overall,,,35.0,2.0,0.37,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295136865,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother L / Red,,,21.0,1.0,0.23,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522136161,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 6-7 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,5.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229023846497_41878199140449,,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother L / Multi Color,,,28.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478225505,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 5-6 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108998987873_41496666832993,,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 3-4 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849430113,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324290145,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother S / Brown,,,0.0,0.0,0.0,0.0,,,
