item_id,parent_product_id,variant_id,handle,google_product_title,product_type_l1,product_type_l2,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,feed_parent_mapped,feed_parent_image,feed_link,landing_url,impressions,clicks,cost_usd,conversion_value_usd,shopify_first_image,shopify_product_title,image_match_feed_vs_shopify_first
shopify_us_7109481431137_41497931481185,7109481431137,41497931481185,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,35,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7229128441953_41878471409761,7229128441953,41878471409761,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Overall,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,35,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,MATCH
shopify_us_7229132472417_41878487007329,7229132472417,41878487007329,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Mother M / Blue,sweaters,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,sweaters_outerwear,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,35,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,MATCH
shopify_us_7229026304097_41878208479329,7229026304097,41878208479329,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 12 years / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,34,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7227379023969_41871521906785,7227379023969,41871521906785,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Girl 6-7 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,30,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7228788867169_41877295923297,7228788867169,41877295923297,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother XL / Yellow,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,30,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7229128441953_41878471311457,7229128441953,41878471311457,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 10-12 years / Overall,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,28,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,MATCH
shopify_us_7109481431137_41497931874401,7109481431137,41497931874401,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Black,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,26,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7110361874529_41500560392289,7110361874529,41500560392289,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 10-12 years / Main color,swimwear,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,26,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,MATCH
shopify_us_7108953604193_41496508694625,7108953604193,41496508694625,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Family Matching Swimsuits - Blue | Dress Like Mommy Child 6-8 years / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,25,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,MATCH
shopify_us_7227378892897_41871520366689,7227378892897,41871520366689,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Boy 7-8 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,25,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227379023969_41871521808481,7227379023969,41871521808481,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Girl 3-4 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,25,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7109298487393_41497381372001,7109298487393,41497381372001,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,24,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,MATCH
shopify_us_7109481431137_41497931382881,7109481431137,41497931382881,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,23,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7228788867169_41877296152673,7228788867169,41877296152673,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Purple,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,22,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7229026304097_41878208315489,7229026304097,41878208315489,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4 years / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7228788867169_41877295431777,7228788867169,41877295431777,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,20,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7229128441953_41878471278689,7229128441953,41878471278689,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 9-10 years / Overall,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,20,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,MATCH
shopify_us_7227379023969_41871521939553,7227379023969,41871521939553,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Girl 7-8 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,19,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7227630649441_41872775250017,7227630649441,41872775250017,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Black,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,19,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,MATCH
shopify_us_7227375714401_41871507325025,7227375714401,41871507325025,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father L / yellow,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,18,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7227418738785_41871678144609,7227418738785,41871678144609,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 4-5 Years / Stripes,sweaters,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,sweaters_outerwear,family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,MATCH
shopify_us_7108938039393_41496456167521,7108938039393,41496456167521,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Red,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,16,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7108948820065_41496491524193,7108948820065,41496491524193,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother S / Mermaid,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7109472288865_41497918832737,7109472288865,41497918832737,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Purple,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,16,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,MATCH
shopify_us_7227379023969_41871522005089,7227379023969,41871522005089,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Girl 9-10 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,16,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7229124673633_41878467149921,7229124673633,41878467149921,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Father M / Shirt,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,16,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Green and White Outfits Stylish Floral Print Family... | DLM,MATCH
shopify_us_7107978395745_41493653160033,7107978395745,41493653160033,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother S / Blue,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,15,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7228788867169_41877295038561,7228788867169,41877295038561,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Red,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,15,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7108953604193_41496508465249,7108953604193,41496508465249,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Family Matching Swimsuits - Blue | Dress Like Mommy Mother M / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,14,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,MATCH
shopify_us_7109084807265_41496962531425,7109084807265,41496962531425,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,13,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,MATCH
