id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4315020427361_31009743372385,4315020427361,31009743372385,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743437921,4315020427361,31009743437921,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743470689,4315020427361,31009743470689,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743503457,4315020427361,31009743503457,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743536225,4315020427361,31009743536225,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743568993,4315020427361,31009743568993,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7230717886561_41885672439905,7230717886561,41885672439905,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672472673,7230717886561,41885672472673,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672505441,7230717886561,41885672505441,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672538209,7230717886561,41885672538209,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230717886561_41885672570977,7230717886561,41885672570977,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186547809_43031729045601,7469186547809,43031729045601,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729078369,7469186547809,43031729078369,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729111137,7469186547809,43031729111137,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729143905,7469186547809,43031729143905,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729176673,7469186547809,43031729176673,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729209441,7469186547809,43031729209441,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729242209,7469186547809,43031729242209,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729274977,7469186547809,43031729274977,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729307745,7469186547809,43031729307745,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729340513,7469186547809,43031729340513,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729373281,7469186547809,43031729373281,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729406049,7469186547809,43031729406049,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729438817,7469186547809,43031729438817,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729471585,7469186547809,43031729471585,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729504353,7469186547809,43031729504353,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729537121,7469186547809,43031729537121,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729569889,7469186547809,43031729569889,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729602657,7469186547809,43031729602657,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729635425,7469186547809,43031729635425,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729668193,7469186547809,43031729668193,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729700961,7469186547809,43031729700961,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729733729,7469186547809,43031729733729,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729766497,7469186547809,43031729766497,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729799265,7469186547809,43031729799265,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729832033,7469186547809,43031729832033,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729864801,7469186547809,43031729864801,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729897569,7469186547809,43031729897569,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729930337,7469186547809,43031729930337,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729963105,7469186547809,43031729963105,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729995873,7469186547809,43031729995873,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730028641,7469186547809,43031730028641,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730061409,7469186547809,43031730061409,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730094177,7469186547809,43031730094177,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730126945,7469186547809,43031730126945,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730159713,7469186547809,43031730159713,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730192481,7469186547809,43031730192481,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730225249,7469186547809,43031730225249,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730258017,7469186547809,43031730258017,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730290785,7469186547809,43031730290785,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730323553,7469186547809,43031730323553,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730356321,7469186547809,43031730356321,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730389089,7469186547809,43031730389089,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730421857,7469186547809,43031730421857,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730454625,7469186547809,43031730454625,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730487393,7469186547809,43031730487393,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730520161,7469186547809,43031730520161,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730552929,7469186547809,43031730552929,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730585697,7469186547809,43031730585697,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730618465,7469186547809,43031730618465,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730651233,7469186547809,43031730651233,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730684001,7469186547809,43031730684001,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730716769,7469186547809,43031730716769,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730749537,7469186547809,43031730749537,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730782305,7469186547809,43031730782305,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730815073,7469186547809,43031730815073,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730847841,7469186547809,43031730847841,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730880609,7469186547809,43031730880609,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730913377,7469186547809,43031730913377,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730946145,7469186547809,43031730946145,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031730978913,7469186547809,43031730978913,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731011681,7469186547809,43031731011681,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731044449,7469186547809,43031731044449,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731077217,7469186547809,43031731077217,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731109985,7469186547809,43031731109985,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731142753,7469186547809,43031731142753,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731175521,7469186547809,43031731175521,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731208289,7469186547809,43031731208289,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731241057,7469186547809,43031731241057,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731273825,7469186547809,43031731273825,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731306593,7469186547809,43031731306593,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731339361,7469186547809,43031731339361,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731372129,7469186547809,43031731372129,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731404897,7469186547809,43031731404897,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731437665,7469186547809,43031731437665,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731470433,7469186547809,43031731470433,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731503201,7469186547809,43031731503201,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731535969,7469186547809,43031731535969,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731568737,7469186547809,43031731568737,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731601505,7469186547809,43031731601505,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731634273,7469186547809,43031731634273,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731667041,7469186547809,43031731667041,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731699809,7469186547809,43031731699809,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731732577,7469186547809,43031731732577,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731765345,7469186547809,43031731765345,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731798113,7469186547809,43031731798113,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731830881,7469186547809,43031731830881,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731863649,7469186547809,43031731863649,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731896417,7469186547809,43031731896417,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731929185,7469186547809,43031731929185,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731961953,7469186547809,43031731961953,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031731994721,7469186547809,43031731994721,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732027489,7469186547809,43031732027489,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732060257,7469186547809,43031732060257,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732093025,7469186547809,43031732093025,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732125793,7469186547809,43031732125793,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031732158561,7469186547809,43031732158561,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4370215239777_31287437164641,4370215239777,31287437164641,Matching Family Christmas Hats Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_31287437197409,4370215239777,31287437197409,Matching Family Christmas Hats Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_31287437230177,4370215239777,31287437230177,Matching Family Christmas Hats Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_41891095937121,4370215239777,41891095937121,Matching Family Christmas Hats Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370128470113_31286660497505,4370128470113,31286660497505,Matching Family Polar Bear Pajamas Xmas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370128470113_31286660300897,4370128470113,31286660300897,Matching Family Polar Bear Pajamas Xmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660399201,4370128470113,31286660399201,Matching Family Polar Bear Pajamas Xmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660366433,4370128470113,31286660366433,Matching Family Polar Bear Pajamas Xmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660333665,4370128470113,31286660333665,Matching Family Polar Bear Pajamas Xmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7767559813_29057359173,7767559813,29057359173,Matching Mother and Daughter Pajamas Elephant,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7767559813_29057359237,7767559813,29057359237,Matching Mother and Daughter Pajamas Elephant,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7767559813_29057359301,7767559813,29057359301,Matching Mother and Daughter Pajamas Elephant,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7767559813_29057359365,7767559813,29057359365,Matching Mother and Daughter Pajamas Elephant,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7767559813_29057359429,7767559813,29057359429,Matching Mother and Daughter Pajamas Elephant,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622388133985_32247199236193,4622388133985,32247199236193,Matching Mother Daughter Retro PJs,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622388133985_32247199268961,4622388133985,32247199268961,Matching Mother Daughter Retro PJs,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622388133985_32247199301729,4622388133985,32247199301729,Matching Mother Daughter Retro PJs,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622388133985_32247199334497,4622388133985,32247199334497,Matching Mother Daughter Retro PJs,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622388133985_32247199367265,4622388133985,32247199367265,Matching Mother Daughter Retro PJs,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622388133985_32247199400033,4622388133985,32247199400033,Matching Mother Daughter Retro PJs,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616100449,4623609626721,32251616100449,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616133217,4623609626721,32251616133217,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616165985,4623609626721,32251616165985,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616198753,4623609626721,32251616198753,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616231521,4623609626721,32251616231521,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616264289,4623609626721,32251616264289,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616297057,4623609626721,32251616297057,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616329825,4623609626721,32251616329825,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4623609626721_32251616362593,4623609626721,32251616362593,Matching Pajamas Mommy & Me,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253830955105,4624093413473,32253830955105,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253830987873,4624093413473,32253830987873,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253831020641,4624093413473,32253831020641,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253831053409,4624093413473,32253831053409,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253831086177,4624093413473,32253831086177,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253831118945,4624093413473,32253831118945,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253831151713,4624093413473,32253831151713,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253831184481,4624093413473,32253831184481,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253906944097,4624093413473,32253906944097,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253906976865,4624093413473,32253906976865,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253907009633,4624093413473,32253907009633,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253907042401,4624093413473,32253907042401,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253907107937,4624093413473,32253907107937,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253907140705,4624093413473,32253907140705,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253907173473,4624093413473,32253907173473,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253907206241,4624093413473,32253907206241,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253982965857,4624093413473,32253982965857,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253982998625,4624093413473,32253982998625,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253983031393,4624093413473,32253983031393,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253983064161,4624093413473,32253983064161,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253983096929,4624093413473,32253983096929,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253983129697,4624093413473,32253983129697,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253983162465,4624093413473,32253983162465,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4624093413473_32253983260769,4624093413473,32253983260769,Mommy & Me Matching Hearts Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402322017,4783527395425,32763402322017,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402354785,4783527395425,32763402354785,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402387553,4783527395425,32763402387553,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402420321,4783527395425,32763402420321,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402453089,4783527395425,32763402453089,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402485857,4783527395425,32763402485857,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402518625,4783527395425,32763402518625,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783527395425_32763402551393,4783527395425,32763402551393,Mommy & Me Matching Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304116321,4783496233057,32763304116321,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304149089,4783496233057,32763304149089,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304181857,4783496233057,32763304181857,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304214625,4783496233057,32763304214625,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304247393,4783496233057,32763304247393,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304280161,4783496233057,32763304280161,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304312929,4783496233057,32763304312929,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763304345697,4783496233057,32763304345697,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763327316065,4783496233057,32763327316065,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763327348833,4783496233057,32763327348833,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763327381601,4783496233057,32763327381601,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763327414369,4783496233057,32763327414369,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763327447137,4783496233057,32763327447137,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
