status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871164735585,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4605212182208165504,4605212182208165504,41871164735585,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Mother XL / Brown,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164735585,$38.68,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871164801121,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4597682762241129600,4597682762241129600,41871164801121,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 2-3 Years / Rainbow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164801121,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871164833889,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4600216043777408128,4600216043777408128,41871164833889,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 4 -5 Years / Rainbow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164833889,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871164899425,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4597190191537486976,4597190191537486976,41871164899425,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 8-9 Years / Rainbow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164899425,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871164932193,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4597823501357792384,4597823501357792384,41871164932193,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 9-10 Years / Rainbow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164932193,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165030497,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4606971444788573824,4606971444788573824,41871165030497,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Mother XL / Rainbow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165030497,$38.68,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165096033,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4604649216605861504,4604649216605861504,41871165096033,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 2-3 Years / Purple,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165096033,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165161569,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4596205001105742976,4596205001105742976,41871165161569,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 6-7 Years / Purple,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165161569,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165194337,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4607886212723024256,4607886212723024256,41871165194337,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 8-9 Years / Purple,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165194337,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165227105,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4598667871778487424,4598667871778487424,41871165227105,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 9-10 Years / Purple,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165227105,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165390945,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4605212171470747264,4605212171470747264,41871165390945,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 2-3 Years / Yellow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165390945,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165423713,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4611615769012037952,4611615769012037952,41871165423713,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 4 -5 Years / Yellow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165423713,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165456481,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4599864164057382016,4599864164057382016,41871165456481,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 6-7 Years / Yellow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165456481,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165522017,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4607041773096777344,4607041773096777344,41871165522017,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 9-10 Years / Yellow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165522017,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165620321,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4592193956330380416,4592193956330380416,41871165620321,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Mother XL / Yellow,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165620321,$38.68,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165653089,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4599301213871389824,4599301213871389824,41871165653089,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 1-2 Years / Red,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165653089,$24.75,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165784161,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4609645414714614144,4609645414714614144,41871165784161,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 8-9 Years / Red,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165784161,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165816929,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4607604710864757120,4607604710864757120,41871165816929,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 9-10 Years / Red,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165816929,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165882465,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4599934538724260992,4599934538724260992,41871165882465,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Mother L / Red,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165882465,$34.81,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165948001,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4594375414418762880,4594375414418762880,41871165948001,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 1-2 Years / Blue,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165948001,$24.75,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871165980769,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4608941721471328640,4608941721471328640,41871165980769,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 2-3 Years / Blue,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165980769,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166046305,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4595853140381146240,4595853140381146240,41871166046305,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 6-7 Years / Blue,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166046305,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166177377,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4600919727324550784,4600919727324550784,41871166177377,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Mother L / Blue,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166177377,$34.81,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166210145,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4610349118531477888,4610349118531477888,41871166210145,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Mother XL / Blue,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166210145,$38.68,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166242913,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4600990095536641664,4600990095536641664,41871166242913,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 1-2 Years / Pink,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166242913,$24.75,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166308449,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4597049445221645440,4597049445221645440,41871166308449,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 4 -5 Years / Pink,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166308449,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166341217,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4610841722588668288,4610841722588668288,41871166341217,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 6-7 Years / Pink,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166341217,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166406753,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4595290224537115776,4595290224537115776,41871166406753,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Child 9-10 Years / Pink,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166406753,$27.07,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270791265,41871166537825,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4609363958431916416,4609363958431916416,41871166537825,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM - Mother XL / Pink,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166537825,$38.68,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161294945,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4600567827483022976,4600567827483022976,41871161294945,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Child 3-4 Years / white,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161294945,$22.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161360481,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4592194004648762496,4592194004648762496,41871161360481,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Child 5-6 Years / white,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161360481,$22.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161393249,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4602749278522791552,4602749278522791552,41871161393249,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Child 6-7 Years / white,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161393249,$22.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161458785,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4607886208428056960,4607886208428056960,41871161458785,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Child 8-9 Years / white,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161458785,$22.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161524321,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4608941757173244288,4608941757173244288,41871161524321,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Mother M / white,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161524321,$31.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161786465,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4598245697354841216,4598245697354841216,41871161786465,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Child 6-7 Years / black,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161786465,$22.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161819233,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4598175329470495872,4598175329470495872,41871161819233,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Child 7-8 Years / black,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161819233,$22.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161852001,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4611475033448811904,4611475033448811904,41871161852001,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Child 8-9 Years / black,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161852001,$22.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161884769,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4600004939021270144,4600004939021270144,41871161884769,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Mother S / black,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161884769,$31.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871161917537,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4591912523423325312,4591912523423325312,41871161917537,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Mother M / black,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161917537,$31.50,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227270299745,41871162015841,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4609645435816288640,4609645435816288640,41871162015841,3041760867124595727,en-US,US,IN_STOCK,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM - Mother 2XL / black,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871162015841,$31.50,USD
