1189	Homepage	200		/
1	Checkout	302	https://shop.app/checkout/15571635/cn/hWNHDy0ZSSiWjrOAb9HRHzY9/en-us/shoppay?_mcs=3.AMPS&_r=AQABOg65mT8tQpo2J9bGJspL71L2_pZmeQBapJVrvODI2dg&redirect_source=checkout_universal_redirect&shop_pay_token=eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaWQ6XC9cL3Nob3BpZnlcL1Nob3BcLzE1NTcxNjM1IiwibmJmIjoxNzkwMzA0ODAzLCJzZXNzaW9uX3Rva2VuIjoiQUFFQmtFY3M4RFgtSHZjMmVBY1FuN1psYnFXeTlIcTZzMENDNGs3d1JFSDVSZU52Wi11MGwzMEtmOXlwci1xSGpUWHhVcDNyM205NTlqOEhIRzNfTW51NkxHN0wwcG5wQTUwd1UyOFRxbXNtaHZPeVlWMDQzUVVRMnlqc0R1ZjlxNVl6dEExU29Cd3NoWEFhalFUa2hON2dQbFJiRHRXcFRQaG9FWEZKMXZNTkNvZU51bUZRb080a3hvYTdVNnFZUzVJMVVQUlphRmI1REpDVG5GOTVnbWpERFRweEFROVZPdHlRV1ZrNVpnIiwiZXhwIjoxNzkwMzA4NDAzLCJsYW5kaW5nX3BhZ2UiOiJcL2NoZWNrb3V0c1wvc2Vzc2lvbnNcL2Nsb25lP2xvY2FsZT1lbi1VUyIsIm9yaWdfcmVmZXJyZXIiOiIiLCJtZXJjaGFudF9jb25zZW50IjoiMy5BTVBTIn0.SjCXLw4Jo4NRFIsUv0jlXt6gEuRxteZzpeJ_Z9UvHTM&tracking_unique=70893357-10cb-43d5-a571-f0324c97a59e&tracking_visit=ade7cf19-dcbd-4928-9927-4f27246c93cd&ur_back_url=https%3A%2F%2Fwww.dresslikemommy.com%2Fcheckouts%2Fcn%2FhWNHDy0ZSSiWjrOAb9HRHzY9%2Fen-us%3F_r%3DAQABSKqpWX9fpCH94jmAEpMZtL823pZJs6TzpxJUhxULK8E%26auto_redirect%3Dfalse%26edge_redirect%3Dtrue%26skip_shop_pay%3Dtrue&ur_verify=cYZDz36vIJpwhZlJOWBx09TErng%3D	/checkouts/cn/hWNGia69JvPXlj9YUNGOUQDZ/en-us
1	/es/blogs/news/transitional-weather-family-matching-style-guide	200		
1	/en-gr/products/matching-mama-baby-mouse-t-shirt	200		
1	/pl/blogs/news/matching-family-outfits-for-pumpkin-patch-photos	200		
1	Product	404		/collections/popular-family-matching/products/family-matching-swimwear-bathing-suit
1	Checkout	302	https://www.dresslikemommy.com/	/checkouts/cn/hWNEmuhN2el5TKsQ19smB1ko/en-us
1	/es/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit	200		
1	/ru/blogs/news/halloween-family-matching-costume-ideas	200		
1	/ro/blogs/news/mommy-and-me-valentines-day-outfits	200		
1	/ro/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids	200		
1	/el/collections/mother-daughter-matching-dresses	200		
1	/hi/blogs/news/cozy-matching-outfits-for-the-thanksgiving-holiday	200		
1	/pt/products/red-tropical-leaf-mommy-and-me-dresses	200		
1	/fi/blogs/news/mother-daughter-matching-swimsuits-complete-guide-for-summer	200		
1	Product	301	https://www.dresslikemommy.com/collections/swimsuits	/products/parent-child-one-piece-cut-out-bowknot-bathing-suit
1	/fr/blogs/news/easter-sunday-family-matching-outfits	200		
1	/checkout/15571635/cn/hWNEq9Pwo4tkO0Zv3Nfrzcn5/en-gb/shoppay_login	200		
1	/he/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter	200		
1	Product	404		/collections/daddy-me/products/daddy-me-my-best-lady-my-best-man
1	/pt/blogs/news/coordinating-family-outfits-for-october-events	200		
1	Collection	200		/cs/collections/new-matching-outfits
1	/da/collections/sundresses	200		
1	/en-se/products/mommy-and-me-vintage-lace-headband-set-4	200		
1	/no/collections/maxi-dresses	200		
1	/pl/products/tropical-floral-family-matching-shirt-and-dress-outfit-set	429		
1	//products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set	429		
1	/ar/products/trail-plaid-family-matching-set	429		
1	/nl/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set	200		
1	/fr/products/picnic-plaid-family-matching-set	429		
1	Product	404		/products/daddy-and-me-super-dad-side-kick
1	/en-ch/products/family-matching-retro-knitted-pullover-sweater	429		
1	/cs/blogs/news/how-to-style-cozy-mommy-and-me-looks-in-january	429		
1	/en-gr/products/new-arrival-maxi-dress-mommy-daughter-plus-size-winter-long-sleeve-stripe-stitching-dress-family-clothes-women-dress-vestido-yl	429		
1	/de/collections/christmas-sweaters	429		
1	/ja/blogs/news	429		
1	/sv/blogs/news/last-chance-summer-matching-family-outfits	429		
1	/no/pages/shipping-info	429		
1	/pl/blogs/news/fall-family-photo-outfits-for-november	429		
1	/nl/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter	429		
1	/it/blogs/news/fall-family-photo-session-complete-matching-outfit-guide	429		
1	/ar/policies/shipping-policy	429		
1	/pt/blogs/news/late-summer-family-matching-outfit-ideas	429		
1	Blog Article	200		/blogs/news/fall-festival-matching-outfits-for-the-whole-family
1	/ja/blogs/news/mommy-and-me-outfits-for-every-budget	429		
1	/pt/collections/matching-couples-t-shirts	429		
1	/en-hk/products/mother-and-daughter-classic-floral-dress	429		
1	/ro/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear	429		
1	/cs/collections/christmas-sweaters	429		
1	/ko/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent	429		
1	/nl/blogs/news/best-matching-family-outfits-for-winter	429		
1	/ro/collections/matching-hawaiian-outfits	429		
1	Checkout	302	https://www.dresslikemommy.com/	/checkouts/cn/hWNFfOPyPjP1ebmrhccjgF0C/en-us
1	Product	200		/de/products/blue-striped-family-matching-set
1	/en-ie/products/matching-turtle-back-bamboo-swimwear	429		
1	/hi/blogs/news/adorable-matching-valentines-day-looks-for-the-whole-family	429		
1	Collection	200		/nl/collections/trunks
1	/pl/collections/swimsuits/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear	429		
1	Checkout	302	https://www.dresslikemommy.com/	/checkouts/cn/hWNE9cArWJnvDfTrKmeONTyz/en-us
1	/es/collections	429		
1	/ko/products/matching-mommy-me-orange-print-swimsuit	429		
1	Product	301	https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses	/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options
1	/ro/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits	429		
1	/pt/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit	429		
1	/it/products/denim-blue-family-matching-set	429		
1	/ro/blogs/news/thanksgiving-family-matching-outfit-ideas	429		
1	/es/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black	429		
1	Blog Article	200		/blogs/news/spring-break-matching-looks-for-the-whole-family
1	/nl/collections/new-women-outfits/pajamas	429		
1	Checkout	302	https://shop.app/checkout/15571635/cn/hWNHDy2NZzjxGkq3nkjmrDKz/en-us/shoppay?_mcs=3.AMPS&_r=AQABGhKrlFRd9PdaUy1mcrP50_KZND6hNNfXSg15OeP-5Vc&redirect_source=checkout_universal_redirect&shop_pay_token=eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaWQ6XC9cL3Nob3BpZnlcL1Nob3BcLzE1NTcxNjM1IiwibmJmIjoxNzkwMzA0ODIwLCJzZXNzaW9uX3Rva2VuIjoiQUFFQnI5dzlPS3V0Z3V0UGhGV2haMS02ZmZjaU15YVhENzR2NW5NRXFhSnNIejB6N2ZIc1c1QmFXaG5PYWpHWm5MSktaemJzMHVEdkJfTG92QTBwYlpJN3MxMFAtMUlmclhuZXRjTFRjaVJLUmVqR1lQWGxqMzVGQ3NmaVdBTTlFeDZocWFzbEFfR1ZxQlhEOGFFcFkyeWxBaVNKMFpUTmp6Q0hjS1BXVVN0UVByX2VuQUFyVC1RWXUxT2ZVMEUxSWVWeXJlUHJXT2dLSHZaSWlwZkFnbmVock5mWWlUMGU3NmRjR0NwOTRBIiwiZXhwIjoxNzkwMzA4NDIwLCJsYW5kaW5nX3BhZ2UiOiJcL2NoZWNrb3V0c1wvc2Vzc2lvbnNcL2Nsb25lP2xvY2FsZT1lbi1VUyIsIm9yaWdfcmVmZXJyZXIiOiIiLCJtZXJjaGFudF9jb25zZW50IjoiMy5BTVBTIn0.O-2GDgpnRRRNyrZGqvuQUam89Y7WYJpVp_nmROkalAI&tracking_unique=134cedfd-c6e1-43cc-bef7-7c293aaaf5c1&tracking_visit=ab631191-00d9-4d82-8ca7-adae7f17511f&ur_back_url=https%3A%2F%2Fwww.dresslikemommy.com%2Fcheckouts%2Fcn%2FhWNHDy2NZzjxGkq3nkjmrDKz%2Fen-us%3F_r%3DAQABx5JMZo7iaDT_jGQKy3t-lT5FZoCEPtvAvf7SubHx0Gg%26auto_redirect%3Dfalse%26edge_redirect%3Dtrue%26skip_shop_pay%3Dtrue&ur_verify=JZv-JHrvlP_6cWQv0D-k17ydFCk%3D	/checkouts/cn/hWNGgfp5Pv9JbAfrPZWnXPt3/en-us
1	/nl/blogs/news/hot-weather-family-coordinating-outfit-ideas	429		
1	Collection	200		/collections/pants
1	/sv/pages/contact-us	429		
1	/en-ch/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors	429		
1	/it/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress	429		
1	/tr/pages/return-policy	429		
1	/sv/blogs/news/mommy-and-me-matching-outfit-ideas	429		
1	/nl/collections/family-sweaters	429		
