merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_7537367056481_44085188067425,7537367056481,gid://shopify/Product/7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,44085188067425,gid://shopify/ProductVariant/44085188067425,Shirt / Father XL,DLM-SDBL-DAD-XL-BLUE,,26.99,36.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Sets,dresslikemommy.com,Beach|Blue|Blue Botanical|Botanical|Boy Shirt|Button Front Shirt|Child 1-2 Years|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6-7 Years|Child 8 Years|Child 9-10 Years|Collared Shirt|Dress & Shirt|Dresses|Family Matching|family outfit|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father S|Father Shirt|Father XL|Four-Role Matching|Girl Dress|https://detail.1688.com/offer/806924360307.html|Matching Family Dress|Matching Family Outfits|Matching Family Set|Matching Family Shirt|Maxi Dress|Mother 2XL|Mother 3XL|Mother 4XL|Mother Dress|Mother L|Mother M|Mother S|Mother XL|Multicolor|Resort|Seaside Blue|Seaside Blue Print|Sets|Short Sleeve Shirt|Sleeveless Dress|Summer|Summer Family Matching Set|Vacation|White,family-sets|matching-family-vacation-outfits|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_03_34_18_PM.png?v=1777232071,https://www.dresslikemommy.com/products/seaside-blue-family-matching-set,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367056481_44085188100193,7537367056481,gid://shopify/Product/7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,44085188100193,gid://shopify/ProductVariant/44085188100193,Shirt / Father 2XL,DLM-SDBL-DAD-2XL-BLUE,,26.99,36.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Sets,dresslikemommy.com,Beach|Blue|Blue Botanical|Botanical|Boy Shirt|Button Front Shirt|Child 1-2 Years|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6-7 Years|Child 8 Years|Child 9-10 Years|Collared Shirt|Dress & Shirt|Dresses|Family Matching|family outfit|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father S|Father Shirt|Father XL|Four-Role Matching|Girl Dress|https://detail.1688.com/offer/806924360307.html|Matching Family Dress|Matching Family Outfits|Matching Family Set|Matching Family Shirt|Maxi Dress|Mother 2XL|Mother 3XL|Mother 4XL|Mother Dress|Mother L|Mother M|Mother S|Mother XL|Multicolor|Resort|Seaside Blue|Seaside Blue Print|Sets|Short Sleeve Shirt|Sleeveless Dress|Summer|Summer Family Matching Set|Vacation|White,family-sets|matching-family-vacation-outfits|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_03_34_18_PM.png?v=1777232071,https://www.dresslikemommy.com/products/seaside-blue-family-matching-set,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367056481_44085188132961,7537367056481,gid://shopify/Product/7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,44085188132961,gid://shopify/ProductVariant/44085188132961,Shirt / Father 3XL,DLM-SDBL-DAD-3XL-BLUE,,26.99,36.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Sets,dresslikemommy.com,Beach|Blue|Blue Botanical|Botanical|Boy Shirt|Button Front Shirt|Child 1-2 Years|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6-7 Years|Child 8 Years|Child 9-10 Years|Collared Shirt|Dress & Shirt|Dresses|Family Matching|family outfit|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father S|Father Shirt|Father XL|Four-Role Matching|Girl Dress|https://detail.1688.com/offer/806924360307.html|Matching Family Dress|Matching Family Outfits|Matching Family Set|Matching Family Shirt|Maxi Dress|Mother 2XL|Mother 3XL|Mother 4XL|Mother Dress|Mother L|Mother M|Mother S|Mother XL|Multicolor|Resort|Seaside Blue|Seaside Blue Print|Sets|Short Sleeve Shirt|Sleeveless Dress|Summer|Summer Family Matching Set|Vacation|White,family-sets|matching-family-vacation-outfits|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_03_34_18_PM.png?v=1777232071,https://www.dresslikemommy.com/products/seaside-blue-family-matching-set,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367056481_44085188165729,7537367056481,gid://shopify/Product/7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,44085188165729,gid://shopify/ProductVariant/44085188165729,Shirt / Father 4XL,DLM-SDBL-DAD-4XL-BLUE,,26.99,36.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Sets,dresslikemommy.com,Beach|Blue|Blue Botanical|Botanical|Boy Shirt|Button Front Shirt|Child 1-2 Years|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6-7 Years|Child 8 Years|Child 9-10 Years|Collared Shirt|Dress & Shirt|Dresses|Family Matching|family outfit|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father S|Father Shirt|Father XL|Four-Role Matching|Girl Dress|https://detail.1688.com/offer/806924360307.html|Matching Family Dress|Matching Family Outfits|Matching Family Set|Matching Family Shirt|Maxi Dress|Mother 2XL|Mother 3XL|Mother 4XL|Mother Dress|Mother L|Mother M|Mother S|Mother XL|Multicolor|Resort|Seaside Blue|Seaside Blue Print|Sets|Short Sleeve Shirt|Sleeveless Dress|Summer|Summer Family Matching Set|Vacation|White,family-sets|matching-family-vacation-outfits|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_03_34_18_PM.png?v=1777232071,https://www.dresslikemommy.com/products/seaside-blue-family-matching-set,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188755553,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188755553,gid://shopify/ProductVariant/44085188755553,Girl 1-2 Years / Red Plaid,DLM-RPLD-GRL-KID12Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188788321,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188788321,gid://shopify/ProductVariant/44085188788321,Girl 2 Years / Red Plaid,DLM-RPLD-GRL-KID2Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188821089,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188821089,gid://shopify/ProductVariant/44085188821089,Girl 3 Years / Red Plaid,DLM-RPLD-GRL-KID3Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188853857,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188853857,gid://shopify/ProductVariant/44085188853857,Girl 4 Years / Red Plaid,DLM-RPLD-GRL-KID4Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188886625,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188886625,gid://shopify/ProductVariant/44085188886625,Girl 5 Years / Red Plaid,DLM-RPLD-GRL-KID5Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188919393,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188919393,gid://shopify/ProductVariant/44085188919393,Girl 6-7 Years / Red Plaid,DLM-RPLD-GRL-KID67Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188952161,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188952161,gid://shopify/ProductVariant/44085188952161,Girl 8 Years / Red Plaid,DLM-RPLD-GRL-KID8Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085188984929,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085188984929,gid://shopify/ProductVariant/44085188984929,Girl 9-10 Years / Red Plaid,DLM-RPLD-GRL-KID910Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189017697,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189017697,gid://shopify/ProductVariant/44085189017697,Boy 1-2 Years / Red Plaid,DLM-RPLD-BOY-KID12Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189050465,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189050465,gid://shopify/ProductVariant/44085189050465,Boy 2 Years / Red Plaid,DLM-RPLD-BOY-KID2Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189083233,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189083233,gid://shopify/ProductVariant/44085189083233,Boy 3 Years / Red Plaid,DLM-RPLD-BOY-KID3Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189116001,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189116001,gid://shopify/ProductVariant/44085189116001,Boy 4 Years / Red Plaid,DLM-RPLD-BOY-KID4Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
