shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7228788867169,41877294841953,4974227104271-01,4974227104271,shopify_US_7228788867169_41877294841953,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877294874721,4974227104268-01,4974227104268,shopify_US_7228788867169_41877294874721,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877294907489,4974227104272-01,4974227104272,shopify_US_7228788867169_41877294907489,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877294940257,4974227104263-01,4974227104263,shopify_US_7228788867169_41877294940257,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877294973025,4974227104265-01,4974227104265,shopify_US_7228788867169_41877294973025,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295005793,4974227104267-01,4974227104267,shopify_US_7228788867169_41877295005793,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295038561,4974227104264-01,4974227104264,shopify_US_7228788867169_41877295038561,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295071329,4974227104270-01,4974227104270,shopify_US_7228788867169_41877295071329,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295104097,4974227104262-01,4974227104262,shopify_US_7228788867169_41877295104097,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,27.99,14.00,13.99,49.98,4.20,4.20,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295136865,4974227104266-01,4974227104266,shopify_US_7228788867169_41877295136865,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,27.99,14.00,13.99,49.98,4.20,4.20,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295169633,4974227104269-01,4974227104269,shopify_US_7228788867169_41877295169633,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,27.99,14.00,13.99,49.98,4.20,4.20,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295300705,4974227104285-01,4974227104285,shopify_US_7228788867169_41877295300705,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295366241,4974227104289-01,4974227104289,shopify_US_7228788867169_41877295366241,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295399009,4974227104286-01,4974227104286,shopify_US_7228788867169_41877295399009,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295431777,4974227104292-01,4974227104292,shopify_US_7228788867169_41877295431777,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295464545,4974227104284-01,4974227104284,shopify_US_7228788867169_41877295464545,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,27.99,14.00,13.99,49.98,4.20,4.20,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295530081,4974227104291-01,4974227104291,shopify_US_7228788867169_41877295530081,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,27.99,14.00,13.99,49.98,4.20,4.20,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295595617,4831440945411-01,4831440945411,shopify_US_7228788867169_41877295595617,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295628385,4831440945408-01,4831440945408,shopify_US_7228788867169_41877295628385,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295726689,4831440945405-01,4831440945405,shopify_US_7228788867169_41877295726689,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295759457,4831440945407-01,4831440945407,shopify_US_7228788867169_41877295759457,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295923297,4831440945409-01,4831440945409,shopify_US_7228788867169_41877295923297,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,27.99,14.00,13.99,49.98,4.20,4.20,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877295956065,4974227104249-01,4974227104249,shopify_US_7228788867169_41877295956065,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877296054369,4974227104241-01,4974227104241,shopify_US_7228788867169_41877296054369,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877296087137,4974227104243-01,4974227104243,shopify_US_7228788867169_41877296087137,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877296119905,4974227104245-01,4974227104245,shopify_US_7228788867169_41877296119905,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877296152673,4974227104242-01,4974227104242,shopify_US_7228788867169_41877296152673,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877296185441,4974227104248-01,4974227104248,shopify_US_7228788867169_41877296185441,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,24.99,12.50,12.49,49.98,3.75,3.75,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7228788867169,41877296218209,4974227104240-01,4974227104240,shopify_US_7228788867169_41877296218209,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,27.99,14.00,13.99,49.98,4.20,4.20,pajamas,pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520006241,5672480138375-01,5672480138375,shopify_US_7227378892897_41871520006241,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520071777,5672480138377-01,5672480138377,shopify_US_7227378892897_41871520071777,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520137313,5672480138379-01,5672480138379,shopify_US_7227378892897_41871520137313,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520235617,5672480138382-01,5672480138382,shopify_US_7227378892897_41871520235617,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,22.99,11.50,11.49,49.98,3.45,3.45,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520366689,5672480138386-01,5672480138386,shopify_US_7227378892897_41871520366689,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,22.99,11.50,11.49,49.98,3.45,3.45,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520464993,5672480138389-01,5672480138389,shopify_US_7227378892897_41871520464993,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,31.99,16.00,15.99,49.98,4.80,4.80,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520497761,5672480138390-01,5672480138390,shopify_US_7227378892897_41871520497761,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,31.99,16.00,15.99,49.98,4.80,4.80,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7227378892897,41871520530529,5672480138391-01,5672480138391,shopify_US_7227378892897_41871520530529,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,31.99,16.00,15.99,49.98,4.80,4.80,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497323634785,5203395100904-Size:Mother S;Color:Black;,5203395100904,shopify_US_7109267947617_41497323634785,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497323700321,5203395100906-Size:Mother L;Color:Black;,5203395100906,shopify_US_7109267947617_41497323700321,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497323733089,5203395100907-Size:Mother XL;Color:Black;,5203395100907,shopify_US_7109267947617_41497323733089,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497323896929,5203395100912-Size:Child 8-10T;Color:Black;,5203395100912,shopify_US_7109267947617_41497323896929,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497323995233,5203395100915-Size:Mother M;Color:Pink;,5203395100915,shopify_US_7109267947617_41497323995233,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497324028001,5203395100916-Size:Mother L;Color:Pink;,5203395100916,shopify_US_7109267947617_41497324028001,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497324159073,5203395100920-Size:Child 4-5T;Color:Pink;,5203395100920,shopify_US_7109267947617_41497324159073,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
