campaign_name,campaign_status,merchant_center_id,country,inventory_filter_custom_label_0,inventory_filter_custom_label_4,product_group_family,product_group_margin_tier,merchant_center_item_id,shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,title,product_url,price,max_cac,image_url
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227378892897_41871520464993,7227378892897,41871520464993,5672480138389-01,5672480138389,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,31.99,4.80,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227378892897_41871520497761,7227378892897,41871520497761,5672480138390-01,5672480138390,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,31.99,4.80,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227378892897_41871520530529,7227378892897,41871520530529,5672480138391-01,5672480138391,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,31.99,4.80,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497323634785,7109267947617,41497323634785,5203395100904-Size:Mother S;Color:Black;,5203395100904,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497323700321,7109267947617,41497323700321,5203395100906-Size:Mother L;Color:Black;,5203395100906,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497323733089,7109267947617,41497323733089,5203395100907-Size:Mother XL;Color:Black;,5203395100907,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497323896929,7109267947617,41497323896929,5203395100912-Size:Child 8-10T;Color:Black;,5203395100912,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497323995233,7109267947617,41497323995233,5203395100915-Size:Mother M;Color:Pink;,5203395100915,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324028001,7109267947617,41497324028001,5203395100916-Size:Mother L;Color:Pink;,5203395100916,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324159073,7109267947617,41497324159073,5203395100920-Size:Child 4-5T;Color:Pink;,5203395100920,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324191841,7109267947617,41497324191841,5203395100921-Size:Child 6-8T;Color:Pink;,5203395100921,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324224609,7109267947617,41497324224609,5203395100922-Size:Child 8-10T;Color:Pink;,5203395100922,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324290145,7109267947617,41497324290145,5203395100924-Size:Mother S;Color:Brown;,5203395100924,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324322913,7109267947617,41497324322913,5203395100925-Size:Mother M;Color:Brown;,5203395100925,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324486753,7109267947617,41497324486753,5203395100930-Size:Child 4-5T;Color:Brown;,5203395100930,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109267947617_41497324585057,7109267947617,41497324585057,5203395100933-Size:Child 10-12T;Color:Brown;,5203395100933,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497930793057,7109481431137,41497930793057,5219251780955-size:Mother S;Color:Green;,5219251780955,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497930825825,7109481431137,41497930825825,5219251780957-size:Mother M;Color:Green;,5219251780957,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497930858593,7109481431137,41497930858593,5219251780959-size:Mother L;Color:Green;,5219251780959,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497930891361,7109481431137,41497930891361,5219251780961-size:Mother XL;Color:Green;,5219251780961,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497930924129,7109481431137,41497930924129,5219251780967-size:Child 2-3T;Color:Green;,5219251780967,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497930989665,7109481431137,41497930989665,5219251780975-size:Child 4-5T;Color:Green;,5219251780975,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931055201,7109481431137,41497931055201,5219251780965-size:Child 8-10T;Color:Green;,5219251780965,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931153505,7109481431137,41497931153505,5203402792630-size:Mother M;Color:Orange;,5203402792630,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931186273,7109481431137,41497931186273,5203402792631-size:Mother L;Color:Orange;,5203402792631,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931219041,7109481431137,41497931219041,5203402792632-size:Mother XL;Color:Orange;,5203402792632,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931251809,7109481431137,41497931251809,5203402792633-size:Child 2-3T;Color:Orange;,5203402792633,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931317345,7109481431137,41497931317345,5203402792635-size:Child 4-5T;Color:Orange;,5203402792635,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931382881,7109481431137,41497931382881,5203402792637-size:Child 8-10T;Color:Orange;,5203402792637,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931415649,7109481431137,41497931415649,5203402792638-size:Child 10-12T;Color:Orange;,5203402792638,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931481185,7109481431137,41497931481185,5219251780958-size:Mother M;Color:Blue;,5219251780958,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931513953,7109481431137,41497931513953,5219251780960-size:Mother L;Color:Blue;,5219251780960,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931546721,7109481431137,41497931546721,5219251780962-size:Mother XL;Color:Blue;,5219251780962,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931677793,7109481431137,41497931677793,5219251780966-size:Child 8-10T;Color:Blue;,5219251780966,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931710561,7109481431137,41497931710561,5219251780974-size:Child 10-12T;Color:Blue;,5219251780974,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931776097,7109481431137,41497931776097,5203402792652-size:Mother M;Color:Black;,5203402792652,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931808865,7109481431137,41497931808865,5203402792653-size:Mother L;Color:Black;,5203402792653,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931841633,7109481431137,41497931841633,5203402792654-size:Mother XL;Color:Black;,5203402792654,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931874401,7109481431137,41497931874401,5203402792655-size:Child 2-3T;Color:Black;,5203402792655,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109481431137_41497931972705,7109481431137,41497931972705,5203402792658-size:Child 6-8T;Color:Black;,5203402792658,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976209505,7109502566497,41497976209505,5374260266701-Size:Mother L;Color:Red;,5374260266701,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976242273,7109502566497,41497976242273,5374260266702-Size:Mother XL;Color:Red;,5374260266702,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976275041,7109502566497,41497976275041,5374260266703-Size:Child 2-3T;Color:Red;,5374260266703,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976340577,7109502566497,41497976340577,5374260266705-Size:Child 4-5T;Color:Red;,5374260266705,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976438881,7109502566497,41497976438881,5374260266708-Size:Child 10-12T;Color:Red;,5374260266708,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
