shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
39525057658977,shopify_US_6639695331425_39525057658977,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525057921121,shopify_US_6639695331425_39525057921121,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059100769,shopify_US_6639695331425_39525059100769,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059133537,shopify_US_6639695331425_39525059133537,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059166305,shopify_US_6639695331425_39525059166305,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059199073,shopify_US_6639695331425_39525059199073,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059231841,shopify_US_6639695331425_39525059231841,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059264609,shopify_US_6639695331425_39525059264609,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059297377,shopify_US_6639695331425_39525059297377,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059330145,shopify_US_6639695331425_39525059330145,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059362913,shopify_US_6639695331425_39525059362913,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059395681,shopify_US_6639695331425_39525059395681,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059428449,shopify_US_6639695331425_39525059428449,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059461217,shopify_US_6639695331425_39525059461217,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059493985,shopify_US_6639695331425_39525059493985,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059526753,shopify_US_6639695331425_39525059526753,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059887201,shopify_US_6639695331425_39525059887201,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059919969,shopify_US_6639695331425_39525059919969,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059952737,shopify_US_6639695331425_39525059952737,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525059985505,shopify_US_6639695331425_39525059985505,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060018273,shopify_US_6639695331425_39525060018273,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060051041,shopify_US_6639695331425_39525060051041,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060083809,shopify_US_6639695331425_39525060083809,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060116577,shopify_US_6639695331425_39525060116577,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060149345,shopify_US_6639695331425_39525060149345,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060182113,shopify_US_6639695331425_39525060182113,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060214881,shopify_US_6639695331425_39525060214881,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060247649,shopify_US_6639695331425_39525060247649,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060280417,shopify_US_6639695331425_39525060280417,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060313185,shopify_US_6639695331425_39525060313185,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060411489,shopify_US_6639695331425_39525060411489,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060444257,shopify_US_6639695331425_39525060444257,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060477025,shopify_US_6639695331425_39525060477025,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060509793,shopify_US_6639695331425_39525060509793,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060542561,shopify_US_6639695331425_39525060542561,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060575329,shopify_US_6639695331425_39525060575329,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060608097,shopify_US_6639695331425_39525060608097,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060673633,shopify_US_6639695331425_39525060673633,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525060968545,shopify_US_6639695331425_39525060968545,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061001313,shopify_US_6639695331425_39525061001313,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061034081,shopify_US_6639695331425_39525061034081,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061066849,shopify_US_6639695331425_39525061066849,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061099617,shopify_US_6639695331425_39525061099617,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061132385,shopify_US_6639695331425_39525061132385,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061525601,shopify_US_6639695331425_39525061525601,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061558369,shopify_US_6639695331425_39525061558369,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061591137,shopify_US_6639695331425_39525061591137,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061623905,shopify_US_6639695331425_39525061623905,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061656673,shopify_US_6639695331425_39525061656673,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061689441,shopify_US_6639695331425_39525061689441,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061722209,shopify_US_6639695331425_39525061722209,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061754977,shopify_US_6639695331425_39525061754977,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061787745,shopify_US_6639695331425_39525061787745,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061820513,shopify_US_6639695331425_39525061820513,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061853281,shopify_US_6639695331425_39525061853281,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061918817,shopify_US_6639695331425_39525061918817,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061951585,shopify_US_6639695331425_39525061951585,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39525061984353,shopify_US_6639695331425_39525061984353,6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871164506209,shopify_US_7227270791265_41871164506209,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871164538977,shopify_US_7227270791265_41871164538977,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871164571745,shopify_US_7227270791265_41871164571745,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871164604513,shopify_US_7227270791265_41871164604513,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871164768353,shopify_US_7227270791265_41871164768353,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871164866657,shopify_US_7227270791265_41871164866657,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871164997729,shopify_US_7227270791265_41871164997729,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165063265,shopify_US_7227270791265_41871165063265,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165128801,shopify_US_7227270791265_41871165128801,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165292641,shopify_US_7227270791265_41871165292641,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165325409,shopify_US_7227270791265_41871165325409,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165358177,shopify_US_7227270791265_41871165358177,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165489249,shopify_US_7227270791265_41871165489249,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165587553,shopify_US_7227270791265_41871165587553,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165685857,shopify_US_7227270791265_41871165685857,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165718625,shopify_US_7227270791265_41871165718625,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165751393,shopify_US_7227270791265_41871165751393,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871165915233,shopify_US_7227270791265_41871165915233,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871166013537,shopify_US_7227270791265_41871166013537,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871166079073,shopify_US_7227270791265_41871166079073,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871166111841,shopify_US_7227270791265_41871166111841,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871166275681,shopify_US_7227270791265_41871166275681,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871166373985,shopify_US_7227270791265_41871166373985,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871166472289,shopify_US_7227270791265_41871166472289,7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161262177,shopify_US_7227270299745_41871161262177,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161327713,shopify_US_7227270299745_41871161327713,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161426017,shopify_US_7227270299745_41871161426017,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
