shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7109481431137,41497930825825,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Green,5219251780957-size:Mother M;Color:Green;,5219251780957,shopify_US_7109481431137_41497930825825,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,231,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497930858593,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Green,5219251780959-size:Mother L;Color:Green;,5219251780959,shopify_US_7109481431137_41497930858593,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,246,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497930891361,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Green,5219251780961-size:Mother XL;Color:Green;,5219251780961,shopify_US_7109481431137_41497930891361,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,246,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497930924129,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 2-3 years / Green,5219251780967-size:Child 2-3T;Color:Green;,5219251780967,shopify_US_7109481431137_41497930924129,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,246,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497930989665,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 4-5 years / Green,5219251780975-size:Child 4-5T;Color:Green;,5219251780975,shopify_US_7109481431137_41497930989665,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,246,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931055201,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 8-10 years / Green,5219251780965-size:Child 8-10T;Color:Green;,5219251780965,shopify_US_7109481431137_41497931055201,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,246,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931153505,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Orange,5203402792630-size:Mother M;Color:Orange;,5203402792630,shopify_US_7109481431137_41497931153505,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,258,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931186273,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Orange,5203402792631-size:Mother L;Color:Orange;,5203402792631,shopify_US_7109481431137_41497931186273,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,282,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931219041,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Orange,5203402792632-size:Mother XL;Color:Orange;,5203402792632,shopify_US_7109481431137_41497931219041,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931251809,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 2-3 years / Orange,5203402792633-size:Child 2-3T;Color:Orange;,5203402792633,shopify_US_7109481431137_41497931251809,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931317345,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 4-5 years / Orange,5203402792635-size:Child 4-5T;Color:Orange;,5203402792635,shopify_US_7109481431137_41497931317345,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931382881,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 8-10 years / Orange,5203402792637-size:Child 8-10T;Color:Orange;,5203402792637,shopify_US_7109481431137_41497931382881,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931415649,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 10-12 years / Orange,5203402792638-size:Child 10-12T;Color:Orange;,5203402792638,shopify_US_7109481431137_41497931415649,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931481185,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Blue,5219251780958-size:Mother M;Color:Blue;,5219251780958,shopify_US_7109481431137_41497931481185,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,297,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931513953,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Blue,5219251780960-size:Mother L;Color:Blue;,5219251780960,shopify_US_7109481431137_41497931513953,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931546721,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Blue,5219251780962-size:Mother XL;Color:Blue;,5219251780962,shopify_US_7109481431137_41497931546721,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931677793,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 8-10 years / Blue,5219251780966-size:Child 8-10T;Color:Blue;,5219251780966,shopify_US_7109481431137_41497931677793,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931710561,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 10-12 years / Blue,5219251780974-size:Child 10-12T;Color:Blue;,5219251780974,shopify_US_7109481431137_41497931710561,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931776097,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Black,5203402792652-size:Mother M;Color:Black;,5203402792652,shopify_US_7109481431137_41497931776097,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931808865,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Black,5203402792653-size:Mother L;Color:Black;,5203402792653,shopify_US_7109481431137_41497931808865,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931841633,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Black,5203402792654-size:Mother XL;Color:Black;,5203402792654,shopify_US_7109481431137_41497931841633,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,in_stock,8.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931874401,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 2-3 years / Black,5203402792655-size:Child 2-3T;Color:Black;,5203402792655,shopify_US_7109481431137_41497931874401,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109481431137,41497931972705,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 6-8 years / Black,5203402792658-size:Child 6-8T;Color:Black;,5203402792658,shopify_US_7109481431137_41497931972705,shopify_US_7109481431137,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109481431137_mother_swimwear,dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,in_stock,7.50,49.97,margin_medium,300,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976209505,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother L / Red,5374260266701-Size:Mother L;Color:Red;,5374260266701,shopify_US_7109502566497_41497976209505,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,in_stock,8.50,49.97,margin_medium,199,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976242273,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother XL / Red,5374260266702-Size:Mother XL;Color:Red;,5374260266702,shopify_US_7109502566497_41497976242273,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,in_stock,8.50,49.97,margin_medium,200,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976275041,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 2-3 years / Red,5374260266703-Size:Child 2-3T;Color:Red;,5374260266703,shopify_US_7109502566497_41497976275041,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,190,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
