shopify_variant_id,merchant_center_item_id,role,current_image,recommended_image_link,recommended_additional_image_link,risk_if_same_family_photo_is_used,recommendation
41871110373473,shopify_US_7227252670561_41871110373473,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871110406241,shopify_US_7227252670561_41871110406241,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871110439009,shopify_US_7227252670561_41871110439009,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871110471777,shopify_US_7227252670561_41871110471777,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871110504545,shopify_US_7227252670561_41871110504545,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493704310881,shopify_US_7108009197665_41493704310881,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493704343649,shopify_US_7108009197665_41493704343649,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493704441953,shopify_US_7108009197665_41493704441953,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493704507489,shopify_US_7108009197665_41493704507489,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493704540257,shopify_US_7108009197665_41493704540257,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493704573025,shopify_US_7108009197665_41493704573025,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493868970081,shopify_US_7108104061025_41493868970081,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493869101153,shopify_US_7108104061025_41493869101153,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493869166689,shopify_US_7108104061025_41493869166689,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493759918177,shopify_US_7108045897825_41493759918177,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493759950945,shopify_US_7108045897825_41493759950945,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493760049249,shopify_US_7108045897825_41493760049249,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493760082017,shopify_US_7108045897825_41493760082017,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871769829473,shopify_US_7227436367969_41871769829473,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871769862241,shopify_US_7227436367969_41871769862241,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871769895009,shopify_US_7227436367969_41871769895009,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871769927777,shopify_US_7227436367969_41871769927777,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871769960545,shopify_US_7227436367969_41871769960545,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871769993313,shopify_US_7227436367969_41871769993313,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871770026081,shopify_US_7227436367969_41871770026081,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871770058849,shopify_US_7227436367969_41871770058849,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871770157153,shopify_US_7227436367969_41871770157153,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871770189921,shopify_US_7227436367969_41871770189921,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493652963425,shopify_US_7107978395745_41493652963425,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493653061729,shopify_US_7107978395745_41493653061729,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493653094497,shopify_US_7107978395745_41493653094497,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493653127265,shopify_US_7107978395745_41493653127265,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493653160033,shopify_US_7107978395745_41493653160033,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41493653225569,shopify_US_7107978395745_41493653225569,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878486745185,shopify_US_7229132472417_41878486745185,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878486777953,shopify_US_7229132472417_41878486777953,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878486843489,shopify_US_7229132472417_41878486843489,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878487007329,shopify_US_7229132472417_41878487007329,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872774955105,shopify_US_7227630649441_41872774955105,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872774987873,shopify_US_7227630649441_41872774987873,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775020641,shopify_US_7227630649441_41872775020641,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775053409,shopify_US_7227630649441_41872775053409,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775086177,shopify_US_7227630649441_41872775086177,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775184481,shopify_US_7227630649441_41872775184481,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775217249,shopify_US_7227630649441_41872775217249,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775250017,shopify_US_7227630649441_41872775250017,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775315553,shopify_US_7227630649441_41872775315553,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775348321,shopify_US_7227630649441_41872775348321,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775381089,shopify_US_7227630649441_41872775381089,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775413857,shopify_US_7227630649441_41872775413857,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775479393,shopify_US_7227630649441_41872775479393,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775512161,shopify_US_7227630649441_41872775512161,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775544929,shopify_US_7227630649441_41872775544929,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872775577697,shopify_US_7227630649441_41872775577697,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
