item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7229130342497_41878478258273,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 7-8 Years / Multi Color,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Eligible,,$14.99,English,$0.04
shopify_us_7109122097249_41497077121121,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,English,$0.04
shopify_us_7108996530273_41496660213857,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother L / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Eligible,,$17.99,English,$0.04
shopify_us_7110362136673_41500560949345,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 2-3 years / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Eligible,,$14.99,English,$0.04
shopify_us_7108141383777_41493944041569,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 7-8 years / Champagne,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Eligible,,$23.99,English,$0.04
shopify_us_7109292130401_41497361317985,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$16.99,English,$0.04
shopify_us_7109267947617_41497324486753,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 4-5 years / Brown,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Eligible,,$14.99,English,$0.04
shopify_us_7110363775073_41500564848737,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father 2XL / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Eligible,,$15.99,English,$0.04
shopify_us_7109443256417_41497808502881,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7229128441953_41878470951009,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 13-14 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7108938039393_41496456331361,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Eligible,,$16.99,English,$0.04
shopify_us_7109454135393_41497849692257,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Eligible,,$16.99,English,$0.04
shopify_us_7108996530273_41496660377697,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 6-8 years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Eligible,,$15.99,English,$0.04
shopify_us_7110368919649_41500577628257,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Orange,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7227356282977_41871478816865,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 5-6 Years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Eligible,,$23.99,English,$0.04
shopify_us_7229259874401_41878820094049,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Red,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7227378925665_41871521054817,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 4-5 Years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Eligible,,$21.99,English,$0.04
shopify_us_7229128441953_41878470885473,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 9-10 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7229259874401_41878820651105,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / Black,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7227436367969_41871769862241,Family Matching Sets - Cream | Dress Like Mommy Child 3-4 Years / White,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Eligible,,$27.99,English,$0.04
shopify_us_7108988764257_41496634785889,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 6-8 years / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Eligible,,$15.99,English,$0.04
shopify_us_7227436367969_41871769993313,Family Matching Sets - Cream | Dress Like Mommy Child 7-8 Years / White,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Eligible,,$27.99,English,$0.04
shopify_us_7108125753441_41493913763937,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Mother XL / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Eligible,,$29.99,English,$0.04
shopify_us_7227270299745_41871161524321,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / white,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Eligible,,$31.50,English,$0.04
shopify_us_7229128441953_41878470557793,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother 2XL / T-shirt,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$19.99,English,$0.04
shopify_us_7228773466209_41877251850337,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 2-3 years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Not eligible,Over capacity for Shopping ads (outside of CSS program),$25.99,English,$0.04
shopify_us_7108992860257_41496647172193,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 4-5 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Eligible,,$15.99,English,$0.04
shopify_us_7109472288865_41497918242913,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7229259874401_41878821994593,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7108988764257_41496634654817,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother XL / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Eligible,,$17.99,English,$0.04
shopify_us_7229124673633_41878467412065,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 7-8 years / Dress,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$23.99,English,$0.04
shopify_us_7110356631649_41500537847905,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father M / Multi-Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Eligible,,$15.99,English,$0.04
shopify_us_7109084807265_41496962531425,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,6,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Eligible,,$16.99,English,$0.04
shopify_us_7227436367969_41871769960545,Family Matching Sets - Cream | Dress Like Mommy Child 6-7 Years / White,mommy_me,paid_eligible,us_test_ready,,,6,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Eligible,,$27.99,English,$0.04
shopify_us_7108953604193_41496508694625,Family Matching Swimsuits - Blue | Dress Like Mommy Child 6-8 years / Blue,swimsuits,paid_eligible,us_test_ready,,,17,0,0.00,0.00,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Eligible,,$15.99,English,$0.04
shopify_us_7110363119713_41500562948193,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 2-3 years / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Eligible,,$14.99,English,$0.04
shopify_us_7109472288865_41497917948001,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7229259874401_41878819962977,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / White,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7109298487393_41497381666913,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7109481431137_41497931972705,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 6-8 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$14.99,English,$0.04
shopify_us_7229259874401_41878820421729,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Red,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7229124673633_41878467444833,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 9-10 years / Dress,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Not eligible,"Over capacity for Shopping ads (outside of CSS program)
Missing color
Missing gender",$23.99,English,$0.04
shopify_us_7227620982881_41872696475745,Family Matching Hoodies - Fleece | Dress Like Mommy Adult S / Striped,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Eligible,,$34.99,English,$0.04
shopify_us_7108992860257_41496647270497,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 10-12 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Not eligible,Over capacity for Shopping ads (outside of CSS program),$15.99,English,$0.04
shopify_us_7229124673633_41878466953313,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 3-4 years / Shirt,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$16.99,English,$0.04
shopify_us_7227439546465_41871781036129,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 7-8 Years / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$24.99,English,$0.04
shopify_us_7229259874401_41878819831905,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / White,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7229259874401_41878820585569,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7110362136673_41500561014881,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 4-5 years / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Eligible,,$14.99,English,$0.04
shopify_us_7109298487393_41497382322273,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7109472288865_41497918275681,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7227438530657_41871777693793,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother L / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Eligible,,$33.99,English,$0.04
shopify_us_7108948820065_41496491753569,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 6-8 years / Mermaid,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Eligible,,$16.99,English,$0.04
shopify_us_7109292130401_41497361154145,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 6-8 years / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,English,$0.04
shopify_us_7229124673633_41878467117153,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 13-14 years / Shirt,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$16.99,English,$0.04
shopify_us_7227630649441_41872775512161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / White,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$21.99,English,$0.04
shopify_us_7227270791265_41871165882465,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Red,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$34.81,English,$0.04
shopify_us_7228788867169_41877295464545,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink,pajamas,paid_eligible,us_test_ready,,,45,4,0.94,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$27.99,English,$0.04
shopify_us_7229124673633_41878467149921,Family Matching Sets - Green Floral Print | Dress Like Mommy Father M / Shirt,daddy_me,paid_eligible,us_test_ready,,,2,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$21.99,English,$0.04
shopify_us_7229128441953_41878471016545,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / Short,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$19.99,English,$0.04
shopify_us_7228788867169_41877295759457,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Yellow,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Not eligible,Over capacity for Shopping ads (outside of CSS program),$24.99,English,$0.04
shopify_us_7109443256417_41497809191009,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3T / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7229259874401_41878821503073,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Purple,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7227624554593_41872740188257,Family Matching Shirts - Matching Style | Dress Like Mommy Adult M / Blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Eligible,,$29.99,English,$0.04
shopify_us_7229259874401_41878821175393,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / Pink,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7108071063649_41493807431777,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 9-10 Years / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Eligible,,$19.99,English,$0.04
