merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_7505372282977_43740358639713,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 10T,1777321865,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,holiday,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""5790143593631701009""]",USD_544866401|en|shopify_US_7505372282977_43740358639713|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358639713"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 10T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""holiday"", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""5790143593631701009""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321865"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358639713|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS6mVDLb-ihWEx1gLJxEAukh3Bcy9TnzOKJCLewrJgunqPghpjz"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358672481,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 12T,1776580751,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""1433711196991120880""]",USD_544866401|en|shopify_US_7505372282977_43740358672481|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358672481"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 12T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""1433711196991120880""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580751"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358672481|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS6mVDLb-ihWEx1gLJxEAukh3Bcy9TnzOKJCLewrJgunqPghpjz"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358705249,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S,1776580753,USD_544866401,en,0,$23.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""11127056619772616059""]",USD_544866401|en|shopify_US_7505372282977_43740358705249|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358705249"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""11127056619772616059""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580753"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358705249|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358738017,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother M,1777321866,USD_544866401,en,0,$23.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,holiday,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""2855741344548346820""]",USD_544866401|en|shopify_US_7505372282977_43740358738017|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358738017"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother M"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""holiday"", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""2855741344548346820""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321866"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358738017|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358770785,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother L,1777321867,USD_544866401,en,0,$23.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,set,true,holiday,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12131889319336099640""]",USD_544866401|en|shopify_US_7505372282977_43740358770785|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358770785"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother L"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": ""set"", ""29"": ""true"", ""30"": ""holiday"", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12131889319336099640""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777321867"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358770785|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358803553,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother XL,1776580756,USD_544866401,en,0,$23.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""16929425743510686949""]",USD_544866401|en|shopify_US_7505372282977_43740358803553|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358803553"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother XL"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""16929425743510686949""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580756"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358803553|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358836321,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother 2XL,1776580758,USD_544866401,en,0,$23.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""7167286855167243035""]",USD_544866401|en|shopify_US_7505372282977_43740358836321|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358836321"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother 2XL"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""7167286855167243035""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580758"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358836321|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358869089,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 1-2T,1776580759,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12579390302923063910""]",USD_544866401|en|shopify_US_7505372282977_43740358869089|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358869089"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 1-2T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12579390302923063910""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580759"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358869089|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358901857,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 3-4T,1776580760,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12305136008320116652""]",USD_544866401|en|shopify_US_7505372282977_43740358901857|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358901857"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 3-4T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12305136008320116652""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580760"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358901857|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358934625,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T,1776580761,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""10223849463620869744""]",USD_544866401|en|shopify_US_7505372282977_43740358934625|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358934625"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""10223849463620869744""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580761"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358934625|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740358967393,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 7-8T,1776580762,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""593084986338167211""]",USD_544866401|en|shopify_US_7505372282977_43740358967393|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740358967393"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 7-8T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""593084986338167211""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580762"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740358967393|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740359000161,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 9-10T,1776580764,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""2888976844023641264""]",USD_544866401|en|shopify_US_7505372282977_43740359000161|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740359000161"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 9-10T"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""2888976844023641264""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580764"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740359000161|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505372282977_43740359032929,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 11-12T,1776580766,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""8447001669375194541""]",USD_544866401|en|shopify_US_7505372282977_43740359032929|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505372282977_43740359032929"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 11-12T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""8447001669375194541""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580766"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505372282977_43740359032929|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSyNmN-p5A_YW4CjHyFIpYf4VM3oKZgE0Q171rF6IB5pXNqhE9e"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397731937,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father L,1776580740,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""14979157285211235637""]",USD_544866401|en|shopify_US_7505374838881_43740397731937|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397731937"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father L"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""14979157285211235637""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580740"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397731937|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
