Feed name,Feed Id,Customer Id,Upload time
"supplemental_feed_pilot.txt","407335945","124884876","Apr 28, 2026, 5:32 pm EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7109517770849_41498026672225","3,131","Offer does not exist",Error,,
"shopify_US_6640866590817_39529038676065","916","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325152865","757","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666177121","1,937","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050964065","978","Offer does not exist",Error,,
"shopify_US_4804917559393_32817748869217","313","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057268833","2,099","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219257953","1,808","Offer does not exist",Error,,
"shopify_US_6640869900385_39529042935905","921","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200819809","2,004","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221360225","2,038","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057793121","2,107","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057924193","2,109","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209853537","1,691","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320654433","459","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226172001","1,858","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176517217","717","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499984993","3,376","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044443233","955","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286271073","234","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131428449","658","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749950561","335","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215424097","1,761","Offer does not exist",Error,,
"shopify_US_6640885268577_39529125773409","1,052","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026737761","3,133","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603910241","813","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241769569","1,887","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749164129","319","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201704545","2,030","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200918113","2,007","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195735137","7,106","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411014241","1,111","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732747361","293","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201606241","2,027","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200164449","1,984","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027141729","900","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169570401","681","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215948385","1,777","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664833633","1,917","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131199073","652","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286140001","231","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214178913","1,723","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664047201","1,905","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621026913","1,497","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223812705","1,841","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200098913","1,982","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733337185","304","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221425761","2,040","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214703201","1,739","Offer does not exist",Error,,
"shopify_US_4804861722721_32817632837729","261","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949176929","1,129","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126002785","1,055","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275663969","448","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264203361","1,141","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604893281","825","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604139617","816","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874796129","1,548","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286008929","227","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200295521","1,988","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199967841","1,978","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942134881","352","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200787041","2,003","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051226209","986","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217455713","1,786","Offer does not exist",Error,,
"shopify_US_4808303738977_32824868536417","364","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027076193","898","Offer does not exist",Error,,
"shopify_US_6640631808097_39528177827937","727","Offer does not exist",Error,,
"shopify_US_6640857776225_39529020883041","836","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069019233","1,041","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874697825","1,545","Offer does not exist",Error,,
"shopify_US_6640866590817_39529038839905","917","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199902305","1,976","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214735969","1,740","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325709921","774","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175730785","705","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324628577","741","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199083105","1,951","Offer does not exist",Error,,
"shopify_US_6675104694369_39613921624161","1,079","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214506593","1,733","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757847649","344","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195964513","7,113","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664211041","1,907","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043820641","941","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325480545","767","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026639457","3,130","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191966817","7,073","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082141793","3,245","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241507425","1,879","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200557665","1,996","Offer does not exist",Error,,
"shopify_US_6675120848993_39613993713761","1,092","Offer does not exist",Error,,
"shopify_US_6724948754529_39774880432225","1,550","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025896545","867","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324759649","745","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027393121","3,151","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082109025","3,244","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026224225","877","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200721505","2,001","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604729441","823","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332296289","794","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174551137","692","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217881697","1,799","Offer does not exist",Error,,
"shopify_US_4804951670881_32817943314529","361","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199378017","1,960","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620207713","1,477","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732911201","298","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131559521","662","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050636385","968","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325382241","764","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264072289","1,137","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215161953","1,753","Offer does not exist",Error,,
"shopify_US_6640866590817_39529037529185","911","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217848929","1,798","Offer does not exist",Error,,
"shopify_US_6640885268577_39529125609569","1,049","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219356257","1,811","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726307425","243","Offer does not exist",Error,,
"shopify_US_6640605986913_39528135032929","666","Offer does not exist",Error,,
"shopify_US_6587249819745_39378319573089","449","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206085217","1,666","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026901601","3,138","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025699937","861","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666406497","1,941","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027043425","897","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058448481","2,117","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942879329","388","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630412897","255","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214277217","1,726","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043558497","935","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264054369","213","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068724321","1,034","Offer does not exist",Error,,
"shopify_US_6854511493217_40326198820961","1,943","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057530977","2,103","Offer does not exist",Error,,
"shopify_US_6640857776225_39529021014113","837","Offer does not exist",Error,,
"shopify_US_4808303738977_32824869060705","371","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025798241","864","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025405025","852","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324563041","739","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264596577","1,153","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621878881","1,520","Offer does not exist",Error,,
"shopify_US_4801326973025_32809285943393","226","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050538081","965","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201081953","2,012","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261508193","419","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191671905","7,064","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261868641","430","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874042465","1,539","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620928609","1,494","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224369761","1,855","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104198241","634","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067544673","1,006","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228629601","1,868","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215063649","1,750","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126690913","1,066","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210246753","1,703","Offer does not exist",Error,,
"shopify_US_6675104694369_39613921689697","1,081","Offer does not exist",Error,,
"shopify_US_6640605986913_39528105312353","646","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104067169","632","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332197985","791","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191999585","7,074","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241704033","1,885","Offer does not exist",Error,,
"shopify_US_6675104694369_39613921656929","1,080","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201540705","2,026","Offer does not exist",Error,,
"shopify_US_4804861722721_32817632870497","262","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219880545","1,827","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215030881","1,749","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664669793","1,915","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044246625","951","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630445665","256","Offer does not exist",Error,,
"shopify_US_4808303738977_32824869257313","374","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174616673","693","Offer does not exist",Error,,
"shopify_US_4804951670881_32817943052385","359","Offer does not exist",Error,,
"shopify_US_6724948754529_39774873878625","1,535","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324890721","749","Offer does not exist",Error,,
"shopify_US_6724948754529_39774873976929","1,537","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027371105","907","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050407009","961","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616303201","523","Offer does not exist",Error,,
"shopify_US_4801326973025_32809271722081","223","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733566561","311","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206642273","1,683","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732714593","292","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051193441","985","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169996385","684","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200328289","1,989","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264316513","221","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093268577","5,763","Offer does not exist",Error,,
"shopify_US_6640605986913_39528136376417","672","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324857953","748","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199410785","1,961","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264563809","1,152","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068003425","1,017","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942912097","389","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733304417","303","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604631137","822","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665456225","1,927","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215260257","1,756","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264170593","1,140","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059202145","2,128","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664637025","1,914","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025831009","865","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026912353","893","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175763553","706","Offer does not exist",Error,,
"shopify_US_6587188805729_39378124898401","397","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942003809","351","Offer does not exist",Error,,
"shopify_US_6640885268577_39529125904481","1,054","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264334433","1,145","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176451681","715","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621354593","1,507","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325251169","760","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131166305","651","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195833441","7,109","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942781025","385","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324956257","751","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059464289","2,132","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275565665","446","Offer does not exist",Error,,
"shopify_US_6675120848993_39614011211873","1,106","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499788385","3,370","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043525729","934","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329248865","780","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201639009","2,028","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027163745","3,145","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215227489","1,755","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726078049","240","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050931297","977","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057236065","2,098","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757749345","341","Offer does not exist",Error,,
"shopify_US_4804951670881_32817943183457","360","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093432417","5,768","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215489633","1,763","Offer does not exist",Error,,
"shopify_US_6587188805729_39378125553761","402","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201245793","2,017","Offer does not exist",Error,,
"shopify_US_6640760160353_39528605057121","827","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050669153","969","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059103841","2,127","Offer does not exist",Error,,
"shopify_US_6640631808097_39528168915041","675","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616630881","529","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191802977","7,068","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214047841","1,719","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603123809","804","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043034209","923","Offer does not exist",Error,,
"shopify_US_6675120848993_39614011080801","1,103","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044115553","948","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067511905","1,005","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411341921","1,121","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261966945","432","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126559841","1,064","Offer does not exist",Error,,
"shopify_US_6640631808097_39528178155617","736","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131625057","664","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068462177","1,028","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050505313","964","Offer does not exist",Error,,
"shopify_US_4801326973025_32809285877857","225","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749622881","328","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191868513","7,070","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201802849","2,033","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621813345","1,518","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874632289","1,544","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201507937","2,025","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217619553","1,791","Offer does not exist",Error,,
"shopify_US_4808303738977_32824868929633","370","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666013281","1,935","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665194081","1,922","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025306721","849","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215915617","1,776","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209788001","1,689","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499591777","3,364","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093334113","5,765","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275369057","442","Offer does not exist",Error,,
"shopify_US_6587229700193_39378260983905","404","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067872353","1,014","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219749473","1,823","Offer does not exist",Error,,
"shopify_US_6640866590817_39529039003745","918","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195767905","7,107","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728847969","280","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286336609","236","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026388065","881","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058579553","2,119","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411407457","1,123","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215293025","1,757","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209886305","1,692","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214801505","1,742","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206478433","1,678","Offer does not exist",Error,,
"shopify_US_6675272499297_39614410981473","1,110","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726274657","242","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221458529","2,041","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219454561","1,814","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749065825","317","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217291873","1,781","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027327585","3,149","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126658145","1,065","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499690081","3,367","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325513313","768","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332329057","795","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027010657","896","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199279713","1,957","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210377825","1,707","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068626017","1,032","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228760673","1,872","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068101729","1,020","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324792417","746","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620306017","1,480","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264432737","1,148","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214637665","1,737","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874009697","1,538","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500345441","3,384","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131657825","665","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733271649","302","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068757089","1,035","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749131361","318","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206543969","1,680","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191737441","7,066","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051488353","994","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174682209","695","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026803297","3,135","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174485601","690","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126396001","1,061","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057760353","2,106","Offer does not exist",Error,,
"shopify_US_6587188805729_39378125422689","400","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223681633","1,837","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241605729","1,882","Offer does not exist",Error,,
"shopify_US_6587229700193_39378274910305","434","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214309985","1,727","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219913313","1,828","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093399649","5,767","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044312161","952","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732517985","286","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051029601","980","Offer does not exist",Error,,
"shopify_US_6675104694369_39613944135777","1,082","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050898529","976","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621715041","1,516","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325087329","755","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664800865","1,916","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200393825","1,991","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728946273","283","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616532577","527","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228793441","1,873","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169275489","678","Offer does not exist",Error,,
"shopify_US_6640869900385_39529042903137","920","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200688737","2,000","Offer does not exist",Error,,
"shopify_US_6640857776225_39529020751969","835","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214768737","1,741","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199476321","1,963","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201147489","2,014","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200197217","1,985","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219847777","1,826","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176746593","723","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104231009","635","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209984609","1,695","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067577441","1,007","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175796321","707","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241736801","1,886","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068200033","1,021","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332460129","799","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411440225","1,124","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224238689","1,851","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057399905","2,101","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057629281","2,104","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058677857","2,120","Offer does not exist",Error,,
"shopify_US_6675120848993_39613993615457","1,089","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264531041","1,151","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757814881","343","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026967137","3,139","Offer does not exist",Error,,
"shopify_US_6640866590817_39529037365345","910","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324825185","747","Offer does not exist",Error,,
"shopify_US_6640885268577_39529125642337","1,050","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199443553","1,962","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620699233","1,491","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620338785","1,481","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261999713","433","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217914465","1,800","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199705697","1,970","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604467297","820","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665587297","1,928","Offer does not exist",Error,,
"shopify_US_6854357549153_40325663686753","1,900","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051291745","988","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214211681","1,724","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221392993","2,039","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176484449","716","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224140385","1,848","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059234913","2,129","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630281825","251","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209951841","1,694","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201278561","2,018","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215653473","1,768","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264105057","1,138","Offer does not exist",Error,,
"shopify_US_6854511493217_40326198886497","1,945","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059628129","2,135","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261475425","418","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206675041","1,684","Offer does not exist",Error,,
"shopify_US_6675272499297_39614410883169","1,107","Offer does not exist",Error,,
"shopify_US_4808303738977_32824869191777","373","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200361057","1,990","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025437793","853","Offer does not exist",Error,,
"shopify_US_4808303738977_32824868798561","368","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224402529","1,856","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191770209","7,067","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942397025","354","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332558433","802","Offer does not exist",Error,,
