Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7229130342497_41878478651489,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father L / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478651489,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father L / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878471016545,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878471016545,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497917915233,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497917915233,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931710561,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931710561,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522267233,Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522267233,Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871478030433,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 3-4 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871478030433,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 3-4 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822060129,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822060129,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478323809,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 11-12 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478323809,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 11-12 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229027876961_41878214017121,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Mother 2XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229027876961_41878214017121,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Mother 2XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809223777,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809223777,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110356631649_41500537847905,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father M / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110356631649_41500537847905,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father M / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361219681,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361219681,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360695393,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Light Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360695393,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Light Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110406241,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 11-12 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110406241,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 11-12 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877294973025,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877294973025,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930858593,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930858593,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456101985,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456101985,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324191841,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324191841,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082789985,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 8-10 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082789985,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 8-10 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497323733089,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497323733089,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931382881,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931382881,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809289313,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809289313,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521218657,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 9-10 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521218657,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 9-10 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822453345,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822453345,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108986404961_41496623874145,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108986404961_41496623874145,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110361874529_41500560162913,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father XL / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110361874529_41500560162913,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father XL / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520530529,Family Matching Sets - Christmas Print | Dress Like Mommy Mother L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520530529,Family Matching Sets - Christmas Print | Dress Like Mommy Mother L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227435450465_41871766356065,Family Matching Sweaters - Color Block | Dress Like Mommy Child 6-7 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227435450465_41871766356065,Family Matching Sweaters - Color Block | Dress Like Mommy Child 6-7 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931874401,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931874401,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360302177,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother M / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360302177,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother M / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228773466209_41877252014177,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 8-9 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228773466209_41877252014177,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 8-9 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478422113,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother M / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478422113,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother M / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109072257121_41496915738721,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109072257121_41496915738721,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082757217,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082757217,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790733921_43768832131169,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 8-10 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790733921_43768832131169,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 8-10 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775086177,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775086177,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109072257121_41496915705953,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109072257121_41496915705953,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381109857,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother M / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381109857,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother M / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808928865,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5T / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808928865,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5T / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229130801249_41878480027745,Family Matching Sets - Beige | Dress Like Mommy Child 13-14 years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130801249_41878480027745,Family Matching Sets - Beige | Dress Like Mommy Child 13-14 years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820978785,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820978785,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108962254945_41496538480737,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 2-3 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108962254945_41496538480737,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Child 2-3 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931317345,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931317345,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820814945,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820814945,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108928766049_41496423235681,Mommy and Me Swimsuits - Brown Polka Dot Print | Dress Like Mommy Mother M / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108928766049_41496423235681,Mommy and Me Swimsuits - Brown Polka Dot Print | Dress Like Mommy Mother M / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821961825,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821961825,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930989665,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930989665,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161393249,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / white,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
