product_id,handle,source_has_size_chart,available_variants,variant_locale_checks,unmatched_count,unmatched
7536457941089,summer-sky-stripe-family-matching-set,True,25,500,26,"[{""locale"": ""es"", ""variant_id"": ""44080778018913"", ""sku"": ""DLM-SSKY-GRL-KID12Y-SKY"", ""title"": ""Dress / Child 1-2 Years"", ""reason"": ""no_row_match:girl:Child 1-2 Years:Dress""}, {""locale"": ""es"", ""variant_id"": ""44080778051681"", ""sku"": ""DLM-SSKY-GRL-KID2Y-SKY"", ""title"": ""Dress / Child 2 Years"", ""reason"": ""no_row_match:girl:Child 2 Years:Dress""}, {""locale"": ""es"", ""variant_id"": ""44080778084449"", ""sku"": ""DLM-SSKY-GRL-KID3Y-SKY"", ""title"": ""Dress / Child 3 Years"", ""reason"": ""no_row_match:girl:Child 3 Years:Dress""}, {""locale"": ""es"", ""variant_id"": ""44080778117217"", ""sku"": ""DLM-SSKY-GRL-KID4Y-SKY"", ""title"": ""Dress / Child 4 Years"", ""reason"": ""no_row_match:girl:Child 4 Years:Dress""}, {""locale"": ""es"", ""variant_id"": ""44080778149985"", ""sku"": ""DLM-SSKY-GRL-KID5Y-SKY"", ""title"": ""Dress / Child 5 Years"", ""reason"": ""no_row_match:girl:Child 5 Years:Dress""}, {""locale"": ""es"", ""variant_id"": ""44080778182753"", ""sku"": ""DLM-SSKY-GRL-KID67Y-SKY"", ""title"": ""Dress / Child 6-7 Years"", ""reason"": ""no_row_match:girl:Child 6-7 Years:Dress""}, {""locale"": ""es"", ""variant_id"": ""44080778215521"", ""sku"": ""DLM-SSKY-GRL-KID8Y-SKY"", ""title"": ""Dress / Child 8 Years"", ""reason"": ""no_row_match:girl:Child 8 Years:Dress""}, {""locale"": ""es"", ""variant_id"": ""44080778248289"", ""sku"": ""DLM-SSKY-GRL-KID910Y-SKY"", ""title"": ""Dress / Child 9-10 Years"", ""reason"": ""no_row_match:girl:Child 9-10 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778018913"", ""sku"": ""DLM-SSKY-GRL-KID12Y-SKY"", ""title"": ""Dress / Child 1-2 Years"", ""reason"": ""no_row_match:girl:Child 1-2 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778051681"", ""sku"": ""DLM-SSKY-GRL-KID2Y-SKY"", ""title"": ""Dress / Child 2 Years"", ""reason"": ""no_row_match:girl:Child 2 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778084449"", ""sku"": ""DLM-SSKY-GRL-KID3Y-SKY"", ""title"": ""Dress / Child 3 Years"", ""reason"": ""no_row_match:girl:Child 3 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778117217"", ""sku"": ""DLM-SSKY-GRL-KID4Y-SKY"", ""title"": ""Dress / Child 4 Years"", ""reason"": ""no_row_match:girl:Child 4 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778149985"", ""sku"": ""DLM-SSKY-GRL-KID5Y-SKY"", ""title"": ""Dress / Child 5 Years"", ""reason"": ""no_row_match:girl:Child 5 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778182753"", ""sku"": ""DLM-SSKY-GRL-KID67Y-SKY"", ""title"": ""Dress / Child 6-7 Years"", ""reason"": ""no_row_match:girl:Child 6-7 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778215521"", ""sku"": ""DLM-SSKY-GRL-KID8Y-SKY"", ""title"": ""Dress / Child 8 Years"", ""reason"": ""no_row_match:girl:Child 8 Years:Dress""}, {""locale"": ""he"", ""variant_id"": ""44080778248289"", ""sku"": ""DLM-SSKY-GRL-KID910Y-SKY"", ""title"": ""Dress / Child 9-10 Years"", ""reason"": ""no_row_match:girl:Child 9-10 Years:Dress""}, {""locale"": ""it"", ""variant_id"": ""44080778018913"", ""sku"": ""DLM-SSKY-GRL-KID12Y-SKY"", ""title"": ""Dress / Child 1-2 Years"", ""reason"": ""no_row_match:girl:Child 1-2 Years:Dress""}, {""locale"": ""it"", ""variant_id"": ""44080778051681"", ""sku"": ""DLM-SSKY-GRL-KID2Y-SKY"", ""title"": ""Dress / Child 2 Years"", ""reason"": ""no_row_match:girl:Child 2 Years:Dress""}, {""locale"": ""it"", ""variant_id"": ""44080778084449"", ""sku"": ""DLM-SSKY-GRL-KID3Y-SKY"", ""title"": ""Dress / Child 3 Years"", ""reason"": ""no_row_match:girl:Child 3 Years:Dress""}, {""locale"": ""it"", ""variant_id"": ""44080778117217"", ""sku"": ""DLM-SSKY-GRL-KID4Y-SKY"", ""title"": ""Dress / Child 4 Years"", ""reason"": ""no_row_match:girl:Child 4 Years:Dress""}]"
7536469639265,blush-garden-mommy-and-me-swimsuits,True,11,0,0,[]
7536696295521,pink-lace-garden-mommy-and-me-dresses,True,10,0,0,[]
7536696328289,green-lace-garden-mommy-and-me-dresses,True,10,0,0,[]
7536700391521,citrus-bloom-family-matching-set,True,28,560,192,"[{""locale"": ""ar"", ""variant_id"": ""44082067308641"", ""sku"": ""DLM-CTBL-DAD-S-BLOOM"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082067341409"", ""sku"": ""DLM-CTBL-DAD-M-BLOOM"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082067374177"", ""sku"": ""DLM-CTBL-DAD-L-BLOOM"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082067406945"", ""sku"": ""DLM-CTBL-DAD-XL-BLOOM"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067046497"", ""sku"": ""DLM-CTBL-BOY-KID12Y-BLOOM"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067079265"", ""sku"": ""DLM-CTBL-BOY-KID2Y-BLOOM"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067112033"", ""sku"": ""DLM-CTBL-BOY-KID3Y-BLOOM"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067144801"", ""sku"": ""DLM-CTBL-BOY-KID4Y-BLOOM"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067177569"", ""sku"": ""DLM-CTBL-BOY-KID5Y-BLOOM"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067210337"", ""sku"": ""DLM-CTBL-BOY-KID67Y-BLOOM"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067243105"", ""sku"": ""DLM-CTBL-BOY-KID8Y-BLOOM"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067275873"", ""sku"": ""DLM-CTBL-BOY-KID910Y-BLOOM"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067308641"", ""sku"": ""DLM-CTBL-DAD-S-BLOOM"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067341409"", ""sku"": ""DLM-CTBL-DAD-M-BLOOM"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067374177"", ""sku"": ""DLM-CTBL-DAD-L-BLOOM"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067406945"", ""sku"": ""DLM-CTBL-DAD-XL-BLOOM"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082067439713"", ""sku"": ""DLM-CTBL-DAD-2XL-BLOOM"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082067046497"", ""sku"": ""DLM-CTBL-BOY-KID12Y-BLOOM"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082067079265"", ""sku"": ""DLM-CTBL-BOY-KID2Y-BLOOM"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082067112033"", ""sku"": ""DLM-CTBL-BOY-KID3Y-BLOOM"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}]"
7536703012961,ivory-cascade-mommy-and-me-set,True,11,0,0,[]
7536704520289,ivory-bow-back-mommy-and-me-dresses,True,11,0,0,[]
7536707305569,denim-blue-family-matching-set,True,13,0,0,[]
7536709009505,indigo-pocket-family-matching-set,True,25,500,165,"[{""locale"": ""ar"", ""variant_id"": ""44082095947873"", ""sku"": ""DLM-IPKT-DAD-S-INDIGO"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082095980641"", ""sku"": ""DLM-IPKT-DAD-M-INDIGO"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082096013409"", ""sku"": ""DLM-IPKT-DAD-L-INDIGO"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095685729"", ""sku"": ""DLM-IPKT-BOY-KID12Y-INDIGO"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095718497"", ""sku"": ""DLM-IPKT-BOY-KID2Y-INDIGO"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095751265"", ""sku"": ""DLM-IPKT-BOY-KID3Y-INDIGO"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095784033"", ""sku"": ""DLM-IPKT-BOY-KID4Y-INDIGO"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095816801"", ""sku"": ""DLM-IPKT-BOY-KID5Y-INDIGO"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095849569"", ""sku"": ""DLM-IPKT-BOY-KID67Y-INDIGO"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095882337"", ""sku"": ""DLM-IPKT-BOY-KID8Y-INDIGO"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095915105"", ""sku"": ""DLM-IPKT-BOY-KID910Y-INDIGO"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095947873"", ""sku"": ""DLM-IPKT-DAD-S-INDIGO"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082095980641"", ""sku"": ""DLM-IPKT-DAD-M-INDIGO"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082096013409"", ""sku"": ""DLM-IPKT-DAD-L-INDIGO"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082095685729"", ""sku"": ""DLM-IPKT-BOY-KID12Y-INDIGO"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082095718497"", ""sku"": ""DLM-IPKT-BOY-KID2Y-INDIGO"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082095751265"", ""sku"": ""DLM-IPKT-BOY-KID3Y-INDIGO"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082095784033"", ""sku"": ""DLM-IPKT-BOY-KID4Y-INDIGO"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082095816801"", ""sku"": ""DLM-IPKT-BOY-KID5Y-INDIGO"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082095849569"", ""sku"": ""DLM-IPKT-BOY-KID67Y-INDIGO"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}]"
7536709501025,bluebell-meadow-family-matching-set,True,28,560,192,"[{""locale"": ""ar"", ""variant_id"": ""44082098896993"", ""sku"": ""DLM-BBMD-DAD-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082098929761"", ""sku"": ""DLM-BBMD-DAD-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082098962529"", ""sku"": ""DLM-BBMD-DAD-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44082098995297"", ""sku"": ""DLM-BBMD-DAD-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098634849"", ""sku"": ""DLM-BBMD-BOY-KID12Y-BLUE"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098667617"", ""sku"": ""DLM-BBMD-BOY-KID2Y-BLUE"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098700385"", ""sku"": ""DLM-BBMD-BOY-KID3Y-BLUE"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098733153"", ""sku"": ""DLM-BBMD-BOY-KID4Y-BLUE"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098765921"", ""sku"": ""DLM-BBMD-BOY-KID5Y-BLUE"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098798689"", ""sku"": ""DLM-BBMD-BOY-KID67Y-BLUE"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098831457"", ""sku"": ""DLM-BBMD-BOY-KID8Y-BLUE"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098864225"", ""sku"": ""DLM-BBMD-BOY-KID910Y-BLUE"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098896993"", ""sku"": ""DLM-BBMD-DAD-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098929761"", ""sku"": ""DLM-BBMD-DAD-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098962529"", ""sku"": ""DLM-BBMD-DAD-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082098995297"", ""sku"": ""DLM-BBMD-DAD-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44082099028065"", ""sku"": ""DLM-BBMD-DAD-2XL-BLUE"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082098634849"", ""sku"": ""DLM-BBMD-BOY-KID12Y-BLUE"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082098667617"", ""sku"": ""DLM-BBMD-BOY-KID2Y-BLUE"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44082098700385"", ""sku"": ""DLM-BBMD-BOY-KID3Y-BLUE"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}]"
7536709664865,washed-denim-family-matching-vests,True,14,0,0,[]
7536947003489,scarlet-blossom-family-matching-set,True,25,500,143,"[{""locale"": ""ar"", ""variant_id"": ""44083348537441"", ""sku"": ""DLM-SCBL-DAD-S-RED"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44083348570209"", ""sku"": ""DLM-SCBL-DAD-M-RED"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44083348602977"", ""sku"": ""DLM-SCBL-DAD-L-RED"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348275297"", ""sku"": ""DLM-SCBL-BOY-KID12Y-RED"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348308065"", ""sku"": ""DLM-SCBL-BOY-KID2Y-RED"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348340833"", ""sku"": ""DLM-SCBL-BOY-KID3Y-RED"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348373601"", ""sku"": ""DLM-SCBL-BOY-KID4Y-RED"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348406369"", ""sku"": ""DLM-SCBL-BOY-KID5Y-RED"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348439137"", ""sku"": ""DLM-SCBL-BOY-KID67Y-RED"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348471905"", ""sku"": ""DLM-SCBL-BOY-KID8Y-RED"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348504673"", ""sku"": ""DLM-SCBL-BOY-KID910Y-RED"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348537441"", ""sku"": ""DLM-SCBL-DAD-S-RED"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348570209"", ""sku"": ""DLM-SCBL-DAD-M-RED"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083348602977"", ""sku"": ""DLM-SCBL-DAD-L-RED"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083348275297"", ""sku"": ""DLM-SCBL-BOY-KID12Y-RED"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083348308065"", ""sku"": ""DLM-SCBL-BOY-KID2Y-RED"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083348340833"", ""sku"": ""DLM-SCBL-BOY-KID3Y-RED"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083348373601"", ""sku"": ""DLM-SCBL-BOY-KID4Y-RED"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083348406369"", ""sku"": ""DLM-SCBL-BOY-KID5Y-RED"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083348439137"", ""sku"": ""DLM-SCBL-BOY-KID67Y-RED"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}]"
7536982163553,blue-apricot-heart-family-matching-tops,True,17,0,0,[]
7536982294625,black-white-spelling-family-matching-tops,True,14,0,0,[]
7536984359009,green-palm-safari-family-matching-set,False,30,0,0,[]
7536988520545,polka-dot-mommy-and-me-dresses,True,20,0,0,[]
7536988618849,black-bow-mommy-and-me-set,True,10,0,0,[]
7536992976993,skyfade-family-matching-set,True,54,1080,0,[]
7537001431137,ivory-linen-family-matching-set,True,26,520,14,"[{""locale"": ""ja"", ""variant_id"": ""44083525091425"", ""sku"": ""DLM-IVLN-DAD-SHRT-S-IVORY"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ja"", ""variant_id"": ""44083525156961"", ""sku"": ""DLM-IVLN-DAD-SHRT-M-IVORY"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ja"", ""variant_id"": ""44083525222497"", ""sku"": ""DLM-IVLN-DAD-SHRT-L-IVORY"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""ja"", ""variant_id"": ""44083525288033"", ""sku"": ""DLM-IVLN-DAD-SHRT-XL-IVORY"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""ja"", ""variant_id"": ""44083525353569"", ""sku"": ""DLM-IVLN-DAD-SHRT-2XL-IVORY"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""ja"", ""variant_id"": ""44083525419105"", ""sku"": ""DLM-IVLN-DAD-SHRT-3XL-IVORY"", ""title"": ""Shirt / Father 3XL"", ""reason"": ""no_row_match:father:Father 3XL:Shirt""}, {""locale"": ""ja"", ""variant_id"": ""44083525484641"", ""sku"": ""DLM-IVLN-DAD-SHRT-4XL-IVORY"", ""title"": ""Shirt / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Shirt""}, {""locale"": ""ko"", ""variant_id"": ""44083525091425"", ""sku"": ""DLM-IVLN-DAD-SHRT-S-IVORY"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ko"", ""variant_id"": ""44083525156961"", ""sku"": ""DLM-IVLN-DAD-SHRT-M-IVORY"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ko"", ""variant_id"": ""44083525222497"", ""sku"": ""DLM-IVLN-DAD-SHRT-L-IVORY"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""ko"", ""variant_id"": ""44083525288033"", ""sku"": ""DLM-IVLN-DAD-SHRT-XL-IVORY"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""ko"", ""variant_id"": ""44083525353569"", ""sku"": ""DLM-IVLN-DAD-SHRT-2XL-IVORY"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""ko"", ""variant_id"": ""44083525419105"", ""sku"": ""DLM-IVLN-DAD-SHRT-3XL-IVORY"", ""title"": ""Shirt / Father 3XL"", ""reason"": ""no_row_match:father:Father 3XL:Shirt""}, {""locale"": ""ko"", ""variant_id"": ""44083525484641"", ""sku"": ""DLM-IVLN-DAD-SHRT-4XL-IVORY"", ""title"": ""Shirt / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Shirt""}]"
