merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_7230156701793_41882622460001,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882622460001,14147584-white-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882622492769,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882622492769,14147584-white-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882622885985,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882622885985,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882622918753,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882622918753,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882622951521,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882622951521,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882622984289,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882622984289,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623017057,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623017057,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623049825,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623049825,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623082593,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623082593,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623115361,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623115361,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623148129,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623148129,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623180897,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623180897,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623213665,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623213665,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623246433,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623246433,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623279201,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623279201,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230156701793_41882623311969,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,41882623311969,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624753761,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624753761,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624786529,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624786529,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624819297,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624819297,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624852065,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624852065,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624884833,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624884833,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624917601,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624917601,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624950369,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624950369,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882624983137,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882624983137,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625015905,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625015905,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625048673,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625048673,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625081441,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625081441,14147584-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625114209,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625114209,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625146977,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625146977,14147584-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625179745,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625179745,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625212513,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625212513,14147584-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625245281,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625245281,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625278049,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625278049,14147584-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625310817,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625310817,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625343585,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625343585,14147584-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625376353,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625376353,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625409121,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625409121,14147584-white-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625441889,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625441889,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625474657,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625474657,14147584-white-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625507425,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625507425,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625540193,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625540193,14147584-white-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625572961,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625572961,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625605729,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625605729,14147584-white-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230157226081_41882625638497,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,41882625638497,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882633961569,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882633961569,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882633994337,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882633994337,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634027105,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634027105,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634059873,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634059873,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634092641,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634092641,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634125409,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634125409,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634158177,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634158177,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634190945,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634190945,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634223713,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634223713,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634256481,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634256481,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634289249,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634289249,14147584-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634322017,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634322017,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634354785,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634354785,14147584-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634387553,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634387553,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634420321,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634420321,14147584-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634453089,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634453089,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634485857,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634485857,14147584-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634518625,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634518625,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634551393,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634551393,14147584-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634584161,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634584161,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634616929,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634616929,14147584-white-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634649697,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634649697,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634682465,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634682465,14147584-white-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634715233,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634715233,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634748001,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634748001,14147584-white-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634780769,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634780769,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634813537,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634813537,14147584-white-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159028321_41882634846305,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,41882634846305,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882636648545,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882636648545,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882636714081,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882636714081,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882636779617,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882636779617,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882636845153,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882636845153,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882636910689,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882636910689,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882636976225,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882636976225,14147584-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637041761,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637041761,14147584-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637107297,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637107297,14147584-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637172833,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637172833,14147584-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637238369,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637238369,14147584-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637303905,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637303905,14147584-white-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637369441,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637369441,14147584-white-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637434977,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637434977,14147584-white-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230159618145_41882637500513,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,41882637500513,14147584-white-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664403041,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664403041,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664435809,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664435809,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664468577,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664468577,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664501345,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664501345,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664534113,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664534113,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664566881,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664566881,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664599649,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664599649,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664632417,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664632417,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664665185,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664665185,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664697953,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664697953,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664730721,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664730721,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664763489,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664763489,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664796257,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664796257,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664829025,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664829025,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41882664861793,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41882664861793,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41882665255009,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665255009,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665287777,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665287777,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665320545,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665320545,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665353313,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665353313,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665386081,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665386081,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665418849,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665418849,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665451617,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665451617,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665484385,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665484385,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665517153,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665517153,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665549921,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665549921,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665582689,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665582689,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665615457,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665615457,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665648225,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665648225,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665680993,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665680993,,,set,true,summer,EXCLUDE_PAID
shopify_US_7229835542625_41882665713761,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,41882665713761,,,set,true,summer,EXCLUDE_PAID
shopify_US_7230168727649_41882672988257,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882672988257,,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673021025,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673021025,,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673053793,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673053793,,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673086561,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673086561,,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673119329,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673119329,,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673152097,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673152097,14147584-child-1t,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673184865,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673184865,14147584-child-2t,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673217633,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673217633,14147584-child-3t,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673250401,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673250401,14147584-child-4t,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673283169,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673283169,14147584-child-5-6t,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673315937,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673315937,14147584-white-father-m,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673348705,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673348705,14147584-white-father-l,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673381473,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673381473,14147584-white-father-xl,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230168727649_41882673414241,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,41882673414241,14147584-white-father-xxl,,set,false,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882718732385,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882718732385,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882718797921,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882718797921,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882718863457,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882718863457,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882718928993,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882718928993,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882718994529,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882718994529,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719060065,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719060065,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719125601,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719125601,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719191137,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719191137,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719256673,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719256673,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719322209,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719322209,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719387745,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719387745,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719453281,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719453281,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719518817,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719518817,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719584353,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719584353,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882719649889,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882719649889,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725154913,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725154913,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725187681,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725187681,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725220449,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725220449,,,set,true,summer,FIX_BEFORE_PAID
