product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360629857,5207148277415-Size:Mother M;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360662625,5207148277416-Size:Mother L;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360695393,5207148277417-Size:Mother XL;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360728161,5207148277418-Size:Child 2-3T;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360793697,5207148277420-Size:Child 4-5T;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360826465,5207148277421-Size:Child 6-8T;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360859233,5207148277422-Size:Child 8-10T;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360892001,5207148277423-Size:Child 10-12T;Color:Light Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360924769,5207148277424-Size:Mother S;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360957537,5207148277425-Size:Mother M;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497360990305,5207148277426-Size:Mother L;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361023073,5207148277427-Size:Mother XL;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361055841,5207148277428-Size:Child 2-3T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361121377,5207148277430-Size:Child 4-5T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361154145,5207148277431-Size:Child 6-8T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361186913,5207148277432-Size:Child 8-10T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361219681,5207148277433-Size:Child 10-12T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361252449,5207148277434-Size:Mother S;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361285217,5207148277435-Size:Mother M;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361317985,5207148277436-Size:Mother L;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361350753,5207148277437-Size:Mother XL;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361383521,5207148277438-Size:Child 2-3T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361449057,5207148277440-Size:Child 4-5T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361481825,5207148277441-Size:Child 6-8T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361514593,5207148277442-Size:Child 8-10T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,41497361547361,5207148277443-Size:Child 10-12T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381077089,5203394888476-Size:Mother S;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381109857,5203394888477-Size:Mother M;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381142625,5203394888478-Size:Mother L;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381175393,5203394888479-Size:Mother XL;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381208161,5203394888480-Size:Child 2-3T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381273697,5203394888482-Size:Child 4-5T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381306465,5203394888483-Size:Child 6-8T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381339233,5203394888484-Size:Child 8-10T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381372001,5203394888485-Size:Child 10-12T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381404769,5203394888486-Size:Mother S;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381437537,5203394888487-Size:Mother M;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381470305,5203394888488-Size:Mother L;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381503073,5203394888489-Size:Mother XL;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381535841,5203394888490-Size:Child 2-3T;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381601377,5203394888492-Size:Child 4-5T;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381634145,5203394888493-Size:Child 6-8T;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381666913,5203394888494-Size:Child 8-10T;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381699681,5203394888495-Size:Child 10-12T;Color:Pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381732449,5203394888496-Size:Mother S;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381765217,5203394888497-Size:Mother M;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381797985,5203394888498-Size:Mother L;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381830753,5203394888499-Size:Mother XL;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381863521,5203394888500-Size:Child 2-3T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381929057,5203394888502-Size:Child 4-5T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381961825,5203394888503-Size:Child 6-8T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497381994593,5203394888504-Size:Child 8-10T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382027361,5203394888505-Size:Child 10-12T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382060129,5203394888506-Size:Mother S;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382092897,5203394888507-Size:Mother M;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382125665,5203394888508-Size:Mother L;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382158433,5203394888509-Size:Mother XL;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382191201,5203394888510-Size:Child 2-3T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382256737,5203394888512-Size:Child 4-5T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382289505,5203394888513-Size:Child 6-8T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382322273,5203394888514-Size:Child 8-10T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,41497382355041,5203394888515-Size:Child 10-12T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808404577,5374244130241-Size:Mother S;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808437345,5374244130242-Size:Mother M;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808470113,5374244130243-Size:Mother L;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808502881,5374244130244-Size:Mother XL;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808535649,5374244130245-Size:Child 2-3T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808568417,5374244130246-Size:Child 3-4T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808601185,5374244130247-Size:Child 4-5T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808633953,5374244130248-Size:Child 6-8T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808666721,5374244130249-Size:Child 8-10T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808699489,5374244130250-Size:Child 10-12T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808732257,5374244130251-Size:Mother S;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808765025,5374244130252-Size:Mother M;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808797793,5374244130253-Size:Mother L;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808830561,5374244130254-Size:Mother XL;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808863329,5374244130255-Size:Child 2-3T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808896097,5374244130256-Size:Child 3-4T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808928865,5374244130257-Size:Child 4-5T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808961633,5374244130258-Size:Child 6-8T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497808994401,5374244130259-Size:Child 8-10T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809027169,5374244130260-Size:Child 10-12T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809059937,5374244130261-Size:Mother S;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809092705,5374244130262-Size:Mother M;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809125473,5374244130263-Size:Mother L;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809158241,5374244130264-Size:Mother XL;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809191009,5374244130265-Size:Child 2-3T;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809223777,5374244130266-Size:Child 3-4T;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809256545,5374244130267-Size:Child 4-5T;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809289313,5374244130268-Size:Child 6-8T;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809322081,5374244130269-Size:Child 8-10T;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809354849,5374244130270-Size:Child 10-12T;Color:yellow-green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809387617,5374244130271-Size:Mother S;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809420385,5374244130272-Size:Mother M;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809453153,5374244130273-Size:Mother L;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809485921,5374244130274-Size:Mother XL;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809518689,5374244130275-Size:Child 2-3T;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809551457,5374244130276-Size:Child 3-4T;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809584225,5374244130277-Size:Child 4-5T;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809616993,5374244130278-Size:Child 6-8T;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809649761,5374244130279-Size:Child 8-10T;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,41497809682529,5374244130280-Size:Child 10-12T;Color:Dark pink;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849004129,5377444359073-Size:Mother S;Color:blue;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849036897,5377444359074-Size:Mother M;Color:blue;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849069665,5377444359075-Size:Mother L;Color:blue;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849102433,5377444359076-Size:Mother XL;Color:blue;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
