product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_status,gross_margin_pct,inventory_tracked,inventory_quantity,inventory_policy,units_30d,units_90d,units_365d,revenue_30d,revenue_365d,refund_units_365d,refund_amount_365d,refund_rate_units_365d_pct,refund_rate_revenue_365d_pct,sell_through_30d_pct,days_cover_30d_velocity,low_stock_risk,gross_profit_365d_known_cost,contribution_after_15pct_marketing_365d_known_cost,variant_image_mapped,product_defect_count,variant_defect_count,paid_status,paid_status_reasons
7110368919649,gid://shopify/Product/7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,41500578906209,gid://shopify/ProductVariant/41500578906209,Child 4-5 years / Pink,5207291341962-Size:128;Color:Pink orange beach pants;,5207291341962,14.99,4.36,HIGH_MARGIN,70.91,True,97,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,False,3,1,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:variant_image_missing
7110368919649,gid://shopify/Product/7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,41500578938977,gid://shopify/ProductVariant/41500578938977,Child 6-8 years / Pink,5207291341963-Size:140;Color:Pink orange beach pants;,5207291341963,14.99,4.36,HIGH_MARGIN,70.91,True,96,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,False,3,1,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:variant_image_missing
7110368919649,gid://shopify/Product/7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,41500578971745,gid://shopify/ProductVariant/41500578971745,Child 8-10 years / Pink,5207291341964-Size:152;Color:Pink orange beach pants;,5207291341964,14.99,4.36,HIGH_MARGIN,70.91,True,95,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,False,3,1,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:variant_image_missing
7110368919649,gid://shopify/Product/7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,41500579004513,gid://shopify/ProductVariant/41500579004513,Child 10-12 years / Pink,5207291341965-Size:164;Color:Pink orange beach pants;,5207291341965,14.99,4.36,HIGH_MARGIN,70.91,True,98,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,False,3,1,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:variant_image_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082043489,gid://shopify/ProductVariant/41507082043489,White / Baby Boy 3 (3-6M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082076257,gid://shopify/ProductVariant/41507082076257,White / Baby Boy 6 (6-9M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082109025,gid://shopify/ProductVariant/41507082109025,White / Baby Boy  9 (9-12M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082141793,gid://shopify/ProductVariant/41507082141793,White / Baby Boy 12 (12-18M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082174561,gid://shopify/ProductVariant/41507082174561,Blue / Baby Boy 3 (3-6M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082207329,gid://shopify/ProductVariant/41507082207329,Blue / Baby Boy 6 (6-9M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082240097,gid://shopify/ProductVariant/41507082240097,Blue / Baby Boy  9 (9-12M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,41507082272865,gid://shopify/ProductVariant/41507082272865,Blue / Baby Boy 12 (12-18M),,,15.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:market_availability|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|sku_missing|unit_cost_missing
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110242401,gid://shopify/ProductVariant/41871110242401,Child 2 Years / Pink,5457699851665-01,5457699851665,19.99,6.04,HIGH_MARGIN,69.78,True,504,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110275169,gid://shopify/ProductVariant/41871110275169,Child 3-4 Years / Pink,5457699851666-01,5457699851666,19.99,6.04,HIGH_MARGIN,69.78,True,422,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110307937,gid://shopify/ProductVariant/41871110307937,Child 5-6 Years / Pink,5457699851668-01,5457699851668,19.99,6.04,HIGH_MARGIN,69.78,True,309,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110340705,gid://shopify/ProductVariant/41871110340705,Child 7-8 Years / Pink,5457699851672-01,5457699851672,19.99,6.04,HIGH_MARGIN,69.78,True,297,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110373473,gid://shopify/ProductVariant/41871110373473,Child 9-10 Years / Pink,5454766922534-01,5454766922534,19.99,6.04,HIGH_MARGIN,69.78,True,436,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110406241,gid://shopify/ProductVariant/41871110406241,Child 11-12 Years / Pink,5457699851671-01,5457699851671,19.99,7.03,HIGH_MARGIN,64.83,True,485,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110439009,gid://shopify/ProductVariant/41871110439009,Mother S / Pink,5457699851669-01,5457699851669,21.99,7.87,HIGH_MARGIN,64.21,True,180,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110471777,gid://shopify/ProductVariant/41871110471777,Mother M / Pink,5457699851667-01,5457699851667,21.99,7.87,HIGH_MARGIN,64.21,True,415,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,41871110504545,gid://shopify/ProductVariant/41871110504545,Mother L / Pink,5457699851670-01,5457699851670,21.99,7.87,HIGH_MARGIN,64.21,True,532,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113158753,gid://shopify/ProductVariant/41871113158753,Child 2 Years / Yellow,4811534974276-01,4811534974276,21.99,4.50,HIGH_MARGIN,79.54,True,202,DENY,0,0,1,0.00,22.77,0,0.00,0.00,0.00,0.00,NO_30D_SALES,LOW,18.27,14.85,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113191521,gid://shopify/ProductVariant/41871113191521,Child 3-4 Years / Yellow,4811534974277-01,4811534974277,21.99,4.50,HIGH_MARGIN,79.54,True,193,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113224289,gid://shopify/ProductVariant/41871113224289,Child 5-6 Years / Yellow,4811534974273-01,4811534974273,21.99,4.50,HIGH_MARGIN,79.54,True,174,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113257057,gid://shopify/ProductVariant/41871113257057,Child 7-8 Years / Yellow,4811534974274-01,4811534974274,21.99,4.50,HIGH_MARGIN,79.54,True,215,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113289825,gid://shopify/ProductVariant/41871113289825,Child 9-10 Years / Yellow,4811534974275-01,4811534974275,21.99,4.50,HIGH_MARGIN,79.54,True,119,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113322593,gid://shopify/ProductVariant/41871113322593,Mother S / Yellow,4811534974270-01,4811534974270,26.99,6.32,HIGH_MARGIN,76.58,True,638,DENY,0,0,1,0.00,28.48,0,0.00,0.00,0.00,0.00,NO_30D_SALES,LOW,22.16,17.89,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113355361,gid://shopify/ProductVariant/41871113355361,Mother M / Yellow,4811534974271-01,4811534974271,26.99,6.32,HIGH_MARGIN,76.58,True,683,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,41871113388129,gid://shopify/ProductVariant/41871113388129,Mother L-XL / Yellow,4811534974272-01,4811534974272,26.99,6.32,HIGH_MARGIN,76.58,True,232,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161262177,gid://shopify/ProductVariant/41871161262177,Child 2 Years / white,5023477202123-01,5023477202123,19.99,2.81,HIGH_MARGIN,85.94,True,4092,DENY,0,0,1,0.00,20.49,0,0.00,0.00,0.00,0.00,NO_30D_SALES,LOW,17.68,14.61,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161294945,gid://shopify/ProductVariant/41871161294945,Child 3-4 Years / white,5023477202124-01,5023477202124,19.99,2.81,HIGH_MARGIN,85.94,True,3588,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161327713,gid://shopify/ProductVariant/41871161327713,Child 4-5 Years / white,5023477202125-01,5023477202125,19.99,2.81,HIGH_MARGIN,85.94,True,4252,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161360481,gid://shopify/ProductVariant/41871161360481,Child 5-6 Years / white,5023477202126-01,5023477202126,19.99,2.81,HIGH_MARGIN,85.94,True,4155,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161393249,gid://shopify/ProductVariant/41871161393249,Child 6-7 Years / white,5023477202127-01,5023477202127,19.99,2.81,HIGH_MARGIN,85.94,True,4509,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161426017,gid://shopify/ProductVariant/41871161426017,Child 7-8 Years / white,5023477202128-01,5023477202128,19.99,2.81,HIGH_MARGIN,85.94,True,4595,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161458785,gid://shopify/ProductVariant/41871161458785,Child 8-9 Years / white,5023477202129-01,5023477202129,19.99,2.81,HIGH_MARGIN,85.94,True,4589,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161491553,gid://shopify/ProductVariant/41871161491553,Mother S / white,5023477202130-01,5023477202130,27.99,3.93,HIGH_MARGIN,85.96,True,2643,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161524321,gid://shopify/ProductVariant/41871161524321,Mother M / white,5023477202131-01,5023477202131,27.99,3.93,HIGH_MARGIN,85.96,True,4039,DENY,0,0,1,0.00,28.48,0,0.00,0.00,0.00,0.00,NO_30D_SALES,LOW,24.55,20.28,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161557089,gid://shopify/ProductVariant/41871161557089,Mother L / white,5023477202132-01,5023477202132,27.99,3.93,HIGH_MARGIN,85.96,True,3658,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161589857,gid://shopify/ProductVariant/41871161589857,Mother XL / white,5023477202133-01,5023477202133,27.99,3.93,HIGH_MARGIN,85.96,True,4350,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161622625,gid://shopify/ProductVariant/41871161622625,Mother 2XL / white,5023477202134-01,5023477202134,27.99,3.93,HIGH_MARGIN,85.96,True,4469,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161655393,gid://shopify/ProductVariant/41871161655393,Child 2 Years / black,5023477202136-01,5023477202136,19.99,2.81,HIGH_MARGIN,85.94,True,4500,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161688161,gid://shopify/ProductVariant/41871161688161,Child 3-4 Years / black,5023477202137-01,5023477202137,19.99,2.81,HIGH_MARGIN,85.94,True,3842,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161720929,gid://shopify/ProductVariant/41871161720929,Child 4-5 Years / black,5023477202138-01,5023477202138,19.99,2.81,HIGH_MARGIN,85.94,True,4297,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161753697,gid://shopify/ProductVariant/41871161753697,Child 5-6 Years / black,5023477202139-01,5023477202139,19.99,2.81,HIGH_MARGIN,85.94,True,4499,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161786465,gid://shopify/ProductVariant/41871161786465,Child 6-7 Years / black,5023477202140-01,5023477202140,19.99,2.81,HIGH_MARGIN,85.94,True,4431,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161819233,gid://shopify/ProductVariant/41871161819233,Child 7-8 Years / black,5023477202141-01,5023477202141,19.99,2.81,HIGH_MARGIN,85.94,True,4030,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
