proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130342497,41878478389345,shopify_US_7229130342497_41878478389345,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4610349112089026944,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478389345,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610349112089026944,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130342497,41878478422113,shopify_US_7229130342497_41878478422113,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4607886242787795328,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478422113,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607886242787795328,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130342497,41878478454881,shopify_US_7229130342497_41878478454881,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605282573866940032,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478454881,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605282573866940032,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130342497,41878478487649,shopify_US_7229130342497_41878478487649,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4593319884642983040,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478487649,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4593319884642983040,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130342497,41878478520417,shopify_US_7229130342497_41878478520417,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597893855645383808,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478520417,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597893855645383808,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229124673633,41878467543137,shopify_US_7229124673633_41878467543137,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,27.99,14.00,49.98,4.20,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4611334295761655168,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467543137,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4611334295761655168,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229124673633,41878467575905,shopify_US_7229124673633_41878467575905,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,27.99,14.00,49.98,4.20,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4609152876496200064,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467575905,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609152876496200064,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229124673633,41878467608673,shopify_US_7229124673633_41878467608673,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,27.99,14.00,49.98,4.20,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4598316063139544192,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467608673,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598316063139544192,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227435450465,41871766224993,shopify_US_7227435450465_41871766224993,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,23.99,12.00,49.98,3.60,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596345759598910592,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766224993,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596345759598910592,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227435450465,41871766356065,shopify_US_7227435450465_41871766356065,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,23.99,12.00,49.98,3.60,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596767942548765824,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766356065,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596767942548765824,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227435450465,41871766388833,shopify_US_7227435450465_41871766388833,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,23.99,12.00,49.98,3.60,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4602749263490406016,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766388833,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4602749263490406016,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227435450465,41871766454369,shopify_US_7227435450465_41871766454369,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597542005802253440,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766454369,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597542005802253440,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227435450465,41871766487137,shopify_US_7227435450465_41871766487137,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4599934545972018304,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766487137,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599934545972018304,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227435450465,41871766519905,shopify_US_7227435450465_41871766519905,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605212175363061376,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766519905,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605212175363061376,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227435450465,41871766552673,shopify_US_7227435450465_41871766552673,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4604649219558651520,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766552673,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604649219558651520,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478751329,shopify_US_7227356282977_41871478751329,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4599723435246599296,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478751329,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599723435246599296,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478784097,shopify_US_7227356282977_41871478784097,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4598316065287027840,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478784097,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598316065287027840,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478816865,shopify_US_7227356282977_41871478816865,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4606830656112473728,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478816865,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4606830656112473728,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478849633,shopify_US_7227356282977_41871478849633,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4594375440188566656,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478849633,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4594375440188566656,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478882401,shopify_US_7227356282977_41871478882401,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605001109232596608,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478882401,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605001109232596608,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478915169,shopify_US_7227356282977_41871478915169,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4601834520939484800,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478915169,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4601834520939484800,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227356282977,41871478980705,shopify_US_7227356282977_41871478980705,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4601834513423292032,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478980705,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4601834513423292032,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164473441,shopify_US_7227270791265_41871164473441,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4604789978435794560,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164473441,$24.75,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604789978435794560,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164637281,shopify_US_7227270791265_41871164637281,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596908718654733440,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164637281,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596908718654733440,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164702817,shopify_US_7227270791265_41871164702817,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4611123148305405312,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164702817,$34.81,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4611123148305405312,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164735585,shopify_US_7227270791265_41871164735585,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605212182208165504,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164735585,$38.68,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605212182208165504,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164801121,shopify_US_7227270791265_41871164801121,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597682762241129600,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164801121,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597682762241129600,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164833889,shopify_US_7227270791265_41871164833889,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4600216043777408128,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164833889,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600216043777408128,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
