candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C024-aa196d2c,search,Reject,42,https://detail.1688.com/offer/762162514446.html,https://cbu01.alicdn.com/img/ibank/O1CN017r0utS21spoWQ7MyQ_!!2217226837041-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Floral Shirt Hawaiian Men's Coconut Tree Print Short-Sleeved Loose Beach Vacation Style Short-Sleeved Shirt ¥32.90 元宝可抵3% Repurchase Rate 76% 5 Hot selling,,,,32.90,,,76%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (76%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (762162514446); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Floral Shirt Hawaiian Men's Coconut Tree Print Short-Sleeved Loose Beach Vacation Style Short-Sleeved Shirt ¥32.90 元宝可抵3% Repurchase Rate 76% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C029-d5403426,search,Reject,42,https://detail.1688.com/offer/713443370153.html,https://cbu01.alicdn.com/img/ibank/O1CN01gh5elz1c5wrix0Yjz_!!3843683550-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Children's Clothing, Korean Style Denim Short-Sleeved Shirts for Boys and Girls, 123300 ¥32.00 MOQ 2 4.5 300+ sold",,,,32.00,2,300,,,,,,,,,,,,2,4,3,,strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (713443370153); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Children's Clothing, Korean Style Denim Short-Sleeved Shirts for Boys and Girls, 123300 ¥32.00 MOQ 2 4.5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C026-063b6fd4,search,Reject,42,https://detail.1688.com/offer/966325450278.html,https://cbu01.alicdn.com/img/ibank/O1CN01GG2HqX1twU0qmqAPg_!!2219499975966-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Short-Sleeve Shirt for Men, Trendy Striped Business Casual Shirt, Stylish and Handsome Thin Shirt ¥16.00 MOQ 1 5 Hot selling",,,,16.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Short-Sleeve Shirt for Men, Trendy Striped Business Casual Shirt, Stylish and Handsome Thin Shirt ¥16.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C007-c2b6685d,search,Reject,42,https://detail.1688.com/offer/1034728797602.html,https://cbu01.alicdn.com/img/ibank/O1CN01Bp8icn1Gt23eJUHYL_!!2200772800679-0-cib.jpg_460x460q100.jpg_.webp,"Boys' Shirts, Summer Sun Protection, Kidsren's Long-Sleeved Shirts, Lightweight 2026 Kidsren's Clothing, New Summer Style, Big Kidsren's Plaid Tops ¥63.51 MOQ 1 5 Hot selling",,,,63.51,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Boys' Shirts, Summer Sun Protection, Kidsren's Long-Sleeved Shirts, Lightweight 2026 Kidsren's Clothing, New Summer Style, Big Kidsren's Plaid Tops ¥63.51 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C019-ad0247f8,search,Reject,42,https://detail.1688.com/offer/920244835081.html,https://cbu01.alicdn.com/img/ibank/O1CN01UrmVma2FSdip2VRQO_!!2211113218879-0-cib.jpg_460x460q100.jpg_.webp,Boys' Short-Sleeved 2026 New Summer Breathable Thin Baby Trendy Korean Style Floral Shirt ¥13.50 MOQ 1 5 Hot selling,,,,13.50,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Boys' Short-Sleeved 2026 New Summer Breathable Thin Baby Trendy Korean Style Floral Shirt ¥13.50 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C010-192ca98c,search,Reject,42,https://detail.1688.com/offer/1034732453544.html,https://cbu01.alicdn.com/img/ibank/O1CN01VW1t7Y1Gt23e2iDW0_!!2200772800679-0-cib.jpg_460x460q100.jpg_.webp,Boys' Short-Sleeved Shirts 2026 Kidsren's Clothing Summer New Korean Style Fashionable Kidsren's Lightweight Breathable Shirts for Summer ¥56.17 MOQ 1 Hot selling,,,,56.17,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Boys' Short-Sleeved Shirts 2026 Kidsren's Clothing Summer New Korean Style Fashionable Kidsren's Lightweight Breathable Shirts for Summer ¥56.17 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C051-f52ce44d,search,Reject,42,https://detail.1688.com/offer/1040914524266.html,https://cbu01.alicdn.com/img/ibank/O1CN018GrFll2LM7rPNXZFG_!!2048659677-0-cib.jpg_460x460q100.jpg_.webp,"Children's T-Shirt Family Matching Outfits Pure Cotton Knitted Hoodie with 3D Patches for Boys and Girls, Suitable for Adults and Teenagers Children's Clothing ¥16.00 MOQ 1 200+ sold",,,,16.00,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Children's T-Shirt Family Matching Outfits Pure Cotton Knitted Hoodie with 3D Patches for Boys and Girls, Suitable for Adults and Teenagers Children's Clothing ¥16.00 MOQ 1 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C023-062d3f21,search,Reject,42,https://detail.1688.com/offer/1035257633728.html,https://cbu01.alicdn.com/img/ibank/O1CN01fbbRCQ24Fqxvk8HzE_!!2218140707362-0-cib.jpg_460x460q100.jpg_.webp,Men's and Women's 2026 Summer Niche Vacation Style Wave Pattern Color-Blocking Hollow-Out Casual Shirt Versatile Trendy Lightweight Top ¥28.00 MOQ 1 Hot selling,,,,28.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Men's and Women's 2026 Summer Niche Vacation Style Wave Pattern Color-Blocking Hollow-Out Casual Shirt Versatile Trendy Lightweight Top ¥28.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C034-e94249d4,search,Reject,42,https://detail.1688.com/offer/1045527611031.html,https://cbu01.alicdn.com/img/ibank/O1CN019c1BDv1WePGm39Xii_!!2216007772813-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of 2026 Women's Summer Chiffon Short-Sleeve Shirt with Ruffled Edges, Stand-Up Collar, and Irregular Design Lotus Leaf Sleeves ¥69.00 MOQ 2 Repurchase Rate 33% Hot selling",,,,69.00,2,,33%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (33%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of 2026 Women's Summer Chiffon Short-Sleeve Shirt with Ruffled Edges, Stand-Up Collar, and Irregular Design Lotus Leaf Sleeves ¥69.00 MOQ 2 Repurchase Rate 33% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C020-41dbc41a,search,Reject,42,https://detail.1688.com/offer/1025490774457.html,https://cbu01.alicdn.com/img/ibank/O1CN01iY3CWB1P8A3yZZqPB_!!3646241795-0-cib.jpg_460x460q100.jpg_.webp,Tongku 2026 Boys' Summer Fashion Letter Embroidery Baby Top Striped Turn-Down Collar Short-Sleeve Pink Children's Shirt ¥33.90 MOQ 3 5 500+ sold,,,,33.90,3,500,,,,,,,,,,,,2,4,3,,strong recent sales volume (500) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Tongku 2026 Boys' Summer Fashion Letter Embroidery Baby Top Striped Turn-Down Collar Short-Sleeve Pink Children's Shirt ¥33.90 MOQ 3 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C025-5ef5d95e,search,Reject,42,https://detail.1688.com/offer/1013997995228.html,https://cbu01.alicdn.com/img/ibank/O1CN01f85Ysx229K4ibDyiM_!!2200737867077-0-cib.jpg_460x460q100.jpg_.webp,Wildman Base American-Style Trendy Brand Floral Embroidery Design Cotton Shirt 2026 Summer New Short-Sleeve Couple Shirt ¥69.00 MOQ 1 Hot selling,,,,69.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wildman Base American-Style Trendy Brand Floral Embroidery Design Cotton Shirt 2026 Summer New Short-Sleeve Couple Shirt ¥69.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C054-cec7fbe8,search,Reject,42,https://detail.1688.com/offer/997216483574.html,https://cbu01.alicdn.com/img/ibank/O1CN01QZvs2T1bcBOZkllay_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,Year of the Horse Big Red T-Shirt New Year's Greetings Family Pure Cotton Short-Sleeved 200g Classy 100% Cotton Family of Three Family Wear ¥14.00 元宝可抵1% Repurchase Rate 89% 5 3K+ sold,,,,14.00,,3000,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (3000) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Year of the Horse Big Red T-Shirt New Year's Greetings Family Pure Cotton Short-Sleeved 200g Classy 100% Cotton Family of Three Family Wear ¥14.00 元宝可抵1% Repurchase Rate 89% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C008-3e7ca1b9,search,Reject,40,https://detail.1688.com/offer/1041877859915.html,https://cbu01.alicdn.com/img/ibank/O1CN01wrymua1Z7pwtDLXEx_!!2215657633148-0-cib.jpg_460x460q100.jpg_.webp,男童夏季新款工装衬衫半川2026童装短袖衬衫 ¥40.00 MOQ 3 Hot selling,,,,40.00,3,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,男童夏季新款工装衬衫半川2026童装短袖衬衫 ¥40.00 MOQ 3 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C002-4293ab83,search,Reject,39,https://detail.1688.com/offer/1036436703104.html,https://cbu01.alicdn.com/img/ibank/O1CN017zUM7j1JL5YNaOAqK_!!2212508981011-0-cib.jpg_460x460q100.jpg_.webp,2026 New Design Summer Retro Casual Loose Short-Sleeved Shirt Thin Hollow Design High-End Shirt Men's Clothing ¥38.00 元宝可抵1% Hot selling,,,,38.00,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Design Summer Retro Casual Loose Short-Sleeved Shirt Thin Hollow Design High-End Shirt Men's Clothing ¥38.00 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
