candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C008-d51de62a,search,Reject,44,https://detail.1688.com/offer/1026215352360.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ou9IOF2BZH49O1RvW_!!2221049248352-0-cib.jpg_460x460q100.jpg_.webp,"Sexy Swing-Neck Suspender Dress for Women, New Summer Style, High-End, Elegant, Mesh, Slim-Fitting Holiday Dress, Long Skirt ¥32.00 MOQ 1 Repurchase Rate 50% Hot selling",,,,32.00,1,,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Sexy Swing-Neck Suspender Dress for Women, New Summer Style, High-End, Elegant, Mesh, Slim-Fitting Holiday Dress, Long Skirt ¥32.00 MOQ 1 Repurchase Rate 50% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C054-7fde834c,search,Reject,44,https://detail.1688.com/offer/1045842472181.html,https://cbu01.alicdn.com/img/ibank/O1CN016snTxr22JrCaMS956_!!2222352357100-0-cib.jpg_460x460q100.jpg_.webp,女童连衣裙2026夏季新款洋气网纱裙子夏装女孩中大童儿童公主裙潮 ¥44.90 MOQ 1 Repurchase Rate 39% 5 Hot selling,,,,44.90,1,,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,女童连衣裙2026夏季新款洋气网纱裙子夏装女孩中大童儿童公主裙潮 ¥44.90 MOQ 1 Repurchase Rate 39% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C007-fadc4dff,search,Reject,42,https://detail.1688.com/offer/963107082489.html,https://cbu01.alicdn.com/img/ibank/O1CN01biw7vG1mdyiJvab3W_!!2207808444978-0-cib.jpg_460x460q100.jpg_.webp,"2026 Pure Desire Mature Style V-Neck Strap Dress for Women, Summer Slit Bodycon Long Dress, High-End Sequin Evening Gown ¥27.39 MOQ 1 Hot selling",,,,27.39,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Pure Desire Mature Style V-Neck Strap Dress for Women, Summer Slit Bodycon Long Dress, High-End Sequin Evening Gown ¥27.39 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C011-f1ce957d,search,Reject,42,https://detail.1688.com/offer/730281276574.html,https://cbu01.alicdn.com/img/ibank/O1CN01qYcI812Dd3J1H2JXH_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style Sweet and Elegant One-Shoulder Dress with Ruffle Sleeves and Printed Straps 10589 ¥109.0 MOQ 1 5 100+ sold,,,,109.0,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (730281276574); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style Sweet and Elegant One-Shoulder Dress with Ruffle Sleeves and Printed Straps 10589 ¥109.0 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C064-29fb9e91,search,Reject,42,https://detail.1688.com/offer/1044787020219.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUISX51bcBQK3144L_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,2026新款亲子装一家三口夏季纯棉T恤亲子穿搭聚会出游拍照家庭装 ¥14.00 元宝可抵1% Repurchase Rate 88% 5 Hot selling,,,,14.00,,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款亲子装一家三口夏季纯棉T恤亲子穿搭聚会出游拍照家庭装 ¥14.00 元宝可抵1% Repurchase Rate 88% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C042-84479a70,search,Reject,42,https://detail.1688.com/offer/1039374176971.html,https://cbu01.alicdn.com/img/ibank/O1CN0104pHX91bcBQAE159r_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,Beach Vacation Family Matching Outfits Gradient Short-Sleeve T-Shirts Summer New Style Family Outfits for Three or Four Members Mother-Daughter Tops ¥26.00 元宝可抵1% Repurchase Rate 88% 5 800+ sold,,,,26.00,,800,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (800) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Vacation Family Matching Outfits Gradient Short-Sleeve T-Shirts Summer New Style Family Outfits for Three or Four Members Mother-Daughter Tops ¥26.00 元宝可抵1% Repurchase Rate 88% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C104-778ef076,search,Reject,42,https://detail.1688.com/offer/1032780092393.html,https://cbu01.alicdn.com/img/ibank/O1CN01rRogsK2BPekas4Imj_!!2152398331-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Mother and Daughter, Mother and Son, Family of Three, 2026 New Cute Printed Travel Photo Colorful T-Shirts ¥15.00 MOQ 1 Hot selling",,,,15.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for Mother and Daughter, Mother and Son, Family of Three, 2026 New Cute Printed Travel Photo Colorful T-Shirts ¥15.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C045-4b848f19,search,Reject,42,https://detail.1688.com/offer/692821581354.html,https://cbu01.alicdn.com/img/ibank/O1CN01nEOeFB1E96mVLPT2I_!!2200743160308-0-cib.jpg_460x460q100.jpg_.webp,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin Court-Style Floor-Length Wedding Dress ¥299.0 分享再减10元 Repurchase Rate 51% 5 100+ sold,,,,299.0,,100,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (692821581354); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin Court-Style Floor-Length Wedding Dress ¥299.0 分享再减10元 Repurchase Rate 51% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C033-de683068,search,Reject,42,https://detail.1688.com/offer/1038672867461.html,https://cbu01.alicdn.com/img/ibank/O1CN01ulDlbP1gk2I6J6SPA_!!2210255334179-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Preppy Style Dress, New Summer Style, Children's Cartoon Polo Collar Princess Dress, Sweet Cake Dress for Baby Girls ¥35.00 MOQ 1 5 100+ sold",,,,35.00,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Preppy Style Dress, New Summer Style, Children's Cartoon Polo Collar Princess Dress, Sweet Cake Dress for Baby Girls ¥35.00 MOQ 1 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C004-8b4e76f6,search,Reject,42,https://detail.1688.com/offer/890004214586.html,https://cbu01.alicdn.com/img/ibank/O1CN01kNh7QG1QD1oG0JiAt_!!2208335291941-0-cib.jpg_460x460q100.jpg_.webp,"High-Cold Royal Sister Wear Black One-Line Collar Dress for Women with Summer Elegant, Slimming Look and Hip-Hugging Long Skirt ¥16.90 MOQ 1 4.9 3K+ sold",,,,16.90,1,3000,,,,,,,,,,,,2,4,3,,strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"High-Cold Royal Sister Wear Black One-Line Collar Dress for Women with Summer Elegant, Slimming Look and Hip-Hugging Long Skirt ¥16.90 MOQ 1 4.9 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C009-5e169bfe,search,Reject,42,https://detail.1688.com/offer/932203064550.html,https://cbu01.alicdn.com/img/ibank/O1CN01RTqABh1mdyg0iyPtK_!!2207808444978-0-cib.jpg_460x460q100.jpg_.webp,Hot Girl Lace Splicing Slit Sexy Hip-Hugging Waist-Cinching Evening Dress with Breast Pads Suspender Skirt Dress for Women ¥27.00 MOQ 1 5 100+ sold,,,,27.00,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hot Girl Lace Splicing Slit Sexy Hip-Hugging Waist-Cinching Evening Dress with Breast Pads Suspender Skirt Dress for Women ¥27.00 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C056-f4242580,search,Reject,42,https://detail.1688.com/offer/1030676059348.html,https://cbu01.alicdn.com/img/ibank/O1CN01PN8gbT1bcBPvDGLeL_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Ins-Style Vacation Photo Shoot Family Outfits, New Summer Cotton Short-Sleeve Casual T-Shirts for a Family of Four, Mother-Daughter Matching Outfits ¥14.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",,,,14.00,,1000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Ins-Style Vacation Photo Shoot Family Outfits, New Summer Cotton Short-Sleeve Casual T-Shirts for a Family of Four, Mother-Daughter Matching Outfits ¥14.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C020-40ce4989,search,Reject,42,https://detail.1688.com/offer/913380533933.html,https://cbu01.alicdn.com/img/ibank/O1CN01KWknr31qpfEbTMrBe_!!2214519105545-0-cib.jpg_460x460q100.jpg_.webp,Niche Light Luxury High-end Sling dress Adult Ceremony Fishtail Birthday Gown ¥104.0 MOQ 1 100+ sold,,,,104.0,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Niche Light Luxury High-end Sling dress Adult Ceremony Fishtail Birthday Gown ¥104.0 MOQ 1 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C058-2db1b46c,search,Reject,42,https://detail.1688.com/offer/1042017580620.html,https://cbu01.alicdn.com/img/ibank/O1CN01nktPEH1bcBQDKYWyz_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Original Trendy Streetwear Brand Family Matching Outfits, Korean Style Loose Fit Color-Block Raglan Sleeve Pure Cotton Short-Sleeve Mother-Son/Mother-Daughter T-Shirts ¥20.00 元宝可抵1% Repurchase Rate 88% 5 200+ sold",,,,20.00,,200,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Original Trendy Streetwear Brand Family Matching Outfits, Korean Style Loose Fit Color-Block Raglan Sleeve Pure Cotton Short-Sleeve Mother-Son/Mother-Daughter T-Shirts ¥20.00 元宝可抵1% Repurchase Rate 88% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C027-4ecdcd75,search,Reject,42,https://detail.1688.com/offer/975879604091.html,https://cbu01.alicdn.com/img/ibank/O1CN01KQUkdj2NEuoYuR8Li_!!2212180599932-0-cib.jpg_460x460q100.jpg_.webp,"Red Cocktail Dress for the Bride, Suitable for Engagement or Casual Wear, 2026 New Spring Style Homecoming Dress ¥148.0 元宝可抵2% Repurchase Rate 55% 5 Hot selling",,,,148.0,,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Red Cocktail Dress for the Bride, Suitable for Engagement or Casual Wear, 2026 New Spring Style Homecoming Dress ¥148.0 元宝可抵2% Repurchase Rate 55% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
