country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_7230336729185_41883236040801,shopify_US_7230336729185_41883236040801,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236040801,19.99,USD,19.99 USD,true,true,true,true,90fb23075d739f9e332da3303629d77b6d322a8f25dff1480f14f1cfd3428c2d,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236040801,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236106337,shopify_US_7230336729185_41883236106337,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236106337,19.99,USD,19.99 USD,true,true,true,true,1421b19915cb23a8e5cc25b706683f71102dee143ccc342a6b6a346f910d74ac,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236106337,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236139105,shopify_US_7230336729185_41883236139105,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236139105,19.99,USD,19.99 USD,true,true,true,true,7a10cbde6516ae77ef1a17d549eb136d7dd28d580dcb172a6c0e40f1a08da196,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236139105,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236171873,shopify_US_7230336729185_41883236171873,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236171873,19.99,USD,19.99 USD,true,true,true,true,1da5d78fbfbe0dd0014989c212655f15c69f62602e7fd5bfded9c3cbc747eafb,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236171873,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236237409,shopify_US_7230336729185_41883236237409,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236237409,19.99,USD,19.99 USD,true,true,true,true,7d474f2c709a28b62c9c16289199303132b4bdd049a141afb622ca80e5a2d750,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236237409,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236270177,shopify_US_7230336729185_41883236270177,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236270177,19.99,USD,19.99 USD,true,true,true,true,ad391babefc766d15d8c4aaf8e0d8f557e8f6c2481e9b899c75e51ebdfcae672,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236270177,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236302945,shopify_US_7230336729185_41883236302945,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236302945,19.99,USD,19.99 USD,true,true,true,true,9404dd06f9bfc9afc5b8faafe8557d23dda89a68466aea63bc537e2577cdfc29,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236302945,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236368481,shopify_US_7230336729185_41883236368481,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236368481,19.99,USD,19.99 USD,true,true,true,true,a450326eee6a5ba860084f0479f42860e16d4cd3824cac202a01eeb958e9dd5a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236368481,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236401249,shopify_US_7230336729185_41883236401249,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236401249,19.99,USD,19.99 USD,true,true,true,true,94a6bbb0a0a4c482f09bab940c7eebb466c9a677a7afde3dd0bd96ef382b1ad7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236401249,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236434017,shopify_US_7230336729185_41883236434017,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236434017,19.99,USD,19.99 USD,true,true,true,true,56793441d092da6afb01a23e2be05c5747801879c71e69090c772599cb269467,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236434017,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236499553,shopify_US_7230336729185_41883236499553,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236499553,19.99,USD,19.99 USD,true,true,true,true,7cb4f46ab49bdbe2e07469581c72506f4c87e62eda5bd55850ea18bc07c2bf38,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236499553,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236532321,shopify_US_7230336729185_41883236532321,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236532321,19.99,USD,19.99 USD,true,true,true,true,42f1a0d4216c358ad00c752052d54f3d88b7e9f9914234d56e883a59491d6b6e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236532321,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236565089,shopify_US_7230336729185_41883236565089,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236565089,19.99,USD,19.99 USD,true,true,true,true,1c7e995241b74fe8361b00aa3893d1866bdfac675f1229123b6cb3b4230a7e0a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236565089,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236630625,shopify_US_7230336729185_41883236630625,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236630625,19.99,USD,19.99 USD,true,true,true,true,0ae6f22dc5e073e98990ffe1d2563bc4fcdab615cce24689a0e6df8686fe7b93,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236630625,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236663393,shopify_US_7230336729185_41883236663393,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236663393,19.99,USD,19.99 USD,true,true,true,true,9901ec056cb4bbe0d5372a274f8425613e84432ac7c8e43b76fe71d94ce198ee,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236663393,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236696161,shopify_US_7230336729185_41883236696161,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236696161,22.99,USD,22.99 USD,true,true,true,true,abc31d1ae71257e49b94884bcf40812af219365a1f78ed3a121a49980185c7e2,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236696161,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236761697,shopify_US_7230336729185_41883236761697,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236761697,22.99,USD,22.99 USD,true,true,true,true,abfb7089c443efabb06a64069b14c214f655e119294f1c3ee2be911ec37c2996,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236761697,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236794465,shopify_US_7230336729185_41883236794465,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236794465,22.99,USD,22.99 USD,true,true,true,true,ed3294aa25d56ffc6838542e196bd021a8a09e1a561ebb72b48cf09dad8b4f54,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236794465,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236827233,shopify_US_7230336729185_41883236827233,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236827233,22.99,USD,22.99 USD,true,true,true,true,e8e989f813b751f693c4bb8721dcecb509e2c1a6523a1f62d0363a753fd50626,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236827233,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236892769,shopify_US_7230336729185_41883236892769,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236892769,22.99,USD,22.99 USD,true,true,true,true,13b76208619c34f3b017d5c3496981b859c485391af86dce5d476f63bc69a37c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236892769,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236925537,shopify_US_7230336729185_41883236925537,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236925537,22.99,USD,22.99 USD,true,true,true,true,203c553f2252fa4eb744c811ee68f83bd47226bb529138d30897e39a7a43db75,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236925537,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883236958305,shopify_US_7230336729185_41883236958305,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883236958305,22.99,USD,22.99 USD,true,true,true,true,b79f2b05167baf1e88eb0c7b68ce81bdcc186f06fbac42d97f8c34ae00e7217d,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883236958305,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237023841,shopify_US_7230336729185_41883237023841,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237023841,22.99,USD,22.99 USD,true,true,true,true,108a764d30474fd669745c539fea4686ee64e11564631899092673dcf23b689b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237023841,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237056609,shopify_US_7230336729185_41883237056609,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237056609,22.99,USD,22.99 USD,true,true,true,true,f80efade81523db0e04b078c11c9df8de4040eff656a66708ecc172c3c8e5fc1,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237056609,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237089377,shopify_US_7230336729185_41883237089377,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237089377,22.99,USD,22.99 USD,true,true,true,true,c9beef86c97bcdcc89f25fe2fe6f91233ce1dc57e159a667b47a477681e5b56f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237089377,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237154913,shopify_US_7230336729185_41883237154913,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237154913,22.99,USD,22.99 USD,true,true,true,true,13dec4987e81c5c8460a4513a793f4da8b0533d076bb82ac7fe49ca569e62808,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237154913,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237187681,shopify_US_7230336729185_41883237187681,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237187681,22.99,USD,22.99 USD,true,true,true,true,18aa63d251d50f04cc4fed8b290bfcb212359aa9459b68af7ac6d44fc16c0c50,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237187681,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237220449,shopify_US_7230336729185_41883237220449,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237220449,22.99,USD,22.99 USD,true,true,true,true,17d02d8d59cdc50423840f2bf3895f95f278fe7ae7bb381f912942dce7ed62ea,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237220449,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237285985,shopify_US_7230336729185_41883237285985,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237285985,22.99,USD,22.99 USD,true,true,true,true,fe9663d6d6d919501b98542462d226188bdf395e7b8c40979fa352a1a34f2aef,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237285985,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237318753,shopify_US_7230336729185_41883237318753,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237318753,22.99,USD,22.99 USD,true,true,true,true,b2c42495b5cc9c7ba1627fa1f7fbab7b9cba2ae98252a32cc6596043762f25c9,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237318753,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237351521,shopify_US_7230336729185_41883237351521,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237351521,22.99,USD,22.99 USD,true,true,true,true,056df75f90c29c262dd3ff50da1fef8a37d37ff81653ee41e50451f4ec02fe36,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237351521,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237417057,shopify_US_7230336729185_41883237417057,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237417057,22.99,USD,22.99 USD,true,true,true,true,5f68285cf5c344ea246fdbbac62d9e65cd2c5c639a0eb95182dc54c5a3625d36,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237417057,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237449825,shopify_US_7230336729185_41883237449825,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237449825,22.99,USD,22.99 USD,true,true,true,true,20ef2984689ea030cafad30f327d8236d7ed6b46057088295bffeb43819a7510,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237449825,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237482593,shopify_US_7230336729185_41883237482593,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237482593,22.99,USD,22.99 USD,true,true,true,true,4e2500b23fc55611c5f2a7efca2ab97a82edcf51a93dc43c64f18d80aa0caee2,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237482593,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237548129,shopify_US_7230336729185_41883237548129,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237548129,22.99,USD,22.99 USD,true,true,true,true,d3639a707d162270a60b4c9cbcb2b058004e2b970be2383fd2a2e5e53afc4b43,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237548129,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237580897,shopify_US_7230336729185_41883237580897,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237580897,22.99,USD,22.99 USD,true,true,true,true,614fec582428a499d6f68fa3f9c30b5727acdfeff6e2cad913c57620d2cc6578,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237580897,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237613665,shopify_US_7230336729185_41883237613665,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237613665,22.99,USD,22.99 USD,true,true,true,true,37af2a3c5f8cbf3a6d7464e9cc45a811a0f596961fd143875fd7458579747c9e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237613665,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237679201,shopify_US_7230336729185_41883237679201,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237679201,22.99,USD,22.99 USD,true,true,true,true,40f6ab59f1774388fc285a693f3f001dab21be533b1682488c956f632c18b8d6,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237679201,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237711969,shopify_US_7230336729185_41883237711969,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237711969,22.99,USD,22.99 USD,true,true,true,true,ca12cb89d7921c1dbb89cc5ef0a28b0ba6ff55cc8bc8c58f84b065ac011c0a45,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237711969,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237744737,shopify_US_7230336729185_41883237744737,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237744737,19.99,USD,19.99 USD,true,true,true,true,18fab4780b420470e70eb567fdfb285006d94537780b38e46ad5eda9a5b768a1,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237744737,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237777505,shopify_US_7230336729185_41883237777505,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237777505,19.99,USD,19.99 USD,true,true,true,true,5465596108d4ad07b9dcb049c1771988a5a56159621998702915b2e5c2101f21,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237777505,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237810273,shopify_US_7230336729185_41883237810273,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237810273,19.99,USD,19.99 USD,true,true,true,true,7d75ce5493781b46a0433a27375a0085d6e9d70a3167d90f4678b79fbecce0ef,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237810273,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
