candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C007-117ca782,search,Reject,42,https://detail.1688.com/offer/1041007152079.html,https://cbu01.alicdn.com/img/ibank/O1CN01sAd2eK1iMnQR7IWbT_!!2210903954399-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring and Summer New Style French-Style Stunning Yellow V-Neck Embroidered Dress, Beautiful Long-Sleeved Dress for Women ¥115.0 元宝可抵1% Repurchase Rate 48% Hot selling",,,,115.0,,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring and Summer New Style French-Style Stunning Yellow V-Neck Embroidered Dress, Beautiful Long-Sleeved Dress for Women ¥115.0 元宝可抵1% Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C120-11fc8087,search,Reject,42,https://detail.1688.com/offer/912404483003.html,https://cbu01.alicdn.com/img/ibank/O1CN013elyux295qJBoBYP1_!!3933788017-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Style ""Monet Garden"" French-Style Gentle and Romantic Three-Dimensional Floral Fashion Elegant Spaghetti Strap Dress ¥128.0 MOQ 2 Repurchase Rate 32% 5 Hot selling",,,,128.0,2,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Style ""Monet Garden"" French-Style Gentle and Romantic Three-Dimensional Floral Fashion Elegant Spaghetti Strap Dress ¥128.0 MOQ 2 Repurchase Rate 32% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女夏季裙子 2026 夏季 新款 短款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C015-837da51c,search,Reject,42,https://detail.1688.com/offer/1044347437520.html,https://cbu01.alicdn.com/img/ibank/O1CN01FWE3mG2NEurNYAVAW_!!2212180599932-0-cib.jpg_460x460q100.jpg_.webp,2026新款高端抹胸森系晚礼服裙学生高级感宴会成人礼主持人演出服 ¥238.0 元宝可抵2% Repurchase Rate 56% Hot selling,,,,238.0,,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款高端抹胸森系晚礼服裙学生高级感宴会成人礼主持人演出服 ¥238.0 元宝可抵2% Repurchase Rate 56% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C057-dc8d3f04,search,Reject,42,https://detail.1688.com/offer/1041502999547.html,https://cbu01.alicdn.com/img/ibank/O1CN01NE0Yem1Pm0Wu3CARX_!!2214620211882-0-cib.jpg_460x460q100.jpg_.webp,Banquet Evening Dress 2026 New High-End Champagne Color Light Luxury Sequin Host Slim-Fit Adult Ceremony Dress ¥155.0 分享再减10元 Repurchase Rate 53% Hot selling,,,,155.0,,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Banquet Evening Dress 2026 New High-End Champagne Color Light Luxury Sequin Host Slim-Fit Adult Ceremony Dress ¥155.0 分享再减10元 Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C016-0803b813,search,Reject,42,https://detail.1688.com/offer/819156770860.html,https://cbu01.alicdn.com/img/ibank/O1CN01260wdQ1VRkY8LCaUk_!!2218274782650-0-cib.jpg_460x460q100.jpg_.webp,Blue Banquet Evening Dress for Women 2026 New High-End Light Luxury Niche Host Style with a Sense of Sophistication for Adult Ceremonies ¥148.0 元宝可抵2% Repurchase Rate 47% 5 Hot selling,,,,148.0,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (819156770860); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Blue Banquet Evening Dress for Women 2026 New High-End Light Luxury Niche Host Style with a Sense of Sophistication for Adult Ceremonies ¥148.0 元宝可抵2% Repurchase Rate 47% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C125-108cf532,search,Reject,42,https://detail.1688.com/offer/769081720313.html,https://cbu01.alicdn.com/img/ibank/O1CN01yCZBYE21spg5YrVEg_!!3893487041-0-cib.jpg_460x460q100.jpg_.webp,Bohemian ethnic style sling dress women's summer Yunnan Dali travel wear seaside vacation long skirt ¥48.00 MOQ 1 Repurchase Rate 34% 5 100+ sold,,,,48.00,1,100,34%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (769081720313); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bohemian ethnic style sling dress women's summer Yunnan Dali travel wear seaside vacation long skirt ¥48.00 MOQ 1 Repurchase Rate 34% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B2%A8%CE%F7%C3%D7%D1%C7%B3%A4%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C9%B3%CC%B2%20%D2%BB%BC%FE%B4%FA%B7%A2,母女棉麻连衣裙 2026 夏季 新款 休闲 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B2%A8%CE%F7%C3%D7%D1%C7%B3%A4%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C9%B3%CC%B2%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C018-8ed55d02,search,Reject,42,https://detail.1688.com/offer/780213328609.html,https://cbu01.alicdn.com/img/ibank/O1CN01Y2HlnQ1fL0zKMo2qG_!!2213836843989-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress for Women 2026 New Model High-End Elegant Socialite Light Luxury Luxurious Feel Slimming Long Gown for Banquets ¥158.0 元宝可抵3% Repurchase Rate 58% Hot selling,,,,158.0,,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (780213328609); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress for Women 2026 New Model High-End Elegant Socialite Light Luxury Luxurious Feel Slimming Long Gown for Banquets ¥158.0 元宝可抵3% Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C022-ab3dacaa,search,Reject,42,https://detail.1688.com/offer/899364074892.html,https://cbu01.alicdn.com/img/ibank/O1CN01jI0cLq1w1df23tVLG_!!2217607276248-0-cib.jpg_460x460q100.jpg_.webp,Fashion 2024 Autumn Elegant Style Women's Tight Fitting Off-Shoulder One-Step Dress Wholesale from Manufacturer ¥37.00 满10减1券 Repurchase Rate 55% 5 5K+ sold,,,,37.00,,5000,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (5000) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fashion 2024 Autumn Elegant Style Women's Tight Fitting Off-Shoulder One-Step Dress Wholesale from Manufacturer ¥37.00 满10减1券 Repurchase Rate 55% 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CA%A5%B5%AE%C8%B9%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%BD%DA%C8%D5%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女摄影礼服 2026 春夏 新款 高端 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CA%A5%B5%AE%C8%B9%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%BD%DA%C8%D5%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C014-6c0e2dca,search,Reject,42,https://detail.1688.com/offer/978847954092.html,https://cbu01.alicdn.com/img/ibank/O1CN01lKkdNl1D64pym4wi5_!!2206718480166-0-cib.jpg_460x460q100.jpg_.webp,Forest-Style Ultra-Fairy Light Wedding Dress 2026 New Model Bride High-End Niche Strapless Bridal Gown with Train for Reception Dress ¥140.0 分享再减15元 Repurchase Rate 43% 5 Hot selling,,,,140.0,,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Forest-Style Ultra-Fairy Light Wedding Dress 2026 New Model Bride High-End Niche Strapless Bridal Gown with Train for Reception Dress ¥140.0 分享再减15元 Repurchase Rate 43% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C025-40d7d7a9,search,Reject,42,https://detail.1688.com/offer/1040055781152.html,https://cbu01.alicdn.com/img/ibank/O1CN01aUXekD1a2AfAXnVce_!!2213075683271-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress 2026 New Summer Children's Clothing Stylish Princess Dress Baby Girl Summer Dress Black Polka Dot Dress ¥43.00 MOQ 1 Hot selling,,,,43.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress 2026 New Summer Children's Clothing Stylish Princess Dress Baby Girl Summer Dress Black Polka Dot Dress ¥43.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BD%DA%C8%D5%C0%F1%B7%FE%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女新年装 2026 冬季 新款 唐装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BD%DA%C8%D5%C0%F1%B7%FE%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C006-20fc511c,search,Reject,42,https://detail.1688.com/offer/1042364020661.html,https://cbu01.alicdn.com/img/ibank/O1CN01cBAiov1iMnQUXkKU0_!!2210903954399-0-cib.jpg_460x460q100.jpg_.webp,Ideal Dress 2026 Spring/Summer New French Style Lyocell Embroidered A-Line Dress for Women D411Dm10El10 ¥99.00 元宝可抵1% Repurchase Rate 48% Hot selling,,,,99.00,,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Ideal Dress 2026 Spring/Summer New French Style Lyocell Embroidered A-Line Dress for Women D411Dm10El10 ¥99.00 元宝可抵1% Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C082-38ceaaa4,search,Reject,42,https://detail.1688.com/offer/1035793761172.html,https://cbu01.alicdn.com/img/ibank/O1CN014ZTkuq228PIMGY5u0_!!2220266237075-0-cib.jpg_460x460q100.jpg_.webp,Iris Lumina Banquet Dress New Chinese Style Qipao Spring/Summer Elegant Embroidered National Style Dress ¥118.9 MOQ 1 Repurchase Rate 33% Hot selling,,,,118.9,1,,33%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (33%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Iris Lumina Banquet Dress New Chinese Style Qipao Spring/Summer Elegant Embroidered National Style Dress ¥118.9 MOQ 1 Repurchase Rate 33% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C020-e5fd12f2,search,Reject,42,https://detail.1688.com/offer/1028570185454.html,https://cbu01.alicdn.com/img/ibank/O1CN01OZG29O1p9hP6UKgL4_!!2221382325318-0-cib.jpg_460x460q100.jpg_.webp,"New Year Satin Jacquard down Cotton Jacket for Women, Short Style, Winter Style with Traditional Chinese Buttons and Embroidered Tang Suit Cotton Coat ¥128.9 MOQ 1 Repurchase Rate 35% Hot selling",,,,128.9,1,,35%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (35%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Year Satin Jacquard down Cotton Jacket for Women, Short Style, Winter Style with Traditional Chinese Buttons and Embroidered Tang Suit Cotton Coat ¥128.9 MOQ 1 Repurchase Rate 35% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%C2%C4%EA%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%CC%C6%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女摄影礼服 2026 春夏 新款 高端 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%C2%C4%EA%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%CC%C6%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C040-40ce4989,search,Reject,42,https://detail.1688.com/offer/913380533933.html,https://cbu01.alicdn.com/img/ibank/O1CN01KWknr31qpfEbTMrBe_!!2214519105545-0-cib.jpg_460x460q100.jpg_.webp,Niche Light Luxury High-end Sling dress Adult Ceremony Fishtail Birthday Gown ¥104.0 MOQ 1 200+ sold,,,,104.0,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Niche Light Luxury High-end Sling dress Adult Ceremony Fishtail Birthday Gown ¥104.0 MOQ 1 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C030-78b6d29e,search,Reject,42,https://detail.1688.com/offer/945747352416.html,https://cbu01.alicdn.com/img/ibank/O1CN01KYyfct1u6Yi5UlRik_!!954295988-0-cib.jpg_460x460q100.jpg_.webp,"One-Piece Pleated High-Elastic Slim-Fit Dress with a Premium Feel, Issey Miyake Style, Women's 2026 Summer New Printed Long Dress ¥120.0 元宝可抵1% Repurchase Rate 63% Hot selling",,,,120.0,,,63%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (63%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"One-Piece Pleated High-Elastic Slim-Fit Dress with a Premium Feel, Issey Miyake Style, Women's 2026 Summer New Printed Long Dress ¥120.0 元宝可抵1% Repurchase Rate 63% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女圣诞裙 2026 冬季 新款 节日礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C019-79af2fc5,search,Reject,42,https://detail.1688.com/offer/1001427601468.html,https://cbu01.alicdn.com/img/ibank/O1CN01GHaYQb28Xx3nZ29ZD_!!2216744747943-0-cib.jpg_460x460q100.jpg_.webp,See the New Chinese-Style Quilted Short Jacket for Women 2025 Autumn and Winter Red Elegant Chinese Style New Year Tang Suit Cotton Jacket ¥155.0 元宝可抵1% Repurchase Rate 48% Hot selling,,,,155.0,,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,See the New Chinese-Style Quilted Short Jacket for Women 2025 Autumn and Winter Red Elegant Chinese Style New Year Tang Suit Cotton Jacket ¥155.0 元宝可抵1% Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%C2%C4%EA%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%CC%C6%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女摄影礼服 2026 春夏 新款 高端 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%C2%C4%EA%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%CC%C6%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
