"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 91118e7f-b6ea-68a7-b0d6-2cd4e0cbd5d0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter floral dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me maxi dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me sundresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me ruffle dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me smocked dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching white dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me beach dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me birthday dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching dresses for pictures,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me toddler dresses,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mutter tochter kleider partnerlook,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mutter tochter kleider partnerlook,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche kleider für mutter und tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche kleider für mutter und tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich kleider,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich kleider,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,blumenkleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,blumenkleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,maxikleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,sommerkleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,rüschenkleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gesmokte kleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,weiße kleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,strandkleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kleider mutter tochter geburtstag,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kleider mutter tochter fotoshooting,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche kleider mama und kleine tochter,DLM | MS | DE | DE | Search | 202609,Kleider für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching shirts for family,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching shirts for family,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family button up shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family button up shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching tops,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching tops,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family t shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family t shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family hawaiian shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family striped shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching shirts for pictures,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and son matching shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Disapproved,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching t shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and son matching tees,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family reunion matching shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cruise shirts,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien hemden partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien hemden partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche hemden ganze familie,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche hemden ganze familie,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien oberteile partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien oberteile partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien t shirts partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien t shirts partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien hemden mit knöpfen,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien hemden mit knöpfen,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hawaiihemden familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gestreifte hemden familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien shirts für fotos,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,t shirts mutter sohn partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,t shirts vater sohn partnerlook,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche t shirts papa und sohn,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,t shirts für familientreffen,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien hemden für kreuzfahrt,DLM | MS | DE | DE | Search | 202609,Familienhemden und T-Shirts,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me bathing suits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me bathing suits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter matching swimwear,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter matching swimwear,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me one piece swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me one piece swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swim dresses,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swim dresses,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me matching bikinis,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me two piece swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me matching tankinis,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me long sleeve swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me ruffle swimsuits,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bademode mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bademode mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche badeanzüge mutter und tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche badeanzüge mutter und tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich bademode,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama und ich bademode,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bademode mama kind partnerlook,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bademode mama kind partnerlook,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,einteilige badeanzüge mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,einteilige badeanzüge mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,badekleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,badekleider mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bikinis mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,zweiteilige bademode mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,tankinis mutter tochter partnerlook,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,langarm badeanzüge mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,blumen badeanzüge mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,rüschen badeanzüge mutter tochter,DLM | MS | DE | DE | Search | 202609,Bademode für Mutter und Tochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Search total,-,-,-,-,0,0,0,0%,0,0,0%,0%,-,-,-,-,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Audience total,-,-,-,-,0,0,0,0%,0,0,0%,0%,-,-,-,-,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deleted items total,-,-,-,-,0,0,0,0%,0,0,0%,0%,-,-,-,-,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,-,-,-
