product_gid,product_id,status,title,handle,online_store_url,bad_tags,bad_tag_count,other_leak_fields
gid://shopify/Product/7536309141601,7536309141601,ACTIVE,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,ivory-ruffle-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-ruffle-mommy-and-me-dresses,https://detail.1688.com/offer/1043178392944.html,1,
gid://shopify/Product/7536334274657,7536334274657,ACTIVE,Safari Caravan Family Matching Set — Dress & Shirt,safari-caravan-family-matching-set,https://www.dresslikemommy.com/products/safari-caravan-family-matching-set,https://detail.1688.com/offer/1035252493819.html,1,
gid://shopify/Product/7536337125473,7536337125473,ACTIVE,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,trail-plaid-family-matching-set,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,https://detail.1688.com/offer/1034690588459.html,1,
gid://shopify/Product/7536340729953,7536340729953,ACTIVE,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set,fresh-blue-plaid-family-matching-set,https://www.dresslikemommy.com/products/fresh-blue-plaid-family-matching-set,https://detail.1688.com/offer/1036106092808.html,1,
gid://shopify/Product/7536341024865,7536341024865,ACTIVE,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ivory-stripe-cargo-family-matching-set,https://www.dresslikemommy.com/products/ivory-stripe-cargo-family-matching-set,https://detail.1688.com/offer/1042999501331.html,1,
gid://shopify/Product/7536457941089,7536457941089,ACTIVE,Summer Sky Stripe Family Matching Set — Dress & Shirt,summer-sky-stripe-family-matching-set,https://www.dresslikemommy.com/products/summer-sky-stripe-family-matching-set,https://detail.1688.com/offer/1040654335800.html,1,
gid://shopify/Product/7536469639265,7536469639265,ACTIVE,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,blush-garden-mommy-and-me-swimsuits,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,https://detail.1688.com/offer/1039451116404.html,1,
gid://shopify/Product/7536696295521,7536696295521,ACTIVE,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,pink-lace-garden-mommy-and-me-dresses,https://www.dresslikemommy.com/products/pink-lace-garden-mommy-and-me-dresses,https://detail.1688.com/offer/1031966994369.html?,1,
gid://shopify/Product/7536696328289,7536696328289,ACTIVE,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,green-lace-garden-mommy-and-me-dresses,https://www.dresslikemommy.com/products/green-lace-garden-mommy-and-me-dresses,https://detail.1688.com/offer/1031966994369.html?,1,
gid://shopify/Product/7536700391521,7536700391521,ACTIVE,Citrus Bloom Family Matching Set — Dress & Shirt,citrus-bloom-family-matching-set,https://www.dresslikemommy.com/products/citrus-bloom-family-matching-set,https://detail.1688.com/offer/797837557857.html,1,
gid://shopify/Product/7536703012961,7536703012961,ACTIVE,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,ivory-cascade-mommy-and-me-set,https://www.dresslikemommy.com/products/ivory-cascade-mommy-and-me-set,https://detail.1688.com/offer/1030397527808.html,1,
gid://shopify/Product/7536704520289,7536704520289,ACTIVE,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,ivory-bow-back-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-bow-back-mommy-and-me-dresses,https://detail.1688.com/offer/1039831674438.html,1,
gid://shopify/Product/7536707305569,7536707305569,ACTIVE,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,denim-blue-family-matching-set,https://www.dresslikemommy.com/products/denim-blue-family-matching-set,https://detail.1688.com/offer/708209996925.html,1,
gid://shopify/Product/7536709009505,7536709009505,ACTIVE,Indigo Pocket Family Matching Set — Dress & Shirt,indigo-pocket-family-matching-set,https://www.dresslikemommy.com/products/indigo-pocket-family-matching-set,https://detail.1688.com/offer/897521573270.html,1,
gid://shopify/Product/7536709501025,7536709501025,ACTIVE,Bluebell Meadow Family Matching Set — Dress & Shirt,bluebell-meadow-family-matching-set,https://www.dresslikemommy.com/products/bluebell-meadow-family-matching-set,https://detail.1688.com/offer/917144772330.html,1,
gid://shopify/Product/7536709664865,7536709664865,ACTIVE,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,washed-denim-family-matching-vests,https://www.dresslikemommy.com/products/washed-denim-family-matching-vests,https://detail.1688.com/offer/884415315877.html,1,
gid://shopify/Product/7536947003489,7536947003489,ACTIVE,Scarlet Blossom Family Matching Set — Dress & Shirt,scarlet-blossom-family-matching-set,https://www.dresslikemommy.com/products/scarlet-blossom-family-matching-set,https://detail.1688.com/offer/1031627498200.html,1,
gid://shopify/Product/7536982163553,7536982163553,ACTIVE,Blue Apricot Heart Family Matching Tops - Raglan Tee,blue-apricot-heart-family-matching-tops,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,https://detail.1688.com/offer/903638707785.html?,1,
gid://shopify/Product/7536982294625,7536982294625,ACTIVE,Black and White Spelling Family Matching Tops - Raglan Tee,black-white-spelling-family-matching-tops,https://www.dresslikemommy.com/products/black-white-spelling-family-matching-tops,https://detail.1688.com/offer/903170078162.html?,1,
gid://shopify/Product/7536984359009,7536984359009,ACTIVE,Green Palm Safari Family Matching Set - Dress & Shirt,green-palm-safari-family-matching-set,https://www.dresslikemommy.com/products/green-palm-safari-family-matching-set,https://detail.1688.com/offer/754664523823.html?,1,
gid://shopify/Product/7536984752225,7536984752225,DRAFT,Pink Hibiscus Family Matching Set - Dress & Shorts,pink-hibiscus-family-matching-set,,https://detail.1688.com/offer/1013973939291.html,1,
gid://shopify/Product/7536988520545,7536988520545,ACTIVE,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,polka-dot-mommy-and-me-dresses,https://www.dresslikemommy.com/products/polka-dot-mommy-and-me-dresses,https://detail.1688.com/offer/1041018954140.html,1,
gid://shopify/Product/7536988618849,7536988618849,ACTIVE,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,black-bow-mommy-and-me-set,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,https://detail.1688.com/offer/1044368546950.html,1,
gid://shopify/Product/7536990355553,7536990355553,DRAFT,"Blue Daisy Family Matching Set - Dress, Shirt & Romper",blue-daisy-family-matching-set,,https://detail.1688.com/offer/1046962900946.html,1,
gid://shopify/Product/7536992976993,7536992976993,ACTIVE,Skyfade Family Matching Set - Dress & Shirt,skyfade-family-matching-set,https://www.dresslikemommy.com/products/skyfade-family-matching-set,https://detail.1688.com/offer/893219853492.html,1,
gid://shopify/Product/7536999563361,7536999563361,ACTIVE,Garden Floral Family Matching Set — Dress & Shirt,garden-floral-family-matching-set,https://www.dresslikemommy.com/products/garden-floral-family-matching-set,https://detail.1688.com/offer/1046964144900.html,1,
gid://shopify/Product/7537001431137,7537001431137,ACTIVE,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ivory-linen-family-matching-set,https://www.dresslikemommy.com/products/ivory-linen-family-matching-set,https://detail.1688.com/offer/1034249556745.html?,1,
gid://shopify/Product/7537002971233,7537002971233,ACTIVE,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",terracotta-tile-family-matching-set,https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,https://detail.1688.com/offer/1032794279712.html,1,
gid://shopify/Product/7537003266145,7537003266145,ACTIVE,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ocean-dot-family-matching-set,https://www.dresslikemommy.com/products/ocean-dot-family-matching-set,https://detail.1688.com/offer/1027490923984.html?,1,
gid://shopify/Product/7537007198305,7537007198305,ACTIVE,Cable Horse Family Matching Sweaters - Cozy Sweater,cable-horse-family-matching-tops,https://www.dresslikemommy.com/products/cable-horse-family-matching-tops,https://detail.1688.com/offer/1007389194841.html,1,
gid://shopify/Product/7537009033313,7537009033313,ACTIVE,Emerald Leaf Family Matching Set - Dress & Shirt,emerald-leaf-family-matching-set,https://www.dresslikemommy.com/products/emerald-leaf-family-matching-set,https://detail.1688.com/offer/1039889504640.html,1,
gid://shopify/Product/7537025613921,7537025613921,ACTIVE,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,ivory-dot-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-dot-mommy-and-me-dresses,https://detail.1688.com/offer/1042309825160.html?,1,
gid://shopify/Product/7537030234209,7537030234209,ACTIVE,Tropical Garden Family Matching Set — Dress & Shirt,tropical-garden-family-matching-set,https://www.dresslikemommy.com/products/tropical-garden-family-matching-set,https://detail.1688.com/offer/1040210359853.html,1,
gid://shopify/Product/7537038917729,7537038917729,ACTIVE,Navy Red Floral Family Matching Set — Dress & Shirt,navy-red-floral-family-matching-set,https://www.dresslikemommy.com/products/navy-red-floral-family-matching-set,https://detail.1688.com/offer/1036133456700.html,1,
gid://shopify/Product/7537041342561,7537041342561,ACTIVE,Ocean Marble Family Matching Set - Dress & Shirt Set,ocean-marble-family-matching-set,https://www.dresslikemommy.com/products/ocean-marble-family-matching-set,https://detail.1688.com/offer/1043342779774.html,1,
gid://shopify/Product/7537069752417,7537069752417,ACTIVE,Iris Bloom Family Matching Set — Dress & Shirt,iris-bloom-family-matching-set,https://www.dresslikemommy.com/products/iris-bloom-family-matching-set,https://detail.1688.com/offer/813439102302.html,1,
gid://shopify/Product/7537109991521,7537109991521,ACTIVE,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,willow-mist-mommy-and-me-dresses,https://www.dresslikemommy.com/products/willow-mist-mommy-and-me-dresses,https://detail.1688.com/offer/1044105977372.html,1,
gid://shopify/Product/7537113563233,7537113563233,ACTIVE,Lavender Hydrangea Family Matching Set - Dress & Shirt,lavender-hydrangea-family-matching-set,https://www.dresslikemommy.com/products/lavender-hydrangea-family-matching-set,https://detail.1688.com/offer/1039775411564.html,1,
gid://shopify/Product/7537120870497,7537120870497,ACTIVE,Blue Butterfly Family Matching Set,blue-butterfly-family-matching-set,https://www.dresslikemommy.com/products/blue-butterfly-family-matching-set,https://detail.1688.com/offer/1047178396032.html,1,
gid://shopify/Product/7537227890785,7537227890785,ACTIVE,Picnic Plaid Family Matching Set - Dress & Shirt,picnic-plaid-family-matching-set,https://www.dresslikemommy.com/products/picnic-plaid-family-matching-set,https://detail.1688.com/offer/914314067847.html,1,
gid://shopify/Product/7537366597729,7537366597729,ACTIVE,Red Gingham Mommy and Me Separates - Top or Pants,red-gingham-mommy-and-me-set,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set,https://detail.1688.com/offer/1041874678820.html,1,
gid://shopify/Product/7537367023713,7537367023713,ACTIVE,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",seaside-blue-plaid-family-matching-set,https://www.dresslikemommy.com/products/seaside-blue-plaid-family-matching-set,https://detail.1688.com/offer/816988376831.html,1,
gid://shopify/Product/7537367056481,7537367056481,ACTIVE,Seaside Blue Family Matching Set — Dress & Shirt,seaside-blue-family-matching-set,https://www.dresslikemommy.com/products/seaside-blue-family-matching-set,https://detail.1688.com/offer/806924360307.html,1,
gid://shopify/Product/7537367384161,7537367384161,ACTIVE,Red Plaid Family Matching Tops - Button-Up Shirt,red-plaid-family-matching-tops,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,https://detail.1688.com/offer/885251894864.html,1,
gid://shopify/Product/7537367679073,7537367679073,ACTIVE,Playful Graphic Family Matching Tops - Cartoon Tee,playful-graphic-family-matching-tops,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops,https://detail.1688.com/offer/900909211573.html,1,
gid://shopify/Product/7537367744609,7537367744609,ACTIVE,Denim Blue Family Matching Tops - Long Sleeve Shirt,denim-blue-family-matching-shirts,https://www.dresslikemommy.com/products/denim-blue-family-matching-shirts,https://detail.1688.com/offer/824522939285.html,1,
gid://shopify/Product/7537369088097,7537369088097,ACTIVE,Summer Plaid Family Matching Set - Hoodie & Shorts,summer-plaid-family-matching-set,https://www.dresslikemommy.com/products/summer-plaid-family-matching-set,https://detail.1688.com/offer/1031073458269.html,1,
gid://shopify/Product/7537369120865,7537369120865,ACTIVE,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,ivory-tiered-ruffle-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-tiered-ruffle-mommy-and-me-dresses,https://detail.1688.com/offer/1042118425576.html,1,
gid://shopify/Product/7537370628193,7537370628193,ACTIVE,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",geometric-blue-family-matching-set,https://www.dresslikemommy.com/products/geometric-blue-family-matching-set,https://detail.1688.com/offer/1040150618595.html,1,
gid://shopify/Product/7537370857569,7537370857569,ACTIVE,Blue Stripe Family Matching Tops - Button-Up Shirt,blue-stripe-family-matching-shirts,https://www.dresslikemommy.com/products/blue-stripe-family-matching-shirts,https://detail.1688.com/offer/824675471063.html,1,
gid://shopify/Product/7537372463201,7537372463201,ACTIVE,Red Stripe Family Matching Tops - Heart Pocket Tee,red-stripe-family-matching-tops,https://www.dresslikemommy.com/products/red-stripe-family-matching-tops,https://detail.1688.com/offer/1041045173122.html,1,
gid://shopify/Product/7537920999521,7537920999521,ACTIVE,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",blue-check-family-matching-set,https://www.dresslikemommy.com/products/blue-check-family-matching-set,https://detail.1688.com/offer/1040623960414.html,1,
gid://shopify/Product/7537978572897,7537978572897,ACTIVE,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,coastal-blue-stripe-family-matching-set,https://www.dresslikemommy.com/products/coastal-blue-stripe-family-matching-set,https://detail.1688.com/offer/906619827474.html,1,
gid://shopify/Product/7538067898465,7538067898465,ACTIVE,Fruit Green Family Matching Set - Polo Dresses & Shirts,fruit-green-family-matching-set,https://www.dresslikemommy.com/products/fruit-green-family-matching-set,https://detail.1688.com/offer/717596507399.html?,1,
gid://shopify/Product/7541022818401,7541022818401,DRAFT,Sunlit Floral Family Matching Set - Dress & Shirt,sunlit-floral-family-matching-set,,https://detail.1688.com/offer/1035829442886.html,1,
gid://shopify/Product/7541028651105,7541028651105,DRAFT,Peach Sparkle Mommy and Me Dresses - Sequin Waist,peach-sparkle-mommy-and-me-dresses,,https://detail.1688.com/offer/784122696506.html,1,
gid://shopify/Product/7541032779873,7541032779873,DRAFT,Lavender Meadow Mommy and Me Dresses - Soft Twirl Style,lavender-meadow-mommy-and-me-dresses,,https://detail.1688.com/offer/780646169756.html,1,
gid://shopify/Product/7541036974177,7541036974177,DRAFT,Blush Tulle Mommy and Me Set - Dress & Baby Romper,blush-tulle-mommy-and-me-set,,https://detail.1688.com/offer/1045177962684.html,1,
gid://shopify/Product/7541038710881,7541038710881,DRAFT,French Garden Mommy and Me Set - Dress & Cardigan,french-garden-mommy-and-me-set,,https://detail.1688.com/offer/1045719394654.html,1,
gid://shopify/Product/7541041135713,7541041135713,DRAFT,Coastal Blue Plaid Family Matching Set - Skirt & Short Set,coastal-blue-plaid-family-matching-set,,https://detail.1688.com/offer/921490864577.html,1,
gid://shopify/Product/7541042151521,7541042151521,DRAFT,Midnight Rose Family Matching Set - Dress & Shirt,midnight-rose-family-matching-set,,https://detail.1688.com/offer/938601981390.html,1,
gid://shopify/Product/7541042741345,7541042741345,DRAFT,Sunny Citrus Beach Family Matching Set - Dress & Shorts,sunny-citrus-beach-family-matching-set,,https://detail.1688.com/offer/1041610755813.html,1,
gid://shopify/Product/7541043691617,7541043691617,DRAFT,Blue Gingham Picnic Family Matching Set - Skirt & Short Set,blue-gingham-picnic-family-matching-set,,https://detail.1688.com/offer/919618605678.html,1,
gid://shopify/Product/7541045133409,7541045133409,DRAFT,Pastel Tulip Family Matching Set - Dress & Tee,pastel-tulip-family-matching-set,,https://detail.1688.com/offer/800385971840.html,1,
