shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
7227270791265,41871166013537,shopify_US_7227270791265_41871166013537,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 4 -5 Years / Blue,3470581231973-01,19.99,10.0,43971341418593
7227270791265,41871166046305,shopify_US_7227270791265_41871166046305,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 6-7 Years / Blue,3470581231976-01,19.99,10.0,43971341451361
7227270791265,41871166079073,shopify_US_7227270791265_41871166079073,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 8-9 Years / Blue,3470581231977-01,19.99,10.0,43971341484129
7227270791265,41871166111841,shopify_US_7227270791265_41871166111841,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Blue,3470581231975-01,19.99,10.0,43971341516897
7227270791265,41871166177377,shopify_US_7227270791265_41871166177377,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother L / Blue,3426459172682-01,24.99,12.5,43971341582433
7227270791265,41871166210145,shopify_US_7227270791265_41871166210145,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother XL / Blue,3426459172681-01,24.99,12.5,43971341615201
7227270791265,41871166242913,shopify_US_7227270791265_41871166242913,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 1-2 Years / Pink,4844544388567-01,19.99,10.0,43971341647969
7227270791265,41871166275681,shopify_US_7227270791265_41871166275681,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 2-3 Years / Pink,3470581231986-01,19.99,10.0,43971341680737
7227270791265,41871166308449,shopify_US_7227270791265_41871166308449,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 4 -5 Years / Pink,3470581231980-01,19.99,10.0,43971341713505
7227270791265,41871166341217,shopify_US_7227270791265_41871166341217,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 6-7 Years / Pink,3470581231983-01,19.99,10.0,43971341746273
7227270791265,41871166373985,shopify_US_7227270791265_41871166373985,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 8-9 Years / Pink,3470581231984-01,19.99,10.0,43971341779041
7227270791265,41871166406753,shopify_US_7227270791265_41871166406753,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Pink,3470581231982-01,19.99,10.0,43971341811809
7227270791265,41871166472289,shopify_US_7227270791265_41871166472289,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother L / Pink,3426459172686-01,24.99,12.5,43971341877345
7227270791265,41871166537825,shopify_US_7227270791265_41871166537825,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother XL / Pink,3426459172685-01,24.99,12.5,43971341910113
7227355988065,41871477899361,shopify_US_7227355988065_41871477899361,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother S / Black,4883712591113-01,29.99,15.0,43971654713441
7227355988065,41871477932129,shopify_US_7227355988065_41871477932129,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother M / Black,4883712591114-01,29.99,15.0,43971654746209
7227355988065,41871477964897,shopify_US_7227355988065_41871477964897,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother L / Black,4883712591115-01,29.99,15.0,43971654778977
7227355988065,41871477997665,shopify_US_7227355988065_41871477997665,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 2-3 Years / Black,4883712591116-01,22.99,11.5,43971654811745
7227355988065,41871478030433,shopify_US_7227355988065_41871478030433,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 3-4 Years / Black,4883712591117-01,22.99,11.5,43971654844513
7227355988065,41871478063201,shopify_US_7227355988065_41871478063201,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 4-5 Years / Black,4883712591118-01,22.99,11.5,43971654877281
7227355988065,41871478095969,shopify_US_7227355988065_41871478095969,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 5-6 Years / Black,4883712591119-01,22.99,11.5,43971654910049
7227355988065,41871478128737,shopify_US_7227355988065_41871478128737,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 6-7 Years / Black,4883712591120-01,22.99,11.5,43971654942817
7227356282977,41871478751329,shopify_US_7227356282977_41871478751329,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 3-4 Years / Multi Color,5540807550140-01,19.99,10.0,43971655565409
7227356282977,41871478784097,shopify_US_7227356282977_41871478784097,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 4-5 Years / Multi Color,5540807550141-01,19.99,10.0,43971655598177
7227356282977,41871478816865,shopify_US_7227356282977_41871478816865,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 5-6 Years / Multi Color,5540807550142-01,19.99,10.0,43971655630945
7227356282977,41871478849633,shopify_US_7227356282977_41871478849633,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 6-7 Years / Multi Color,5540807550143-01,19.99,10.0,43971655663713
7227356282977,41871478882401,shopify_US_7227356282977_41871478882401,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 7-8 Years / Multi Color,5540807550144-01,19.99,10.0,43971655696481
7227356282977,41871478915169,shopify_US_7227356282977_41871478915169,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 8-9 Years / Multi Color,5540807550145-01,19.99,10.0,43971655729249
7227356282977,41871478947937,shopify_US_7227356282977_41871478947937,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Mother S / Multi Color,5540807550146-01,24.99,12.5,43971655762017
7227356282977,41871478980705,shopify_US_7227356282977_41871478980705,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Mother M / Multi Color,5540807550147-01,24.99,12.5,43971655794785
7227356282977,41871479013473,shopify_US_7227356282977_41871479013473,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Mother L / Multi Color,5540807550148-01,24.99,12.5,43971655827553
7227374534753,41871499591777,shopify_US_7227374534753_41871499591777,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother S / Blue,4771757632466-01,27.99,14.0,43971676405857
7227374534753,41871499624545,shopify_US_7227374534753_41871499624545,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother M / Blue,4771757632467-01,27.99,14.0,43971676438625
7227374534753,41871499657313,shopify_US_7227374534753_41871499657313,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother L / Blue,4771757632468-01,27.99,14.0,43971676471393
7227374534753,41871499690081,shopify_US_7227374534753_41871499690081,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother XL / Blue,4771757632469-01,27.99,14.0,43971676504161
7227374534753,41871499722849,shopify_US_7227374534753_41871499722849,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 7-8 Years / Blue,4771757632470-01,22.99,11.5,43971676536929
7227374534753,41871499755617,shopify_US_7227374534753_41871499755617,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 9-10 Years / Blue,4771757632471-01,22.99,11.5,43971676569697
7227374534753,41871499788385,shopify_US_7227374534753_41871499788385,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 11-12 Years / Blue,4771757632472-01,22.99,11.5,43971676602465
7227374534753,41871499821153,shopify_US_7227374534753_41871499821153,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother S / Pink,4771757632473-01,27.99,14.0,43971676635233
7227374534753,41871499853921,shopify_US_7227374534753_41871499853921,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother M / Pink,4771757632474-01,27.99,14.0,43971676668001
7227374534753,41871499886689,shopify_US_7227374534753_41871499886689,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother L / Pink,4771757632475-01,27.99,14.0,43971676700769
7227374534753,41871499919457,shopify_US_7227374534753_41871499919457,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother XL / Pink,4771757632476-01,27.99,14.0,43971676733537
7227374534753,41871499952225,shopify_US_7227374534753_41871499952225,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 7-8 Years / Pink,4771757632477-01,22.99,11.5,43971676766305
7227374534753,41871499984993,shopify_US_7227374534753_41871499984993,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 9-10 Years / Pink,4771757632478-01,22.99,11.5,43971676799073
7227374534753,41871500017761,shopify_US_7227374534753_41871500017761,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 11-12 Years / Pink,4771757632479-01,22.99,11.5,43971676831841
7227374534753,41871500148833,shopify_US_7227374534753_41871500148833,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother S / Red,4771757632494-01,27.99,14.0,43971676962913
7227374534753,41871500181601,shopify_US_7227374534753_41871500181601,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother M / Red,4771757632495-01,27.99,14.0,43971676995681
7227374534753,41871500214369,shopify_US_7227374534753_41871500214369,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother L / Red,4771757632496-01,27.99,14.0,43971677028449
7227374534753,41871500247137,shopify_US_7227374534753_41871500247137,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Mother XL / Red,4771757632497-01,27.99,14.0,43971677061217
7227374534753,41871500279905,shopify_US_7227374534753_41871500279905,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 7-8 Years / Red,4771757632498-01,22.99,11.5,43971677093985
7227374534753,41871500312673,shopify_US_7227374534753_41871500312673,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 9-10 Years / Red,4771757632499-01,22.99,11.5,43971677126753
7227374534753,41871500345441,shopify_US_7227374534753_41871500345441,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,Child 11-12 Years / Red,4771757632500-01,22.99,11.5,43971677159521
7227375714401,41871506735201,shopify_US_7227375714401_41871506735201,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Girl 3-4 Years / yellow,4642942037460-01,24.99,12.5,43971683549281
7227375714401,41871506767969,shopify_US_7227375714401_41871506767969,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Girl 4-5 Years / yellow,4642942037461-01,24.99,12.5,43971683582049
7227375714401,41871506800737,shopify_US_7227375714401_41871506800737,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Girl 5-6 Years / yellow,4642942037462-01,24.99,12.5,43971683614817
7227375714401,41871506833505,shopify_US_7227375714401_41871506833505,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Girl 6-7 Years / yellow,4642942037463-01,24.99,12.5,43971683647585
7227375714401,41871506866273,shopify_US_7227375714401_41871506866273,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Girl 7-8 Years / yellow,4642942037464-01,24.99,12.5,43971683680353
7227375714401,41871506899041,shopify_US_7227375714401_41871506899041,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Girl 8-9 Years / yellow,4642942037465-01,24.99,12.5,43971683713121
7227375714401,41871506964577,shopify_US_7227375714401_41871506964577,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Boy 4-5 Years / yellow,4642942037454-01,19.99,10.0,43971683778657
7227375714401,41871506997345,shopify_US_7227375714401_41871506997345,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Boy 5-6 Years / yellow,4642942037455-01,19.99,10.0,43971683811425
7227375714401,41871507030113,shopify_US_7227375714401_41871507030113,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Boy 6-7 Years / yellow,4642942037456-01,19.99,10.0,43971683844193
7227375714401,41871507062881,shopify_US_7227375714401_41871507062881,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Boy 7-8 Years / yellow,4642942037457-01,19.99,10.0,43971683876961
7227375714401,41871507095649,shopify_US_7227375714401_41871507095649,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Boy 8-9 Years / yellow,4642942037458-01,19.99,10.0,43971683909729
7227375714401,41871507161185,shopify_US_7227375714401_41871507161185,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Mother S / yellow,4642942037466-01,29.99,15.0,43971683975265
7227375714401,41871507193953,shopify_US_7227375714401_41871507193953,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Mother M / yellow,4642942037449-01,29.99,15.0,43971684008033
7227375714401,41871507226721,shopify_US_7227375714401_41871507226721,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Mother L / yellow,4642942037450-01,29.99,15.0,43971684040801
7227375714401,41871507259489,shopify_US_7227375714401_41871507259489,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Mother XL / yellow,4642942037446-01,29.99,15.0,43971684073569
7227375714401,41871507292257,shopify_US_7227375714401_41871507292257,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father M / yellow,4642942037459-01,24.99,12.5,43971684106337
7227375714401,41871507325025,shopify_US_7227375714401_41871507325025,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father L / yellow,4642942037447-01,24.99,12.5,43971684139105
7227375714401,41871507357793,shopify_US_7227375714401_41871507357793,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father XL / yellow,4642942037448-01,24.99,12.5,43971684171873
7227375714401,41871507390561,shopify_US_7227375714401_41871507390561,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father 2XL / yellow,4642942037451-01,24.99,12.5,43971684204641
7227375714401,41871507423329,shopify_US_7227375714401_41871507423329,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Father 3XL / yellow,4642942037452-01,24.99,12.5,43971684237409
7227378892897,41871520006241,shopify_US_7227378892897_41871520006241,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 3-4 Years / blue,5672480138375-01,24.99,12.5,43971696820321
7227378892897,41871520039009,shopify_US_7227378892897_41871520039009,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 4-5 Years / blue,5672480138376-01,24.99,12.5,43971696853089
7227378892897,41871520071777,shopify_US_7227378892897_41871520071777,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 5-6 Years / blue,5672480138377-01,24.99,12.5,43971696885857
7227378892897,41871520104545,shopify_US_7227378892897_41871520104545,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 6-7 Years / blue,5672480138378-01,24.99,12.5,43971696918625
7227378892897,41871520137313,shopify_US_7227378892897_41871520137313,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 7-8 Years / blue,5672480138379-01,24.99,12.5,43971696951393
7227378892897,41871520170081,shopify_US_7227378892897_41871520170081,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 8-9 Years / blue,5672480138380-01,24.99,12.5,43971696984161
7227378892897,41871520235617,shopify_US_7227378892897_41871520235617,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 3-4 Years / blue,5672480138382-01,22.99,11.5,43971697049697
7227378892897,41871520268385,shopify_US_7227378892897_41871520268385,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 4-5 Years / blue,5672480138383-01,22.99,11.5,43971697082465
