candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C006-a9e009ea,search,Reject,46,https://detail.1688.com/offer/939331855292.html,https://cbu01.alicdn.com/img/ibank/O1CN01wwzs0E2Nf1MkLsH8a_!!2215989169989-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Floral V-Neck Short-Sleeved Dress for Women, Summer 2026 New Holiday Style, Waist-Cinching, Stunning A-Line Long Dress ¥29.50 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,29.50,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Floral V-Neck Short-Sleeved Dress for Women, Summer 2026 New Holiday Style, Waist-Cinching, Stunning A-Line Long Dress ¥29.50 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C036-78a9362d,search,Reject,46,https://detail.1688.com/offer/852975031046.html,https://cbu01.alicdn.com/img/ibank/O1CN01TQ8nAp2CGKBKcHXMr_!!2214942728446-0-cib.jpg_460x460q100.jpg_.webp,Gallery Dept 2024 summer new T-shirt men and women couples base shirt loose personality a generation of hair ¥18.00 MOQ 1 Repurchase Rate 61% 800+ sold,,,,18.00,1,800,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Gallery Dept 2024 summer new T-shirt men and women couples base shirt loose personality a generation of hair ¥18.00 MOQ 1 Repurchase Rate 61% 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-da6579eb,search,Reject,46,https://detail.1688.com/offer/866639258413.html,https://cbu01.alicdn.com/img/ibank/O1CN01JMcCho1QOvowrTfjV_!!2814081967-0-cib.jpg_460x460q100.jpg_.webp,Hangzhou silk dress women's summer new seven-point sleeve slim A- word fairy skirt wholesale ¥170.0 MOQ 1 Repurchase Rate 58% 5 800+ sold,,,,170.0,1,800,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hangzhou silk dress women's summer new seven-point sleeve slim A- word fairy skirt wholesale ¥170.0 MOQ 1 Repurchase Rate 58% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C093-09c91559,search,Reject,46,https://detail.1688.com/offer/948630824840.html,https://cbu01.alicdn.com/img/ibank/O1CN01QjYaZg2GW8NK8AlcF_!!2216043969022-0-cib.jpg_460x460q100.jpg_.webp,Korean Style Unique and Chic Shirt Blue and White Stripesd Shirt Spring and Summer New Style 2025 Loose Sun Protection Thin Jacket ¥35.00 MOQ 1 Repurchase Rate 41% Hot selling,,,,35.00,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Style Unique and Chic Shirt Blue and White Stripesd Shirt Spring and Summer New Style 2025 Loose Sun Protection Thin Jacket ¥35.00 MOQ 1 Repurchase Rate 41% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C077-85c2be6e,search,Reject,46,https://detail.1688.com/offer/818165179004.html,https://cbu01.alicdn.com/img/ibank/O1CN017H8C9B1IpwSp5ZX05_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together parent-child holiday style boys and girls port style suit mother-child floral shirt suspenders 2-piece set ¥63.80 MOQ 1 5 2K+ sold,,,,63.80,1,2000,,,,,,,,,,,,5,4,3,,strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (818165179004); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together parent-child holiday style boys and girls port style suit mother-child floral shirt suspenders 2-piece set ¥63.80 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C098-7acc3709,search,Reject,46,https://detail.1688.com/offer/914191084431.html,https://cbu01.alicdn.com/img/ibank/O1CN01O33y2S1nIHWDlmIRD_!!2219364325066-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of Tencel Tencel Pocket Embroider Design Sun Protection Long-Sleeved Shirt for Women 2025 New Loose Top ¥39.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,39.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of Tencel Tencel Pocket Embroider Design Sun Protection Long-Sleeved Shirt for Women 2025 New Loose Top ¥39.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C079-88e6d47a,search,Reject,46,https://detail.1688.com/offer/1032606709787.html,https://cbu01.alicdn.com/img/ibank/O1CN01iq2qtd1Y0Dk0UUdMq_!!2211015292996-0-cib.jpg_460x460q100.jpg_.webp,Salt-Style Retro Bellflower Print Shirt for Women 2026 New Spring/Summer Korean Version Hong Kong Style Design Half-Sleeve Shirt Trendy ¥22.00 MOQ 1 Repurchase Rate 48% 5 Hot selling,,,,22.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Salt-Style Retro Bellflower Print Shirt for Women 2026 New Spring/Summer Korean Version Hong Kong Style Design Half-Sleeve Shirt Trendy ¥22.00 MOQ 1 Repurchase Rate 48% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C037-b7c860dc,search,Reject,46,https://detail.1688.com/offer/1045370026751.html,https://cbu01.alicdn.com/img/ibank/O1CN01veoqS81rDTuquhwBX_!!2222345185597-0-cib.jpg_460x460q100.jpg_.webp,跨境迪家批发潮牌外贸情侣梭织速干短裤潮牌弹力休闲裤一件代发无 ¥36.00 MOQ 1 Response rate <5% Hot selling,,,,36.00,1,,,,,一件代发,一件代发,yes,,,,,,2,4,3,,one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,跨境迪家批发潮牌外贸情侣梭织速干短裤潮牌弹力休闲裤一件代发无 ¥36.00 MOQ 1 Response rate <5% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C062-4b19e0c6,search,Reject,45,https://detail.1688.com/offer/777155633584.html,https://cbu01.alicdn.com/img/ibank/O1CN01At1t5t1a4SSC6PnrC_!!2202653276-0-cib.jpg_460x460q100.jpg_.webp,French-Style Floral Girls' Dress 2026 Summer New Children's Clothing with Waist-Cinching and Flutter Sleeves Baby Dress ¥33.00 MOQ 1 Repurchase Rate 80% 4.7 Hot selling,,,,33.00,1,,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (777155633584); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Floral Girls' Dress 2026 Summer New Children's Clothing with Waist-Cinching and Flutter Sleeves Baby Dress ¥33.00 MOQ 1 Repurchase Rate 80% 4.7 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C060-f7da68d9,search,Reject,45,https://detail.1688.com/offer/621622150316.html,https://cbu01.alicdn.com/img/ibank/17217417461_1321416074.jpg_460x460q100.jpg_.webp,Mother-daughter Parent-child Dress Girl's Dress Dark Flower U-collar Floral Dress Princess Dress Summer New Foreign Trade Children's Wear ¥27.00 MOQ 1 5 100+ sold,,,,27.00,1,100,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (621622150316); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Mother-daughter Parent-child Dress Girl's Dress Dark Flower U-collar Floral Dress Princess Dress Summer New Foreign Trade Children's Wear ¥27.00 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C031-aa85f5ac,search,Reject,45,https://detail.1688.com/offer/623097251388.html,https://cbu01.alicdn.com/img/ibank/17942687141_583593203.jpg_460x460q100.jpg_.webp,National tide factory direct male and female couples half sleeve flower pattern loose lapel summer short sleeve shirt a generation of hair ¥35.00 MOQ 1 Repurchase Rate 57% 5 700+ sold,,,,35.00,1,700,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (623097251388); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,National tide factory direct male and female couples half sleeve flower pattern loose lapel summer short sleeve shirt a generation of hair ¥35.00 MOQ 1 Repurchase Rate 57% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C102-726a9d60,search,Reject,45,https://detail.1688.com/offer/666952499495.html,https://cbu01.alicdn.com/img/ibank/O1CN01q0HwZE2Gwh0mvqySC_!!3342449080-0-cib.jpg_460x460q100.jpg_.webp,Zhongchuang 2025 Spring New Ruffled Long-sleeved Shirt Improved Chinese Asymmetric Collar Mid-length Shirt for Women ¥89.00 MOQ 1 Repurchase Rate 51% 4.9 Hot selling,,,,89.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (666952499495); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Zhongchuang 2025 Spring New Ruffled Long-sleeved Shirt Improved Chinese Asymmetric Collar Mid-length Shirt for Women ¥89.00 MOQ 1 Repurchase Rate 51% 4.9 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C021-587b9fc9,search,Reject,44,https://detail.1688.com/offer/646905058039.html,https://cbu01.alicdn.com/img/ibank/O1CN01PCRxNf1PcNoVGPVD7_!!1861361861-0-cib.jpg_460x460q100.jpg_.webp,2024 Summer New European and American Halloween Skeleton Digital Printing Large Size T-Shirt Short Sleeve Couple Wear Dropshipping ¥21.50 MOQ 1 Hot selling,,,,21.50,1,,,,,,,,,,,,,2,4,3,,one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (646905058039); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2024 Summer New European and American Halloween Skeleton Digital Printing Large Size T-Shirt Short Sleeve Couple Wear Dropshipping ¥21.50 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C046-c972d565,search,Reject,44,https://detail.1688.com/offer/862814700680.html,https://cbu01.alicdn.com/img/ibank/O1CN01ve1frK1omL69AqnGl_!!2219093525267-0-cib.jpg_460x460q100.jpg_.webp,2024 summer new men's and women's lovers with cotton T-shirt Korean lazy wind short sleeve jacket a generation of hair ¥14.90 MOQ 1 Repurchase Rate 64% Hot selling,,,,14.90,1,,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2024 summer new men's and women's lovers with cotton T-shirt Korean lazy wind short sleeve jacket a generation of hair ¥14.90 MOQ 1 Repurchase Rate 64% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C091-d147ec04,search,Reject,44,https://detail.1688.com/offer/957234897635.html,https://cbu01.alicdn.com/img/ibank/O1CN01MoFYCb2FvUhGRgbvb_!!2209540448942-0-cib.jpg_460x460q100.jpg_.webp,"2025 New French-Style Off-The-Shoulder Floral Design Long-Sleeve Shirt, Loose Fit, Slimming, Fashionable, Versatile Top ¥31.88 MOQ 1 Repurchase Rate 35% Hot selling",,,,31.88,1,,35%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (35%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2025 New French-Style Off-The-Shoulder Floral Design Long-Sleeve Shirt, Loose Fit, Slimming, Fashionable, Versatile Top ¥31.88 MOQ 1 Repurchase Rate 35% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C076-af11d962,search,Reject,44,https://detail.1688.com/offer/960837442562.html,https://cbu01.alicdn.com/img/ibank/O1CN01r2I7AB2AI2V9NZFOb_!!2220412578179-0-cib.jpg_460x460q100.jpg_.webp,2025 New Summer Men's and Women's Clothing Couple's Printed Open Collar Shirt Short-Sleeved Shirt M477644 ¥22.80 MOQ 2 Repurchase Rate 84% Hot selling,,,,22.80,2,,84%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 New Summer Men's and Women's Clothing Couple's Printed Open Collar Shirt Short-Sleeved Shirt M477644 ¥22.80 MOQ 2 Repurchase Rate 84% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C103-a65943a4,search,Reject,44,https://detail.1688.com/offer/961615830647.html,https://cbu01.alicdn.com/img/ibank/O1CN01G0b57f1w83EyDhVee_!!2046186262-0-cib.jpg_460x460q100.jpg_.webp,26 Spring New Pink Sweet Chiffon Blouse with Cutout Fringe Off-Shoulder Short Top Shirt for Women 22655 ¥119.0 MOQ 1 5 100+ sold,,,,119.0,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,26 Spring New Pink Sweet Chiffon Blouse with Cutout Fringe Off-Shoulder Short Top Shirt for Women 22655 ¥119.0 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
